throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
3060,1317,2894,113,202,264,0.0015964533221076488,0.005412277650016834,0.003900282194251248,0.000830669855199035,0.00023307591629049488,1.7066508177282037e-07
3061,1318,2892,113,542,274,0.0005587883102364764,0.00556601134729697,0.005635011353334698,0.0009867847387324757,0.00020912178385128742,1.373878801109368e-07
3062,1318,2993,113,542,236,0.0007913892196434624,0.005040401854811155,0.005716853195943062,0.0008930336897577407,0.0002726222978037075,2.334923308566661e-07
3063,1319,1321,113,274,290,0.001264527693141464,0.006271592874301725,0.00507115875284287,0.001131673278222024,0.0001609484025176061,8.138103589409812e-08
3064,1319,1320,113,268,290,0.0019081806250079957,0.00589695688871332,0.005200113320932273,0.000430551948786455,0.00034257849919797415,3.6869740214406417e-07
3065,1320,4846,113,264,268,0.001914391820056544,0.005308392777865151,0.005125566328187151,0.0010557981146854744,0.00021751852454233273,1.4864228405320197e-07
3066,1321,1322,113,126,290,0.0009972786962791674,0.006437070052217151,0.004582478692315849,0.0008022501943647912,0.0002299446827022561,1.6611032015672835e-07
3067,1321,2887,113,126,274,0.0007027021529053404,0.006409912999917753,0.00487901241251947,0.0005196512877380207,0.00024118754214517708,1.827509386637261e-07
3068,1322,2878,113,202,126,0.0007232575385850446,0.00621021680957202,0.004067443478661922,0.00079685408325662,0.00026565971887659455,2.217181724379164e-07
3069,1323,7562,1368,1230,1275,0.00433898549151243,-0.005038222970988946,0.02499210604889836,0.0009929268566381203,0.0002876111228625936,2.59873040658623e-07
3070,1323,1324,1368,1230,1237,0.004262292674548338,-0.005511301288794257,0.024654319326632045,0.000495734977593043,0.00032749715176515605,3.36949586141228e-07
3071,1324,3202,1162,1230,1237,0.0038575985678063382,-0.005473017916765365,0.02413845572551945,0.00111171810177662,0.0001933753383905587,1.1747678322523716e-07
3072,1324,1325,1368,1162,1230,0.003737584004860822,-0.005908213785668174,0.02482972123925488,0.0008608847035941347,0.00023830426079262605,1.7840765611386088e-07
3073,1325,8554,1162,1230,1320,0.003039288896799358,-0.005931055043637805,0.024750738950859018,0.0009717909330214538,0.00017979240306145543,1.0155295076178803e-07
3074,1325,7308,1368,1230,1320,0.0033043376872292952,-0.005889661108622534,0.025277745185946228,0.0006705797273651922,0.00023972169017643372,1.8053629885647092e-07
3075,1326,7000,1807,1732,1647,0.0008491649420078934,-0.006766623022143827,0.03180152022971032,0.0006337161698316706,0.00030258961262764666,2.876457114413426e-07
3076,1326,4970,1795,1732,1647,0.0010300737305635006,-0.006595546661856129,0.03222873037706682,0.0006560849915552126,0.0002401856930283453,1.81235863664621e-07
3077,1326,1327,1795,1807,1732,0.0014311194572305941,-0.0069418174104247735,0.03173707323857985,0.0008614027654754879,0.0002816594116886365,2.492289043984731e-07
3078,1327,2899,1807,1732,1797,0.0019638275477288636,-0.0067986371795531455,0.0312282877262379,0.00038657409397086466,0.0003310297944436664,3.442580000363062e-07
3079,1327,1330,1795,1732,1797,0.0021131669020593206,-0.006441529404509366,0.03197631612035493,0.0012291964236653592,0.00013807963053630724,5.989755642724367e-08
3080,1328,3167,1834,1654,1781,0.0029874037263730234,-0.00607206652920145,0.03342606348854014,0.0013382136450149082,0.00012460450280591892,4.877725384421598e-08
3081,1328,1329,1795,1834,1781,0.002767967893852322,-0.006407870297454288,0.032883052351159375,0.000422022471806947,0.00026076691186098847,2.1362635994991996e-07
3082,1328,4991,1795,1834,1654,0.002350401223567264,-0.006418743443053428,0.033362984060907874,0.0011060050556438103,0.00015992339721820144,8.034778085102725e-08
3083,1329,1330,1795,1834,1797,0.0025010896349321387,-0.006202637909747247,0.03246607454262872,0.0006980014769547818,0.00021279958999768694,1.4226283087241935e-07
3084,1330,4949,1732,1834,1797,0.002326304149772058,-0.005959697821516382,0.03221766263983797,0.0006010759301736655,0.0002532983898540336,2.015648180829679e-07
3085,1330,4971,1795,1732,1834,0.0018886947897302948,-0.006016303352653649,0.03247998741661192,0.0007368681993412271,0.00016803545993280275,8.87057456284134e-08
3086,1331,1333,120,171,163,0.006368122953705331,0.0024601683070469066,0.0016348903733323283,0.0013858679664715107,0.00018764338180338495,1.1061559902126565e-07
3087,1331,1332,120,171,155,0.00649479048538112,0.0030964858557992123,0.0021069442275748022,0.0005249743656658147,0.000445882185717508,6.245829368473643e-07
3088,1332,1335,120,171,161,0.006172203427388885,0.002540195175088851,0.0028347162485019665,0.0012004184940964248,0.0003301663693065761,3.4246448556154687e-07
3089,1333,1339,120,171,22,0.006222554439144984,0.0018636807128199337,0.0013368173816017885,0.00016050811581826358,0.00036420915349719997,4.1672694832530723e-07
3090,1334,1336,120,221,368,0.006160536440021904,0.0019216802198741784,0.003204497829434819,0.00039368516317233573,0.00042519513023498606,5.679713594291536e-07
3091,1334,1335,120,221,161,0.006093039671433555,0.001968102900438214,0.003139177719802092,0.00031268646321677706,0.0004209713897535865,5.567433456614093e-07
3092,1335,1337,120,221,171,0.005969737152827564,0.0020415044062358275,0.003020294769729642,0.0003610039645416762,0.00043564637165116463,5.962358361161364e-07
3093,1336,2723,221,224,368,0.005917359522426172,0.001277160450681273,0.003260477305075774,0.00033420837753508355,0.00044973054323216245,6.354108693913243e-07
3094,1336,1341,120,224,368,0.006031895922081538,0.0013847684151576957,0.0029793783252498062,0.0004819059815996561,0.00048374236784693933,7.351536619099827e-07
3095,1336,1337,120,221,224,0.005885561785388458,0.0017906392677100212,0.0029508361936654934,0.0002625570216666185,0.0004676334932142001,6.8700688689716e-07
3096,1337,1342,120,171,224,0.005884673747578385,0.0015172525063423781,0.0025275006442401497,0.0005322687077166346,0.00036412680703494353,4.1653852851088353e-07
3097,1338,1339,120,7,22,0.0065872810407779595,0.0013225499465750795,0.0016147665313143516,0.0010409742251519078,0.00015480939228561513,7.52912459841214e-08
3098,1338,1340,120,7,19,0.006618083321769603,0.001056814707964563,0.002077489130574517,0.0012266945926092798,0.0001549058192724525,7.538506934910166e-08
3099,1339,1342,120,171,7,0.006040827983562748,0.0016527393284578992,0.0019325733093586285,0.001221583842675677,0.00019247003714006775,1.1637940511627593e-07
3100,1340,4787,7,19,368,0.006269223625169619,0.0011807387861677624,0.002740167488089899,0.00023968577597616321,0.0004716706526619441,6.989201851371004e-07
3101,1340,1341,120,7,368,0.0064129435060263605,0.0009073255708657972,0.0027286212923857997,0.00012640882095387327,0.0004502737665028545,6.369468043590775e-07
3102,1341,4788,224,7,368,0.006091545415984478,0.0011120681273120668,0.002865094677855697,0.00025300411542691974,0.0005157914476378278,8.357918776758171e-07
3103,1341,1342,120,224,7,0.005862477206369994,0.0015404431829270735,0.002464305218798134,0.000557500757517682,0.00036307351355990304,4.141322088017695e-07
3104,1343,5013,185,171,159,0.004472132561417986,0.0026895615907191655,0.0014826485424242497,0.0006580448860221614,0.0003164592086719516,3.146192911377365e-07
3105,1343,7021,185,88,159,0.004223780295449978,0.003219377271288837,0.0012441417994173538,0.0009471143373741043,0.00013290014541400249,5.5488218926586484e-08
3106,1343,1344,185,88,171,0.004537920497790916,0.0026106993677823074,0.00136191020908956,0.00023185886652130243,0.0003066227798058646,2.9536477871626783e-07
3107,1344,5018,185,171,59,0.0045286410428796815,0.002518604148054316,0.0013564109812938955,0.0007310368707417786,0.0003071852432809931,2.9644939659561273e-07
3108,1345,3004,5,75,33,0.0005824915494170879,0.0035743393692086586,0.0013894234025597237,0.00026422833186531244,0.00036360650790165426,4.153489989691947e-07
3109,1345,2903,92,75,33,0.0012560095321978541,0.0036057465808746417,0.0013567878352116307,0.000484779875033083,0.00032445452139332235,3.3071777227738074e-07
3110,1345,1346,92,5,33,0.0010445665480680977,0.003825745866492798,0.0017216286792240349,0.00035337570687700914,0.00036215571003957094,4.120411083887494e-07
3111,1345,1404,92,5,75,0.0007468505490103381,0.003442969027846575,0.0016642058749424997,0.00013498362351263142,0.00039196666841820706,4.82667601037559e-07
3112,1346,2904,92,25,33,0.0013452636504170485,0.0038016384959717415,0.00151876199323479,0.00044316077392126893,0.0003046132538868275,2.9150597725998603e-07
3113,1346,2897,92,5,25,0.0010609017281487285,0.003860887496699819,0.00214683058487952,0.0008002917243355549,0.00028429538046679636,2.539156553500609e-07
3114,1347,6793,15,63,388,0.0013089763900252082,-0.0007974588633575775,0.002239876202767974,0.0009350152332780869,0.00025874666770137956,2.1032911936612487e-07
3115,1347,1349,15,211,388,0.0013206155268032597,-0.0012034666677877431,0.003018271504933733,0.0011030516765787128,0.00012514219773940305,4.919913057932958e-08
3116,1347,1348,15,211,63,0.0016473398864361086,-0.0011237392832214818,0.0024234913011137865,0.00028181576957316175,0.0003863042066666165,4.6882282506977705e-07
3117,1348,2955,211,63,217,0.0019458858006106098,-0.0009174825592972813,0.002419108465553725,0.00013230564903116753,0.00045079283980424426,6.38416188875265e-07
3118,1348,6800,15,63,217,0.0014896927109672503,-0.0005660448310419596,0.0021757378066947475,0.001192303179857811,0.0002588014716780007,2.1041822654551828e-07
3119,1348,6936,15,211,217,0.0021982273310905453,-0.0007889869500820562,0.002616344237101876,0.00015148627598185406,0.00040909122455964604,5.25763217781682e-07
3120,1349,5049,211,52,388,0.0010780739256929816,-0.0015693410787271452,0.0033390304027334397,0.0007452516403175476,0.0001403984111211699,6.192617540621276e-08
3121,1349,6789,15,52,388,0.0008129295620450968,-0.0011105895516540757,0.003234792546168906,0.0009602416298583154,0.00012556110691057572,4.9529066651439296e-08
3122,1349,2816,15,211,52,0.0012519925911122223,-0.0011514862535918996,0.0035534090006897486,0.0007829021948950436,0.00013983929399680726,6.143393276272454e-08
3123,1350,8435,95,204,67,0.004504009540000069,-0.0012477982513589218,0.004415723539697267,0.0005186780873493885,0.00039986669700577636,5.023198534336054e-07
3124,1350,1351,95,245,67,0.005040925531201518,-0.0016545392996086005,0.003848506666063762,0.0011388578953636253,0.0001234963038285659,4.791348846297348e-08
3125,1350,2933,95,245,204,0.004207863450069495,-0.0018792792886945832,0.0040729227752985455,0.0010033298664225213,0.00023583446732428363,1.7472877341301011e-07
3126,1351,4791,95,226,67,0.005335875038742086,-0.0014567503071914168,0.0034295847200083974,0.0006612530096872864,0.00012582433426088651,4.9736950623814786e-08
3127,1351,2919,95,245,226,0.0051277095749547984,-0.0019462677144209814,0.00340329178655622,0.000834367383813927,0.00013448276032248315,5.6817628383404646e-08
3128,1352,6907,182,108,16,0.0031069387997701555,-0.006559779554342574,0.0020024077650268204,0.00024059358829699116,0.0004191450284245138,5.519230236900282e-07
3129,1352,2965,182,82,108,0.0033908734063865203,-0.0059977611777312844,0.0023064658030248035,0.0008363291709579504,0.00026306714460870475,2.1741179139066676e-07
3130,1353,2962,182,200,229,0.0041458711262821225,-0.005760895719865685,0.002964167861747436,0.0001743878193681333,0.00046532802584630533,6.802495964985401e-07
3131,1353,2964,182,82,200,0.00413168345203745,-0.005771543903891424,0.002888915334269645,0.00017843329036886307,0.000465452546035961,6.806137101449244e-07
3132,1354,2800,54,414,319,0.0017627508346652041,-0.006048927478230806,0.0042483474718069975,0.0007876993515655149,0.00018681731728312646,1.0964381425688057e-07
3133,1354,1356,179,414,319,0.0013339338413256208,-0.00584685297647311,0.004205889951603302,0.0007006407449553697,0.0002393775655590355,1.8001834495295772e-07
3134,1354,6911,179,54,319,0.0013282613839761517,-0.006086187948290666,0.003830284932640886,0.0011085743552798604,0.00019730393265508198,1.2229856354095074e-07
3135,1354,1355,179,54,414,0.0012042488085609753,-0.006393025317732503,0.004411398768264896,0.0011734853622288326,0.00013256272973427607,5.5206822273990636e-08
3136,1355,6756,179,418,414,0.000660549312716291,-0.0065291864381124085,0.0049842760174070655,0.0008398724799308921,0.00022666288094229609,1.6140265768370507e-07
3137,1355,8430,179,54,418,0.0008252865405258476,-0.007077333156217412,0.004569442018659963,0.0009743285331620082,0.00032111983056328636,3.23954580290522e-07
3138,1356,2868,296,414,319,0.001547750004061128,-0.005242301399495729,0.004493351235649261,0.0005661792316112717,0.0002689736243463521,2.27284208672802e-07
3139,1356,2969,179,296,319,0.0010271690003842732,-0.0052825683808380205,0.004095366673293975,0.00029473178461360104,0.0003252018253889591,3.3224298655696757e-07
3140,1356,6753,179,296,414,0.0009913940435730025,-0.005342529593692251,0.004487704417604819,0.0006247100541122602,0.00033800413928250516,3.589169018336476e-07
3141,1357,1358,241,329,275,-0.0021841890304067717,-0.004685901691695084,0.005598686983908543,0.0009059527781295152,0.00013944909681947338,6.109156971812933e-08
3142,1357,5106,241,261,275,-0.0022239034695337423,-0.004344833962061877,0.005140610718647641,0.0013491810792855097,0.0001249898802221127,4.907943747910404e-08
3143,1357,2972,241,261,329,-0.0023549636745817675,-0.004204607481951836,0.005660185396255751,0.0008520552139227007,0.00015790381626801578,7.833126231463237e-08
3144,1358,2312,507,329,275,-0.0019092025481874987,-0.0051972344193173476,0.005812026029100722,0.0007099268701578823,0.00029283988993816063,2.694079099053787e-07
3145,1358,4449,241,507,275,-0.0017851478481442657,-0.0051656528960576775,0.005728865208143809,0.0005264652423111756,0.0002894130166243566,2.6313946825782067e-07
3146,1358,1359,241,507,329,-0.0018097699963164188,-0.004733013437987215,0.006177528463665089,0.0008403611742703646,0.0001499850546064405,7.067174970590808e-08
3147,1359,6689,507,329,402,-0.0018721329760443676,-0.004644993257198307,0.006679374443816136,0.0009682093228578196,0.00013632179922816587,5.8382204736406644e-08
3148,1359,2971,241,329,402,-0.001942513683339082,-0.004257165385136537,0.006297353838547449,0.0009213429637054147,0.00013805183583924724,5.987344473360872e-08
3149,1359,4886,241,507,402,-0.0014205392873932379,-0.004429806650665839,0.0064175658497781386,0.0010498475716914791,0.0001236586633536704,4.80395541770486e-08
3150,1360,1363,378,346,498,0.00019546701122326782,-0.003281207192193919,0.008676007339321912,0.0008481674372672834,0.00019157336607917186,1.1529756436692568e-07
3151,1360,1362,378,306,498,0.0002190735821493158,-0.003241992008926574,0.008028067448603822,0.0006439039678067375,0.00024785744331845604,1.929984423194771e-07
3152,1360,1368,378,306,346,-1.824122649098515e-05,-0.0033439112693515287,0.008236510837159126,0.0007900932517073094,0.0002862312411462427,2.573854189398739e-07
3153,1361,1362,378,498,494,0.0008620357507874519,-0.0031579181422761796,0.007855314923788,0.0011143578161993781,0.00021369594793315902,1.4346383868418114e-07
3154,1361,4887,378,278,494,0.0012578252395247353,-0.003482659574171443,0.00760679008815845,0.0011437582193069174,0.00025419914770415835,2.0300094184385727e-07
3155,1361,1365,378,278,498,0.0014959812951866646,-0.0030903791441249965,0.007957686735017377,2.9564592034311278e-05,0.0004190235865643013,5.516032448826643e-07
3156,1362,4892,378,306,494,0.00042782093107732053,-0.003242005854036901,0.00772620785827337,0.0004380481767102891,0.00030189128179701605,2.86319558332607e-07
3157,1363,1364,378,498,573,0.0006983741072664834,-0.003245230225351411,0.009069800659113426,0.000704226019194832,0.00020534964220520022,1.3247617301291063e-07
3158,1363,1369,378,346,573,0.00019612474592320135,-0.003557600818492536,0.009088090680239354,0.000819721886101415,0.00022147709790889451,1.5410173239113154e-07
3159,1364,1798,378,541,573,0.0012434898011448913,-0.003476494847879079,0.009168516661464503,0.0006174233558923702,0.0002045715790891747,1.3147417905479294e-07
3160,1364,1365,378,541,498,0.001224768330906943,-0.0031632883443205,0.008695541601979476,0.001188043197206811,0.00016658730459702007,8.718337462153737e-08
3161,1365,1801,378,278,541,0.0017712065724806044,-0.003567330153888364,0.008384120387999914,0.0008955573116023595,0.00023824743747883563,1.7832258415140036e-07
3162,1366,1367,367,402,346,-0.001172304906105365,-0.0037907951364746194,0.008180248551239392,0.0003495452483103032,0.00040179116726308313,5.071665980158039e-07
3163,1366,4662,367,250,346,-0.0013835579204399952,-0.003782300023941108,0.008810503966776346,0.0009377235667483041,0.0001966398122247734,1.2147664094060803e-07
3164,1366,4436,367,250,402,-0.0014660935983707608,-0.0040756906239766254,0.008163026547493447,0.0009304757536721186,0.00032777652155693154,3.3752469762100857e-07
3165,1367,1368,367,306,346,-0.0007478428597724791,-0.0038509038213182948,0.008046965609780394,0.0004343859924962946,0.0004506796482573737,6.380956236970726e-07
3166,1367,4895,367,306,402,-0.0009044254228790185,-0.0037888865462315266,0.008082080317200343,0.00027767002559676417,0.0004514573892107362,6.402998559563839e-07
3167,1368,1369,367,378,346,-0.00017517149570964673,-0.003966281567310816,0.008769622065727175,0.0011523568315277347,0.0002634289159327844,2.1801017424087717e-07
3168,1368,4896,367,378,306,-0.000412632184579886,-0.0037595737831734284,0.008257410166470254,3.6749704524181375e-05,0.0004740186286581392,7.058959525536249e-07
3169,1369,4674,367,346,573,-0.0002083383685660571,-0.003985753614570918,0.009416304602804283,0.0008651543003162266,0.00029843764445884743,2.7980603649463684e-07
3170,1369,1370,367,378,573,3.3133031914018814e-05,-0.004164238267911881,0.009199073287022918,0.0005087187014607892,0.0003261003329310667,3.3408144626821763e-07
3171,1370,1800,378,615,573,0.0005110233750590428,-0.004561463127074568,0.009326048706900271,0.0007978136527295394,0.0003132206798527674,3.08212840837696e-07
3172,1370,1371,367,615,573,-3.19744067083682e-05,-0.004428902432289968,0.00956593194952805,0.0008526139262213368,0.0003173798739287823,3.16452578908871e-07
3173,1370,2977,367,378,615,0.00017078483874254243,-0.004681766216099964,0.009020788951860112,0.0007846947993523259,0.0003222491082238557,3.262370798345576e-07
3174,1371,1890,615,552,573,0.0001338800515639921,-0.0045576373813943,0.01029179575125106,0.0007807799935133745,0.0002852368413396811,2.556001531490652e-07
3175,1371,4673,367,552,573,-0.00038301106225918874,-0.004253661115130723,0.009964746595506715,0.0004221955387432334,0.0004128003946639165,5.353404755273439e-07
3176,1371,2981,367,615,552,-0.000491309385646018,-0.004543790490926537,0.010073010505320452,0.00017166952537917376,0.00039643098712923667,4.93724934027085e-07
3177,1372,3242,136,91,183,-0.004990044230071888,-0.003414813590582797,0.0017135794095166795,0.0003953261716810303,0.00038668862034256307,4.6975634622952944e-07
3178,1372,3241,136,176,183,-0.004989539491107448,-0.0033965294240756935,0.0018105233386969842,0.00035716651810793043,0.0003916896584593429,4.819856221977731e-07
3179,1372,1373,136,176,91,-0.004889799090902175,-0.0031272046670414444,0.0013945245820261218,0.0009911410725210528,0.00026800106088271274,2.2564353716864555e-07
3180,1373,1374,136,91,216,-0.004581617799469201,-0.002479999733610118,0.0014754707331837555,0.001214300148421233,0.00016895777047947716,8.968219161409563e-08
3181,1373,1376,136,176,216,-0.004592264336857868,-0.002922547362722189,0.0008113756816622654,0.0013411662410630985,0.00032284335717845073,3.274413953139741e-07
3182,1374,1377,136,216,34,-0.004121518183594248,-0.002057898531095237,0.0018407105785437682,0.00035683653979739414,0.0002910740394229072,2.661685989138548e-07
3183,1374,1375,136,91,34,-0.004379460587467613,-0.0021368152243409246,0.0018931091860464031,7.925662118523628e-05,0.00032420422614562515,3.3020771522627025e-07
3184,1375,1378,136,371,34,-0.004111052493078441,-0.002098235975637216,0.0019958640146845743,0.0004095270082144791,0.00029106254830822546,2.661475835493298e-07
3185,1375,3243,136,371,91,-0.004570177188393819,-0.0026008747429886146,0.002127705520614166,0.0012736855684341289,0.00020207272523064211,1.282818663651608e-07
3186,1376,2692,136,105,216,-0.003769734000605514,-0.003059774890066804,0.00011324336431734958,4.6203932142848035e-05,0.0007253786706280689,1.6530250508723873e-06
3187,1376,3258,136,176,105,-0.003991623008754024,-0.003818495160311971,0.0010723561641047144,0.001976465595030954,0.0001283480558295089,5.175215772501382e-08
3188,1377,1378,136,121,34,-0.004019261706108489,-0.0020482733517896675,0.0018981811494081244,0.00019788837109978755,0.0002918966470142054,2.6767516887282417e-07
3189,1377,2693,136,121,216,-0.003730763295900477,-0.002215274055751354,0.001369398577976707,0.0011842532024769375,0.00012663479371935937,5.037974526209145e-08
3190,1378,2408,371,121,34,-0.003757578974911724,-0.001856102680036172,0.0023191170462422066,0.0007742874617792269,0.00020829160239631327,1.3629922761422914e-07
3191,1378,2988,136,371,121,-0.0036524089867079217,-0.0022784166140241576,0.0021978758510636776,0.0010983990784592152,0.00021037422206646335,1.3903845036253653e-07
3192,1379,4655,4,462,310,-0.004214501356356602,-0.001817432907353645,0.005585533417677704,0.00021049306418348203,0.0004237924597998776,5.642301944700852e-07
3193,1379,6708,209,462,310,-0.004256517589974648,-0.0019777682919690774,0.00606616207563878,0.001021710684438027,0.00024090091630547047,1.823168365034919e-07
3194,1379,7052,209,4,310,-0.004194506715408513,-0.0016376608505976123,0.005553205676648011,0.00018802463890914774,0.000440420367687988,6.093750420382013e-07
3195,1379,6705,209,4,462,-0.004623734402514994,-0.0019211258803918257,0.005714051723535665,0.0008928373746409309,0.0002856142788147943,2.562770426043058e-07
3196,1380,8620,209,261,323,-0.003726444869100157,-0.0037116801175262303,0.005372841593227199,0.0011476895669006075,0.00014674341353857194,6.764989198142253e-08
3197,1380,3256,13,261,323,-0.003922126985190011,-0.0037368318532680933,0.004772601109870937,0.0008612091862671271,0.00031366410330057714,3.090861263496792e-07
3198,1380,1381,13,209,323,-0.004347767010664357,-0.003717024506483021,0.005025114022195056,0.0010217718444092917,0.00021691253873736222,1.4781523133189964e-07
3199,1380,7048,13,209,261,-0.003843567790707115,-0.0034561733094413466,0.004693575376341466,0.0007855814959305578,0.00027856836854855515,2.4378864535485264e-07
3200,1381,4441,209,365,323,-0.004829751635078278,-0.0037427027024826438,0.005221080822072562,0.0004612150052583456,0.0003608276040240956,4.090245558713015e-07
3201,1381,2308,13,365,323,-0.004676277408869897,-0.0041062273784640245,0.00483848093387902,0.0011924568476508256,0.0002000974619464944,1.25786210279094e-07
3202,1381,4444,13,209,365,-0.004848089529587811,-0.003748448306117743,0.005273854709681153,0.0003917981081740803,0.00036225791168239,4.1227370016624054e-07
3203,1382,1383,13,237,4,-0.005174656030153856,-0.0024333314928235367,0.003813217539886981,0.000606905857838144,0.00027110625680678245,2.3090266959960933e-07
3204,1382,7062,13,371,4,-0.004670994692131201,-0.002377579941950536,0.003941054337878827,0.001035358954950204,0.00021973742057917968,1.516903373051757e-07
3205,1382,1384,13,371,237,-0.0050822558116151335,-0.0024865226193726987,0.0036378278957087686,0.0009398651497860344,0.00027114771072143343,2.3097328804617587e-07
3206,1383,4445,13,215,4,-0.0055404890208200575,-0.0027462742030456224,0.004441611761611602,0.0012514418130215607,0.0002079760109904744,1.3588651507523473e-07
3207,1383,1385,13,215,237,-0.005578830086182799,-0.00259923846997278,0.0038488102384478867,0.0005160407995966252,0.00034825363548683316,3.8101422511196904e-07
3208,1384,1385,13,237,223,-0.00564834466195601,-0.002826632260680809,0.0034899215600405838,0.00046236251236661405,0.00042643155186026995,5.712793611347725e-07
3209,1384,1574,13,371,223,-0.005430431473274533,-0.0027801549611132003,0.003212862536852729,6.51014751580892e-05,0.0004988247948630261,7.817104864486333e-07
3210,1385,1571,13,215,223,-0.0056839403301472274,-0.003039316403531843,0.0034401442631786165,0.00017604686923491212,0.00040632538434496994,5.186779460181748e-07
3211,1386,4484,383,391,81,-0.0017745978135978186,0.003549830781013713,0.004983150931267796,6.0689163909020235e-05,0.0006101799896203163,1.1696765821406932e-06
3212,1386,6971,331,391,81,-0.0014744725717209103,0.003443405526793642,0.004724049896599625,9.284217568102817e-05,0.0005742211409260409,1.0358770902139669e-06
3213,1386,6974,331,383,81,-0.0013047804499379148,0.0032924008859544695,0.004951509173929377,0.00013154483379229813,0.0005352454546904178,9.000276435062885e-07
3214,1386,4480,331,383,391,-0.0017757641845442713,0.0036595940865546566,0.005003994544859832,5.7761692448778226e-05,0.0006045205499204195,1.1480796266097753e-06
3215,1387,4504,235,383,542,-0.0009163417410035568,0.004547777990397014,0.006217656928427634,0.0003204221941674116,0.00035115668988449885,3.873929972110225e-07
3216,1387,1389,331,383,542,-0.0006158418840901331,0.004343222918687124,0.006251264808660043,0.0006204606310847436,0.00028863620155872196,2.6172877584500743e-07
3217,1387,2889,331,235,542,-0.000707781675597439,0.005040349871375885,0.005823695522400026,0.001154445916109698,0.00012370053281006335,4.8072091008377786e-08
3218,1387,4477,331,235,383,-0.0012724553074614324,0.004452793323200998,0.0059756571775747645,0.000715082979229794,0.00025796069543990196,2.0905326312553112e-07
3219,1388,2997,331,236,298,0.00019566879245998237,0.004217369935768132,0.006035862712556536,0.00010449426113662905,0.0003912819836513333,4.809828326906632e-07
3220,1388,1389,331,542,298,-0.00022458093356867294,0.0041850314484677765,0.006173515871217582,0.0006779986510818684,0.0002968289760935243,2.767976895252861e-07
3221,1388,2994,331,542,236,0.00036841894411783125,0.00439046135889306,0.005754928172140293,0.0004956559429726438,0.00033011336535908114,3.4235453788506154e-07
3222,1389,4491,383,542,298,-0.00054103463156171,0.004281380619096132,0.006419172728845635,0.00058679041800552,0.0002924345242117525,2.6866256645756954e-07
3223,1389,2999,331,383,298,-0.00031251050204585693,0.004033306498905458,0.006153808262912968,0.0008481346806648334,0.0002933651302059853,2.7037520151379226e-07
3224,1390,5173,187,114,81,-0.0014312560360250372,0.001482391492678514,0.003967044583381534,1.0398063769786334e-05,0.0003994715868383781,5.013276546460531e-07
3225,1390,2470,401,114,81,-0.0018255233876549458,0.0013115873975231532,0.004083080569506113,0.0010022932471530578,0.0003105580280012352,3.0299495222189966e-07
3226,1390,1391,401,187,81,-0.001151486787323807,0.0017541576836515409,0.004250641932682683,0.0008424798017834266,0.00028425627070311074,2.538457991448801e-07
3227,1390,4566,401,187,114,-0.0010195617390090419,0.0010239687331519416,0.003859733134312333,0.0009177115445508187,0.00019463264459850394,1.1900939300871958e-07
3228,1391,6962,187,339,81,-0.0009488017140941193,0.0019658615314341638,0.004449595524884944,0.00021930209754648556,0.00032818254379537754,3.383614104584148e-07
3229,1391,1396,401,339,81,-0.001255772238433481,0.001732809091604206,0.005026224526505314,0.0012162051446291985,0.00012437940888051038,4.8601184018936625e-08
3230,1391,6926,401,187,339,-0.0006005777875349821,0.0016913870808951009,0.004575763753316691,0.0006020499667088372,0.0002485232117538891,1.9403665880740595e-07
3231,1392,2416,50,51,114,-0.0018772698021627295,-0.00035384941810863457,0.003895580790279273,0.0011322943352982573,0.00020680385400984296,1.343591132090396e-07
3232,1392,2471,401,51,114,-0.0019076927337313265,0.00035363413515640324,0.004346843376240239,0.0012389838323095545,0.00021694668976032316,1.4786177948235728e-07
3233,1392,4571,401,50,114,-0.0013827156979200144,-0.0001296486775377477,0.004273599865317282,0.00040853928248586865,0.0003367753853859538,3.5631208807749965e-07
3234,1392,1394,401,50,51,-0.0016189055823655988,-0.00015580871098250237,0.004458278014407541,0.00043815521354352414,0.000356566170672313,3.99420312049332e-07
3235,1393,2466,401,291,51,-0.0020847087151196334,0.00034866076308639815,0.0049368940807700944,0.0008613031937919408,0.00025775163873291635,2.0871455821244596e-07
3236,1393,1394,401,395,51,-0.0018436928127623137,-6.266867139109841e-05,0.005001171271541771,0.00041513161577289487,0.00034709201179680866,3.784766665512722e-07
3237,1393,2744,401,395,291,-0.0016761328696512723,-6.698740506130819e-05,0.005221127148334782,0.0003618165584707053,0.0003157156504365247,3.1314255779352436e-07
3238,1394,7066,395,50,51,-0.0021308701665792413,-0.0008128957486931835,0.004632253631136395,0.0012600822221734288,0.0001412011144580346,6.26363037705936e-08
3239,1394,2740,401,395,50,-0.0015314007784883127,-0.0002963130298549749,0.004830335477216717,4.840696998586126e-06,0.0003940990000002607,4.879333898901522e-07
3240,1395,2472,332,291,81,-0.002100406584567271,0.0014716533425030956,0.005533635375218041,0.0006224738786362705,0.0002612061658318496,2.143466603773054e-07
3241,1395,2465,401,291,81,-0.001997868906575027,0.001271383332365234,0.005281107688739964,0.0006528350692258305,0.00025373126182733215,2.0225433146401782e-07
3242,1395,1396,401,332,81,-0.0016054629265364558,0.0015367209821945333,0.0055093672764985014,0.00034703392076236626,0.0002776936329447146,2.4226000235980346e-07
