pore_id,particle_index,particle_id
2906,1382,1383
2906,1383,1384
2906,1430,1431
2907,476,477
2907,537,538
2907,563,564
2907,682,683
2908,476,477
2908,537,538
2908,563,564
2908,579,580
2909,428,429
2909,476,477
2909,537,538
2909,682,683
2910,428,429
2910,476,477
2910,537,538
2910,579,580
2911,428,429
2911,472,473
2911,476,477
2911,682,683
2912,428,429
2912,472,473
2912,476,477
2912,579,580
2913,472,473
2913,476,477
2913,579,580
2913,747,748
2914,476,477
2914,563,564
2914,579,580
2914,747,748
2915,472,473
2915,476,477
2915,647,648
2915,747,748
2916,472,473
2916,476,477
2916,544,545
2916,682,683
2917,476,477
2917,526,527
2917,544,545
2917,682,683
2918,426,427
2918,437,438
2918,476,477
2918,526,527
2919,476,477
2919,526,527
2919,532,533
2919,682,683
2920,476,477
2920,532,533
2920,563,564
2920,682,683
2921,472,473
2921,476,477
2921,544,545
2921,647,648
2922,437,438
2922,440,441
2922,476,477
2922,647,648
2923,440,441
2923,476,477
2923,647,648
2923,747,748
2924,440,441
2924,476,477
2924,563,564
2924,747,748
2925,426,427
2925,437,438
2925,440,441
2925,476,477
2926,426,427
2926,440,441
2926,476,477
2926,563,564
2927,426,427
2927,476,477
2927,526,527
2927,532,533
2928,426,427
2928,476,477
2928,532,533
2928,563,564
2929,275,276
2929,437,438
2929,476,477
2929,526,527
2930,275,276
2930,476,477
2930,526,527
2930,544,545
2931,275,276
2931,437,438
2931,476,477
2931,647,648
2932,275,276
2932,476,477
2932,544,545
2932,647,648
2933,497,498
2933,502,503
2933,543,544
2933,646,647
2934,406,407
2934,494,495
2934,646,647
2934,672,673
2935,406,407
2935,494,495
2935,502,503
2935,646,647
2936,619,620
2936,646,647
2936,672,673
2936,693,694
2937,494,495
2937,502,503
2937,540,541
2937,646,647
2938,502,503
2938,540,541
2938,543,544
2938,646,647
2939,463,464
2939,494,495
2939,540,541
2939,646,647
2940,494,495
2940,646,647
2940,672,673
2940,706,707
2941,494,495
2941,619,620
2941,646,647
2941,706,707
2942,619,620
2942,646,647
2942,672,673
2942,706,707
2943,463,464
2943,494,495
2943,619,620
2943,646,647
2944,403,404
2944,497,498
2944,543,544
2944,639,640
2945,497,498
2945,639,640
2945,646,647
2945,709,710
2946,497,498
2946,544,545
2946,639,640
2946,709,710
2947,427,428
2947,639,640
2947,651,652
2947,693,694
2948,427,428
2948,639,640
2948,693,694
2948,709,710
2949,275,276
2949,497,498
2949,544,545
2949,639,640
2950,275,276
2950,403,404
2950,497,498
2950,639,640
2951,472,473
2951,544,545
2951,639,640
2951,709,710
2952,427,428
2952,472,473
2952,639,640
2952,709,710
2953,275,276
2953,544,545
2953,639,640
2953,647,648
2954,275,276
2954,403,404
2954,639,640
2954,647,648
2955,472,473
2955,544,545
2955,639,640
2955,647,648
2956,391,392
2956,639,640
2956,651,652
2956,686,687
2957,427,428
2957,472,473
2957,639,640
2957,686,687
2958,427,428
2958,639,640
2958,651,652
2958,686,687
2959,472,473
2959,639,640
2959,647,648
2959,686,687
2960,391,392
2960,639,640
2960,647,648
2960,686,687
2961,946,947
2961,973,974
2961,1022,1023
2961,1194,1195
2962,890,891
2962,1022,1023
2962,1110,1111
2962,1203,1204
2963,973,974
2963,1022,1023
2963,1194,1195
2963,1200,1201
2964,1022,1023
2964,1194,1195
2964,1200,1201
2964,1203,1204
2965,890,891
2965,906,907
2965,1022,1023
2965,1203,1204
2966,890,891
2966,962,963
2966,1022,1023
2966,1110,1111
2967,962,963
2967,1022,1023
2967,1110,1111
2967,1118,1119
2968,906,907
2968,973,974
2968,1022,1023
2968,1200,1201
2969,906,907
2969,1022,1023
2969,1200,1201
2969,1203,1204
2970,906,907
2970,973,974
2970,1017,1018
2970,1022,1023
2971,854,855
2971,946,947
2971,1018,1019
2971,1105,1106
2972,854,855
2972,959,960
2972,1018,1019
2972,1105,1106
2973,792,793
2973,929,930
2973,1140,1141
2973,1148,1149
2974,924,925
2974,929,930
2974,1140,1141
2974,1148,1149
2975,789,790
2975,792,793
2975,929,930
2975,1140,1141
2976,849,850
2976,929,930
2976,1147,1148
2976,1167,1168
2977,30,31
2977,124,125
2977,294,295
2977,558,559
2978,124,125
2978,294,295
2978,329,330
2978,558,559
2979,30,31
2979,124,125
2979,294,295
2979,321,322
2980,124,125
2980,167,168
2980,298,299
2980,321,322
2981,124,125
2981,179,180
2981,294,295
2981,321,322
2982,124,125
2982,179,180
2982,298,299
2982,321,322
2983,124,125
2983,179,180
2983,294,295
2983,298,299
2984,55,56
2984,220,221
2984,245,246
2984,331,332
2985,11,12
2985,28,29
2985,55,56
2985,259,260
2986,55,56
2986,220,221
2986,245,246
2986,509,510
2987,55,56
2987,237,238
2987,245,246
2987,509,510
2988,55,56
2988,220,221
2988,237,238
2988,509,510
2989,28,29
2989,55,56
2989,244,245
2989,331,332
2990,55,56
2990,244,245
2990,245,246
2990,331,332
2991,28,29
2991,55,56
2991,244,245
2991,259,260
2992,51,52
2992,55,56
2992,237,238
2992,245,246
2993,55,56
2993,137,138
2993,244,245
2993,259,260
2994,51,52
2994,55,56
2994,244,245
2994,245,246
2995,51,52
2995,55,56
2995,137,138
2995,244,245
2996,44,45
2996,263,264
2996,288,289
2996,362,363
2997,57,58
2997,120,121
2997,288,289
2997,362,363
2998,44,45
2998,263,264
2998,288,289
2998,320,321
2999,57,58
2999,263,264
2999,288,289
2999,362,363
3000,162,163
3000,288,289
3000,298,299
3000,324,325
3001,4,5
3001,263,264
3001,288,289
3001,320,321
3002,4,5
3002,288,289
3002,298,299
3002,320,321
3003,57,58
3003,263,264
3003,288,289
3003,324,325
3004,4,5
3004,263,264
3004,288,289
3004,324,325
3005,4,5
3005,288,289
3005,298,299
3005,324,325
3006,48,49
3006,237,238
3006,317,318
3006,365,366
3007,48,49
3007,206,207
3007,317,318
3007,365,366
3008,48,49
3008,206,207
3008,228,229
3008,365,366
3009,48,49
3009,55,56
3009,237,238
3009,259,260
3010,11,12
3010,48,49
3010,55,56
3010,259,260
3011,12,13
3011,48,49
3011,120,121
3011,228,229
3012,12,13
3012,48,49
3012,206,207
3012,228,229
3013,12,13
3013,48,49
3013,206,207
3013,299,300
3014,374,375
3014,388,389
3014,454,455
3014,478,479
3015,265,266
3015,313,314
3015,454,455
3015,478,479
3016,265,266
3016,388,389
3016,454,455
3016,478,479
3017,253,254
3017,297,298
3017,313,314
3017,454,455
3018,253,254
3018,313,314
3018,454,455
3018,478,479
3019,253,254
3019,297,298
3019,374,375
3019,454,455
3020,253,254
3020,374,375
3020,454,455
3020,478,479
3021,233,234
3021,297,298
3021,313,314
3021,454,455
3022,195,196
3022,233,234
3022,313,314
3022,454,455
3023,195,196
3023,265,266
3023,313,314
3023,454,455
3024,358,359
3024,453,454
3024,465,466
3024,518,519
3025,246,247
3025,453,454
3025,465,466
3025,558,559
3026,441,442
3026,453,454
3026,465,466
3026,518,519
3027,443,444
3027,453,454
3027,465,466
3027,558,559
3028,329,330
3028,443,444
3028,453,454
3028,558,559
3029,358,359
3029,453,454
3029,518,519
3029,527,528
3030,286,287
3030,358,359
3030,453,454
3030,527,528
3031,246,247
3031,358,359
3031,453,454
3031,465,466
3032,246,247
3032,286,287
3032,358,359
3032,453,454
3033,441,442
3033,443,444
3033,453,454
3033,465,466
3034,329,330
3034,441,442
3034,443,444
3034,453,454
3035,390,391
3035,422,423
3035,518,519
3035,684,685
3036,390,391
3036,422,423
3036,441,442
3036,518,519
3037,390,391
3037,422,423
3037,502,503
3037,684,685
3038,387,388
3038,390,391
3038,422,423
3038,441,442
3039,387,388
3039,390,391
3039,422,423
3039,502,503
3040,387,388
3040,422,423
3040,502,503
3040,542,543
3041,252,253
3041,306,307
3041,425,426
3041,509,510
3042,252,253
3042,306,307
3042,509,510
3042,535,536
3043,94,95
3043,116,117
3043,200,201
3043,304,305
3044,10,11
3044,116,117
3044,200,201
3044,304,305
3045,15,16
3045,94,95
3045,116,117
3045,200,201
3046,94,95
3046,162,163
3046,167,168
3046,200,201
3047,22,23
3047,85,86
3047,97,98
3047,200,201
3048,10,11
3048,22,23
3048,97,98
3048,200,201
3049,15,16
3049,89,90
3049,162,163
3049,200,201
3050,85,86
3050,89,90
3050,162,163
3050,200,201
3051,85,86
3051,162,163
3051,167,168
3051,200,201
3052,22,23
3052,85,86
3052,89,90
3052,200,201
3053,10,11
3053,22,23
3053,89,90
3053,200,201
3054,15,16
3054,80,81
3054,94,95
3054,200,201
3055,15,16
3055,80,81
3055,162,163
3055,200,201
3056,80,81
3056,94,95
3056,162,163
3056,200,201
3057,91,92
3057,162,163
3057,288,289
3057,324,325
3058,57,58
3058,91,92
3058,210,211
3058,324,325
3059,57,58
3059,91,92
3059,288,289
3059,324,325
3060,57,58
3060,91,92
3060,120,121
3060,288,289
3061,75,76
3061,89,90
3061,91,92
3061,210,211
3062,75,76
3062,91,92
3062,210,211
3062,324,325
3063,75,76
3063,89,90
3063,91,92
3063,162,163
3064,75,76
3064,91,92
3064,162,163
3064,324,325
3065,52,53
3065,89,90
3065,91,92
3065,210,211
3066,85,86
3066,89,90
3066,91,92
3066,162,163
3067,52,53
3067,91,92
3067,128,129
3067,210,211
3068,57,58
3068,91,92
3068,128,129
3068,210,211
3069,22,23
3069,85,86
3069,89,90
3069,91,92
3070,22,23
3070,52,53
3070,85,86
3070,91,92
3071,22,23
3071,52,53
3071,89,90
3071,91,92
3072,832,833
3072,853,854
3072,941,942
3072,980,981
3073,832,833
3073,853,854
3073,980,981
3073,993,994
3074,832,833
3074,853,854
3074,941,942
3074,1076,1077
3075,789,790
3075,832,833
3075,916,917
3075,1140,1141
3076,789,790
3076,832,833
3076,1140,1141
3076,1148,1149
3077,792,793
3077,832,833
3077,941,942
3077,1076,1077
3078,789,790
3078,792,793
3078,832,833
3078,941,942
3079,832,833
3079,924,925
3079,993,994
3079,1140,1141
3080,832,833
3080,853,854
3080,862,863
3080,1076,1077
3081,832,833
3081,853,854
3081,862,863
3081,993,994
3082,832,833
3082,924,925
3082,1076,1077
3082,1148,1149
3083,832,833
3083,924,925
3083,1140,1141
3083,1148,1149
3084,792,793
3084,832,833
3084,1076,1077
3084,1148,1149
3085,789,790
3085,792,793
3085,832,833
3085,1148,1149
3086,832,833
3086,862,863
3086,924,925
3086,1076,1077
3087,832,833
3087,862,863
3087,924,925
3087,993,994
3088,906,907
3088,1017,1018
3088,1112,1113
3088,1200,1201
3089,883,884
3089,906,907
3089,1112,1113
3089,1200,1201
3090,856,857
3090,860,861
3090,896,897
3090,1009,1010
3091,705,706
3091,720,721
3091,896,897
3091,1009,1010
3092,698,699
3092,860,861
3092,896,897
3092,1009,1010
3093,698,699
3093,720,721
3093,896,897
3093,1009,1010
3094,705,706
3094,720,721
3094,994,995
3094,1009,1010
3095,766,767
3095,936,937
3095,986,987
3095,994,995
3096,705,706
3096,936,937
3096,994,995
3096,1009,1010
3097,936,937
3097,986,987
3097,994,995
3097,1009,1010
3098,842,843
3098,936,937
3098,986,987
3098,1009,1010
3099,719,720
3099,842,843
3099,936,937
3099,986,987
3100,719,720
3100,766,767
3100,936,937
3100,986,987
3101,785,786
3101,874,875
3101,893,894
3101,1003,1004
3102,785,786
3102,874,875
3102,949,950
3102,1003,1004
3103,785,786
3103,874,875
3103,944,945
3103,949,950
3104,813,814
3104,874,875
3104,944,945
3104,960,961
3105,813,814
3105,874,875
3105,949,950
3105,1003,1004
3106,813,814
3106,874,875
3106,944,945
3106,949,950
3107,720,721
3107,785,786
3107,944,945
3107,1014,1015
3108,785,786
3108,874,875
3108,944,945
3108,1014,1015
3109,785,786
3109,981,982
3109,1014,1015
3109,1202,1203
3110,840,841
3110,845,846
3110,1128,1129
3110,1200,1201
3111,840,841
3111,883,884
3111,1128,1129
3111,1200,1201
3112,840,841
3112,883,884
3112,1128,1129
3112,1142,1143
3113,796,797
3113,820,821
3113,870,871
3113,1214,1215
3114,796,797
3114,932,933
3114,979,980
3114,1171,1172
3115,796,797
3115,857,858
3115,932,933
3115,1171,1172
3116,820,821
3116,870,871
3116,1173,1174
3116,1214,1215
3117,820,821
3117,981,982
3117,988,989
3117,1173,1174
3118,811,812
3118,946,947
3118,973,974
3118,1105,1106
3119,811,812
3119,946,947
3119,1018,1019
3119,1105,1106
3120,811,812
3120,973,974
3120,1018,1019
3120,1105,1106
3121,811,812
3121,946,947
3121,973,974
3121,1200,1201
3122,811,812
3122,845,846
3122,946,947
3122,1200,1201
3123,1051,1052
3123,1142,1143
3123,1143,1144
3123,1197,1198
3124,883,884
3124,1051,1052
3124,1142,1143
3124,1197,1198
3125,883,884
3125,1051,1052
3125,1128,1129
3125,1142,1143
3126,883,884
3126,1051,1052
3126,1128,1129
3126,1373,1374
3127,1051,1052
3127,1128,1129
3127,1183,1184
3127,1373,1374
3128,786,787
3128,1076,1077
3128,1094,1095
3128,1175,1176
3129,786,787
3129,960,961
3129,1076,1077
3129,1094,1095
3130,786,787
3130,960,961
3130,1076,1077
3130,1158,1159
3131,786,787
3131,944,945
3131,960,961
3131,1158,1159
3132,786,787
3132,944,945
3132,1014,1015
3132,1158,1159
3133,786,787
3133,874,875
3133,944,945
3133,960,961
3134,786,787
3134,874,875
3134,944,945
3134,1014,1015
3135,1076,1077
3135,1092,1093
3135,1094,1095
3135,1179,1180
3136,1076,1077
3136,1094,1095
3136,1175,1176
3136,1179,1180
3137,1092,1093
3137,1094,1095
3137,1175,1176
3137,1179,1180
3138,1086,1087
3138,1092,1093
3138,1175,1176
3138,1179,1180
3139,1076,1077
3139,1092,1093
3139,1148,1149
3139,1179,1180
3140,1086,1087
3140,1092,1093
3140,1148,1149
3140,1179,1180
3141,1076,1077
3141,1100,1101
3141,1148,1149
3141,1179,1180
3142,1076,1077
3142,1100,1101
3142,1158,1159
3142,1179,1180
3143,1086,1087
3143,1148,1149
3143,1179,1180
3143,1211,1212
3144,786,787
3144,1076,1077
3144,1158,1159
3144,1179,1180
3145,786,787
3145,1076,1077
3145,1175,1176
3145,1179,1180
3146,1086,1087
3146,1175,1176
3146,1179,1180
3146,1197,1198
3147,792,793
3147,1100,1101
3147,1148,1149
3147,1179,1180
3148,792,793
3148,1148,1149
3148,1179,1180
3148,1211,1212
3149,859,860
3149,978,979
3149,1017,1018
3149,1112,1113
3150,1613,1614
3150,1656,1657
3150,1780,1781
3150,1820,1821
3151,1613,1614
3151,1656,1657
3151,1780,1781
3151,1841,1842
3152,1613,1614
3152,1750,1751
3152,1780,1781
3152,1820,1821
3153,1479,1480
3153,1750,1751
3153,1780,1781
3153,1820,1821
3154,1656,1657
3154,1660,1661
3154,1780,1781
3154,1841,1842
3155,1479,1480
3155,1487,1488
3155,1780,1781
3155,1820,1821
3156,1613,1614
3156,1710,1711
3156,1750,1751
3156,1780,1781
3157,1613,1614
3157,1700,1701
3157,1711,1712
3157,1768,1769
3158,1613,1614
3158,1700,1701
3158,1711,1712
3158,1820,1821
3159,1616,1617
3159,1711,1712
3159,1730,1731
3159,1768,1769
3160,1650,1651
3160,1700,1701
3160,1711,1712
3160,1801,1802
3161,1700,1701
3161,1711,1712
3161,1768,1769
3161,1801,1802
3162,1650,1651
3162,1700,1701
3162,1711,1712
3162,1813,1814
3163,1700,1701
3163,1711,1712
3163,1813,1814
3163,1820,1821
3164,1616,1617
3164,1650,1651
3164,1711,1712
3164,1801,1802
3165,1616,1617
3165,1711,1712
3165,1768,1769
3165,1801,1802
3166,1390,1391
3166,1558,1559
3166,1573,1574
3166,1695,1696
3167,1390,1391
3167,1469,1470
3167,1558,1559
3167,1695,1696
3168,1469,1470
3168,1522,1523
3168,1558,1559
3168,1695,1696
3169,1390,1391
3169,1469,1470
3169,1522,1523
3169,1558,1559
3170,1122,1123
3170,1221,1222
3170,1348,1349
3170,1389,1390
3171,1221,1222
3171,1280,1281
3171,1348,1349
3171,1389,1390
3172,1122,1123
3172,1221,1222
3172,1225,1226
3172,1348,1349
3173,1280,1281
3173,1348,1349
3173,1389,1390
3173,1565,1566
3174,1221,1222
3174,1280,1281
3174,1348,1349
3174,1391,1392
3175,1280,1281
3175,1348,1349
3175,1391,1392
3175,1423,1424
3176,1280,1281
3176,1348,1349
3176,1423,1424
3176,1565,1566
3177,1348,1349
3177,1385,1386
3177,1423,1424
3177,1565,1566
3178,1061,1062
3178,1185,1186
3178,1225,1226
3178,1348,1349
3179,1122,1123
3179,1185,1186
3179,1225,1226
3179,1348,1349
3180,1061,1062
3180,1348,1349
3180,1391,1392
3180,1423,1424
3181,1061,1062
3181,1236,1237
3181,1348,1349
3181,1423,1424
3182,1236,1237
3182,1348,1349
3182,1385,1386
3182,1423,1424
3183,1061,1062
3183,1185,1186
3183,1236,1237
3183,1348,1349
3184,1185,1186
3184,1236,1237
3184,1348,1349
3184,1466,1467
3185,1236,1237
3185,1348,1349
3185,1385,1386
3185,1466,1467
3186,845,846
3186,946,947
3186,1200,1201
3186,1335,1336
3187,946,947
3187,1194,1195
3187,1200,1201
3187,1335,1336
3188,946,947
3188,1031,1032
3188,1194,1195
3188,1335,1336
3189,1038,1039
3189,1174,1175
3189,1214,1215
3189,1254,1255
3190,1038,1039
3190,1044,1045
3190,1174,1175
3190,1254,1255
3191,988,989
3191,1038,1039
3191,1174,1175
3191,1214,1215
3192,988,989
3192,1038,1039
3192,1044,1045
3192,1174,1175
3193,1038,1039
3193,1044,1045
3193,1124,1125
3193,1138,1139
3194,988,989
3194,1038,1039
3194,1044,1045
3194,1124,1125
3195,820,821
3195,988,989
3195,1038,1039
3195,1214,1215
3196,820,821
3196,1038,1039
3196,1173,1174
3196,1214,1215
3197,820,821
3197,988,989
3197,1038,1039
3197,1173,1174
3198,981,982
3198,988,989
3198,1038,1039
3198,1173,1174
3199,981,982
3199,988,989
3199,1038,1039
3199,1124,1125
3200,1023,1024
3200,1299,1300
3200,1312,1313
3200,1424,1425
3201,1284,1285
3201,1299,1300
3201,1312,1313
3201,1424,1425
3202,1061,1062
3202,1103,1104
3202,1236,1237
3202,1312,1313
3203,1255,1256
3203,1271,1272
3203,1456,1457
3203,1565,1566
3204,1271,1272
3204,1389,1390
3204,1456,1457
3204,1565,1566
3205,1255,1256
3205,1271,1272
3205,1287,1288
3205,1362,1363
3206,1271,1272
3206,1287,1288
3206,1362,1363
3206,1385,1386
3207,1255,1256
3207,1271,1272
3207,1287,1288
3207,1565,1566
3208,1271,1272
3208,1287,1288
3208,1385,1386
3208,1565,1566
3209,1271,1272
3209,1348,1349
3209,1385,1386
3209,1565,1566
3210,1271,1272
3210,1348,1349
3210,1389,1390
3210,1565,1566
3211,1271,1272
3211,1326,1327
3211,1389,1390
3211,1456,1457
3212,1255,1256
3212,1271,1272
3212,1456,1457
3212,1573,1574
3213,1559,1560
3213,1630,1631
3213,1689,1690
3213,1744,1745
3214,1502,1503
3214,1559,1560
3214,1630,1631
3214,1755,1756
3215,1439,1440
3215,1514,1515
3215,1559,1560
3215,1744,1745
3216,1518,1519
3216,1571,1572
3216,1631,1632
3216,1754,1755
3217,1346,1347
3217,1439,1440
3217,1581,1582
3217,1600,1601
3218,1439,1440
3218,1545,1546
3218,1581,1582
3218,1600,1601
3219,1346,1347
3219,1439,1440
3219,1514,1515
3219,1600,1601
3220,1439,1440
3220,1514,1515
3220,1559,1560
3220,1600,1601
3221,1455,1456
3221,1693,1694
3221,1741,1742
3221,1752,1753
3222,1455,1456
3222,1492,1493
3222,1701,1702
3222,1752,1753
3223,1492,1493
3223,1701,1702
3223,1752,1753
3223,1762,1763
3224,1455,1456
3224,1701,1702
3224,1752,1753
3224,1762,1763
3225,1455,1456
3225,1492,1493
3225,1569,1570
3225,1752,1753
3226,1455,1456
3226,1569,1570
3226,1741,1742
3226,1752,1753
3227,1699,1700
3227,1718,1719
3227,1735,1736
3227,1742,1743
3228,1634,1635
3228,1718,1719
3228,1735,1736
3228,1742,1743
3229,1634,1635
3229,1699,1700
3229,1718,1719
3229,1735,1736
3230,1675,1676
3230,1688,1689
3230,1694,1695
3230,1735,1736
3231,1542,1543
3231,1688,1689
3231,1735,1736
3231,1799,1800
3232,1688,1689
3232,1694,1695
3232,1735,1736
3232,1799,1800
3233,1649,1650
3233,1735,1736
3233,1742,1743
3233,1799,1800
3234,1634,1635
3234,1649,1650
3234,1735,1736
3234,1799,1800
3235,1634,1635
3235,1649,1650
3235,1735,1736
3235,1742,1743
3236,1735,1736
3236,1738,1739
3236,1742,1743
3236,1799,1800
3237,1694,1695
3237,1735,1736
3237,1738,1739
3237,1799,1800
3238,1694,1695
3238,1735,1736
3238,1738,1739
3238,1742,1743
3239,1122,1123
3239,1296,1297
3239,1415,1416
3239,1547,1548
3240,1097,1098
3240,1286,1287
3240,1296,1297
3240,1415,1416
3241,1097,1098
3241,1273,1274
3241,1296,1297
3241,1388,1389
3242,1097,1098
3242,1273,1274
3242,1296,1297
3242,1415,1416
3243,1242,1243
3243,1352,1353
3243,1435,1436
3243,1483,1484
3244,1242,1243
3244,1352,1353
3244,1388,1389
3244,1435,1436
3245,1097,1098
3245,1242,1243
3245,1296,1297
3245,1388,1389
3246,1097,1098
3246,1242,1243
3246,1286,1287
3246,1296,1297
3247,1161,1162
3247,1242,1243
3247,1352,1353
3247,1388,1389
3248,1097,1098
3248,1161,1162
3248,1242,1243
3248,1388,1389
3249,1097,1098
3249,1161,1162
3249,1242,1243
3249,1286,1287
3250,1352,1353
3250,1353,1354
3250,1436,1437
3250,1495,1496
3251,1352,1353
3251,1436,1437
3251,1483,1484
3251,1495,1496
3252,1242,1243
3252,1352,1353
3252,1436,1437
3252,1483,1484
3253,1436,1437
3253,1483,1484
3253,1495,1496
3253,1511,1512
3254,1436,1437
3254,1468,1469
3254,1495,1496
3254,1511,1512
3255,1436,1437
3255,1483,1484
3255,1511,1512
3255,1620,1621
3256,1436,1437
3256,1449,1450
3256,1468,1469
3256,1620,1621
3257,1436,1437
3257,1468,1469
3257,1511,1512
3257,1620,1621
3258,1070,1071
3258,1262,1263
3258,1291,1292
3258,1547,1548
3259,1070,1071
3259,1183,1184
3259,1262,1263
3259,1291,1292
3260,1070,1071
3260,1120,1121
3260,1341,1342
3260,1415,1416
3261,1070,1071
3261,1341,1342
3261,1415,1416
3261,1547,1548
3262,1070,1071
3262,1120,1121
3262,1262,1263
3262,1415,1416
3263,1070,1071
3263,1262,1263
3263,1415,1416
3263,1547,1548
3264,1070,1071
3264,1095,1096
3264,1120,1121
3264,1262,1263
3265,1051,1052
3265,1070,1071
3265,1095,1096
3265,1262,1263
3266,1051,1052
3266,1070,1071
3266,1183,1184
3266,1262,1263
3267,1287,1288
3267,1310,1311
3267,1498,1499
3267,1591,1592
3268,1255,1256
3268,1287,1288
3268,1310,1311
3268,1591,1592
3269,1287,1288
3269,1471,1472
3269,1498,1499
3269,1591,1592
3270,1471,1472
3270,1498,1499
3270,1576,1577
3270,1591,1592
3271,1471,1472
3271,1528,1529
3271,1576,1577
3271,1591,1592
3272,1236,1237
3272,1385,1386
3272,1466,1467
3272,1551,1552
3273,1362,1363
3273,1385,1386
3273,1466,1467
3273,1551,1552
3274,1287,1288
3274,1362,1363
3274,1385,1386
3274,1551,1552
3275,1236,1237
3275,1358,1359
3275,1385,1386
3275,1551,1552
3276,1287,1288
3276,1358,1359
3276,1385,1386
3276,1551,1552
3277,1287,1288
3277,1358,1359
3277,1375,1376
3277,1551,1552
3278,1287,1288
3278,1375,1376
3278,1471,1472
3278,1551,1552
3279,1358,1359
3279,1375,1376
3279,1380,1381
3279,1551,1552
3280,1236,1237
3280,1358,1359
3280,1380,1381
3280,1551,1552
3281,977,978
3281,1055,1056
3281,1104,1105
3281,1149,1150
3282,977,978
3282,1055,1056
3282,1149,1150
3282,1261,1262
3283,977,978
3283,1055,1056
3283,1104,1105
3283,1171,1172
3284,810,811
3284,820,821
3284,823,824
3284,857,858
3285,810,811
3285,823,824
3285,863,864
3285,951,952
3286,810,811
3286,823,824
3286,857,858
3286,863,864
3287,801,802
3287,810,811
3287,857,858
3287,863,864
3288,766,767
3288,801,802
3288,810,811
3288,857,858
3289,1123,1124
3289,1180,1181
3289,1337,1338
3289,1368,1369
3290,1055,1056
3290,1064,1065
3290,1152,1153
3290,1180,1181
3291,1055,1056
3291,1104,1105
3291,1123,1124
3291,1180,1181
3292,1064,1065
3292,1123,1124
3292,1180,1181
3292,1337,1338
3293,1055,1056
3293,1064,1065
3293,1123,1124
3293,1180,1181
3294,1025,1026
3294,1027,1028
3294,1180,1181
3294,1368,1369
3295,1027,1028
3295,1123,1124
3295,1180,1181
3295,1368,1369
3296,1025,1026
3296,1027,1028
3296,1104,1105
3296,1180,1181
3297,1027,1028
3297,1104,1105
3297,1123,1124
3297,1180,1181
3298,1025,1026
3298,1104,1105
3298,1149,1150
3298,1180,1181
3299,1055,1056
3299,1104,1105
3299,1149,1150
3299,1180,1181
3300,1064,1065
3300,1180,1181
3300,1223,1224
3300,1337,1338
3301,1064,1065
3301,1152,1153
3301,1223,1224
3301,1265,1266
3302,1064,1065
3302,1152,1153
3302,1180,1181
3302,1223,1224
3303,1134,1135
3303,1209,1210
3303,1292,1293
3303,1400,1401
3304,1073,1074
3304,1109,1110
3304,1282,1283
3304,1315,1316
3305,1073,1074
3305,1109,1110
3305,1111,1112
3305,1282,1283
3306,1073,1074
3306,1109,1110
3306,1111,1112
3306,1337,1338
3307,1073,1074
3307,1134,1135
3307,1282,1283
3307,1315,1316
3308,1073,1074
3308,1134,1135
3308,1292,1293
3308,1315,1316
3309,1073,1074
3309,1111,1112
3309,1282,1283
3309,1564,1565
3310,1073,1074
3310,1134,1135
3310,1313,1314
3310,1564,1565
3311,1073,1074
3311,1134,1135
3311,1282,1283
3311,1564,1565
3312,1073,1074
3312,1313,1314
3312,1338,1339
3312,1564,1565
3313,1073,1074
3313,1134,1135
3313,1209,1210
3313,1313,1314
3314,1073,1074
3314,1134,1135
3314,1209,1210
3314,1292,1293
3315,1073,1074
3315,1209,1210
3315,1223,1224
3315,1313,1314
3316,1073,1074
3316,1209,1210
3316,1223,1224
3316,1292,1293
3317,932,933
3317,972,973
3317,979,980
3317,1171,1172
3318,857,858
3318,932,933
3318,972,973
3318,1171,1172
3319,829,830
3319,933,934
3319,972,973
3319,1137,1138
3320,829,830
3320,972,973
3320,976,977
3320,1137,1138
3321,796,797
3321,820,821
3321,857,858
3321,1141,1142
3322,796,797
3322,857,858
3322,932,933
3322,1141,1142
3323,810,811
3323,820,821
3323,857,858
3323,1141,1142
3324,766,767
3324,810,811
3324,820,821
3324,1141,1142
3325,766,767
3325,810,811
3325,857,858
3325,1141,1142
3326,796,797
3326,820,821
3326,870,871
3326,1141,1142
3327,796,797
3327,932,933
3327,979,980
3327,1141,1142
3328,796,797
3328,870,871
3328,979,980
3328,1141,1142
3329,630,631
3329,690,691
3329,801,802
3329,855,856
3330,630,631
3330,801,802
3330,855,856
3330,857,858
3331,630,631
3331,855,856
3331,932,933
3331,1141,1142
3332,630,631
3332,857,858
3332,932,933
3332,1141,1142
3333,630,631
3333,766,767
3333,855,856
3333,857,858
3334,630,631
3334,766,767
3334,855,856
3334,1141,1142
3335,630,631
3335,766,767
3335,857,858
3335,1141,1142
3336,626,627
3336,790,791
3336,793,794
3336,827,828
3337,626,627
3337,636,637
3337,790,791
3337,827,828
3338,626,627
3338,790,791
3338,793,794
3338,868,869
3339,626,627
3339,790,791
3339,829,830
3339,976,977
3340,626,627
3340,790,791
3340,829,830
3340,868,869
3341,626,627
3341,828,829
3341,829,830
3341,868,869
3342,626,627
3342,829,830
3342,972,973
3342,976,977
3343,626,627
3343,630,631
3343,636,637
3343,976,977
3344,626,627
3344,630,631
3344,972,973
3344,976,977
3345,626,627
3345,636,637
3345,932,933
3345,1184,1185
3346,626,627
3346,932,933
3346,972,973
