pore_id,particle_index,particle_id
1532,528,529
1532,624,625
1532,745,746
1533,511,512
1533,540,541
1533,624,625
1533,745,746
1534,648,649
1534,674,675
1534,732,733
1534,745,746
1535,628,629
1535,648,649
1535,732,733
1535,745,746
1536,648,649
1536,674,675
1536,745,746
1536,772,773
1537,628,629
1537,648,649
1537,745,746
1537,772,773
1538,716,717
1538,740,741
1538,803,804
1538,982,983
1539,947,948
1539,1044,1045
1539,1206,1207
1539,1348,1349
1540,688,689
1540,768,769
1540,786,787
1540,802,803
1541,688,689
1541,786,787
1541,802,803
1541,1063,1064
1542,531,532
1542,688,689
1542,768,769
1542,786,787
1543,467,468
1543,537,538
1543,661,662
1543,699,700
1544,467,468
1544,528,529
1544,537,538
1544,661,662
1545,528,529
1545,537,538
1545,661,662
1545,768,769
1546,467,468
1546,528,529
1546,565,566
1546,661,662
1547,528,529
1547,565,566
1547,661,662
1547,768,769
1548,523,524
1548,578,579
1548,661,662
1548,776,777
1549,531,532
1549,661,662
1549,768,769
1549,786,787
1550,819,820
1550,921,922
1550,938,939
1550,1053,1054
1551,819,820
1551,938,939
1551,1053,1054
1551,1063,1064
1552,643,644
1552,938,939
1552,1063,1064
1552,1071,1072
1553,643,644
1553,802,803
1553,1063,1064
1553,1071,1072
1554,688,689
1554,802,803
1554,1063,1064
1554,1071,1072
1555,771,772
1555,823,824
1555,928,929
1555,1020,1021
1556,641,642
1556,823,824
1556,928,929
1556,1020,1021
1557,771,772
1557,882,883
1557,928,929
1557,1020,1021
1558,641,642
1558,763,764
1558,928,929
1558,1020,1021
1559,763,764
1559,882,883
1559,928,929
1559,1020,1021
1560,693,694
1560,763,764
1560,882,883
1560,928,929
1561,771,772
1561,882,883
1561,898,899
1561,928,929
1562,693,694
1562,882,883
1562,898,899
1562,928,929
1563,632,633
1563,641,642
1563,763,764
1563,928,929
1564,632,633
1564,693,694
1564,763,764
1564,928,929
1565,651,652
1565,693,694
1565,898,899
1565,928,929
1566,844,845
1566,902,903
1566,1145,1146
1566,1168,1169
1567,844,845
1567,980,981
1567,1168,1169
1567,1210,1211
1568,844,845
1568,1145,1146
1568,1168,1169
1568,1210,1211
1569,837,838
1569,844,845
1569,980,981
1569,991,992
1570,837,838
1570,844,845
1570,921,922
1570,991,992
1571,844,845
1571,980,981
1571,991,992
1571,1210,1211
1572,844,845
1572,902,903
1572,1145,1146
1572,1231,1232
1573,844,845
1573,991,992
1573,992,993
1573,1210,1211
1574,844,845
1574,921,922
1574,991,992
1574,992,993
1575,844,845
1575,992,993
1575,1179,1180
1575,1210,1211
1576,844,845
1576,1145,1146
1576,1179,1180
1576,1210,1211
1577,844,845
1577,1145,1146
1577,1179,1180
1577,1231,1232
1578,844,845
1578,889,890
1578,921,922
1578,992,993
1579,844,845
1579,889,890
1579,1179,1180
1579,1231,1232
1580,844,845
1580,889,890
1580,992,993
1580,1179,1180
1581,1140,1141
1581,1156,1157
1581,1189,1190
1581,1260,1261
1582,1156,1157
1582,1187,1188
1582,1189,1190
1582,1260,1261
1583,1184,1185
1583,1187,1188
1583,1189,1190
1583,1260,1261
1584,1656,1657
1584,1734,1735
1584,1750,1751
1584,1841,1842
1585,1652,1653
1585,1656,1657
1585,1734,1735
1585,1750,1751
1586,1506,1507
1586,1652,1653
1586,1656,1657
1586,1750,1751
1587,1734,1735
1587,1750,1751
1587,1753,1754
1587,1841,1842
1588,1600,1601
1588,1656,1657
1588,1750,1751
1588,1841,1842
1589,1506,1507
1589,1600,1601
1589,1656,1657
1589,1750,1751
1590,1731,1732
1590,1750,1751
1590,1753,1754
1590,1841,1842
1591,1734,1735
1591,1750,1751
1591,1753,1754
1591,1756,1757
1592,1652,1653
1592,1734,1735
1592,1750,1751
1592,1756,1757
1593,1600,1601
1593,1731,1732
1593,1750,1751
1593,1841,1842
1594,1406,1407
1594,1421,1422
1594,1464,1465
1594,1583,1584
1595,1406,1407
1595,1421,1422
1595,1454,1455
1595,1583,1584
1596,1486,1487
1596,1638,1639
1596,1702,1703
1596,1789,1790
1597,1472,1473
1597,1491,1492
1597,1654,1655
1597,1692,1693
1598,1654,1655
1598,1690,1691
1598,1692,1693
1598,1700,1701
1599,1491,1492
1599,1654,1655
1599,1692,1693
1599,1700,1701
1600,1600,1601
1600,1654,1655
1600,1690,1691
1600,1692,1693
1601,1472,1473
1601,1600,1601
1601,1654,1655
1601,1692,1693
1602,1472,1473
1602,1491,1492
1602,1692,1693
1602,1705,1706
1603,1141,1142
1603,1306,1307
1603,1385,1386
1603,1414,1415
1604,1306,1307
1604,1385,1386
1604,1414,1415
1604,1493,1494
1605,1286,1287
1605,1306,1307
1605,1414,1415
1605,1493,1494
1606,513,514
1606,561,562
1606,585,586
1606,737,738
1607,513,514
1607,561,562
1607,737,738
1607,828,829
1608,561,562
1608,737,738
1608,782,783
1608,828,829
1609,480,481
1609,513,514
1609,585,586
1609,737,738
1610,18,19
1610,118,119
1610,215,216
1610,422,423
1611,21,22
1611,150,151
1611,195,196
1611,335,336
1612,21,22
1612,45,46
1612,195,196
1612,335,336
1613,21,22
1613,45,46
1613,150,151
1613,335,336
1614,38,39
1614,150,151
1614,335,336
1614,398,399
1615,38,39
1615,150,151
1615,242,243
1615,335,336
1616,45,46
1616,150,151
1616,242,243
1616,335,336
1617,866,867
1617,1025,1026
1617,1054,1055
1617,1134,1135
1618,885,886
1618,1054,1055
1618,1134,1135
1618,1144,1145
1619,885,886
1619,983,984
1619,1134,1135
1619,1144,1145
1620,1025,1026
1620,1054,1055
1620,1102,1103
1620,1134,1135
1621,1054,1055
1621,1102,1103
1621,1134,1135
1621,1144,1145
1622,983,984
1622,1102,1103
1622,1134,1135
1622,1144,1145
1623,27,28
1623,67,68
1623,158,159
1623,178,179
1624,67,68
1624,157,158
1624,178,179
1624,193,194
1625,67,68
1625,158,159
1625,178,179
1625,193,194
1626,157,158
1626,178,179
1626,186,187
1626,193,194
1627,158,159
1627,178,179
1627,186,187
1627,193,194
1628,113,114
1628,143,144
1628,178,179
1628,186,187
1629,143,144
1629,158,159
1629,178,179
1629,186,187
1630,107,108
1630,110,111
1630,213,214
1630,266,267
1631,110,111
1631,213,214
1631,266,267
1631,398,399
1632,313,314
1632,372,373
1632,439,440
1632,521,522
1633,439,440
1633,471,472
1633,521,522
1633,527,528
1634,372,373
1634,439,440
1634,471,472
1634,521,522
1635,471,472
1635,521,522
1635,596,597
1635,611,612
1636,471,472
1636,521,522
1636,579,580
1636,611,612
1637,252,253
1637,471,472
1637,521,522
1637,596,597
1638,252,253
1638,372,373
1638,521,522
1638,596,597
1639,252,253
1639,372,373
1639,471,472
1639,521,522
1640,465,466
1640,521,522
1640,555,556
1640,611,612
1641,465,466
1641,521,522
1641,555,556
1641,556,557
1642,54,55
1642,70,71
1642,190,191
1642,222,223
1643,116,117
1643,157,158
1643,190,191
1643,192,193
1644,67,68
1644,116,117
1644,157,158
1644,190,191
1645,31,32
1645,116,117
1645,190,191
1645,192,193
1646,31,32
1646,54,55
1646,190,191
1646,192,193
1647,44,45
1647,67,68
1647,116,117
1647,190,191
1648,44,45
1648,67,68
1648,120,121
1648,190,191
1649,31,32
1649,54,55
1649,70,71
1649,190,191
1650,9,10
1650,31,32
1650,70,71
1650,190,191
1651,9,10
1651,44,45
1651,70,71
1651,190,191
1652,285,286
1652,297,298
1652,336,337
1652,372,373
1653,197,198
1653,285,286
1653,297,298
1653,336,337
1654,277,278
1654,278,279
1654,313,314
1654,375,376
1655,278,279
1655,313,314
1655,375,376
1655,556,557
1656,278,279
1656,375,376
1656,377,378
1656,556,557
1657,278,279
1657,377,378
1657,381,382
1657,622,623
1658,278,279
1658,375,376
1658,377,378
1658,622,623
1659,10,11
1659,137,138
1659,273,274
1659,374,375
1660,10,11
1660,115,116
1660,137,138
1660,374,375
1661,374,375
1661,377,378
1661,381,382
1661,622,623
1662,115,116
1662,137,138
1662,305,306
1662,374,375
1663,137,138
1663,305,306
1663,374,375
1663,377,378
1664,43,44
1664,278,279
1664,374,375
1664,381,382
1665,278,279
1665,374,375
1665,377,378
1665,381,382
1666,52,53
1666,273,274
1666,363,364
1666,459,460
1667,224,225
1667,273,274
1667,363,364
1667,459,460
1668,52,53
1668,224,225
1668,363,364
1668,459,460
1669,10,11
1669,52,53
1669,273,274
1669,363,364
1670,224,225
1670,273,274
1670,363,364
1670,374,375
1671,224,225
1671,363,364
1671,374,375
1671,381,382
1672,43,44
1672,363,364
1672,374,375
1672,381,382
1673,10,11
1673,273,274
1673,363,364
1673,374,375
1674,10,11
1674,52,53
1674,152,153
1674,363,364
1675,10,11
1675,144,145
1675,152,153
1675,363,364
1676,52,53
1676,144,145
1676,152,153
1676,363,364
1677,10,11
1677,115,116
1677,144,145
1677,363,364
1678,10,11
1678,115,116
1678,363,364
1678,374,375
1679,45,46
1679,77,78
1679,195,196
1679,349,350
1680,77,78
1680,195,196
1680,276,277
1680,349,350
1681,77,78
1681,195,196
1681,276,277
1681,295,296
1682,77,78
1682,195,196
1682,295,296
1682,335,336
1683,45,46
1683,77,78
1683,195,196
1683,335,336
1684,77,78
1684,295,296
1684,316,317
1684,335,336
1685,45,46
1685,77,78
1685,316,317
1685,335,336
1686,52,53
1686,77,78
1686,144,145
1686,349,350
1687,52,53
1687,77,78
1687,144,145
1687,363,364
1688,163,164
1688,345,346
1688,404,405
1688,432,433
1689,547,548
1689,575,576
1689,595,596
1689,597,598
1690,1624,1625
1690,1745,1746
1690,1806,1807
1690,1838,1839
1691,1742,1743
1691,1745,1746
1691,1792,1793
1691,1835,1836
1692,1742,1743
1692,1745,1746
1692,1806,1807
1692,1835,1836
1693,1742,1743
1693,1745,1746
1693,1806,1807
1693,1838,1839
1694,1600,1601
1694,1654,1655
1694,1731,1732
1694,1767,1768
1695,1543,1544
1695,1600,1601
1695,1654,1655
1695,1767,1768
1696,1543,1544
1696,1654,1655
1696,1731,1732
1696,1767,1768
1697,1543,1544
1697,1727,1728
1697,1731,1732
1697,1767,1768
1698,1506,1507
1698,1600,1601
1698,1750,1751
1698,1767,1768
1699,1600,1601
1699,1731,1732
1699,1750,1751
1699,1767,1768
1700,1519,1520
1700,1543,1544
1700,1725,1726
1700,1768,1769
1701,1543,1544
1701,1727,1728
1701,1767,1768
1701,1768,1769
1702,1543,1544
1702,1725,1726
1702,1767,1768
1702,1768,1769
1703,1519,1520
1703,1543,1544
1703,1813,1814
1703,1832,1833
1704,1543,1544
1704,1588,1589
1704,1813,1814
1704,1832,1833
1705,1543,1544
1705,1588,1589
1705,1727,1728
1705,1832,1833
1706,1543,1544
1706,1727,1728
1706,1768,1769
1706,1832,1833
1707,1519,1520
1707,1543,1544
1707,1768,1769
1707,1832,1833
1708,1588,1589
1708,1757,1758
1708,1813,1814
1708,1832,1833
1709,1519,1520
1709,1813,1814
1709,1822,1823
1709,1832,1833
1710,1588,1589
1710,1728,1729
1710,1757,1758
1710,1832,1833
1711,1588,1589
1711,1727,1728
1711,1728,1729
1711,1832,1833
1712,1728,1729
1712,1757,1758
1712,1812,1813
1712,1832,1833
1713,1406,1407
1713,1464,1465
1713,1479,1480
1713,1583,1584
1714,14,15
1714,36,37
1714,149,150
1714,209,210
1715,36,37
1715,149,150
1715,209,210
1715,373,374
1716,4,5
1716,36,37
1716,266,267
1716,373,374
1717,14,15
1717,36,37
1717,107,108
1717,149,150
1718,36,37
1718,107,108
1718,149,150
1718,266,267
1719,36,37
1719,78,79
1719,149,150
1719,373,374
1720,36,37
1720,78,79
1720,149,150
1720,266,267
1721,36,37
1721,78,79
1721,266,267
1721,373,374
1722,4,5
1722,204,205
1722,266,267
1722,398,399
1723,4,5
1723,204,205
1723,326,327
1723,456,457
1724,303,304
1724,326,327
1724,343,344
1724,456,457
1725,288,289
1725,303,304
1725,343,344
1725,456,457
1726,38,39
1726,288,289
1726,343,344
1726,456,457
1727,326,327
1727,343,344
1727,418,419
1727,479,480
1728,248,249
1728,303,304
1728,326,327
1728,343,344
1729,248,249
1729,326,327
1729,343,344
1729,479,480
1730,248,249
1730,343,344
1730,479,480
1730,493,494
1731,343,344
1731,418,419
1731,479,480
1731,599,600
1732,343,344
1732,479,480
1732,493,494
1732,599,600
1733,1113,1114
1733,1178,1179
1733,1255,1256
1733,1272,1273
1734,1067,1068
1734,1113,1114
1734,1159,1160
1734,1211,1212
1735,1113,1114
1735,1159,1160
1735,1164,1165
1735,1211,1212
1736,880,881
1736,936,937
1736,939,940
1736,1018,1019
1737,922,923
1737,936,937
1737,939,940
1737,1168,1169
1738,880,881
1738,933,934
1738,962,963
1738,1018,1019
1739,852,853
1739,880,881
1739,933,934
1739,939,940
1740,880,881
1740,933,934
1740,939,940
1740,1018,1019
1741,464,465
1741,492,493
1741,592,593
1741,597,598
1742,1472,1473
1742,1714,1715
1742,1818,1819
1742,1841,1842
1743,1656,1657
1743,1714,1715
1743,1722,1723
1743,1734,1735
1744,1656,1657
1744,1714,1715
1744,1734,1735
1744,1841,1842
1745,1472,1473
1745,1656,1657
1745,1714,1715
1745,1841,1842
1746,1472,1473
1746,1692,1693
1746,1705,1706
1746,1714,1715
1747,1083,1084
1747,1156,1157
1747,1318,1319
1747,1343,1344
1748,1083,1084
1748,1318,1319
1748,1343,1344
1748,1437,1438
1749,1080,1081
1749,1317,1318
1749,1318,1319
1749,1452,1453
1750,1080,1081
1750,1301,1302
1750,1317,1318
1750,1318,1319
1751,1157,1158
1751,1317,1318
1751,1318,1319
1751,1452,1453
1752,1157,1158
1752,1317,1318
1752,1318,1319
1752,1437,1438
1753,1083,1084
1753,1157,1158
1753,1318,1319
1753,1437,1438
1754,1317,1318
1754,1318,1319
1754,1417,1418
1754,1437,1438
1755,1301,1302
1755,1317,1318
1755,1318,1319
1755,1417,1418
1756,1263,1264
1756,1306,1307
1756,1421,1422
1756,1466,1467
1757,1268,1269
1757,1353,1354
1757,1441,1442
1757,1453,1454
1758,1079,1080
1758,1268,1269
1758,1441,1442
1758,1453,1454
1759,1200,1201
1759,1223,1224
1759,1268,1269
1759,1465,1466
1760,1184,1185
1760,1187,1188
1760,1200,1201
1760,1450,1451
1761,1187,1188
1761,1200,1201
1761,1422,1423
1761,1450,1451
1762,1184,1185
1762,1200,1201
1762,1223,1224
1762,1260,1261
1763,1184,1185
1763,1187,1188
1763,1200,1201
1763,1260,1261
1764,1140,1141
1764,1200,1201
1764,1353,1354
1764,1422,1423
1765,1156,1157
1765,1187,1188
1765,1200,1201
1765,1422,1423
1766,1156,1157
1766,1187,1188
1766,1200,1201
1766,1260,1261
1767,1140,1141
1767,1156,1157
1767,1200,1201
1767,1422,1423
1768,1140,1141
1768,1156,1157
1768,1200,1201
1768,1260,1261
1769,1140,1141
1769,1353,1354
1769,1415,1416
1769,1422,1423
1770,1140,1141
1770,1353,1354
1770,1414,1415
1770,1415,1416
1771,1156,1157
1771,1299,1300
1771,1415,1416
1771,1422,1423
1772,1140,1141
1772,1156,1157
1772,1415,1416
1772,1422,1423
1773,1140,1141
1773,1343,1344
1773,1414,1415
1773,1415,1416
1774,1282,1283
1774,1343,1344
1774,1414,1415
1774,1415,1416
1775,1282,1283
1775,1318,1319
1775,1343,1344
1775,1415,1416
1776,1156,1157
1776,1299,1300
1776,1415,1416
1776,1452,1453
1777,1156,1157
1777,1318,1319
1777,1415,1416
1777,1452,1453
1778,1080,1081
1778,1299,1300
1778,1415,1416
1778,1452,1453
1779,1080,1081
1779,1318,1319
1779,1415,1416
1779,1452,1453
1780,1140,1141
1780,1156,1157
1780,1343,1344
1780,1415,1416
1781,1156,1157
1781,1318,1319
1781,1343,1344
1781,1415,1416
1782,1080,1081
1782,1299,1300
1782,1415,1416
1782,1416,1417
1783,1282,1283
1783,1414,1415
1783,1416,1417
1783,1493,1494
1784,1282,1283
1784,1414,1415
1784,1415,1416
1784,1416,1417
1785,1353,1354
1785,1414,1415
1785,1415,1416
1785,1416,1417
1786,1109,1110
1786,1184,1185
1786,1226,1227
1786,1450,1451
1787,986,987
1787,1109,1110
1787,1184,1185
1787,1226,1227
1788,986,987
1788,1109,1110
1788,1177,1178
1788,1184,1185
1789,986,987
1789,1109,1110
1789,1188,1189
1789,1226,1227
1790,1101,1102
1790,1109,1110
1790,1217,1218
1790,1450,1451
1791,1109,1110
1791,1188,1189
1791,1217,1218
1791,1226,1227
1792,1109,1110
1792,1217,1218
1792,1226,1227
1792,1450,1451
1793,869,870
1793,986,987
1793,1109,1110
1793,1177,1178
1794,892,893
1794,1109,1110
1794,1188,1189
1794,1217,1218
1795,892,893
1795,1101,1102
1795,1109,1110
1795,1217,1218
1796,869,870
1796,986,987
1796,1109,1110
1796,1188,1189
1797,869,870
1797,1081,1082
1797,1109,1110
1797,1177,1178
1798,869,870
1798,1081,1082
1798,1105,1106
1798,1109,1110
1799,1081,1082
1799,1105,1106
1799,1109,1110
1799,1177,1178
1800,869,870
1800,892,893
1800,1109,1110
1800,1188,1189
1801,1179,1180
1801,1188,1189
1801,1231,1232
1801,1245,1246
1802,1188,1189
1802,1229,1230
1802,1231,1232
1802,1245,1246
1803,889,890
1803,1179,1180
1803,1231,1232
1803,1245,1246
1804,889,890
1804,1229,1230
1804,1231,1232
1804,1245,1246
1805,966,967
1805,1188,1189
1805,1229,1230
1805,1245,1246
1806,966,967
1806,1033,1034
1806,1229,1230
1806,1245,1246
1807,889,890
1807,1033,1034
1807,1229,1230
1807,1245,1246
1808,1136,1137
1808,1179,1180
1808,1188,1189
1808,1245,1246
1809,935,936
1809,966,967
1809,1033,1034
1809,1245,1246
1810,935,936
1810,1033,1034
1810,1068,1069
1810,1245,1246
1811,876,877
1811,935,936
1811,1068,1069
1811,1245,1246
1812,846,847
1812,876,877
1812,1179,1180
1812,1245,1246
1813,889,890
1813,1033,1034
1813,1068,1069
1813,1245,1246
1814,889,890
1814,992,993
1814,1179,1180
1814,1245,1246
1815,876,877
1815,992,993
1815,1179,1180
1815,1245,1246
1816,935,936
1816,966,967
1816,1065,1066
1816,1245,1246
1817,889,890
1817,992,993
1817,1068,1069
1817,1245,1246
1818,876,877
1818,992,993
1818,1068,1069
1818,1245,1246
1819,537,538
1819,665,666
1819,714,715
1819,808,809
1820,537,538
1820,660,661
1820,665,666
1820,714,715
1821,537,538
1821,660,661
1821,665,666
1821,822,823
1822,269,270
1822,277,278
1822,375,376
1822,444,445
1823,269,270
1823,300,301
1823,375,376
1823,444,445
1824,269,270
1824,278,279
1824,381,382
1824,622,623
1825,269,270
1825,278,279
1825,375,376
1825,622,623
1826,269,270
1826,277,278
1826,278,279
1826,375,376
1827,269,270
1827,362,363
1827,375,376
1827,622,623
1828,269,270
1828,300,301
1828,362,363
1828,375,376
1829,269,270
1829,300,301
1829,362,363
1829,622,623
1830,473,474
1830,646,647
1830,705,706
1830,816,817
1831,473,474
1831,705,706
1831,773,774
1831,816,817
1832,705,706
1832,816,817
1832,820,821
1832,1058,1059
1833,628,629
1833,705,706
1833,820,821
1833,1058,1059
1834,705,706
1834,764,765
1834,816,817
1834,1058,1059
1835,646,647
1835,705,706
1835,764,765
1835,816,817
1836,646,647
1836,705,706
1836,764,765
1836,1058,1059
1837,705,706
1837,722,723
1837,816,817
1837,820,821
1838,601,602
1838,705,706
1838,773,774
1838,816,817
1839,646,647
1839,721,722
1839,778,779
1839,1058,1059
1840,646,647
1840,721,722
1840,772,773
1840,1058,1059
1841,721,722
1841,778,779
1841,973,974
1841,1058,1059
1842,648,649
1842,721,722
1842,973,974
1842,1058,1059
1843,648,649
1843,721,722
1843,772,773
1843,1058,1059
1844,646,647
1844,721,722
1844,760,761
1844,778,779
1845,721,722
1845,772,773
1845,842,843
1845,1017,1018
1846,646,647
1846,721,722
1846,772,773
1846,842,843
1847,721,722
1847,760,761
1847,778,779
1847,924,925
1848,721,722
1848,778,779
1848,924,925
1848,973,974
1849,721,722
1849,760,761
1849,924,925
1849,1017,1018
1850,924,925
1850,973,974
1850,1022,1023
1850,1048,1049
1851,667,668
1851,924,925
1851,1022,1023
1851,1048,1049
1852,721,722
1852,924,925
1852,973,974
1852,1048,1049
1853,667,668
1853,924,925
1853,952,953
1853,1048,1049
1854,648,649
1854,973,974
1854,1022,1023
1854,1048,1049
1855,648,649
1855,721,722
1855,973,974
1855,1048,1049
1856,648,649
1856,721,722
1856,772,773
1856,1048,1049
1857,648,649
1857,674,675
1857,772,773
1857,1048,1049
1858,924,925
1858,952,953
1858,1017,1018
1858,1048,1049
1859,721,722
1859,924,925
1859,1017,1018
1859,1048,1049
1860,721,722
1860,772,773
1860,1017,1018
1860,1048,1049
1861,674,675
1861,772,773
1861,982,983
1861,1048,1049
1862,744,745
1862,772,773
1862,982,983
1862,1048,1049
1863,744,745
1863,952,953
1863,982,983
1863,1048,1049
1864,744,745
1864,772,773
1864,1017,1018
1864,1048,1049
1865,744,745
1865,952,953
1865,1017,1018
1865,1048,1049
1866,511,512
1866,564,565
1866,628,629
1866,822,823
1867,511,512
1867,527,528
1867,546,547
1867,564,565
1868,517,518
1868,527,528
1868,564,565
1868,579,580
1869,564,565
1869,579,580
1869,613,614
1869,799,800
1870,1526,1527
1870,1651,1652
1870,1701,1702
1870,1807,1808
1871,1651,1652
1871,1701,1702
1871,1747,1748
1871,1807,1808
1872,1701,1702
1872,1747,1748
1872,1807,1808
1872,1845,1846
1873,1471,1472
1873,1526,1527
1873,1755,1756
1873,1807,1808
1874,1603,1604
1874,1722,1723
1874,1765,1766
1874,1789,1790
1875,1672,1673
1875,1707,1708
1875,1737,1738
1875,1830,1831
1876,1486,1487
1876,1550,1551
1876,1740,1741
1876,1789,1790
1877,1550,1551
1877,1737,1738
1877,1740,1741
1877,1765,1766
1878,1486,1487
1878,1550,1551
1878,1707,1708
1878,1740,1741
1879,1550,1551
1879,1672,1673
1879,1691,1692
1879,1719,1720
1880,1550,1551
1880,1652,1653
1880,1740,1741
1880,1765,1766
1881,1550,1551
1881,1652,1653
1881,1765,1766
1881,1789,1790
1882,1550,1551
1882,1652,1653
1882,1740,1741
1882,1789,1790
1883,1550,1551
1883,1672,1673
1883,1707,1708
1883,1737,1738
1884,1550,1551
1884,1707,1708
1884,1737,1738
1884,1740,1741
1885,1486,1487
1885,1550,1551
1885,1707,1708
1885,1719,1720
1886,1550,1551
1886,1672,1673
1886,1707,1708
1886,1719,1720
1887,1550,1551
1887,1603,1604
1887,1765,1766
1887,1789,1790
1888,1486,1487
1888,1550,1551
1888,1719,1720
1888,1789,1790
1889,113,114
1889,159,160
1889,178,179
1889,186,187
1890,1725,1726
1890,1763,1764
1890,1767,1768
1890,1768,1769
1891,1562,1563
1891,1571,1572
1891,1584,1585
1891,1641,1642
1892,1544,1545
1892,1562,1563
1892,1571,1572
1892,1584,1585
1893,1544,1545
1893,1571,1572
1893,1584,1585
1893,1676,1677
1894,1544,1545
1894,1562,1563
1894,1571,1572
1894,1655,1656
1895,1471,1472
1895,1526,1527
1895,1571,1572
1895,1655,1656
1896,1526,1527
1896,1544,1545
1896,1571,1572
1896,1655,1656
1897,1526,1527
1897,1544,1545
1897,1571,1572
1897,1676,1677
1898,1476,1477
1898,1506,1507
1898,1702,1703
1898,1789,1790
1899,1476,1477
1899,1638,1639
1899,1702,1703
1899,1789,1790
1900,1492,1493
1900,1638,1639
1900,1719,1720
1900,1789,1790
1901,1492,1493
1901,1515,1516
1901,1603,1604
1901,1627,1628
1902,1492,1493
1902,1550,1551
1902,1719,1720
1902,1789,1790
1903,1492,1493
1903,1550,1551
1903,1603,1604
1903,1789,1790
1904,1492,1493
1904,1515,1516
1904,1603,1604
1904,1691,1692
1905,1308,1309
1905,1492,1493
1905,1691,1692
1905,1719,1720
1906,1308,1309
1906,1492,1493
1906,1515,1516
1906,1691,1692
1907,1492,1493
1907,1550,1551
1907,1691,1692
1907,1719,1720
1908,1492,1493
1908,1550,1551
1908,1603,1604
1908,1691,1692
1909,1079,1080
1909,1288,1289
1909,1441,1442
1909,1570,1571
1910,1079,1080
1910,1288,1289
1910,1558,1559
1910,1570,1571
1911,1079,1080
1911,1268,1269
1911,1288,1289
1911,1441,1442
1912,1079,1080
1912,1288,1289
1912,1302,1303
1912,1558,1559
1913,1288,1289
1913,1386,1387
1913,1441,1442
1913,1570,1571
1914,1288,1289
1914,1386,1387
1914,1547,1548
1914,1558,1559
1915,1288,1289
1915,1386,1387
1915,1558,1559
1915,1570,1571
1916,1400,1401
1916,1420,1421
1916,1547,1548
1916,1558,1559
1917,1400,1401
1917,1420,1421
1917,1430,1431
1917,1558,1559
1918,1302,1303
1918,1420,1421
1918,1430,1431
1918,1558,1559
1919,1400,1401
1919,1420,1421
1919,1430,1431
1919,1711,1712
1920,1288,1289
1920,1420,1421
1920,1547,1548
1920,1558,1559
1921,1288,1289
1921,1302,1303
1921,1420,1421
1921,1558,1559
1922,1302,1303
1922,1366,1367
1922,1420,1421
1922,1430,1431
1923,1079,1080
1923,1337,1338
1923,1558,1559
1923,1570,1571
1924,1079,1080
1924,1326,1327
1924,1337,1338
1924,1402,1403
1925,1326,1327
1925,1337,1338
1925,1350,1351
1925,1402,1403
1926,1079,1080
1926,1302,1303
1926,1337,1338
1926,1558,1559
1927,1302,1303
1927,1337,1338
1927,1430,1431
1927,1558,1559
1928,1079,1080
1928,1302,1303
1928,1337,1338
1928,1402,1403
1929,1302,1303
1929,1337,1338
1929,1402,1403
1929,1430,1431
1930,1308,1309
1930,1322,1323
1930,1400,1401
1930,1697,1698
1931,9,10
1931,31,32
1931,42,43
1931,446,447
1932,9,10
1932,19,20
1932,144,145
1932,446,447
1933,9,10
1933,19,20
1933,42,43
1933,446,447
1934,31,32
1934,42,43
1934,399,400
1934,446,447
1935,19,20
1935,115,116
1935,144,145
1935,446,447
1936,43,44
1936,241,242
1936,399,400
1936,446,447
1937,43,44
1937,144,145
1937,363,364
1937,446,447
1938,115,116
1938,144,145
1938,363,364
1938,446,447
1939,19,20
1939,115,116
1939,199,200
1939,446,447
1940,19,20
1940,42,43
1940,199,200
1940,446,447
1941,43,44
1941,363,364
1941,374,375
1941,446,447
1942,115,116
1942,363,364
1942,374,375
1942,446,447
1943,34,35
1943,42,43
1943,199,200
1943,446,447
1944,31,32
1944,47,48
1944,256,257
1944,399,400
1945,31,32
1945,42,43
1945,47,48
1945,256,257
1946,31,32
1946,42,43
1946,256,257
1946,399,400
1947,47,48
1947,256,257
1947,378,379
1947,417,418
1948,42,43
1948,47,48
1948,256,257
1948,378,379
1949,241,242
1949,256,257
1949,399,400
1949,446,447
1950,42,43
1950,256,257
1950,399,400
1950,446,447
1951,34,35
1951,241,242
1951,256,257
1951,446,447
1952,34,35
1952,42,43
1952,256,257
1952,446,447
1953,34,35
1953,241,242
1953,256,257
1953,372,373
1954,34,35
1954,256,257
1954,285,286
1954,372,373
1955,31,32
1955,42,43
1955,47,48
1955,419,420
1956,9,10
1956,31,32
1956,42,43
1956,419,420
1957,31,32
1957,47,48
1957,116,117
1957,419,420
1958,31,32
1958,116,117
1958,190,191
1958,419,420
1959,9,10
1959,31,32
1959,190,191
1959,419,420
1960,44,45
1960,116,117
1960,155,156
1960,419,420
1961,44,45
1961,116,117
1961,190,191
1961,419,420
1962,9,10
1962,44,45
1962,190,191
1962,419,420
1963,42,43
1963,47,48
1963,378,379
1963,419,420
1964,0,1
1964,44,45
1964,155,156
1964,419,420
1965,0,1
1965,44,45
1965,212,213
1965,419,420
1966,9,10
1966,44,45
1966,212,213
1966,419,420
1967,0,1
1967,42,43
1967,212,213
1967,419,420
1968,9,10
1968,42,43
1968,212,213
1968,419,420
1969,47,48
1969,116,117
1969,161,162
1969,419,420
1970,116,117
1970,155,156
1970,161,162
1970,419,420
1971,47,48
1971,161,162
1971,378,379
1971,419,420
1972,155,156
1972,161,162
1972,378,379
1972,419,420
1973,0,1
