pore_id,particle_index,particle_id
848,1318,1319
848,1596,1597
849,1212,1213
849,1318,1319
849,1553,1554
849,1596,1597
850,1212,1213
850,1491,1492
850,1553,1554
850,1596,1597
851,1212,1213
851,1387,1388
851,1491,1492
851,1596,1597
852,1212,1213
852,1387,1388
852,1520,1521
852,1596,1597
853,1242,1243
853,1337,1338
853,1387,1388
853,1491,1492
854,1212,1213
854,1354,1355
854,1491,1492
854,1532,1533
855,1473,1474
855,1532,1533
855,1544,1545
855,1784,1785
856,1354,1355
856,1473,1474
856,1532,1533
856,1784,1785
857,1532,1533
857,1545,1546
857,1559,1560
857,1784,1785
858,1532,1533
858,1544,1545
858,1545,1546
858,1784,1785
859,358,359
859,458,459
859,536,537
859,714,715
860,358,359
860,536,537
860,558,559
860,714,715
861,358,359
861,458,459
861,565,566
861,714,715
862,429,430
862,518,519
862,558,559
862,714,715
863,358,359
863,518,519
863,558,559
863,714,715
864,358,359
864,518,519
864,565,566
864,714,715
865,435,436
865,524,525
865,659,660
865,696,697
866,435,436
866,659,660
866,689,690
866,696,697
867,491,492
867,659,660
867,689,690
867,691,692
868,659,660
868,689,690
868,691,692
868,696,697
869,458,459
869,536,537
869,659,660
869,714,715
870,257,258
870,404,405
870,455,456
870,555,556
871,404,405
871,455,456
871,458,459
871,555,556
872,491,492
872,555,556
872,707,708
872,718,719
873,491,492
873,555,556
873,691,692
873,718,719
874,257,258
874,555,556
874,691,692
874,718,719
875,491,492
875,555,556
875,659,660
875,691,692
876,403,404
876,526,527
876,572,573
876,749,750
877,526,527
877,572,573
877,621,622
877,749,750
878,526,527
878,572,573
878,577,578
878,621,622
879,526,527
879,529,530
879,577,578
879,647,648
880,526,527
880,577,578
880,621,622
880,647,648
881,863,864
881,904,905
881,943,944
881,1036,1037
882,649,650
882,654,655
882,905,906
882,977,978
883,649,650
883,654,655
883,715,716
883,977,978
884,419,420
884,447,448
884,649,650
884,715,716
885,447,448
885,522,523
885,603,604
885,707,708
886,491,492
886,517,518
886,707,708
886,718,719
887,440,441
887,517,518
887,591,592
887,716,717
888,1019,1020
888,1083,1084
888,1122,1123
888,1346,1347
889,1019,1020
889,1122,1123
889,1151,1152
889,1346,1347
890,1019,1020
890,1047,1048
890,1122,1123
890,1151,1152
891,1009,1010
891,1014,1015
891,1122,1123
891,1213,1214
892,1009,1010
892,1014,1015
892,1047,1048
892,1122,1123
893,1083,1084
893,1195,1196
893,1213,1214
893,1308,1309
894,1173,1174
894,1195,1196
894,1213,1214
894,1308,1309
895,1173,1174
895,1192,1193
895,1195,1196
895,1308,1309
896,748,749
896,751,752
896,911,912
896,977,978
897,670,671
897,748,749
897,751,752
897,977,978
898,413,414
898,457,458
898,748,749
898,771,772
899,649,650
899,748,749
899,771,772
899,911,912
900,413,414
900,649,650
900,748,749
900,771,772
901,419,420
901,670,671
901,748,749
901,977,978
902,413,414
902,419,420
902,457,458
902,748,749
903,419,420
903,457,458
903,670,671
903,748,749
904,748,749
904,905,906
904,911,912
904,977,978
905,649,650
905,748,749
905,905,906
905,977,978
906,649,650
906,748,749
906,905,906
906,911,912
907,413,414
907,419,420
907,649,650
907,748,749
908,419,420
908,715,716
908,748,749
908,977,978
909,649,650
909,715,716
909,748,749
909,977,978
910,419,420
910,649,650
910,715,716
910,748,749
911,438,439
911,551,552
911,599,600
911,626,627
912,282,283
912,551,552
912,599,600
912,794,795
913,282,283
913,599,600
913,609,610
913,794,795
914,403,404
914,685,686
914,703,704
914,749,750
915,403,404
915,526,527
915,703,704
915,749,750
916,685,686
916,703,704
916,749,750
916,811,812
917,672,673
917,703,704
917,749,750
917,811,812
918,685,686
918,703,704
918,773,774
918,855,856
919,685,686
919,703,704
919,811,812
919,855,856
920,672,673
920,703,704
920,811,812
920,855,856
921,672,673
921,767,768
921,839,840
921,857,858
922,672,673
922,839,840
922,857,858
922,883,884
923,804,805
923,839,840
923,857,858
923,883,884
924,752,753
924,804,805
924,839,840
924,884,885
925,804,805
925,839,840
925,857,858
925,884,885
926,657,658
926,658,659
926,936,937
926,959,960
927,658,659
927,740,741
927,809,810
927,964,965
928,658,659
928,740,741
928,809,810
928,1013,1014
929,658,659
929,664,665
929,740,741
929,1013,1014
930,655,656
930,658,659
930,664,665
930,936,937
931,655,656
931,658,659
931,809,810
931,1013,1014
932,655,656
932,658,659
932,664,665
932,1013,1014
933,472,473
933,713,714
933,789,790
933,928,929
934,423,424
934,472,473
934,789,790
934,928,929
935,713,714
935,789,790
935,928,929
935,936,937
936,423,424
936,472,473
936,689,690
936,789,790
937,402,403
937,423,424
937,689,690
937,789,790
938,402,403
938,423,424
938,671,672
938,789,790
939,639,640
939,713,714
939,928,929
939,936,937
940,639,640
940,713,714
940,910,911
940,950,951
941,536,537
941,570,571
941,586,587
941,696,697
942,458,459
942,508,509
942,536,537
942,570,571
943,455,456
943,458,459
943,508,509
943,570,571
944,455,456
944,458,459
944,555,556
944,570,571
945,458,459
945,536,537
945,570,571
945,659,660
946,458,459
946,555,556
946,570,571
946,659,660
947,524,525
947,536,537
947,570,571
947,696,697
948,524,525
948,536,537
948,570,571
948,659,660
949,524,525
949,570,571
949,659,660
949,696,697
950,570,571
950,659,660
950,691,692
950,696,697
951,555,556
951,570,571
951,659,660
951,691,692
952,257,258
952,555,556
952,570,571
952,691,692
953,257,258
953,455,456
953,555,556
953,570,571
954,475,476
954,542,543
954,735,736
954,757,758
955,542,543
955,562,563
955,735,736
955,757,758
956,475,476
956,542,543
956,562,563
956,757,758
957,435,436
957,542,543
957,696,697
957,735,736
958,435,436
958,542,543
958,562,563
958,735,736
959,435,436
959,542,543
959,562,563
959,696,697
960,475,476
960,510,511
960,542,543
960,735,736
961,510,511
961,542,543
961,720,721
961,735,736
962,524,525
962,542,543
962,696,697
962,735,736
963,524,525
963,542,543
963,586,587
963,696,697
964,475,476
964,510,511
964,542,543
964,640,641
965,510,511
965,542,543
965,640,641
965,720,721
966,524,525
966,542,543
966,720,721
966,735,736
967,524,525
967,542,543
967,586,587
967,720,721
968,397,398
968,476,477
968,544,545
968,567,568
969,55,56
969,299,300
969,366,367
969,414,415
970,55,56
970,279,280
970,366,367
970,414,415
971,55,56
971,222,223
971,279,280
971,414,415
972,253,254
972,299,300
972,324,325
972,414,415
973,296,297
973,299,300
973,366,367
973,414,415
974,257,258
974,409,410
974,504,505
974,525,526
975,291,292
975,409,410
975,448,449
975,525,526
976,257,258
976,291,292
976,409,410
976,525,526
977,257,258
977,504,505
977,525,526
977,691,692
978,236,237
978,504,505
978,525,526
978,691,692
979,236,237
979,248,249
979,504,505
979,525,526
980,257,258
980,525,526
980,570,571
980,691,692
981,257,258
981,291,292
981,455,456
981,525,526
982,257,258
982,455,456
982,525,526
982,570,571
983,475,476
983,503,504
983,509,510
983,607,608
984,503,504
984,509,510
984,581,582
984,681,682
985,475,476
985,503,504
985,509,510
985,581,582
986,475,476
986,509,510
986,562,563
986,581,582
987,475,476
987,509,510
987,542,543
987,607,608
988,475,476
988,509,510
988,542,543
988,562,563
989,488,489
989,537,538
989,762,763
989,959,960
990,537,538
990,671,672
990,762,763
990,959,960
991,488,489
991,537,538
991,753,754
991,762,763
992,537,538
992,671,672
992,753,754
992,762,763
993,488,489
993,716,717
993,753,754
993,762,763
994,671,672
994,716,717
994,753,754
994,762,763
995,488,489
995,731,732
995,762,763
995,959,960
996,488,489
996,664,665
996,731,732
996,762,763
997,664,665
997,731,732
997,762,763
997,959,960
998,658,659
998,762,763
998,936,937
998,959,960
999,658,659
999,664,665
999,762,763
999,936,937
1000,658,659
1000,664,665
1000,762,763
1000,959,960
1001,671,672
1001,762,763
1001,789,790
1001,936,937
1002,488,489
1002,716,717
1002,758,759
1002,762,763
1003,488,489
1003,664,665
1003,758,759
1003,762,763
1004,655,656
1004,664,665
1004,762,763
1004,936,937
1005,634,635
1005,639,640
1005,657,658
1005,936,937
1006,634,635
1006,639,640
1006,657,658
1006,928,929
1007,634,635
1007,639,640
1007,928,929
1007,936,937
1008,634,635
1008,657,658
1008,936,937
1008,959,960
1009,634,635
1009,789,790
1009,928,929
1009,936,937
1010,634,635
1010,671,672
1010,789,790
1010,936,937
1011,634,635
1011,762,763
1011,936,937
1011,959,960
1012,634,635
1012,671,672
1012,762,763
1012,936,937
1013,634,635
1013,671,672
1013,762,763
1013,959,960
1014,462,463
1014,634,635
1014,763,764
1014,928,929
1015,537,538
1015,634,635
1015,671,672
1015,959,960
1016,462,463
1016,537,538
1016,634,635
1016,671,672
1017,423,424
1017,462,463
1017,634,635
1017,928,929
1018,423,424
1018,634,635
1018,789,790
1018,928,929
1019,423,424
1019,462,463
1019,634,635
1019,671,672
1020,423,424
1020,634,635
1020,671,672
1020,789,790
1021,633,634
1021,661,662
1021,695,696
1021,935,936
1022,695,696
1022,769,770
1022,786,787
1022,935,936
1023,633,634
1023,695,696
1023,786,787
1023,935,936
1024,726,727
1024,769,770
1024,786,787
1024,935,936
1025,472,473
1025,552,553
1025,614,615
1025,757,758
1026,434,435
1026,552,553
1026,757,758
1026,868,869
1027,472,473
1027,552,553
1027,757,758
1027,868,869
1028,395,396
1028,566,567
1028,633,634
1028,786,787
1029,395,396
1029,503,504
1029,581,582
1029,681,682
1030,395,396
1030,581,582
1030,633,634
1030,786,787
1031,395,396
1031,498,499
1031,681,682
1031,733,734
1032,395,396
1032,503,504
1032,681,682
1032,733,734
1033,395,396
1033,498,499
1033,733,734
1033,779,780
1034,395,396
1034,475,476
1034,503,504
1034,581,582
1035,395,396
1035,475,476
1035,581,582
1035,786,787
1036,395,396
1036,566,567
1036,633,634
1036,929,930
1037,566,567
1037,633,634
1037,695,696
1037,929,930
1038,633,634
1038,661,662
1038,695,696
1038,929,930
1039,644,645
1039,692,693
1039,818,819
1039,921,922
1040,625,626
1040,692,693
1040,818,819
1040,921,922
1041,625,626
1041,692,693
1041,818,819
1041,960,961
1042,644,645
1042,661,662
1042,692,693
1042,929,930
1043,633,634
1043,661,662
1043,692,693
1043,929,930
1044,644,645
1044,692,693
1044,842,843
1044,921,922
1045,644,645
1045,661,662
1045,692,693
1045,842,843
1046,633,634
1046,661,662
1046,692,693
1046,935,936
1047,633,634
1047,692,693
1047,698,699
1047,935,936
1048,230,231
1048,367,368
1048,408,409
1048,415,416
1049,252,253
1049,265,266
1049,367,368
1049,594,595
1050,636,637
1050,673,674
1050,731,732
1050,788,789
1051,673,674
1051,731,732
1051,788,789
1051,799,800
1052,488,489
1052,664,665
1052,731,732
1052,893,894
1053,664,665
1053,740,741
1053,884,885
1053,893,894
1054,731,732
1054,740,741
1054,799,800
1054,893,894
1055,488,489
1055,664,665
1055,758,759
1055,893,894
1056,731,732
1056,788,789
1056,799,800
1056,893,894
1057,641,642
1057,740,741
1057,799,800
1057,893,894
1058,641,642
1058,740,741
1058,884,885
1058,893,894
1059,641,642
1059,752,753
1059,884,885
1059,893,894
1060,462,463
1060,494,495
1060,734,735
1060,782,783
1061,462,463
1061,734,735
1061,763,764
1061,782,783
1062,494,495
1062,499,500
1062,734,735
1062,782,783
1063,463,464
1063,494,495
1063,499,500
1063,782,783
1064,462,463
1064,537,538
1064,755,756
1064,782,783
1065,462,463
1065,494,495
1065,755,756
1065,782,783
1066,462,463
1066,537,538
1066,634,635
1066,782,783
1067,462,463
1067,634,635
1067,763,764
1067,782,783
1068,463,464
1068,537,538
1068,725,726
1068,782,783
1069,463,464
1069,499,500
1069,725,726
1069,782,783
1070,463,464
1070,537,538
1070,755,756
1070,782,783
1071,463,464
1071,494,495
1071,755,756
1071,782,783
1072,537,538
1072,725,726
1072,782,783
1072,959,960
1073,537,538
1073,634,635
1073,782,783
1073,959,960
1074,423,424
1074,433,434
1074,462,463
1074,928,929
1075,433,434
1075,462,463
1075,763,764
1075,928,929
1076,423,424
1076,433,434
1076,614,615
1076,928,929
1077,433,434
1077,460,461
1077,462,463
1077,520,521
1078,423,424
1078,433,434
1078,460,461
1078,462,463
1079,433,434
1079,462,463
1079,520,521
1079,734,735
1080,433,434
1080,462,463
1080,734,735
1080,763,764
1081,433,434
1081,509,510
1081,520,521
1081,681,682
1082,433,434
1082,460,461
1082,509,510
1082,520,521
1083,423,424
1083,433,434
1083,562,563
1083,614,615
1084,433,434
1084,520,521
1084,681,682
1084,734,735
1085,433,434
1085,509,510
1085,581,582
1085,681,682
1086,423,424
1086,433,434
1086,460,461
1086,562,563
1087,433,434
1087,460,461
1087,509,510
1087,562,563
1088,433,434
1088,562,563
1088,581,582
1088,614,615
1089,433,434
1089,509,510
1089,562,563
1089,581,582
1090,239,240
1090,298,299
1090,336,337
1090,594,595
1091,212,213
1091,239,240
1091,298,299
1091,336,337
1092,239,240
1092,285,286
1092,298,299
1092,373,374
1093,468,469
1093,571,572
1093,705,706
1093,725,726
1094,344,345
1094,439,440
1094,499,500
1094,705,706
1095,571,572
1095,705,706
1095,725,726
1095,783,784
1096,667,668
1096,725,726
1096,782,783
1096,959,960
1097,634,635
1097,657,658
1097,667,668
1097,959,960
1098,634,635
1098,667,668
1098,782,783
1098,959,960
1099,499,500
1099,667,668
1099,725,726
1099,782,783
1100,634,635
1100,657,658
1100,667,668
1100,763,764
1101,634,635
1101,667,668
1101,763,764
1101,782,783
1102,499,500
1102,667,668
1102,705,706
1102,725,726
1103,667,668
1103,705,706
1103,725,726
1103,783,784
1104,439,440
1104,499,500
1104,667,668
1104,705,706
1105,439,440
1105,667,668
1105,705,706
1105,783,784
1106,667,668
1106,722,723
1106,734,735
1106,763,764
1107,499,500
1107,667,668
1107,734,735
1107,782,783
1108,667,668
1108,734,735
1108,763,764
1108,782,783
1109,1252,1253
1109,1440,1441
1109,1512,1513
1109,1663,1664
1110,1420,1421
1110,1440,1441
1110,1538,1539
1110,1663,1664
1111,1252,1253
1111,1440,1441
1111,1512,1513
1111,1533,1534
1112,1252,1253
1112,1440,1441
1112,1533,1534
1112,1587,1588
1113,1420,1421
1113,1440,1441
1113,1538,1539
1113,1679,1680
1114,806,807
1114,879,880
1114,946,947
1114,1131,1132
1115,806,807
1115,827,828
1115,946,947
1115,1131,1132
1116,796,797
1116,806,807
1116,879,880
1116,946,947
1117,1211,1212
1117,1233,1234
1117,1274,1275
1117,1542,1543
1118,1216,1217
1118,1415,1416
1118,1581,1582
1118,1600,1601
1119,1415,1416
1119,1441,1442
1119,1480,1481
1119,1581,1582
1120,1062,1063
1120,1094,1095
1120,1139,1140
1120,1201,1202
1121,1094,1095
1121,1139,1140
1121,1156,1157
1121,1201,1202
1122,1058,1059
1122,1097,1098
1122,1156,1157
1122,1201,1202
1123,654,655
1123,845,846
1123,904,905
1123,977,978
1124,845,846
1124,904,905
1124,943,944
1124,1036,1037
1125,654,655
1125,685,686
1125,845,846
1125,925,926
1126,685,686
1126,811,812
1126,855,856
1126,925,926
1127,685,686
1127,845,846
1127,855,856
1127,925,926
1128,811,812
1128,855,856
1128,857,858
1128,925,926
1129,742,743
1129,855,856
1129,857,858
1129,925,926
1130,623,624
1130,811,812
1130,857,858
1130,925,926
1131,623,624
1131,742,743
1131,857,858
1131,925,926
1132,974,975
1132,1086,1087
1132,1186,1187
1132,1258,1259
1133,846,847
1133,974,975
1133,997,998
1133,1086,1087
1134,1108,1109
1134,1116,1117
1134,1232,1233
1134,1360,1361
1135,1094,1095
1135,1116,1117
1135,1288,1289
1135,1360,1361
1136,1116,1117
1136,1232,1233
1136,1288,1289
1136,1360,1361
1137,1004,1005
1137,1094,1095
1137,1108,1109
1137,1360,1361
1138,1004,1005
1138,1094,1095
1138,1116,1117
1138,1360,1361
1139,1004,1005
1139,1108,1109
1139,1116,1117
1139,1360,1361
1140,1232,1233
1140,1288,1289
1140,1307,1308
1140,1360,1361
1141,1288,1289
1141,1307,1308
1141,1311,1312
1141,1360,1361
1142,1094,1095
1142,1288,1289
1142,1311,1312
1142,1360,1361
1143,1051,1052
1143,1307,1308
1143,1311,1312
1143,1360,1361
1144,1232,1233
1144,1296,1297
1144,1307,1308
1144,1360,1361
1145,1296,1297
1145,1307,1308
1145,1360,1361
1145,1577,1578
1146,1051,1052
1146,1144,1145
1146,1270,1271
1146,1577,1578
1147,1051,1052
1147,1144,1145
1147,1195,1196
1147,1270,1271
1148,1051,1052
1148,1144,1145
1148,1307,1308
1148,1577,1578
1149,1051,1052
1149,1144,1145
1149,1307,1308
1149,1360,1361
1150,1144,1145
1150,1307,1308
1150,1360,1361
1150,1577,1578
1151,1144,1145
1151,1232,1233
1151,1296,1297
1151,1360,1361
1152,1144,1145
1152,1296,1297
1152,1360,1361
1152,1577,1578
1153,1078,1079
1153,1085,1086
1153,1108,1109
1153,1192,1193
1154,1072,1073
1154,1078,1079
1154,1085,1086
1154,1192,1193
1155,1058,1059
1155,1072,1073
1155,1078,1079
1155,1085,1086
1156,1058,1059
1156,1072,1073
1156,1085,1086
1156,1132,1133
1157,1004,1005
1157,1085,1086
1157,1108,1109
1157,1156,1157
1158,1078,1079
1158,1085,1086
1158,1108,1109
1158,1156,1157
1159,922,923
1159,1004,1005
1159,1085,1086
1159,1156,1157
1160,922,923
1160,1058,1059
1160,1085,1086
1160,1156,1157
1161,1058,1059
1161,1078,1079
1161,1085,1086
1161,1156,1157
1162,1052,1053
1162,1058,1059
1162,1078,1079
1162,1084,1085
1163,1052,1053
1163,1078,1079
1163,1084,1085
1163,1308,1309
1164,1052,1053
1164,1058,1059
1164,1078,1079
1164,1156,1157
1165,47,48
1165,57,58
1165,213,214
1165,389,390
1166,57,58
1166,99,100
1166,189,190
1166,213,214
1167,57,58
1167,189,190
1167,213,214
1167,389,390
1168,554,555
1168,635,636
1168,768,769
1168,844,845
1169,436,437
1169,554,555
1169,635,636
1169,844,845
1170,477,478
1170,554,555
1170,635,636
1170,768,769
1171,477,478
1171,495,496
1171,554,555
1171,651,652
1172,477,478
1172,495,496
1172,554,555
1172,635,636
1173,495,496
1173,554,555
1173,584,585
1173,651,652
1174,495,496
1174,554,555
1174,584,585
1174,635,636
1175,436,437
1175,554,555
1175,584,585
1175,635,636
1176,436,437
1176,584,585
1176,635,636
1176,674,675
1177,495,496
1177,584,585
1177,608,609
1177,635,636
1178,501,502
1178,584,585
1178,674,675
1178,720,721
1179,501,502
1179,584,585
1179,608,609
1179,720,721
1180,501,502
1180,584,585
1180,635,636
1180,674,675
1181,501,502
1181,584,585
1181,608,609
1181,635,636
1182,674,675
1182,750,751
1182,898,899
1182,901,902
1183,436,437
1183,674,675
1183,750,751
1183,898,899
1184,436,437
1184,554,555
1184,844,845
1184,898,899
1185,436,437
1185,732,733
1185,750,751
1185,898,899
1186,95,96
1186,255,256
1186,287,288
1186,290,291
1187,95,96
1187,254,255
1187,255,256
1187,287,288
1188,95,96
1188,254,255
1188,287,288
1188,290,291
1189,194,195
1189,206,207
1189,254,255
1189,287,288
1190,209,210
1190,268,269
1190,287,288
1190,343,344
1191,441,442
1191,589,590
1191,726,727
1191,769,770
1192,589,590
1192,640,641
1192,699,700
1192,726,727
1193,441,442
1193,589,590
1193,640,641
1193,726,727
1194,201,202
1194,310,311
1194,354,355
1194,366,367
1195,201,202
1195,279,280
1195,310,311
1195,366,367
1196,179,180
1196,201,202
1196,279,280
1196,310,311
1197,194,195
1197,201,202
1197,314,315
1197,354,355
1198,201,202
1198,314,315
1198,354,355
1198,366,367
1199,211,212
1199,335,336
1199,365,366
1199,372,373
1200,207,208
1200,234,235
1200,321,322
1200,359,360
1201,207,208
1201,214,215
1201,234,235
1201,359,360
1202,207,208
1202,222,223
1202,321,322
1202,359,360
1203,180,181
1203,207,208
1203,222,223
1203,279,280
1204,180,181
1204,207,208
1204,222,223
1204,321,322
1205,60,61
1205,179,180
1205,207,208
1205,279,280
1206,60,61
1206,180,181
1206,207,208
1206,279,280
1207,107,108
1207,180,181
1207,207,208
1207,321,322
1208,60,61
1208,107,108
1208,180,181
1208,207,208
1209,80,81
1209,207,208
1209,214,215
1209,234,235
1210,80,81
1210,207,208
1210,234,235
1210,321,322
1211,80,81
1211,107,108
1211,207,208
1211,321,322
1212,80,81
1212,115,116
1212,234,235
1212,321,322
1213,313,314
1213,369,370
1213,484,485
1213,513,514
1214,313,314
1214,368,369
1214,369,370
1214,484,485
1215,484,485
1215,554,555
1215,584,585
1215,651,652
1216,436,437
1216,484,485
1216,554,555
1216,732,733
1217,436,437
1217,484,485
1217,584,585
1217,732,733
1218,436,437
1218,484,485
1218,554,555
1218,584,585
1219,209,210
1219,368,369
1219,427,428
1219,493,494
1220,209,210
1220,313,314
1220,368,369
1220,427,428
1221,209,210
1221,313,314
1221,343,344
1221,427,428
1222,313,314
1222,368,369
1222,427,428
1222,484,485
1223,60,61
1223,107,108
1223,191,192
1223,207,208
1224,60,61
1224,179,180
1224,191,192
1224,207,208
1225,76,77
1225,179,180
1225,191,192
1225,207,208
1226,32,33
1226,124,125
1226,135,136
1226,191,192
1227,52,53
1227,95,96
1227,106,107
1227,323,324
1228,52,53
1228,95,96
1228,106,107
1228,290,291
1229,91,92
1229,95,96
1229,106,107
1229,323,324
1230,34,35
1230,106,107
1230,182,183
1230,323,324
1231,34,35
1231,91,92
1231,106,107
1231,323,324
1232,60,61
1232,106,107
1232,179,180
1232,310,311
1233,31,32
1233,91,92
1233,106,107
1233,310,311
1234,31,32
1234,34,35
1234,91,92
1234,106,107
1235,106,107
1235,179,180
1235,201,202
1235,310,311
1236,106,107
1236,179,180
1236,201,202
1236,290,291
1237,38,39
1237,103,104
1237,135,136
1237,160,161
1238,38,39
1238,103,104
1238,135,136
1238,182,183
1239,38,39
1239,103,104
1239,182,183
1239,323,324
1240,38,39
1240,79,80
1240,103,104
1240,160,161
1241,38,39
1241,79,80
1241,97,98
1241,160,161
1242,38,39
1242,97,98
1242,160,161
1242,189,190
1243,38,39
1243,52,53
1243,97,98
1243,189,190
1244,38,39
1244,52,53
1244,97,98
1244,323,324
1245,38,39
1245,52,53
1245,189,190
1245,389,390
1246,38,39
1246,52,53
1246,106,107
1246,323,324
1247,38,39
1247,106,107
1247,182,183
1247,323,324
1248,38,39
1248,79,80
1248,103,104
1248,323,324
1249,38,39
1249,79,80
1249,97,98
1249,323,324
1250,937,938
1250,969,970
1250,978,979
1250,1023,1024
1251,937,938
1251,978,979
1251,1023,1024
1251,1076,1077
1252,1195,1196
1252,1280,1281
1252,1308,1309
1252,1358,1359
1253,1083,1084
1253,1195,1196
1253,1308,1309
1253,1358,1359
1254,1083,1084
1254,1195,1196
1254,1270,1271
1254,1358,1359
1255,1051,1052
1255,1195,1196
1255,1280,1281
1255,1358,1359
1256,1051,1052
1256,1195,1196
1256,1270,1271
1256,1358,1359
1257,1051,1052
1257,1228,1229
1257,1270,1271
1257,1358,1359
1258,1228,1229
1258,1265,1266
1258,1358,1359
1258,1489,1490
1259,1228,1229
1259,1270,1271
1259,1358,1359
1259,1489,1490
1260,1245,1246
1260,1310,1311
1260,1337,1338
1260,1387,1388
1261,1245,1246
1261,1310,1311
1261,1327,1328
1261,1520,1521
1262,629,630
1262,744,745
1262,911,912
1262,966,967
1263,629,630
1263,751,752
1263,911,912
1263,966,967
1264,629,630
1264,748,749
1264,751,752
1264,911,912
1265,629,630
1265,744,745
1265,869,870
1265,911,912
1266,629,630
1266,771,772
1266,869,870
1266,911,912
1267,457,458
1267,629,630
1267,748,749
1267,771,772
1268,629,630
1268,748,749
1268,771,772
1268,911,912
1269,457,458
1269,629,630
1269,670,671
1269,748,749
1270,629,630
1270,670,671
1270,748,749
1270,751,752
1271,457,458
1271,629,630
1271,746,747
1271,771,772
1272,629,630
1272,746,747
1272,771,772
1272,869,870
1273,942,943
1273,948,949
1273,1018,1019
1273,1149,1150
1274,863,864
1274,942,943
1274,948,949
1274,1149,1150
1275,863,864
1275,942,943
1275,948,949
1275,966,967
1276,682,683
1276,942,943
1276,948,949
1276,966,967
1277,682,683
1277,863,864
1277,942,943
1277,966,967
1278,682,683
1278,863,864
1278,904,905
1278,942,943
1279,1019,1020
1279,1152,1153
1279,1246,1247
1279,1327,1328
1280,1246,1247
1280,1387,1388
1280,1520,1521
1280,1596,1597
1281,1019,1020
1281,1246,1247
1281,1327,1328
1281,1520,1521
1282,1246,1247
1282,1310,1311
1282,1327,1328
1282,1520,1521
1283,1245,1246
1283,1246,1247
1283,1387,1388
1283,1520,1521
1284,1245,1246
1284,1246,1247
1284,1310,1311
1284,1520,1521
1285,1245,1246
1285,1246,1247
1285,1310,1311
1285,1387,1388
1286,413,414
1286,419,420
1286,527,528
1286,551,552
1287,419,420
1287,527,528
1287,551,552
1287,794,795
1288,446,447
1288,527,528
1288,551,552
1288,690,691
1289,413,414
1289,527,528
1289,551,552
1289,690,691
1290,282,283
1290,446,447
1290,522,523
1290,527,528
1291,282,283
1291,522,523
1291,527,528
1291,794,795
1292,419,420
1292,527,528
1292,603,604
1292,794,795
1293,522,523
1293,527,528
1293,603,604
1293,794,795
1294,447,448
1294,522,523
1294,527,528
1294,707,708
1295,447,448
1295,522,523
1295,527,528
1295,603,604
1296,282,283
1296,446,447
1296,527,528
1296,551,552
1297,282,283
1297,527,528
1297,551,552
1297,794,795
1298,419,420
1298,447,448
1298,527,528
1298,649,650
1299,413,414
1299,447,448
1299,527,528
1299,649,650
1300,413,414
1300,419,420
1300,527,528
1300,649,650
1301,419,420
1301,447,448
1301,527,528
1301,715,716
1302,447,448
1302,527,528
1302,603,604
1302,715,716
1303,419,420
1303,527,528
1303,603,604
1303,715,716
1304,257,258
1304,404,405
1304,432,433
1304,555,556
1305,432,433
1305,522,523
1305,548,549
1305,592,593
1306,432,433
1306,555,556
1306,707,708
1306,718,719
1307,257,258
1307,432,433
1307,555,556
1307,718,719
1308,404,405
1308,432,433
1308,523,524
1308,548,549
1309,432,433
1309,523,524
1309,548,549
1309,592,593
1310,200,201
1310,282,283
1310,417,418
1310,609,610
1311,200,201
1311,311,312
1311,417,418
1311,609,610
1312,200,201
1312,282,283
1312,417,418
1312,548,549
1313,200,201
1313,282,283
1313,522,523
1313,548,549
1314,200,201
1314,522,523
1314,548,549
1314,592,593
1315,371,372
1315,547,548
1315,777,778
1315,794,795
1316,371,372
1316,547,548
1316,599,600
1316,794,795
1317,371,372
1317,599,600
1317,609,610
1317,794,795
1318,282,283
1318,371,372
1318,609,610
1318,794,795
1319,200,201
1319,282,283
1319,371,372
1319,609,610
1320,200,201
1320,282,283
1320,371,372
1320,794,795
1321,685,686
1321,773,774
1321,787,788
1321,845,846
1322,654,655
1322,715,716
1322,787,788
1322,977,978
1323,419,420
1323,715,716
1323,787,788
1323,977,978
1324,419,420
1324,652,653
1324,787,788
1324,977,978
1325,654,655
1325,787,788
1325,845,846
1325,977,978
1326,654,655
1326,685,686
1326,787,788
1326,845,846
1327,1398,1399
1327,1504,1505
1327,1558,1559
1327,1615,1616
1328,262,263
1328,422,423
1328,535,536
1328,590,591
1329,262,263
1329,422,423
1329,590,591
1329,593,594
1330,360,361
1330,422,423
1330,590,591
1330,593,594
1331,199,200
1331,360,361
1331,422,423
1331,593,594
1332,25,26
1332,199,200
1332,360,361
1332,422,423
1333,25,26
1333,199,200
1333,372,373
1333,422,423
1334,25,26
1334,37,38
1334,210,211
1334,360,361
1335,25,26
1335,210,211
1335,360,361
1335,422,423
1336,210,211
1336,360,361
1336,422,423
1336,590,591
1337,42,43
1337,98,99
1337,118,119
1337,123,124
1338,42,43
1338,98,99
1338,118,119
1338,210,211
1339,37,38
1339,42,43
1339,118,119
1339,210,211
1340,9,10
1340,22,23
1340,88,89
1340,140,141
1341,9,10
1341,22,23
1341,49,50
1341,88,89
1342,9,10
1342,22,23
1342,49,50
1342,288,289
1343,8,9
1343,156,157
1343,242,243
1343,258,259
1344,8,9
1344,146,147
1344,242,243
1344,258,259
1345,54,55
1345,146,147
1345,242,243
1345,258,259
