pore_id,particle_index,particle_id
871,1759,1760
872,1373,1374
872,1481,1482
872,1668,1669
872,1754,1755
873,1373,1374
873,1459,1460
873,1668,1669
873,1754,1755
874,1373,1374
874,1732,1733
874,1735,1736
874,1755,1756
875,1373,1374
875,1570,1571
875,1732,1733
875,1735,1736
876,1373,1374
876,1459,1460
876,1570,1571
876,1732,1733
877,1373,1374
877,1455,1456
877,1459,1460
877,1732,1733
878,1732,1733
878,1735,1736
878,1755,1756
878,1838,1839
879,1570,1571
879,1732,1733
879,1735,1736
879,1838,1839
880,1459,1460
880,1570,1571
880,1682,1683
880,1732,1733
881,1455,1456
881,1459,1460
881,1732,1733
881,1748,1749
882,1399,1400
882,1575,1576
882,1647,1648
882,1755,1756
883,1373,1374
883,1399,1400
883,1732,1733
883,1755,1756
884,1373,1374
884,1399,1400
884,1455,1456
884,1732,1733
885,1399,1400
885,1647,1648
885,1730,1731
885,1755,1756
886,1399,1400
886,1575,1576
886,1650,1651
886,1755,1756
887,1399,1400
887,1575,1576
887,1650,1651
887,1689,1690
888,1373,1374
888,1399,1400
888,1650,1651
888,1755,1756
889,1399,1400
889,1730,1731
889,1732,1733
889,1755,1756
890,1399,1400
890,1455,1456
890,1730,1731
890,1732,1733
891,1399,1400
891,1650,1651
891,1689,1690
891,1769,1770
892,1373,1374
892,1399,1400
892,1650,1651
892,1769,1770
893,1373,1374
893,1399,1400
893,1455,1456
893,1579,1580
894,1389,1390
894,1481,1482
894,1579,1580
894,1759,1760
895,1416,1417
895,1481,1482
895,1579,1580
895,1769,1770
896,1373,1374
896,1481,1482
896,1579,1580
896,1769,1770
897,1389,1390
897,1416,1417
897,1481,1482
897,1579,1580
898,1455,1456
898,1579,1580
898,1748,1749
898,1767,1768
899,1455,1456
899,1459,1460
899,1579,1580
899,1748,1749
900,1373,1374
900,1455,1456
900,1459,1460
900,1579,1580
901,1389,1390
901,1504,1505
901,1579,1580
901,1767,1768
902,1389,1390
902,1504,1505
902,1579,1580
902,1759,1760
903,1504,1505
903,1579,1580
903,1748,1749
903,1767,1768
904,1504,1505
904,1579,1580
904,1748,1749
904,1759,1760
905,1459,1460
905,1579,1580
905,1668,1669
905,1748,1749
906,1373,1374
906,1459,1460
906,1579,1580
906,1668,1669
907,1373,1374
907,1481,1482
907,1579,1580
907,1668,1669
908,1481,1482
908,1579,1580
908,1668,1669
908,1759,1760
909,1579,1580
909,1668,1669
909,1748,1749
909,1759,1760
910,1187,1188
910,1294,1295
910,1327,1328
910,1359,1360
911,1187,1188
911,1327,1328
911,1343,1344
911,1359,1360
912,1187,1188
912,1294,1295
912,1343,1344
912,1359,1360
913,50,51
913,257,258
913,290,291
913,304,305
914,257,258
914,290,291
914,304,305
914,428,429
915,257,258
915,290,291
915,428,429
915,501,502
916,50,51
916,257,258
916,290,291
916,297,298
917,257,258
917,274,275
917,290,291
917,501,502
918,257,258
918,274,275
918,501,502
918,559,560
919,257,258
919,274,275
919,290,291
919,297,298
920,257,258
920,274,275
920,297,298
920,559,560
921,651,652
921,799,800
921,857,858
921,871,872
922,555,556
922,799,800
922,857,858
922,871,872
923,555,556
923,573,574
923,799,800
923,857,858
924,88,89
924,95,96
924,203,204
924,298,299
925,1410,1411
925,1429,1430
925,1580,1581
925,1774,1775
926,1299,1300
926,1410,1411
926,1429,1430
926,1580,1581
927,1196,1197
927,1299,1300
927,1429,1430
927,1503,1504
928,1299,1300
928,1429,1430
928,1503,1504
928,1580,1581
929,1299,1300
929,1410,1411
929,1429,1430
929,1490,1491
930,1196,1197
930,1299,1300
930,1429,1430
930,1490,1491
931,1219,1220
931,1299,1300
931,1410,1411
931,1490,1491
932,1265,1266
932,1421,1422
932,1444,1445
932,1472,1473
933,1265,1266
933,1421,1422
933,1444,1445
933,1515,1516
934,1265,1266
934,1421,1422
934,1472,1473
934,1515,1516
935,1421,1422
935,1444,1445
935,1472,1473
935,1620,1621
936,1421,1422
936,1438,1439
936,1472,1473
936,1620,1621
937,1421,1422
937,1444,1445
937,1515,1516
937,1609,1610
938,19,20
938,38,39
938,75,76
938,190,191
939,146,147
939,324,325
939,362,363
939,499,500
940,7,8
940,31,32
940,193,194
940,227,228
941,7,8
941,31,32
941,168,169
941,227,228
942,923,924
942,1059,1060
942,1080,1081
942,1132,1133
943,908,909
943,1080,1081
943,1101,1102
943,1132,1133
944,923,924
944,1004,1005
944,1080,1081
944,1132,1133
945,1004,1005
945,1080,1081
945,1101,1102
945,1132,1133
946,923,924
946,1004,1005
946,1080,1081
946,1101,1102
947,923,924
947,963,964
947,1080,1081
947,1101,1102
948,1042,1043
948,1059,1060
948,1080,1081
948,1132,1133
949,883,884
949,1042,1043
949,1080,1081
949,1122,1123
950,908,909
950,953,954
950,1062,1063
950,1132,1133
951,908,909
951,953,954
951,1080,1081
951,1101,1102
952,883,884
952,953,954
952,996,997
952,1122,1123
953,953,954
953,996,997
953,1062,1063
953,1122,1123
954,908,909
954,953,954
954,1080,1081
954,1132,1133
955,883,884
955,933,934
955,953,954
955,996,997
956,883,884
956,953,954
956,1080,1081
956,1122,1123
957,953,954
957,1062,1063
957,1118,1119
957,1122,1123
958,953,954
958,1062,1063
958,1118,1119
958,1132,1133
959,953,954
959,1042,1043
959,1080,1081
959,1122,1123
960,953,954
960,1042,1043
960,1080,1081
960,1132,1133
961,953,954
961,1042,1043
961,1118,1119
961,1122,1123
962,953,954
962,1042,1043
962,1118,1119
962,1132,1133
963,846,847
963,1028,1029
963,1069,1070
963,1096,1097
964,846,847
964,943,944
964,1028,1029
964,1096,1097
965,846,847
965,908,909
965,1096,1097
965,1114,1115
966,846,847
966,943,944
966,1096,1097
966,1114,1115
967,846,847
967,1069,1070
967,1081,1082
967,1133,1134
968,846,847
968,1069,1070
968,1081,1082
968,1096,1097
969,846,847
969,908,909
969,1081,1082
969,1096,1097
970,846,847
970,1004,1005
970,1081,1082
970,1133,1134
971,846,847
971,908,909
971,1004,1005
971,1081,1082
972,846,847
972,908,909
972,1004,1005
972,1133,1134
973,874,875
973,895,896
973,1005,1006
973,1106,1107
974,874,875
974,895,896
974,941,942
974,1005,1006
975,874,875
975,895,896
975,941,942
975,1111,1112
976,895,896
976,1070,1071
976,1106,1107
976,1163,1164
977,895,896
977,941,942
977,1005,1006
977,1086,1087
978,1000,1001
978,1005,1006
978,1086,1087
978,1330,1331
979,1000,1001
979,1086,1087
979,1231,1232
979,1330,1331
980,1305,1306
980,1326,1327
980,1328,1329
980,1563,1564
981,1018,1019
981,1093,1094
981,1291,1292
981,1328,1329
982,1000,1001
982,1005,1006
982,1026,1027
982,1330,1331
983,989,990
983,1026,1027
983,1097,1098
983,1106,1107
984,1005,1006
984,1026,1027
984,1097,1098
984,1106,1107
985,989,990
985,1026,1027
985,1106,1107
985,1209,1210
986,1000,1001
986,1026,1027
986,1231,1232
986,1330,1331
987,1000,1001
987,1026,1027
987,1088,1089
987,1231,1232
988,1026,1027
988,1231,1232
988,1285,1286
988,1330,1331
989,1026,1027
989,1088,1089
989,1231,1232
989,1285,1286
990,1018,1019
990,1057,1058
990,1160,1161
990,1277,1278
991,1277,1278
991,1291,1292
991,1305,1306
991,1328,1329
992,1018,1019
992,1057,1058
992,1277,1278
992,1291,1292
993,1018,1019
993,1277,1278
993,1291,1292
993,1328,1329
994,1277,1278
994,1305,1306
994,1326,1327
994,1328,1329
995,1308,1309
995,1337,1338
995,1341,1342
995,1352,1353
996,1218,1219
996,1311,1312
996,1352,1353
996,1546,1547
997,1218,1219
997,1311,1312
997,1352,1353
997,1434,1435
998,1398,1399
998,1409,1410
998,1478,1479
998,1565,1566
999,1409,1410
999,1478,1479
999,1565,1566
999,1566,1567
1000,1409,1410
1000,1541,1542
1000,1723,1724
1000,1726,1727
1001,1532,1533
1001,1629,1630
1001,1687,1688
1001,1702,1703
1002,1478,1479
1002,1565,1566
1002,1566,1567
1002,1629,1630
1003,1478,1479
1003,1566,1567
1003,1629,1630
1003,1742,1743
1004,1396,1397
1004,1428,1429
1004,1629,1630
1004,1702,1703
1005,1396,1397
1005,1428,1429
1005,1565,1566
1005,1629,1630
1006,1428,1429
1006,1478,1479
1006,1565,1566
1006,1629,1630
1007,1409,1410
1007,1509,1510
1007,1565,1566
1007,1566,1567
1008,1409,1410
1008,1509,1510
1008,1566,1567
1008,1723,1724
1009,1509,1510
1009,1565,1566
1009,1566,1567
1009,1629,1630
1010,1186,1187
1010,1259,1260
1010,1351,1352
1010,1402,1403
1011,1186,1187
1011,1351,1352
1011,1402,1403
1011,1508,1509
1012,1263,1264
1012,1351,1352
1012,1402,1403
1012,1508,1509
1013,1263,1264
1013,1349,1350
1013,1402,1403
1013,1508,1509
1014,1186,1187
1014,1194,1195
1014,1259,1260
1014,1402,1403
1015,1186,1187
1015,1194,1195
1015,1402,1403
1015,1508,1509
1016,1203,1204
1016,1271,1272
1016,1367,1368
1016,1402,1403
1017,1221,1222
1017,1259,1260
1017,1351,1352
1017,1402,1403
1018,1203,1204
1018,1221,1222
1018,1351,1352
1018,1402,1403
1019,1203,1204
1019,1303,1304
1019,1367,1368
1019,1402,1403
1020,1203,1204
1020,1303,1304
1020,1351,1352
1020,1402,1403
1021,1263,1264
1021,1303,1304
1021,1351,1352
1021,1402,1403
1022,1221,1222
1022,1259,1260
1022,1271,1272
1022,1402,1403
1023,1203,1204
1023,1221,1222
1023,1271,1272
1023,1402,1403
1024,1255,1256
1024,1500,1501
1024,1527,1528
1024,1582,1583
1025,1255,1256
1025,1471,1472
1025,1487,1488
1025,1500,1501
1026,1255,1256
1026,1487,1488
1026,1500,1501
1026,1582,1583
1027,1255,1256
1027,1349,1350
1027,1500,1501
1027,1527,1528
1028,1255,1256
1028,1349,1350
1028,1471,1472
1028,1500,1501
1029,1255,1256
1029,1487,1488
1029,1515,1516
1029,1582,1583
1030,1255,1256
1030,1303,1304
1030,1471,1472
1030,1515,1516
1031,1255,1256
1031,1303,1304
1031,1367,1368
1031,1402,1403
1032,1255,1256
1032,1263,1264
1032,1349,1350
1032,1471,1472
1033,1255,1256
1033,1263,1264
1033,1303,1304
1033,1471,1472
1034,1255,1256
1034,1265,1266
1034,1471,1472
1034,1487,1488
1035,1255,1256
1035,1265,1266
1035,1487,1488
1035,1515,1516
1036,1255,1256
1036,1265,1266
1036,1471,1472
1036,1515,1516
1037,1255,1256
1037,1303,1304
1037,1367,1368
1037,1556,1557
1038,1255,1256
1038,1303,1304
1038,1515,1516
1038,1556,1557
1039,1255,1256
1039,1263,1264
1039,1349,1350
1039,1402,1403
1040,1255,1256
1040,1263,1264
1040,1303,1304
1040,1402,1403
1041,1573,1574
1041,1659,1660
1041,1750,1751
1041,1828,1829
1042,1573,1574
1042,1659,1660
1042,1726,1727
1042,1750,1751
1043,1571,1572
1043,1723,1724
1043,1726,1727
1043,1750,1751
1044,1571,1572
1044,1659,1660
1044,1726,1727
1044,1750,1751
1045,1571,1572
1045,1659,1660
1045,1739,1740
1045,1750,1751
1046,1415,1416
1046,1698,1699
1046,1701,1702
1046,1726,1727
1047,1415,1416
1047,1664,1665
1047,1698,1699
1047,1701,1702
1048,1409,1410
1048,1415,1416
1048,1698,1699
1048,1726,1727
1049,1409,1410
1049,1415,1416
1049,1541,1542
1049,1726,1727
1050,1381,1382
1050,1415,1416
1050,1701,1702
1050,1726,1727
1051,1381,1382
1051,1415,1416
1051,1541,1542
1051,1726,1727
1052,1409,1410
1052,1415,1416
1052,1442,1443
1052,1541,1542
1053,1391,1392
1053,1415,1416
1053,1541,1542
1053,1635,1636
1054,1391,1392
1054,1415,1416
1054,1442,1443
1054,1635,1636
1055,1391,1392
1055,1415,1416
1055,1442,1443
1055,1541,1542
1056,456,457
1056,584,585
1056,615,616
1056,774,775
1057,456,457
1057,615,616
1057,698,699
1057,774,775
1058,1385,1386
1058,1522,1523
1058,1545,1546
1058,1635,1636
1059,1385,1386
1059,1415,1416
1059,1545,1546
1059,1635,1636
1060,1522,1523
1060,1527,1528
1060,1545,1546
1060,1635,1636
1061,1527,1528
1061,1545,1546
1061,1707,1708
1061,1763,1764
1062,1522,1523
1062,1527,1528
1062,1545,1546
1062,1763,1764
1063,1194,1195
1063,1402,1403
1063,1452,1453
1063,1508,1509
1064,1349,1350
1064,1402,1403
1064,1452,1453
1064,1508,1509
1065,1297,1298
1065,1349,1350
1065,1452,1453
1065,1522,1523
1066,1297,1298
1066,1385,1386
1066,1452,1453
1066,1546,1547
1067,1297,1298
1067,1385,1386
1067,1452,1453
1067,1522,1523
1068,1258,1259
1068,1363,1364
1068,1405,1406
1068,1486,1487
1069,1258,1259
1069,1363,1364
1069,1419,1420
1069,1486,1487
1070,1391,1392
1070,1405,1406
1070,1422,1423
1070,1486,1487
1071,1258,1259
1071,1405,1406
1071,1422,1423
1071,1486,1487
1072,1258,1259
1072,1419,1420
1072,1422,1423
1072,1486,1487
1073,1218,1219
1073,1398,1399
1073,1414,1415
1073,1442,1443
1074,1398,1399
1074,1414,1415
1074,1428,1429
1074,1565,1566
1075,1218,1219
1075,1398,1399
1075,1414,1415
1075,1428,1429
1076,1398,1399
1076,1409,1410
1076,1414,1415
1076,1565,1566
1077,1398,1399
1077,1409,1410
1077,1414,1415
1077,1442,1443
1078,1396,1397
1078,1414,1415
1078,1428,1429
1078,1565,1566
1079,1409,1410
1079,1414,1415
1079,1442,1443
1079,1541,1542
1080,1218,1219
1080,1311,1312
1080,1414,1415
1080,1442,1443
1081,1218,1219
1081,1414,1415
1081,1428,1429
1081,1449,1450
1082,1396,1397
1082,1414,1415
1082,1428,1429
1082,1449,1450
1083,1391,1392
1083,1414,1415
1083,1442,1443
1083,1541,1542
1084,1218,1219
1084,1311,1312
1084,1414,1415
1084,1449,1450
1085,1372,1373
1085,1419,1420
1085,1446,1447
1085,1542,1543
1086,1372,1373
1086,1419,1420
1086,1516,1517
1086,1542,1543
1087,1372,1373
1087,1419,1420
1087,1516,1517
1087,1520,1521
1088,691,692
1088,711,712
1088,971,972
1088,980,981
1089,711,712
1089,963,964
1089,971,972
1089,980,981
1090,1408,1409
1090,1510,1511
1090,1526,1527
1090,1758,1759
1091,1376,1377
1091,1408,1409
1091,1700,1701
1091,1758,1759
1092,1462,1463
1092,1510,1511
1092,1758,1759
1092,1786,1787
1093,1408,1409
1093,1604,1605
1093,1737,1738
1093,1758,1759
1094,1408,1409
1094,1510,1511
1094,1737,1738
1094,1758,1759
1095,1379,1380
1095,1604,1605
1095,1678,1679
1095,1758,1759
1096,1456,1457
1096,1462,1463
1096,1758,1759
1096,1786,1787
1097,1456,1457
1097,1678,1679
1097,1758,1759
1097,1786,1787
1098,1379,1380
1098,1678,1679
1098,1758,1759
1098,1786,1787
1099,1379,1380
1099,1510,1511
1099,1758,1759
1099,1786,1787
1100,1456,1457
1100,1678,1679
1100,1697,1698
1100,1758,1759
1101,1379,1380
1101,1604,1605
1101,1737,1738
1101,1758,1759
1102,1379,1380
1102,1510,1511
1102,1737,1738
1102,1758,1759
1103,1482,1483
1103,1575,1576
1103,1641,1642
1103,1703,1704
1104,1482,1483
1104,1575,1576
1104,1641,1642
1104,1647,1648
1105,1482,1483
1105,1561,1562
1105,1641,1642
1105,1703,1704
1106,1482,1483
1106,1561,1562
1106,1641,1642
1106,1737,1738
1107,1480,1481
1107,1482,1483
1107,1689,1690
1107,1703,1704
1108,1482,1483
1108,1575,1576
1108,1689,1690
1108,1703,1704
1109,1480,1481
1109,1482,1483
1109,1561,1562
1109,1703,1704
1110,1480,1481
1110,1482,1483
1110,1561,1562
1110,1737,1738
1111,1399,1400
1111,1482,1483
1111,1575,1576
1111,1689,1690
1112,1399,1400
1112,1482,1483
1112,1575,1576
1112,1647,1648
1113,1379,1380
1113,1482,1483
1113,1604,1605
1113,1647,1648
1114,1482,1483
1114,1604,1605
1114,1641,1642
1114,1647,1648
1115,1379,1380
1115,1482,1483
1115,1604,1605
1115,1737,1738
1116,1482,1483
1116,1604,1605
1116,1641,1642
1116,1737,1738
1117,1480,1481
1117,1482,1483
1117,1737,1738
1117,1749,1750
1118,1463,1464
1118,1496,1497
1118,1510,1511
1118,1756,1757
1119,1467,1468
1119,1496,1497
1119,1737,1738
1119,1756,1757
1120,1401,1402
1120,1467,1468
1120,1496,1497
1120,1756,1757
1121,1408,1409
1121,1526,1527
1121,1719,1720
1121,1756,1757
1122,1463,1464
1122,1526,1527
1122,1537,1538
1122,1756,1757
1123,1526,1527
1123,1537,1538
1123,1719,1720
1123,1756,1757
1124,1408,1409
1124,1510,1511
1124,1737,1738
1124,1756,1757
1125,1496,1497
1125,1510,1511
1125,1737,1738
1125,1756,1757
1126,1408,1409
1126,1510,1511
1126,1526,1527
1126,1756,1757
1127,1463,1464
1127,1510,1511
1127,1526,1527
1127,1756,1757
1128,1467,1468
1128,1561,1562
1128,1737,1738
1128,1756,1757
1129,1408,1409
1129,1561,1562
1129,1737,1738
1129,1756,1757
1130,1408,1409
1130,1525,1526
1130,1561,1562
1130,1756,1757
1131,1408,1409
1131,1525,1526
1131,1719,1720
1131,1756,1757
1132,1456,1457
1132,1540,1541
1132,1738,1739
1132,1782,1783
1133,1424,1425
1133,1453,1454
1133,1463,1464
1133,1679,1680
1134,1453,1454
1134,1463,1464
1134,1496,1497
1134,1679,1680
1135,1425,1426
1135,1453,1454
1135,1463,1464
1135,1496,1497
1136,1404,1405
1136,1488,1489
1136,1540,1541
1136,1612,1613
1137,1488,1489
1137,1540,1541
1137,1612,1613
1137,1786,1787
1138,1395,1396
1138,1488,1489
1138,1540,1541
1138,1786,1787
1139,1395,1396
1139,1488,1489
1139,1612,1613
1139,1786,1787
1140,1395,1396
1140,1488,1489
1140,1531,1532
1140,1612,1613
1141,1504,1505
1141,1554,1555
1141,1729,1730
1141,1767,1768
1142,1392,1393
1142,1436,1437
1142,1554,1555
1142,1729,1730
1143,1436,1437
1143,1485,1486
1143,1504,1505
1143,1554,1555
1144,1436,1437
1144,1504,1505
1144,1554,1555
1144,1729,1730
1145,1378,1379
1145,1436,1437
1145,1485,1486
1145,1554,1555
1146,1485,1486
1146,1504,1505
1146,1554,1555
1146,1669,1670
1147,1378,1379
1147,1485,1486
1147,1554,1555
1147,1669,1670
1148,1504,1505
1148,1554,1555
1148,1669,1670
1148,1767,1768
1149,1531,1532
1149,1554,1555
1149,1610,1611
1149,1767,1768
1150,1554,1555
1150,1610,1611
1150,1669,1670
1150,1767,1768
1151,1475,1476
1151,1492,1493
1151,1501,1502
1151,1776,1777
1152,1392,1393
1152,1436,1437
1152,1484,1485
1152,1554,1555
1153,1378,1379
1153,1436,1437
1153,1484,1485
1153,1554,1555
1154,1436,1437
1154,1484,1485
1154,1485,1486
1154,1489,1490
1155,1378,1379
1155,1436,1437
1155,1484,1485
1155,1485,1486
1156,1397,1398
1156,1443,1444
1156,1458,1459
1156,1484,1485
1157,1283,1284
1157,1324,1325
1157,1394,1395
1157,1536,1537
1158,1324,1325
1158,1380,1381
1158,1394,1395
1158,1536,1537
1159,1276,1277
1159,1283,1284
1159,1287,1288
1159,1324,1325
1160,1283,1284
1160,1287,1288
1160,1324,1325
1160,1536,1537
1161,1324,1325
1161,1380,1381
1161,1535,1536
1161,1536,1537
1162,1401,1402
1162,1496,1497
1162,1547,1548
1162,1552,1553
1163,1496,1497
1163,1547,1548
1163,1552,1553
1163,1749,1750
1164,1453,1454
1164,1496,1497
1164,1547,1548
1164,1679,1680
1165,1425,1426
1165,1453,1454
1165,1496,1497
1165,1547,1548
1166,1196,1197
1166,1390,1391
1166,1461,1462
1166,1503,1504
1167,1196,1197
1167,1390,1391
1167,1429,1430
1167,1543,1544
1168,1196,1197
1168,1390,1391
1168,1429,1430
1168,1503,1504
1169,1390,1391
1169,1461,1462
1169,1485,1486
1169,1549,1550
1170,1390,1391
1170,1461,1462
1170,1485,1486
1170,1503,1504
1171,1021,1022
1171,1041,1042
1171,1100,1101
1171,1278,1279
1172,1371,1372
1172,1372,1373
1172,1516,1517
1172,1520,1521
1173,1371,1372
1173,1516,1517
1173,1542,1543
1173,1612,1613
1174,1371,1372
1174,1424,1425
1174,1542,1543
1174,1612,1613
1175,1371,1372
1175,1372,1373
1175,1516,1517
1175,1542,1543
1176,1057,1058
1176,1085,1086
1176,1160,1161
1176,1252,1253
1177,1085,1086
1177,1160,1161
1177,1223,1224
1177,1252,1253
1178,1057,1058
1178,1160,1161
1178,1223,1224
1178,1252,1253
1179,1108,1109
1179,1210,1211
1179,1257,1258
1179,1307,1308
1180,1210,1211
1180,1257,1258
1180,1307,1308
1180,1454,1455
1181,1108,1109
1181,1210,1211
1181,1257,1258
1181,1271,1272
1182,1210,1211
1182,1257,1258
1182,1271,1272
1182,1363,1364
1183,1210,1211
1183,1257,1258
1183,1363,1364
1183,1454,1455
1184,1057,1058
1184,1206,1207
1184,1216,1217
1184,1312,1313
1185,1216,1217
1185,1307,1308
1185,1312,1313
1185,1454,1455
1186,1041,1042
1186,1206,1207
1186,1216,1217
1186,1278,1279
1187,1041,1042
1187,1057,1058
1187,1206,1207
1187,1216,1217
1188,1210,1211
1188,1216,1217
1188,1278,1279
1188,1307,1308
1189,1210,1211
1189,1216,1217
1189,1307,1308
1189,1454,1455
1190,1216,1217
1190,1246,1247
1190,1307,1308
1190,1312,1313
1191,1206,1207
1191,1216,1217
1191,1246,1247
1191,1307,1308
1192,1206,1207
1192,1216,1217
1192,1246,1247
1192,1312,1313
1193,1116,1117
1193,1249,1250
1193,1287,1288
1193,1536,1537
1194,988,989
1194,1021,1022
1194,1143,1144
1194,1189,1190
1195,988,989
1195,1078,1079
1195,1143,1144
1195,1189,1190
1196,1174,1175
1196,1189,1190
1196,1212,1213
1196,1534,1535
1197,1167,1168
1197,1205,1206
1197,1212,1213
1197,1347,1348
1198,1167,1168
1198,1174,1175
1198,1205,1206
1198,1212,1213
1199,1003,1004
1199,1167,1168
1199,1174,1175
1199,1205,1206
1200,1003,1004
1200,1174,1175
1200,1184,1185
1200,1205,1206
1201,1174,1175
1201,1184,1185
1201,1205,1206
1201,1427,1428
1202,1369,1370
1202,1598,1599
1202,1607,1608
1202,1663,1664
1203,1369,1370
1203,1607,1608
1203,1625,1626
1203,1663,1664
1204,1369,1370
1204,1598,1599
1204,1607,1608
1204,1613,1614
1205,1607,1608
1205,1738,1739
1205,1772,1773
1205,1782,1783
1206,1581,1582
1206,1674,1675
1206,1724,1725
1206,1842,1843
1207,1581,1582
1207,1667,1668
1207,1674,1675
1207,1724,1725
1208,1581,1582
1208,1667,1668
1208,1724,1725
1208,1842,1843
1209,1581,1582
1209,1595,1596
1209,1667,1668
1209,1842,1843
1210,1581,1582
1210,1595,1596
1210,1667,1668
1210,1775,1776
1211,1581,1582
1211,1597,1598
1211,1655,1656
1211,1728,1729
1212,1581,1582
1212,1655,1656
1212,1728,1729
1212,1775,1776
1213,1581,1582
1213,1597,1598
1213,1728,1729
1213,1775,1776
1214,1581,1582
1214,1595,1596
1214,1803,1804
1214,1822,1823
1215,1581,1582
1215,1595,1596
1215,1775,1776
1215,1803,1804
1216,1581,1582
1216,1655,1656
1216,1803,1804
1216,1822,1823
1217,1581,1582
1217,1655,1656
1217,1775,1776
1217,1803,1804
1218,1697,1698
1218,1717,1718
1218,1761,1762
1218,1775,1776
1219,1625,1626
1219,1717,1718
1219,1761,1762
1219,1775,1776
1220,1568,1569
1220,1697,1698
1220,1717,1718
1220,1761,1762
1221,1568,1569
1221,1717,1718
1221,1761,1762
1221,1772,1773
1222,1625,1626
1222,1717,1718
1222,1761,1762
1222,1772,1773
1223,1456,1457
1223,1738,1739
1223,1761,1762
1223,1782,1783
1224,1738,1739
1224,1761,1762
1224,1772,1773
1224,1782,1783
1225,1568,1569
1225,1738,1739
1225,1761,1762
1225,1772,1773
1226,1376,1377
1226,1495,1496
1226,1597,1598
1226,1731,1732
1227,1495,1496
1227,1597,1598
1227,1728,1729
1227,1731,1732
1228,1495,1496
1228,1597,1598
1228,1728,1729
1228,1775,1776
1229,1495,1496
1229,1625,1626
1229,1728,1729
1229,1775,1776
1230,1495,1496
1230,1625,1626
1230,1761,1762
1230,1775,1776
1231,1495,1496
1231,1625,1626
1231,1663,1664
1231,1728,1729
1232,1495,1496
1232,1663,1664
1232,1728,1729
1232,1731,1732
1233,1369,1370
1233,1495,1496
1233,1663,1664
1233,1731,1732
1234,1369,1370
1234,1495,1496
1234,1620,1621
1234,1731,1732
1235,1369,1370
1235,1495,1496
1235,1625,1626
1235,1663,1664
1236,1495,1496
1236,1625,1626
1236,1761,1762
1236,1772,1773
1237,1495,1496
1237,1761,1762
1237,1772,1773
1237,1782,1783
1238,1369,1370
1238,1495,1496
1238,1607,1608
1238,1625,1626
1239,1369,1370
1239,1495,1496
1239,1607,1608
1239,1782,1783
1240,1495,1496
1240,1607,1608
1240,1625,1626
1240,1772,1773
1241,1495,1496
1241,1607,1608
1241,1772,1773
1241,1782,1783
1242,1606,1607
1242,1654,1655
1242,1823,1824
1242,1834,1835
1243,1606,1607
1243,1654,1655
1243,1816,1817
1243,1834,1835
1244,1571,1572
1244,1606,1607
1244,1659,1660
1244,1671,1672
1245,1381,1382
1245,1571,1572
1245,1606,1607
1245,1659,1660
1246,1606,1607
1246,1708,1709
1246,1823,1824
1246,1834,1835
1247,1606,1607
1247,1708,1709
1247,1816,1817
1247,1834,1835
1248,1606,1607
1248,1676,1677
1248,1708,1709
1248,1823,1824
1249,1606,1607
1249,1659,1660
1249,1676,1677
1249,1708,1709
1250,1573,1574
1250,1606,1607
1250,1676,1677
1250,1701,1702
1251,1573,1574
1251,1606,1607
1251,1659,1660
1251,1676,1677
1252,1381,1382
1252,1573,1574
1252,1606,1607
1252,1701,1702
1253,1381,1382
1253,1573,1574
1253,1606,1607
1253,1659,1660
1254,1567,1568
1254,1637,1638
1254,1762,1763
1254,1766,1767
1255,1567,1568
1255,1766,1767
1255,1815,1816
1255,1848,1849
1256,1567,1568
1256,1762,1763
1256,1766,1767
1256,1848,1849
1257,1567,1568
1257,1625,1626
1257,1815,1816
1257,1848,1849
1258,1567,1568
1258,1625,1626
1258,1762,1763
1258,1848,1849
1259,1567,1568
1259,1625,1626
1259,1663,1664
1259,1815,1816
1260,1567,1568
1260,1598,1599
1260,1607,1608
1260,1663,1664
1261,1567,1568
1261,1607,1608
1261,1625,1626
1261,1663,1664
1262,1667,1668
1262,1797,1798
1262,1801,1802
1262,1824,1825
1263,1595,1596
1263,1667,1668
1263,1801,1802
1263,1824,1825
1264,1797,1798
1264,1801,1802
1264,1822,1823
1264,1842,1843
1265,1667,1668
1265,1797,1798
1265,1801,1802
1265,1842,1843
1266,1595,1596
1266,1667,1668
1266,1801,1802
1266,1842,1843
1267,1595,1596
1267,1801,1802
1267,1803,1804
1267,1822,1823
1268,1595,1596
1268,1801,1802
1268,1803,1804
1268,1824,1825
1269,1801,1802
1269,1803,1804
1269,1811,1812
1269,1822,1823
1270,1797,1798
1270,1801,1802
1270,1819,1820
1270,1824,1825
1271,1581,1582
1271,1595,1596
1271,1801,1802
1271,1822,1823
1272,1581,1582
1272,1595,1596
1272,1801,1802
1272,1842,1843
1273,1581,1582
1273,1801,1802
1273,1822,1823
1273,1842,1843
1274,1572,1573
1274,1697,1698
1274,1699,1700
1274,1783,1784
1275,1572,1573
1275,1678,1679
1275,1697,1698
1275,1783,1784
1276,1568,1569
1276,1572,1573
1276,1697,1698
1276,1699,1700
1277,1568,1569
1277,1572,1573
1277,1699,1700
1277,1705,1706
1278,1572,1573
1278,1633,1634
1278,1699,1700
1278,1783,1784
1279,1572,1573
1279,1647,1648
1279,1678,1679
1279,1783,1784
1280,1572,1573
1280,1633,1634
1280,1647,1648
1280,1783,1784
1281,1227,1228
1281,1290,1291
1281,1306,1307
1281,1493,1494
1282,1227,1228
