pore_id,particle_index,particle_id
944,1073,1074
945,923,924
945,1026,1027
945,1072,1073
945,1155,1156
946,1000,1001
946,1026,1027
946,1072,1073
946,1155,1156
947,892,893
947,1000,1001
947,1026,1027
947,1072,1073
948,70,71
948,127,128
948,296,297
948,417,418
949,70,71
949,127,128
949,233,234
949,417,418
950,70,71
950,127,128
950,233,234
950,252,253
951,70,71
951,127,128
951,238,239
951,296,297
952,281,282
952,308,309
952,328,329
952,547,548
953,278,279
953,281,282
953,308,309
953,433,434
954,129,130
954,278,279
954,308,309
954,547,548
955,278,279
955,281,282
955,308,309
955,547,548
956,84,85
956,124,125
956,247,248
956,308,309
957,84,85
957,247,248
957,308,309
957,433,434
958,124,125
958,129,130
958,247,248
958,308,309
959,247,248
959,278,279
959,308,309
959,433,434
960,129,130
960,183,184
960,247,248
960,308,309
961,129,130
961,183,184
961,278,279
961,308,309
962,183,184
962,247,248
962,278,279
962,308,309
963,267,268
963,319,320
963,356,357
963,459,460
964,319,320
964,356,357
964,459,460
964,610,611
965,316,317
965,318,319
965,457,458
965,469,470
966,452,453
966,469,470
966,494,495
966,575,576
967,281,282
967,438,439
967,544,545
967,610,611
968,280,281
968,438,439
968,464,465
968,535,536
969,264,265
969,328,329
969,356,357
969,650,651
970,264,265
970,328,329
970,356,357
970,610,611
971,264,265
971,356,357
971,500,501
971,650,651
972,264,265
972,356,357
972,455,456
972,500,501
973,264,265
973,319,320
973,455,456
973,604,605
974,264,265
974,319,320
974,604,605
974,610,611
975,264,265
975,319,320
975,356,357
975,455,456
976,264,265
976,319,320
976,356,357
976,610,611
977,264,265
977,455,456
977,519,520
977,604,605
978,264,265
978,455,456
978,500,501
978,519,520
979,264,265
979,500,501
979,519,520
979,604,605
980,277,278
980,280,281
980,435,436
980,604,605
981,435,436
981,459,460
981,544,545
981,610,611
982,435,436
982,438,439
982,544,545
982,610,611
983,264,265
983,435,436
983,604,605
983,610,611
984,280,281
984,435,436
984,438,439
984,535,536
985,466,467
985,767,768
985,821,822
985,897,898
986,767,768
986,781,782
986,821,822
986,897,898
987,466,467
987,553,554
987,767,768
987,821,822
988,553,554
988,767,768
988,821,822
988,823,824
989,466,467
989,675,676
989,699,700
989,756,757
990,665,666
990,675,676
990,699,700
990,756,757
991,466,467
991,470,471
991,699,700
991,756,757
992,650,651
992,665,666
992,675,676
992,756,757
993,650,651
993,665,666
993,669,670
993,756,757
994,470,471
994,638,639
994,699,700
994,756,757
995,638,639
995,665,666
995,699,700
995,756,757
996,500,501
996,650,651
996,657,658
996,724,725
997,650,651
997,657,658
997,675,676
997,724,725
998,603,604
998,657,658
998,675,676
998,724,725
999,264,265
999,500,501
999,650,651
999,724,725
1000,650,651
1000,665,666
1000,675,676
1000,724,725
1001,603,604
1001,675,676
1001,699,700
1001,724,725
1002,665,666
1002,675,676
1002,699,700
1002,724,725
1003,578,579
1003,603,604
1003,699,700
1003,724,725
1004,578,579
1004,665,666
1004,699,700
1004,724,725
1005,553,554
1005,564,565
1005,603,604
1005,675,676
1006,564,565
1006,603,604
1006,657,658
1006,675,676
1007,553,554
1007,564,565
1007,603,604
1007,823,824
1008,564,565
1008,603,604
1008,649,650
1008,657,658
1009,761,762
1009,770,771
1009,771,772
1009,882,883
1010,687,688
1010,747,748
1010,870,871
1010,917,918
1011,687,688
1011,847,848
1011,870,871
1011,917,918
1012,702,703
1012,847,848
1012,870,871
1012,917,918
1013,687,688
1013,847,848
1013,870,871
1013,1051,1052
1014,687,688
1014,747,748
1014,777,778
1014,870,871
1015,747,748
1015,755,756
1015,777,778
1015,870,871
1016,702,703
1016,775,776
1016,821,822
1016,823,824
1017,523,524
1017,702,703
1017,775,776
1017,823,824
1018,523,524
1018,771,772
1018,775,776
1018,823,824
1019,516,517
1019,630,631
1019,637,638
1019,697,698
1020,516,517
1020,637,638
1020,697,698
1020,702,703
1021,516,517
1021,630,631
1021,637,638
1021,722,723
1022,516,517
1022,523,524
1022,637,638
1022,722,723
1023,516,517
1023,523,524
1023,637,638
1023,702,703
1024,310,311
1024,464,465
1024,477,478
1024,621,622
1025,310,311
1025,494,495
1025,621,622
1025,686,687
1026,454,455
1026,464,465
1026,477,478
1026,621,622
1027,310,311
1027,477,478
1027,494,495
1027,621,622
1028,384,385
1028,454,455
1028,464,465
1028,621,622
1029,275,276
1029,413,414
1029,473,474
1029,566,567
1030,275,276
1030,473,474
1030,551,552
1030,566,567
1031,282,283
1031,413,414
1031,473,474
1031,566,567
1032,275,276
1032,361,362
1032,413,414
1032,473,474
1033,275,276
1033,361,362
1033,473,474
1033,551,552
1034,277,278
1034,361,362
1034,473,474
1034,551,552
1035,248,249
1035,361,362
1035,413,414
1035,473,474
1036,277,278
1036,361,362
1036,473,474
1036,604,605
1037,420,421
1037,566,567
1037,769,770
1037,878,879
1038,420,421
1038,551,552
1038,566,567
1038,769,770
1039,420,421
1039,551,552
1039,769,770
1039,878,879
1040,420,421
1040,473,474
1040,551,552
1040,566,567
1041,282,283
1041,420,421
1041,473,474
1041,566,567
1042,277,278
1042,420,421
1042,473,474
1042,551,552
1043,317,318
1043,420,421
1043,545,546
1043,606,607
1044,420,421
1044,545,546
1044,566,567
1044,878,879
1045,420,421
1045,545,546
1045,606,607
1045,878,879
1046,282,283
1046,317,318
1046,420,421
1046,458,459
1047,282,283
1047,420,421
1047,458,459
1047,566,567
1048,317,318
1048,420,421
1048,458,459
1048,545,546
1049,420,421
1049,458,459
1049,545,546
1049,566,567
1050,1346,1347
1050,1469,1470
1050,1517,1518
1050,1651,1652
1051,1346,1347
1051,1469,1470
1051,1587,1588
1051,1651,1652
1052,1579,1580
1052,1638,1639
1052,1726,1727
1052,1779,1780
1053,1552,1553
1053,1579,1580
1053,1638,1639
1053,1726,1727
1054,1579,1580
1054,1638,1639
1054,1763,1764
1054,1779,1780
1055,1548,1549
1055,1638,1639
1055,1763,1764
1055,1779,1780
1056,1548,1549
1056,1566,1567
1056,1689,1690
1056,1695,1696
1057,1392,1393
1057,1539,1540
1057,1651,1652
1057,1712,1713
1058,964,965
1058,1043,1044
1058,1235,1236
1058,1312,1313
1059,964,965
1059,1043,1044
1059,1301,1302
1059,1312,1313
1060,891,892
1060,964,965
1060,1043,1044
1060,1301,1302
1061,891,892
1061,964,965
1061,1043,1044
1061,1235,1236
1062,891,892
1062,964,965
1062,1235,1236
1062,1310,1311
1063,847,848
1063,917,918
1063,1005,1006
1063,1073,1074
1064,781,782
1064,821,822
1064,1005,1006
1064,1058,1059
1065,702,703
1065,917,918
1065,1005,1006
1065,1058,1059
1066,702,703
1066,821,822
1066,1005,1006
1066,1058,1059
1067,767,768
1067,781,782
1067,821,822
1067,1005,1006
1068,676,677
1068,767,768
1068,781,782
1068,1005,1006
1069,702,703
1069,847,848
1069,917,918
1069,1005,1006
1070,702,703
1070,775,776
1070,821,822
1070,1005,1006
1071,702,703
1071,775,776
1071,847,848
1071,1005,1006
1072,775,776
1072,847,848
1072,1005,1006
1072,1066,1067
1073,1166,1167
1073,1251,1252
1073,1254,1255
1073,1385,1386
1074,1114,1115
1074,1119,1120
1074,1208,1209
1074,1251,1252
1075,1293,1294
1075,1326,1327
1075,1383,1384
1075,1659,1660
1076,1161,1162
1076,1293,1294
1076,1447,1448
1076,1659,1660
1077,1161,1162
1077,1293,1294
1077,1383,1384
1077,1659,1660
1078,1354,1355
1078,1405,1406
1078,1447,1448
1078,1659,1660
1079,1161,1162
1079,1354,1355
1079,1447,1448
1079,1659,1660
1080,1354,1355
1080,1459,1460
1080,1496,1497
1080,1659,1660
1081,1383,1384
1081,1459,1460
1081,1496,1497
1081,1659,1660
1082,1161,1162
1082,1354,1355
1082,1496,1497
1082,1659,1660
1083,1161,1162
1083,1383,1384
1083,1496,1497
1083,1659,1660
1084,1568,1569
1084,1701,1702
1084,1779,1780
1084,1783,1784
1085,1568,1569
1085,1701,1702
1085,1723,1724
1085,1779,1780
1086,1701,1702
1086,1723,1724
1086,1726,1727
1086,1779,1780
1087,1503,1504
1087,1764,1765
1087,1807,1808
1087,1839,1840
1088,1503,1504
1088,1597,1598
1088,1808,1809
1088,1839,1840
1089,1669,1670
1089,1732,1733
1089,1751,1752
1089,1844,1845
1090,1565,1566
1090,1701,1702
1090,1723,1724
1090,1726,1727
1091,1503,1504
1091,1541,1542
1091,1742,1743
1091,1846,1847
1092,1503,1504
1092,1541,1542
1092,1742,1743
1092,1808,1809
1093,1503,1504
1093,1541,1542
1093,1597,1598
1093,1808,1809
1094,1653,1654
1094,1705,1706
1094,1838,1839
1094,1848,1849
1095,1632,1633
1095,1705,1706
1095,1838,1839
1095,1848,1849
1096,1512,1513
1096,1632,1633
1096,1838,1839
1096,1848,1849
1097,1512,1513
1097,1746,1747
1097,1819,1820
1097,1838,1839
1098,1512,1513
1098,1746,1747
1098,1838,1839
1098,1848,1849
1099,1512,1513
1099,1579,1580
1099,1819,1820
1099,1838,1839
1100,1653,1654
1100,1746,1747
1100,1819,1820
1100,1838,1839
1101,1653,1654
1101,1746,1747
1101,1838,1839
1101,1848,1849
1102,1552,1553
1102,1579,1580
1102,1819,1820
1102,1838,1839
1103,1552,1553
1103,1653,1654
1103,1819,1820
1103,1838,1839
1104,1092,1093
1104,1481,1482
1104,1486,1487
1104,1534,1535
1105,1092,1093
1105,1369,1370
1105,1481,1482
1105,1486,1487
1106,1092,1093
1106,1179,1180
1106,1369,1370
1106,1481,1482
1107,1346,1347
1107,1455,1456
1107,1469,1470
1107,1587,1588
1108,1346,1347
1108,1455,1456
1108,1469,1470
1108,1517,1518
1109,1201,1202
1109,1392,1393
1109,1433,1434
1109,1517,1518
1110,1201,1202
1110,1433,1434
1110,1517,1518
1110,1538,1539
1111,1392,1393
1111,1433,1434
1111,1517,1518
1111,1651,1652
1112,1346,1347
1112,1433,1434
1112,1517,1518
1112,1538,1539
1113,1346,1347
1113,1433,1434
1113,1517,1518
1113,1651,1652
1114,352,353
1114,454,455
1114,477,478
1114,513,514
1115,283,284
1115,352,353
1115,513,514
1115,589,590
1116,278,279
1116,316,317
1116,384,385
1116,616,617
1117,130,131
1117,233,234
1117,252,253
1117,616,617
1118,183,184
1118,252,253
1118,278,279
1118,616,617
1119,130,131
1119,183,184
1119,252,253
1119,616,617
1120,278,279
1120,316,317
1120,547,548
1120,616,617
1121,673,674
1121,677,678
1121,691,692
1121,820,821
1122,498,499
1122,673,674
1122,677,678
1122,691,692
1123,713,714
1123,838,839
1123,866,867
1123,942,943
1124,713,714
1124,866,867
1124,942,943
1124,946,947
1125,713,714
1125,855,856
1125,942,943
1125,946,947
1126,1104,1105
1126,1112,1113
1126,1194,1195
1126,1302,1303
1127,1104,1105
1127,1194,1195
1127,1302,1303
1127,1303,1304
1128,1104,1105
1128,1112,1113
1128,1296,1297
1128,1302,1303
1129,1188,1189
1129,1360,1361
1129,1427,1428
1129,1447,1448
1130,1100,1101
1130,1188,1189
1130,1360,1361
1130,1427,1428
1131,991,992
1131,1075,1076
1131,1115,1116
1131,1221,1222
1132,991,992
1132,1075,1076
1132,1115,1116
1132,1297,1298
1133,885,886
1133,1075,1076
1133,1115,1116
1133,1297,1298
1134,1363,1364
1134,1393,1394
1134,1441,1442
1134,1464,1465
1135,1349,1350
1135,1363,1364
1135,1393,1394
1135,1464,1465
1136,1363,1364
1136,1413,1414
1136,1441,1442
1136,1573,1574
1137,1349,1350
1137,1363,1364
1137,1413,1414
1137,1573,1574
1138,1272,1273
1138,1363,1364
1138,1441,1442
1138,1464,1465
1139,1272,1273
1139,1363,1364
1139,1441,1442
1139,1573,1574
1140,1118,1119
1140,1272,1273
1140,1363,1364
1140,1573,1574
1141,845,846
1141,911,912
1141,929,930
1141,1080,1081
1142,855,856
1142,975,976
1142,981,982
1142,1088,1089
1143,979,980
1143,1146,1147
1143,1178,1179
1143,1288,1289
1144,1146,1147
1144,1178,1179
1144,1208,1209
1144,1288,1289
1145,1124,1125
1145,1145,1146
1145,1214,1215
1145,1257,1258
1146,1145,1146
1146,1211,1212
1146,1214,1215
1146,1387,1388
1147,1211,1212
1147,1214,1215
1147,1387,1388
1147,1400,1401
1148,1211,1212
1148,1387,1388
1148,1400,1401
1148,1419,1420
1149,1211,1212
1149,1290,1291
1149,1400,1401
1149,1419,1420
1150,16,17
1150,136,137
1150,241,242
1150,409,410
1151,16,17
1151,136,137
1151,195,196
1151,409,410
1152,16,17
1152,136,137
1152,221,222
1152,241,242
1153,26,27
1153,69,70
1153,149,150
1153,432,433
1154,713,714
1154,796,797
1154,855,856
1154,942,943
1155,713,714
1155,796,797
1155,838,839
1155,942,943
1156,796,797
1156,820,821
1156,838,839
1156,942,943
1157,306,307
1157,424,425
1157,440,441
1157,527,528
1158,25,26
1158,306,307
1158,424,425
1158,440,441
1159,15,16
1159,168,169
1159,234,235
1159,304,305
1160,15,16
1160,168,169
1160,304,305
1160,409,410
1161,15,16
1161,136,137
1161,241,242
1161,409,410
1162,15,16
1162,168,169
1162,241,242
1162,409,410
1163,52,53
1163,260,261
1163,294,295
1163,419,420
1164,52,53
1164,260,261
1164,389,390
1164,419,420
1165,15,16
1165,52,53
1165,304,305
1165,409,410
1166,77,78
1166,234,235
1166,246,247
1166,260,261
1167,15,16
1167,69,70
1167,77,78
1167,234,235
1168,52,53
1168,77,78
1168,260,261
1168,294,295
1169,77,78
1169,149,150
1169,294,295
1169,344,345
1170,77,78
1170,234,235
1170,260,261
1170,304,305
1171,52,53
1171,77,78
1171,260,261
1171,304,305
1172,77,78
1172,149,150
1172,294,295
1172,432,433
1173,69,70
1173,77,78
1173,149,150
1173,432,433
1174,15,16
1174,77,78
1174,234,235
1174,304,305
1175,15,16
1175,52,53
1175,77,78
1175,304,305
1176,52,53
1176,77,78
1176,294,295
1176,432,433
1177,15,16
1177,69,70
1177,77,78
1177,432,433
1178,15,16
1178,52,53
1178,77,78
1178,432,433
1179,260,261
1179,294,295
1179,297,298
1179,419,420
1180,297,298
1180,339,340
1180,344,345
1180,385,386
1181,294,295
1181,297,298
1181,339,340
1181,344,345
1182,77,78
1182,294,295
1182,297,298
1182,344,345
1183,77,78
1183,260,261
1183,294,295
1183,297,298
1184,550,551
1184,717,718
1184,746,747
1184,773,774
1185,630,631
1185,717,718
1185,746,747
1185,773,774
1186,630,631
1186,717,718
1186,746,747
1186,758,759
1187,630,631
1187,746,747
1187,768,769
1187,773,774
1188,630,631
1188,746,747
1188,758,759
1188,768,769
1189,474,475
1189,550,551
1189,746,747
1189,773,774
1190,474,475
1190,746,747
1190,768,769
1190,788,789
1191,461,462
1191,474,475
1191,550,551
1191,746,747
1192,461,462
1192,550,551
1192,598,599
1192,746,747
1193,474,475
1193,746,747
1193,773,774
1193,826,827
1194,746,747
1194,768,769
1194,773,774
1194,826,827
1195,474,475
1195,746,747
1195,768,769
1195,826,827
1196,685,686
1196,749,750
1196,778,779
1196,850,851
1197,685,686
1197,698,699
1197,778,779
1197,788,789
1198,685,686
1198,749,750
1198,778,779
1198,788,789
1199,567,568
1199,598,599
1199,698,699
1199,778,779
1200,749,750
1200,778,779
1200,831,832
1200,858,859
1201,749,750
1201,768,769
1201,778,779
1201,788,789
1202,746,747
1202,768,769
1202,778,779
1202,788,789
1203,749,750
1203,758,759
1203,778,779
1203,858,859
1204,749,750
1204,758,759
1204,768,769
1204,778,779
1205,746,747
1205,758,759
1205,768,769
1205,778,779
1206,656,657
1206,758,759
1206,808,809
1206,858,859
1207,656,657
1207,717,718
1207,746,747
1207,758,759
1208,550,551
1208,656,657
1208,717,718
1208,746,747
1209,550,551
1209,625,626
1209,656,657
1209,717,718
1210,656,657
1210,758,759
1210,778,779
1210,858,859
1211,656,657
1211,746,747
1211,758,759
1211,778,779
1212,567,568
1212,656,657
1212,778,779
1212,858,859
1213,550,551
1213,598,599
1213,656,657
1213,746,747
1214,567,568
1214,598,599
1214,656,657
1214,778,779
1215,598,599
1215,656,657
1215,746,747
1215,778,779
1216,538,539
1216,613,614
1216,717,718
1216,773,774
1217,477,478
1217,494,495
1217,538,539
1217,613,614
1218,494,495
1218,538,539
1218,686,687
1218,783,784
1219,538,539
1219,630,631
1219,686,687
1219,783,784
1220,310,311
1220,477,478
1220,494,495
1220,538,539
1221,310,311
1221,494,495
1221,538,539
1221,686,687
1222,494,495
1222,538,539
1222,773,774
1222,783,784
1223,538,539
1223,630,631
1223,773,774
1223,783,784
1224,538,539
1224,630,631
1224,717,718
1224,773,774
1225,494,495
1225,538,539
1225,645,646
1225,773,774
1226,538,539
1226,613,614
1226,645,646
1226,773,774
1227,494,495
1227,538,539
1227,613,614
1227,645,646
1228,538,539
1228,630,631
1228,686,687
1228,722,723
1229,310,311
1229,538,539
1229,686,687
1229,722,723
1230,505,506
1230,590,591
1230,672,673
1230,728,729
1231,507,508
1231,590,591
1231,672,673
1231,728,729
1232,489,490
1232,507,508
1232,590,591
1232,728,729
1233,489,490
1233,507,508
1233,590,591
1233,868,869
1234,243,244
1234,258,259
1234,272,273
1234,385,386
1235,272,273
1235,339,340
1235,400,401
1235,427,428
1236,507,508
1236,666,667
1236,672,673
1236,728,729
1237,489,490
1237,507,508
1237,666,667
1237,728,729
1238,475,476
1238,489,490
1238,666,667
1238,728,729
1239,507,508
1239,585,586
1239,658,659
1239,666,667
1240,489,490
1240,507,508
1240,658,659
1240,666,667
1241,508,509
1241,585,586
1241,658,659
1241,666,667
1242,53,54
1242,205,206
1242,235,236
1242,336,337
1243,53,54
1243,205,206
1243,336,337
1243,447,448
1244,43,44
1244,205,206
1244,336,337
1244,447,448
1245,68,69
1245,120,121
1245,185,186
1245,210,211
1246,272,273
1246,354,355
1246,427,428
1246,447,448
1247,336,337
1247,354,355
1247,427,428
1247,447,448
1248,53,54
1248,336,337
1248,354,355
1248,447,448
1249,272,273
1249,354,355
1249,400,401
1249,427,428
1250,336,337
1250,354,355
1250,394,395
1250,427,428
1251,354,355
1251,394,395
1251,400,401
1251,427,428
1252,258,259
1252,272,273
1252,354,355
1252,358,359
1253,258,259
1253,354,355
1253,358,359
1253,400,401
1254,258,259
1254,272,273
1254,354,355
1254,400,401
1255,53,54
1255,354,355
1255,358,359
1255,443,444
1256,1,2
1256,265,266
1256,392,393
1256,443,444
1257,1,2
1257,265,266
1257,326,327
1257,392,393
1258,1,2
1258,53,54
1258,235,236
1258,443,444
1259,1,2
1259,163,164
1259,326,327
1259,392,393
1260,1,2
1260,53,54
1260,235,236
1260,336,337
1261,265,266
1261,313,314
1261,326,327
1261,392,393
1262,265,266
1262,313,314
1262,398,399
1262,532,533
1263,265,266
1263,313,314
1263,392,393
1263,532,533
1264,492,493
1264,505,506
1264,672,673
1264,728,729
1265,1167,1168
1265,1319,1320
1265,1428,1429
1265,1446,1447
1266,1167,1168
1266,1319,1320
1266,1384,1385
1266,1428,1429
1267,1393,1394
1267,1441,1442
1267,1464,1465
1267,1487,1488
1268,1413,1414
1268,1441,1442
1268,1487,1488
1268,1676,1677
1269,1363,1364
1269,1393,1394
1269,1441,1442
1269,1487,1488
1270,1363,1364
1270,1413,1414
1270,1441,1442
1270,1487,1488
1271,1349,1350
1271,1393,1394
1271,1487,1488
1271,1727,1728
1272,1413,1414
1272,1487,1488
1272,1676,1677
1272,1694,1695
1273,1349,1350
1273,1363,1364
1273,1393,1394
1273,1487,1488
1274,1349,1350
1274,1363,1364
1274,1413,1414
1274,1487,1488
1275,1602,1603
1275,1608,1609
1275,1713,1714
1275,1829,1830
1276,1602,1603
1276,1608,1609
1276,1694,1695
1276,1829,1830
1277,1602,1603
1277,1608,1609
1277,1676,1677
1277,1694,1695
1278,1487,1488
1278,1602,1603
1278,1694,1695
1278,1727,1728
1279,1487,1488
1279,1602,1603
1279,1676,1677
1279,1694,1695
1280,1118,1119
1280,1121,1122
1280,1272,1273
1280,1398,1399
1281,1502,1503
1281,1551,1552
1281,1609,1610
1281,1676,1677
1282,1413,1414
1282,1441,1442
1282,1502,1503
1282,1676,1677
1283,1413,1414
1283,1502,1503
1283,1551,1552
1283,1676,1677
1284,1441,1442
1284,1502,1503
1284,1573,1574
1284,1585,1586
1285,1413,1414
1285,1441,1442
1285,1502,1503
1285,1573,1574
1286,1128,1129
1286,1229,1230
1286,1403,1404
1286,1474,1475
1287,1103,1104
1287,1229,1230
1287,1403,1404
1287,1474,1475
1288,1128,1129
1288,1163,1164
1288,1229,1230
1288,1403,1404
1289,1043,1044
1289,1163,1164
1289,1235,1236
1289,1403,1404
1290,1103,1104
1290,1140,1141
1290,1229,1230
1290,1403,1404
1291,1140,1141
1291,1163,1164
1291,1229,1230
1291,1403,1404
1292,1074,1075
1292,1109,1110
1292,1185,1186
1292,1198,1199
1293,1024,1025
1293,1074,1075
1293,1109,1110
1293,1185,1186
1294,909,910
1294,1024,1025
1294,1074,1075
1294,1109,1110
1295,909,910
1295,977,978
1295,1074,1075
1295,1109,1110
1296,977,978
1296,1074,1075
1296,1093,1094
1296,1274,1275
1297,1074,1075
1297,1093,1094
1297,1109,1110
1297,1198,1199
1298,977,978
1298,1074,1075
1298,1093,1094
1298,1109,1110
1299,1024,1025
1299,1185,1186
1299,1195,1196
1299,1292,1293
1300,1024,1025
1300,1074,1075
1300,1185,1186
1300,1292,1293
1301,997,998
1301,1024,1025
1301,1195,1196
1301,1292,1293
1302,909,910
1302,1024,1025
1302,1074,1075
1302,1292,1293
1303,908,909
1303,1106,1107
1303,1125,1126
1303,1146,1147
1304,908,909
1304,1114,1115
1304,1274,1275
1304,1281,1282
1305,908,909
1305,1106,1107
1305,1146,1147
1305,1208,1209
1306,908,909
1306,1106,1107
1306,1114,1115
1306,1208,1209
1307,908,909
1307,1074,1075
1307,1274,1275
1307,1281,1282
1308,908,909
1308,1074,1075
1308,1281,1282
1308,1292,1293
1309,908,909
1309,909,910
1309,1125,1126
1309,1146,1147
1310,908,909
1310,909,910
1310,1125,1126
1310,1292,1293
1311,908,909
1311,977,978
1311,1074,1075
1311,1274,1275
1312,908,909
1312,909,910
1312,1074,1075
1312,1292,1293
1313,908,909
1313,909,910
1313,977,978
1313,1146,1147
1314,908,909
1314,909,910
1314,977,978
1314,1074,1075
1315,1114,1115
1315,1274,1275
1315,1281,1282
1315,1359,1360
1316,1128,1129
1316,1151,1152
1316,1359,1360
1316,1370,1371
1317,1111,1112
1317,1274,1275
1317,1281,1282
1317,1359,1360
1318,1111,1112
1318,1128,1129
1318,1281,1282
1318,1359,1360
1319,1159,1160
1319,1176,1177
1319,1359,1360
1319,1370,1371
1320,1114,1115
1320,1177,1178
1320,1281,1282
1320,1359,1360
1321,1128,1129
1321,1151,1152
1321,1177,1178
1321,1281,1282
1322,1128,1129
1322,1151,1152
1322,1177,1178
1322,1359,1360
1323,1128,1129
1323,1177,1178
1323,1281,1282
1323,1359,1360
1324,1151,1152
1324,1161,1162
1324,1177,1178
1324,1496,1497
1325,908,909
1325,1106,1107
1325,1114,1115
1325,1177,1178
1326,908,909
1326,1114,1115
1326,1177,1178
1326,1281,1282
1327,1114,1115
1327,1176,1177
1327,1177,1178
1327,1359,1360
1328,1151,1152
1328,1177,1178
1328,1370,1371
1328,1496,1497
1329,1151,1152
1329,1177,1178
1329,1359,1360
1329,1370,1371
1330,1176,1177
1330,1177,1178
1330,1370,1371
1330,1496,1497
1331,1176,1177
1331,1177,1178
1331,1359,1360
1331,1370,1371
1332,1137,1138
1332,1193,1194
1332,1320,1321
1332,1484,1485
1333,1137,1138
1333,1193,1194
1333,1287,1288
1333,1320,1321
1334,1193,1194
1334,1303,1304
1334,1320,1321
1334,1484,1485
1335,1193,1194
1335,1287,1288
1335,1303,1304
1335,1320,1321
1336,1104,1105
1336,1193,1194
1336,1287,1288
1336,1303,1304
1337,1104,1105
1337,1193,1194
1337,1194,1195
1337,1303,1304
1338,1193,1194
1338,1194,1195
1338,1303,1304
1338,1445,1446
1339,989,990
1339,1107,1108
1339,1164,1165
1339,1183,1184
1340,989,990
1340,1107,1108
1340,1183,1184
1340,1200,1201
1341,690,691
1341,825,826
1341,877,878
1341,965,966
1342,766,767
1342,825,826
1342,877,878
1342,965,966
1343,825,826
1343,849,850
1343,965,966
1343,1022,1023
1344,690,691
1344,825,826
1344,849,850
1344,965,966
1345,690,691
1345,790,791
1345,965,966
1345,1006,1007
1346,849,850
1346,965,966
1346,1006,1007
1346,1022,1023
1347,690,691
1347,849,850
1347,965,966
1347,1006,1007
1348,816,817
1348,1007,1008
1348,1042,1043
1348,1049,1050
1349,766,767
1349,813,814
1349,877,878
1349,1049,1050
1350,761,762
1350,813,814
1350,816,817
1350,1049,1050
1351,761,762
1351,766,767
1351,813,814
1351,1049,1050
1352,813,814
1352,816,817
1352,1042,1043
1352,1049,1050
1353,813,814
1353,877,878
1353,1042,1043
1353,1049,1050
1354,1130,1131
1354,1141,1142
1354,1227,1228
1354,1291,1292
1355,1130,1131
1355,1141,1142
1355,1227,1228
1355,1381,1382
1356,1130,1131
1356,1207,1208
1356,1344,1345
1356,1381,1382
1357,1130,1131
1357,1173,1174
1357,1227,1228
1357,1291,1292
1358,1130,1131
1358,1141,1142
1358,1207,1208
1358,1291,1292
1359,1130,1131
1359,1141,1142
1359,1207,1208
1359,1381,1382
1360,1130,1131
1360,1173,1174
1360,1306,1307
1360,1347,1348
1361,1130,1131
1361,1173,1174
1361,1227,1228
1361,1384,1385
1362,1099,1100
1362,1130,1131
1362,1306,1307
1362,1347,1348
1363,1130,1131
1363,1227,1228
1363,1381,1382
1363,1384,1385
1364,1130,1131
1364,1173,1174
1364,1384,1385
1364,1389,1390
1365,1130,1131
1365,1173,1174
1365,1306,1307
1365,1389,1390
1366,1099,1100
1366,1130,1131
1366,1306,1307
1366,1389,1390
1367,1137,1138
1367,1193,1194
1367,1445,1446
1367,1493,1494
1368,1138,1139
1368,1169,1170
1368,1171,1172
1368,1396,1397
1369,1242,1243
1369,1247,1248
1369,1334,1335
1369,1396,1397
1370,1138,1139
1370,1242,1243
1370,1334,1335
1370,1396,1397
1371,1226,1227
1371,1247,1248
1371,1334,1335
1371,1396,1397
1372,1138,1139
1372,1171,1172
1372,1196,1197
1372,1396,1397
1373,1171,1172
1373,1196,1197
1373,1263,1264
1373,1396,1397
1374,998,999
1374,1023,1024
1374,1175,1176
1374,1197,1198
1375,998,999
1375,1171,1172
1375,1175,1176
1375,1197,1198
1376,998,999
1376,1023,1024
1376,1171,1172
1376,1175,1176
1377,998,999
1377,1023,1024
1377,1197,1198
1377,1314,1315
1378,998,999
1378,1171,1172
1378,1263,1264
1378,1396,1397
1379,998,999
1379,1171,1172
1379,1263,1264
1379,1321,1322
1380,998,999
1380,1023,1024
1380,1171,1172
1380,1321,1322
1381,1036,1037
1381,1141,1142
1381,1170,1171
1381,1227,1228
1382,936,937
1382,1169,1170
1382,1170,1171
1382,1215,1216
1383,1169,1170
1383,1170,1171
1383,1215,1216
1383,1227,1228
1384,1036,1037
1384,1129,1130
1384,1141,1142
1384,1170,1171
1385,936,937
1385,1154,1155
1385,1170,1171
1385,1244,1245
1386,936,937
1386,1154,1155
1386,1170,1171
1386,1215,1216
1387,1141,1142
1387,1170,1171
1387,1227,1228
1387,1291,1292
1388,1170,1171
1388,1215,1216
1388,1227,1228
1388,1291,1292
1389,1154,1155
1389,1170,1171
1389,1244,1245
1389,1291,1292
1390,1154,1155
1390,1170,1171
1390,1215,1216
1390,1291,1292
1391,1021,1022
1391,1169,1170
1391,1171,1172
1391,1196,1197
1392,1021,1022
1392,1165,1166
1392,1171,1172
1392,1175,1176
1393,1021,1022
1393,1171,1172
1393,1196,1197
1393,1263,1264
1394,1021,1022
1394,1165,1166
1394,1171,1172
1394,1263,1264
1395,1021,1022
1395,1036,1037
1395,1129,1130
1395,1170,1171
1396,1021,1022
1396,1036,1037
1396,1169,1170
1396,1170,1171
