throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
1436,596,779,1164,867,964,0.0038607069489076905,0.0003751792948720781,0.020130883268792372,0.0014717159857940453,0.00013117459503577907,5.4056675992983525e-08
1437,596,1172,1164,1190,964,0.0042784380392140746,-6.874442571154612e-05,0.020698014995756978,0.0012334520570358558,0.00020881340158272396,1.369829797098157e-07
1438,596,597,1164,1190,867,0.004129356824635964,0.0004919096344782644,0.02074252807435087,0.00011414434446416082,0.0003887700311826218,4.748270277049074e-07
1439,597,1221,1190,867,1154,0.00401940646789546,0.0005930883537003523,0.020951549998746734,3.739691973697823e-05,0.0004098270356637086,5.276562445940633e-07
1440,597,598,1164,867,1154,0.003257483474207735,0.0005386198074396116,0.02067556338122412,0.0012817502685221554,0.0001235222685071185,4.7933637877445385e-08
1441,598,790,867,1154,856,0.002687944585796204,0.0007020054065612784,0.020534757262548765,0.0003896224179606556,0.00023119514468680975,1.679218813074892e-07
1442,598,804,1164,1154,856,0.002648143780672267,0.0003597751471311028,0.020641980190609036,0.0004871738132477809,0.00021711969503444373,1.4809769981391928e-07
1443,598,4995,1164,867,856,0.002892736995779209,0.00043965610228637004,0.020113412301180057,0.0013474903349994227,0.00015864462253416505,7.906796914399245e-08
1444,599,1656,1507,1558,1739,0.004184033999830891,0.004767736771871662,0.02978235353342447,0.0011405036383022257,0.0001236900246845879,4.806392408949643e-08
1445,599,2507,1680,1558,1739,0.003844237885979074,0.005344774191175863,0.029817271013430912,4.51706332575822e-06,0.00036070670701054714,4.087505105237861e-07
1446,599,1601,1680,1507,1739,0.0041796830725006106,0.00524659876303457,0.030389266899033214,0.001254052674832813,0.00012384640656051176,4.8185535805493386e-08
1447,599,2508,1680,1507,1558,0.0039141432519747615,0.00538110231005439,0.029789058709388083,5.987456681308125e-06,0.00036067171871665955,4.086712173523861e-07
1448,600,685,765,782,793,0.002146923544239707,-0.005514518277018509,0.014606090858294106,0.0008219921960673257,0.00015570791865003163,7.616777543731689e-08
1449,600,601,684,782,793,0.0016052409497146294,-0.005378684743487739,0.014705153303244766,0.0013077988609341508,0.0001413733465604949,6.278920003814687e-08
1450,600,1953,684,765,793,0.002039646910735501,-0.005002268446603744,0.014836677466524043,0.0008242516676645063,0.00016597438487772674,8.654301242668275e-08
1451,600,3643,684,765,782,0.0019568103788086735,-0.0050765629920017175,0.014379064940541617,0.0008539849894406899,0.00018073125981401237,1.0261631727988529e-07
1452,601,3394,750,782,793,0.0007933467381774611,-0.005757366177257104,0.014918981966724683,0.00013385840624677956,0.0005147414670055491,8.32392550013476e-07
1453,601,3817,684,750,793,0.0007630824679127251,-0.005483697064288024,0.015312017085773932,0.00047278620110242106,0.0004254819013920203,5.687377498154115e-07
1454,601,3903,684,750,782,0.0006189880899151975,-0.005652411580019929,0.014671450520460398,0.0005644820935785379,0.0004759012859429612,7.115142940656088e-07
1455,602,603,670,417,473,0.004931958484518484,-0.0012255069418832631,0.011823302300757867,0.0008477299938995224,0.0003270848476742528,3.361017116393199e-07
1456,602,3271,670,784,473,0.005586712371333148,-0.0011912531520674602,0.012142294617979162,0.0009407435321755025,0.0003065302354194739,2.9518651259252934e-07
1457,602,4777,670,784,417,0.0051584343628249055,-0.0008127329228843289,0.012314668439378066,0.00033949190128012094,0.00038134051153470726,4.5685224383381865e-07
1458,603,1470,417,473,822,0.004725011350438453,-0.0013925954434914633,0.011486731179847767,0.0003958399868661238,0.00039142454652092175,4.813333869581564e-07
1459,603,3268,670,473,822,0.005128671488886662,-0.0015173800430784165,0.01124988017286601,0.0008180871574231649,0.00030684487236383267,2.957928100342218e-07
1460,603,9183,670,417,822,0.0046742076113903885,-0.000780089604431013,0.011131552552459404,0.0009600125739546459,0.00017927008492319492,1.0096376123804499e-07
1461,604,606,514,800,741,0.004220522064261855,-0.002168942397041408,0.012968402373488305,0.00037703163877399345,0.00038767856082638763,4.7216462022684293e-07
1462,604,1472,514,473,741,0.004225749811069615,-0.002161063951219449,0.012290148720815672,0.0007032867621008403,0.0003227119545500548,3.271749013456181e-07
1463,604,605,514,473,800,0.0043157999909547735,-0.0018641325237816395,0.012518866427786995,0.000694806115133139,0.0003756333616718096,4.4328005043297254e-07
1464,605,6572,514,417,800,0.0037497022543207335,-0.0011634392256445745,0.012439204571368778,0.0010050856896435117,0.00020261316736999095,1.2896896192535053e-07
1465,605,1471,514,417,473,0.00426915572495252,-0.0016238475784880338,0.012144699105544186,0.0004301472330311109,0.0004303288248772224,5.817692304199668e-07
1466,606,3634,514,948,741,0.0040403834869175105,-0.0023009595838688777,0.013190198513070156,0.00022109293498825803,0.00037447040734292535,4.4053952472782886e-07
1467,606,3632,514,948,800,0.0040073169605185505,-0.0021967941261573348,0.013257893597054274,0.00022055581106259942,0.00036495586338543024,4.184374661316674e-07
1468,607,4400,76,16,70,0.005216134257687423,0.003821768000403324,0.0014153084068290783,0.0007218478017654065,0.0002871322482348855,2.590083800564604e-07
1469,607,608,76,55,70,0.005077921307261077,0.00407076248563096,0.0012849935779764314,0.0005061062400966173,0.0003265809865996165,3.3506700683118807e-07
1470,608,4396,76,372,70,0.004745423339477686,0.0038991416735148525,0.0017004546073040138,0.00045533121996172967,0.00036461106878540406,4.1764719617937027e-07
1471,608,611,76,372,55,0.004494038753692915,0.004223746762274614,0.0013679719825531542,0.00012087752013709845,0.00039584475944042885,4.922658088161834e-07
1472,609,1479,76,1,26,0.005634550876392553,0.0025961826780681275,0.0009996058392765183,0.0005639747431668288,0.0004075058460798526,5.216960634812758e-07
1473,609,610,76,1,16,0.005646008035637569,0.002783599437952302,0.0012475324176236926,0.00031426275920325755,0.0004083925359978272,5.239688451348822e-07
1474,610,4401,76,30,16,0.0055152220466407175,0.0030994820617898885,0.0015339725660364393,0.00042128464888847937,0.000380027899140613,4.5371259390240803e-07
1475,610,4402,76,30,1,0.0055219131316924484,0.0028751704393374295,0.0015124975947887927,0.00024781459365410836,0.0004076891566935386,5.22165523911876e-07
1476,611,612,23,372,55,0.004397858054763376,0.004619989788518118,0.001519992019150283,0.0005842896703221911,0.00030611642954995295,2.9439006612036286e-07
1477,611,1473,23,76,372,0.00409927567356837,0.0038116579935664916,0.0014394361917762929,0.001054603696288281,0.00022857015084361504,1.641303526039631e-07
1478,612,613,23,55,92,0.004218426446954825,0.005032064634114854,0.0013678963707916688,0.0005687357509208106,0.0002462392835694949,1.904866528016301e-07
1479,612,614,23,372,92,0.004006739943999161,0.004895733228216885,0.0016255716502219793,0.0012777147314907945,0.00024049794408308514,1.817073977865539e-07
1480,613,615,23,161,92,0.003998777573755947,0.005211221332714241,0.0013586671394526595,0.001005600868720395,0.0002492653520679626,1.9519725411761136e-07
1481,614,615,23,148,92,0.0034108629007522095,0.005510132462736015,0.001489787124443958,9.224790961542302e-05,0.0004948577737254656,7.693264546459265e-07
1482,614,3324,23,372,148,0.0033495993180783067,0.00532222197125616,0.0017971406749851182,4.651857341805542e-06,0.0005596237206646654,9.838799306086758e-07
1483,615,3321,23,161,148,0.0030664354777208795,0.005359863224662935,0.001565823274277817,3.886968960658355e-06,0.0005116565128783116,8.224450403015008e-07
1484,616,3310,35,173,100,0.0004927968281395604,0.0023645043810984322,0.0015677394370435082,0.0006825488145110139,0.00027743292139082506,2.4180532623170285e-07
1485,616,1500,35,120,100,0.0005150650851324555,0.0015554064370781656,0.0016800797879624925,0.0006281838434545819,0.00032590425669426113,3.336798168754068e-07
1486,616,617,35,120,173,0.00037414774540393174,0.0019241707236367866,0.0017508334070864538,0.00023206094491267423,0.0003962311155389157,4.932272095079164e-07
1487,617,3318,35,360,173,0.0006156078040002411,0.0024592322687799484,0.0017282739919476182,0.0008182843155873999,0.00027709495705097577,2.4121655831559293e-07
1488,617,1495,35,120,360,0.0005457459397910666,0.0019270626552750198,0.002089813151439554,0.0001898184285408235,0.0004531683406525923,6.451623210070488e-07
1489,618,626,1579,1476,1729,-0.0017458483249006623,-0.006176401629458178,0.02914947845301182,0.0006889790404381986,0.00032355006641052923,3.288765131655805e-07
1490,618,622,1295,1579,1729,-0.0012570307736821853,-0.006370131787154841,0.028997710106382635,0.0005075703548929289,0.00041169625853224327,5.324805060926783e-07
1491,618,3363,1295,1579,1476,-0.001414279078708705,-0.00629391016576554,0.02856306190138185,0.0005940976036119652,0.00036317121525173324,4.1435512157252365e-07
1492,619,621,1622,1729,1506,-0.0008475364496887486,-0.006380698375063425,0.029845300720993326,0.0015625983821674068,0.00027575246184275836,2.388848839223206e-07
1493,619,1207,1622,1496,1506,-1.8454807311462862e-05,-0.00640529423573332,0.030678693601961942,0.0005688118919352824,0.00041041724518935563,5.291771398251885e-07
1494,619,620,1622,1496,1729,-0.0008226320550608515,-0.006312196049853362,0.030780056226732102,0.0003479820884032689,0.0006191946173539172,1.2044928253930807e-06
1495,620,631,1622,1691,1729,-0.0012671846727064684,-0.005841903548146649,0.030319327546197528,0.00012565897571413732,0.0004985786209791718,7.809391165248425e-07
1496,620,623,1622,1496,1691,-0.00024601427698094894,-0.00535844655923545,0.03071026822683548,0.0013491805540545318,0.0001701315821901338,9.093263048011547e-08
1497,621,5604,1622,1295,1506,-0.0004042666906791095,-0.006389205054598363,0.02903220998771992,0.0005447192457242355,0.00032670686030767976,3.353253455359916e-07
1498,621,622,1622,1295,1729,-0.0007729376214791105,-0.006522962008630672,0.029315567662688505,7.659771543055091e-05,0.0004276784746879361,5.746251864944869e-07
1499,622,632,1622,1579,1729,-0.001150704914808051,-0.0060559355474592794,0.029569823342351302,0.0007031560318782007,0.0003549341224087227,3.9577228580739364e-07
1500,622,5610,1622,1295,1579,-0.0006808873178202463,-0.006156089406612278,0.028898409032571112,0.000710165434982346,0.0003884816630623007,4.7412288806044666e-07
1501,623,3346,1622,1593,1691,-0.00011416978057794874,-0.00490432455520585,0.030407764831588135,0.0011396517513539925,0.0001364114824806117,5.8459046860435876e-08
1502,623,1208,1622,1496,1593,0.00018772983169912426,-0.0053073141232094535,0.03065588408569641,0.0007236038640043905,0.00017013299074995162,9.093413619208256e-08
1503,624,627,1498,1729,1495,-0.002226747083914121,-0.00637187034148501,0.030401804913445723,0.0013880212923057052,0.00012380922898607815,4.815661042106747e-08
1504,624,650,1498,1463,1495,-0.0028376912860663657,-0.006147790664258824,0.03030513953085385,0.0007628699755039378,0.00014394656939889657,6.5095731364584e-08
1505,624,625,1498,1463,1729,-0.0025302839525300222,-0.006375416011097509,0.029877095811353692,0.0006351296182013421,0.0002086104467595159,1.3671682968739948e-07
1506,625,626,1498,1476,1729,-0.0022634707105711575,-0.006218665269146139,0.029420178584383613,0.0006232734620546296,0.0002638673442809718,2.1873645274621213e-07
1507,625,1534,1498,1463,1476,-0.0024868712277874073,-0.006137775920269458,0.029396946880264674,0.0003842791034040505,0.0002669532708265064,2.2388261219075848e-07
1508,626,632,1498,1579,1729,-0.0015960315351324257,-0.006024705569019717,0.029461403454584062,0.0008341470112884016,0.00027854398445710364,2.4374596782847316e-07
1509,626,1535,1498,1579,1476,-0.0020956906281881186,-0.00592942679412682,0.029165162076621405,0.00036019335716098826,0.000313606664066063,3.089729349149343e-07
1510,627,629,1498,1788,1495,-0.0015772243332216624,-0.006139671730038014,0.0311022981551083,0.0006335543832592344,0.0004901989241958925,7.549089604589446e-07
1511,627,628,1498,1788,1729,-0.0018291500741630913,-0.006354348564774686,0.031012153665203265,0.0004280870829726857,0.0004623695102120704,6.716271572234834e-07
1512,628,631,1498,1691,1729,-0.0009554983661960725,-0.005996171750729092,0.030442853061997285,0.00026131818243809856,0.0005620582603395645,9.924589267501827e-07
1513,628,630,1498,1691,1788,-0.0014192693363507666,-0.005896628504017393,0.03125051889615203,0.0007270512365352331,0.0005836594379913963,1.070209736934586e-06
1514,629,648,1498,1664,1495,-0.0025166088958445475,-0.005620314278554394,0.031175783580362774,0.0010272206273434338,0.0002604398726507121,2.1309085960074462e-07
1515,629,630,1498,1664,1788,-0.0019421348379551995,-0.005907645203629368,0.03143087972501606,0.000152100456287888,0.0005469770214889521,9.399138230478277e-07
1516,630,639,1664,1691,1788,-0.001508333142226462,-0.005738331604675788,0.031512433268169486,2.4736342373756778e-05,0.0005979461697143683,1.1232438494531785e-06
1517,630,1527,1498,1664,1691,-0.0018260134445908555,-0.0049301975850571025,0.03083262698511924,0.0015949379029816678,0.00012531635881352793,4.933616726315987e-08
1518,631,632,1498,1622,1729,-0.0011830922757457205,-0.005979917994900534,0.029936399426511284,0.0010125691336494464,0.000348351445643378,3.8122827769089495e-07
1519,631,633,1498,1622,1691,-0.0011249763553406247,-0.005440455702801621,0.030072680045403512,0.001109922560824156,0.00026727077519443177,2.2441548432393647e-07
1520,632,633,1498,1622,1579,-0.0011701396647745218,-0.005497163586969351,0.029854747414790415,0.0007020828686776368,0.0002667461186591297,2.2353528717806396e-07
1521,633,3347,1622,1579,1691,-0.000980602016122144,-0.005029664510725796,0.029819366211923406,0.0011278412126235324,0.0002404260566521236,1.8159878541728355e-07
1522,633,1530,1498,1579,1691,-0.0013029436390580257,-0.0050118266418090855,0.02988243584413015,0.0008136547205323553,0.00024110103640088184,1.8261986911715183e-07
1523,634,641,1815,1812,1829,-0.0010925331928774988,-0.005680583754849854,0.032950998506241766,0.0012171161867422192,0.0001366614880213211,5.867352262322775e-08
1524,634,635,1815,1788,1829,-0.0014147755039671196,-0.005996449173973112,0.03247675510128133,0.0006561807556282483,0.0003400386606174805,3.632507054706054e-07
1525,634,638,1815,1788,1812,-0.001235321301439704,-0.005995614012746969,0.032261319524317746,0.0007222467139046762,0.0003055096452561655,2.9322414224563613e-07
1526,635,636,1815,1829,1701,-0.0020662153637618537,-0.005726693326378287,0.03223160569326845,0.00017823740508600845,0.0005048025008435353,8.005581225044087e-07
1527,635,637,1815,1788,1701,-0.0018875364201891378,-0.005893013430900098,0.03246480963892032,0.0001236132394720096,0.00048176757300469385,7.291636373016059e-07
1528,636,1334,1664,1829,1701,-0.0023700483186948717,-0.005495833079510727,0.032424429317705505,0.0001375616273510414,0.0004474483981409765,6.289784819417309e-07
1529,636,637,1815,1664,1701,-0.00216010273868921,-0.00559705755355073,0.032363296936253505,0.00018824686862684614,0.0004945330813742531,7.683172254106618e-07
1530,636,1335,1815,1664,1829,-0.0021943924792902215,-0.005232585909571406,0.03252984824378841,0.0002292921980975496,0.00038271358952770434,4.60148107132963e-07
1531,637,639,1815,1664,1788,-0.0018456457823394206,-0.005788375016654618,0.03184156428409451,0.0008242360674382052,0.0005059389899481418,8.041668595927542e-07
1532,638,1190,1815,1496,1812,-0.00045545006436833167,-0.005610542259352232,0.03230926910457615,0.001535680273432428,0.0001285906320703039,5.1947964464706314e-08
1533,638,640,1815,1496,1788,-0.0009113845559919287,-0.006018171759483846,0.03200444939906551,0.0005583024223785218,0.0003863872638400909,4.690244448506689e-07
1534,639,640,1815,1691,1788,-0.0012241614116397773,-0.005847712167892412,0.0314368476738011,0.000348631931664253,0.000560268082077458,9.861469511930542e-07
1535,639,2604,1815,1664,1691,-0.0014391229622616694,-0.004744011339426986,0.03157931070510619,0.0014336448765939988,0.0001310586800776914,5.396118175792096e-08
1536,640,644,1815,1496,1691,-0.0006386575776054374,-0.0050585847009026515,0.03159636531582791,0.00139248071433177,0.00013073069777314917,5.369143743900711e-08
1537,641,642,1815,1767,1829,-0.000852479137964685,-0.005318297243232162,0.03340404472427875,0.0005461557138403436,0.0002903355609727769,2.648197295283051e-07
1538,641,643,1815,1767,1812,-0.0005766633646359025,-0.005325440928554074,0.03326235658481763,0.0009556336504534882,0.0002607257345845878,2.135588984987503e-07
1539,642,645,1815,1772,1829,-0.001064161905950444,-0.004894900133650437,0.03358814609653363,0.0003739890592489363,0.00037531275943236523,4.4252369626812254e-07
1540,642,643,1815,1767,1772,-0.0005633259368103777,-0.005023875654864722,0.033341526299472846,0.001200755899757936,0.0002592812601862705,2.111991326746417e-07
1541,643,1184,1767,1772,1812,-0.0003709639925255073,-0.0051313896780072,0.03309123819659388,5.458976623305287e-05,0.00039441982393377724,4.887281365245695e-07
1542,643,1189,1815,1772,1812,-0.0002855047985134795,-0.005182775922474757,0.03327719962753413,5.6065652104661474e-05,0.0003919040842635513,4.825134811357108e-07
1543,644,2603,1815,1668,1691,-0.0006203077212288447,-0.004484928512582486,0.031680557796253034,0.0006879469634199594,0.0001567830440969138,7.72232468522888e-08
1544,644,1200,1815,1496,1668,-0.0002346219055680012,-0.004801292470524867,0.031952224050312825,0.0010254380985447427,0.00015313848136923672,7.367472860247681e-08
1545,645,1336,1815,1791,1829,-0.0017570509399275932,-0.0048085988569329255,0.03316979069017708,0.0009446879791984829,0.00023346702006518812,1.712383178279513e-07
1546,645,2606,1815,1791,1772,-0.0011032927027955438,-0.004206211662027006,0.03304438618974278,0.00135633904096523,0.00014976758563512663,7.046695902502952e-08
1547,646,647,1471,1701,1495,-0.003317629150774328,-0.005977036621925903,0.03180514892277574,0.0005732842609486482,0.0003203078149118251,3.223182839955807e-07
1548,646,1338,1471,1547,1701,-0.0033474257771476394,-0.005960098331905274,0.03182966633306874,0.00046109663941230336,0.00032030953017098834,3.223217360554097e-07
1549,647,648,1471,1664,1495,-0.0027139328718060038,-0.005599956744135097,0.03126545679468814,0.0007558747181826572,0.0002630553561666964,2.1739230671595546e-07
1550,647,1339,1471,1664,1701,-0.002953066210800889,-0.005644298751923685,0.03187918879953371,0.00012032886339901257,0.0004252810189972559,5.682008412861997e-07
1551,648,650,1471,1498,1495,-0.0028890320206819645,-0.0057908158615520115,0.030726660944885947,0.0008384481643835238,0.00014507115887005674,6.611683158263449e-08
1552,648,649,1471,1498,1664,-0.002772826441476364,-0.0051764965353491765,0.030863921570294453,0.0008797666342880375,0.00015067534593608996,7.132376611090156e-08
1553,649,1526,1498,1664,1499,-0.002635867847313874,-0.004698836119327256,0.030582009274846018,0.0007389100573958844,0.00018464248299415048,1.0710583618681606e-07
1554,649,2983,1471,1664,1499,-0.0030068487086141165,-0.004679331722302866,0.030776755308489282,0.0006231714428363518,0.00018934472732176643,1.1263057580264296e-07
1555,649,651,1471,1498,1499,-0.003020395063964681,-0.005071981257046401,0.03036287153088855,0.0008800307289740212,0.00014506117463601565,6.610773117687789e-08
1556,650,651,1471,1498,1463,-0.0031090848027543485,-0.005687615830897498,0.030279779150590443,0.0007803028206855072,0.00015197677641981652,7.256117881812451e-08
1557,651,1532,1498,1463,1499,-0.0031650910582660266,-0.005314614149145197,0.02984200906924375,0.0003642428835428287,0.00024746648904196155,1.923900760135228e-07
1558,651,7371,1471,1463,1499,-0.003405824935354775,-0.005290285203226477,0.029952158176012628,0.0005278917818640352,0.00024368572338777145,1.8655635391963334e-07
1559,652,656,465,817,507,-0.0014969150380994306,-0.006326875926230733,0.011509388208271005,0.0005133876605106022,0.00031899945943834657,3.1969052655562564e-07
1560,652,654,465,817,611,-0.002006652986646069,-0.0064255739520967005,0.012094857351878686,0.0013119754708143447,0.00012392021301805005,4.824298540816382e-08
1561,653,654,465,707,611,-0.0025326239042275304,-0.006398317347703613,0.012470408612009489,0.00048026262161204256,0.00032146805265163,3.24657553413098e-07
1562,653,655,465,632,707,-0.0026958579615192235,-0.00631293345386897,0.01241489173859205,0.0005553860777582978,0.0003114066931395788,3.0465320978480505e-07
1563,654,655,465,817,707,-0.0026299071247013668,-0.006291738682970718,0.012414293415067472,0.00022157606241632346,0.0003113989849732032,3.046381279730394e-07
1564,655,657,465,817,632,-0.0027681714960595704,-0.005987180204384143,0.012057039616030116,0.0009452115581749142,0.0002261114656752029,1.6061830665312203e-07
1565,656,1994,465,579,507,-0.0015042841148773332,-0.00624972723335715,0.011439278853833107,0.0004020549611169527,0.0003387605245847061,3.6052506691747587e-07
1566,656,1989,465,817,579,-0.0014935410894777903,-0.006271747007653857,0.011420664954196465,0.0003617365594975414,0.00033876140034147593,3.605269309639231e-07
1567,657,1546,465,632,515,-0.0031510371627995744,-0.005883729776899686,0.011387868707691219,0.0007598316687812428,0.00025818363894288346,2.0941476941530092e-07
1568,657,1997,465,817,515,-0.0027019914346847803,-0.005640205736151482,0.011460558793212122,0.0005846946652340331,0.0003155706724595216,3.1285503102173464e-07
1569,658,659,952,682,666,-0.004930499088046493,-0.004505697799485078,0.013952448057178324,0.0007727613280674715,0.00013582023986908698,5.7953391832275766e-08
1570,658,662,952,747,666,-0.005164766874786461,-0.004295320601135584,0.013513330388220132,0.001023322750154031,0.00012362712144782723,4.801505017865234e-08
1571,658,663,952,747,682,-0.004858897159062326,-0.0040145490087303455,0.01385907819984125,0.001143526126853891,0.00013582828537988655,5.796025794369248e-08
1572,659,664,720,682,666,-0.004855080831851764,-0.004972417097300948,0.014299663756353411,0.0003971152423559026,0.00022358649353670056,1.5705110730733795e-07
1573,659,917,952,720,682,-0.004950728484839758,-0.00448305851405975,0.014583195321442272,0.0010544237323795072,0.0001416358589808362,6.302259973683744e-08
1574,660,915,952,748,701,-0.005447740681844443,-0.002905084546980053,0.013833823503964903,0.0004600635304878803,0.0004663644617094474,6.832832424813898e-07
1575,660,663,952,747,701,-0.0050911385458016585,-0.003097682216740838,0.014022633151776437,0.0008629874957303364,0.00038306243002478476,4.6098733236255166e-07
1576,660,661,952,747,748,-0.005741762922616357,-0.0032506021685949084,0.013454708533563346,0.0006454922517471298,0.0003284064376452143,3.388232441657419e-07
1577,661,662,952,647,747,-0.005738903076902082,-0.0037793626321078358,0.013257587404588975,0.0010567238804928634,0.00020784276654168957,1.357124534258436e-07
1578,663,822,747,682,701,-0.004261510201673514,-0.0032704510448641425,0.013931524508518978,0.0009379529447923833,0.00031032278608197916,3.025361000131755e-07
1579,663,916,952,682,701,-0.004769178820801661,-0.0033325596040109486,0.013991364149815822,1.2210125326238789e-05,0.00043093868239201026,5.834193534112693e-07
1580,664,665,710,682,666,-0.004378405265044816,-0.005139957226258446,0.01399696325131566,0.0009944968183889457,0.0001290508414143448,5.232046000649303e-08
1581,664,4145,710,720,682,-0.004412762467812163,-0.005100601644750692,0.014645451744634903,0.0010492094140058627,0.00013505706306551142,5.7303938946305925e-08
1582,665,667,710,623,666,-0.003979511114765553,-0.005282217854434807,0.013554042217400414,0.0006389508341454368,0.00025503627265809146,2.0434018293034275e-07
1583,665,666,710,623,682,-0.0038627919960175796,-0.005159634497047091,0.013690405810017795,0.0004849712145087995,0.0002575407033229628,2.083730878210591e-07
1584,666,4147,710,682,707,-0.0034668144840044263,-0.005148371674654318,0.013890383994498138,0.0006859255312026775,0.0003088145878807003,2.9960253773853136e-07
1585,666,668,710,623,707,-0.003691037794691653,-0.005375538207705513,0.01357148436125247,0.000837875573070252,0.00025504598681470034,2.0435574958148052e-07
1586,667,668,710,632,623,-0.003852964165738042,-0.005683587229077308,0.013271026241774656,4.0886321294196666e-05,0.00035771476157978727,4.0199772676303437e-07
1587,669,1540,849,756,707,-0.0027433216107012803,-0.006329879248330549,0.01439121967340912,0.0010855040527635608,0.00024364372157378974,1.8649204953706928e-07
1588,669,1542,710,849,707,-0.003066319459118232,-0.006179659631592206,0.014406339122891786,0.0013106806267581845,0.00024367182432865166,1.8653507336360226e-07
1589,670,802,849,901,866,-0.0026371645625141897,-0.0058727331427595045,0.01625137151495696,0.00038827816318630105,0.0003587463646467871,4.0431968887380193e-07
1590,670,1552,759,901,866,-0.002834901481518305,-0.0058473846874285175,0.01688145183913759,0.0013240156406276668,0.0001301165917707756,5.318819235249005e-08
1591,670,4158,759,849,866,-0.002587505189790359,-0.005840667967785118,0.016202994465199162,0.00036253524351343564,0.0003589195083128202,4.04710060978548e-07
1592,671,2669,1159,1165,1371,0.0030260580115107263,-0.005941231160235661,0.020621793517918766,0.000660622988343483,0.00017827263804163108,9.984337544568793e-08
1593,671,1512,847,1159,1371,0.002612462665258364,-0.0062576672128417795,0.02046171451639728,0.0007233139930180936,0.00015795454891516384,7.8381604235148e-08
1594,671,2718,847,1159,1165,0.0029887743396729604,-0.005957200585169299,0.020159489513128268,0.0008270268694847368,0.00017038182941988785,9.12003335633314e-08
1595,672,2736,1159,1197,861,0.00186303500617674,-0.00579931688808282,0.019501094716358625,0.0007194037670552025,0.0002855669485475259,2.561921122853834e-07
1596,672,673,847,1197,861,0.002045729153741391,-0.006135885421019289,0.019098869828080383,0.0007702168408179961,0.00017486357017618018,9.606132106467066e-08
1597,672,2717,847,1159,861,0.002421790826366712,-0.005750592037837296,0.01953555368929435,0.0010144315231636046,0.00017171546636089415,9.263363366136285e-08
1598,672,1513,847,1159,1197,0.0018467112940333459,-0.0060547475040764916,0.019743652074492177,0.0006082405690987657,0.0002456532759333149,1.8958107993518656e-07
1599,673,675,898,1197,861,0.0019294677112030195,-0.00618983306832414,0.018646644973078597,0.0011205211493303601,0.00016967510552994718,9.044532603670282e-08
1600,673,674,898,847,861,0.0024743708289685536,-0.006248939030325298,0.018797966570507748,0.0007368959853957519,0.0001410500259865933,6.250233088686191e-08
1601,674,2722,847,1214,861,0.0029420497973370865,-0.0060660389076044995,0.01891257216646502,0.0008560711860857578,0.00017215433736320214,9.31077455000907e-08
1602,674,1876,898,1214,861,0.0028457664380557714,-0.006065536188219439,0.018375592204910196,0.0008392104270413401,0.00012971609504360275,5.286127149580762e-08
1603,675,676,898,976,861,0.0014142499048531566,-0.006007805189704087,0.01820722121564343,2.13910834005537e-05,0.00045753788331994816,6.576638796321456e-07
1604,675,1516,898,976,1197,0.0012942608509706425,-0.0062466964795656445,0.017940254590612225,0.0001572264771905232,0.00042024050312052853,5.548117985912184e-07
1605,676,1869,898,893,861,0.001780406991286646,-0.005805552495996805,0.0177404429655915,0.0002974853536754684,0.00039494674578181225,4.900348332680424e-07
1606,676,1514,898,893,976,0.0014381417579723374,-0.005941903982872501,0.017951280529070593,0.00024535737499864154,0.00047391478113583427,7.055866924891721e-07
1607,677,1872,898,908,751,0.003265863469309383,-0.006339571581743857,0.017221194093439272,7.429885980912757e-05,0.0004885580204610716,7.498634183765908e-07
1608,677,1877,898,908,1214,0.003262914466185256,-0.006301858246986127,0.017253820720520306,7.94142415641865e-05,0.00048014020319071696,7.242458520025775e-07
1609,678,2799,110,162,6,0.0012335765406095685,-0.005917755229747226,0.0012960956593297958,0.001088840742117837,0.00017585861191205248,9.715768414989539e-08
1610,678,680,110,165,6,0.0006095963377683443,-0.0063051328087213475,0.0017543746344197656,0.00022854041898746877,0.00038952630884264304,4.766761946971559e-07
1611,678,679,110,165,162,0.001171730410494683,-0.006521685195922625,0.0018202654154829512,0.00039824825102324345,0.0003505419323100372,3.860377941158402e-07
1612,679,682,110,162,0,0.0016726794619446764,-0.006243066670037819,0.0017132465226870292,0.001392010075538409,0.00018899405382483386,1.1221377007599555e-07
1613,679,5069,110,165,0,0.0012281792051251506,-0.006418142032889675,0.0023376255935012094,0.0008887958061419741,0.00021856698207732203,1.5007867404660297e-07
1614,680,3599,110,73,6,0.00039754234024615956,-0.005811559220212365,0.0018210559464037568,0.000735707649053632,0.0002418096919391189,1.836949766678945e-07
1615,680,681,110,165,73,0.0005113669177550603,-0.006164608409338506,0.0021614508921548223,0.0009509505815153328,0.00029151492666250214,2.669755359655288e-07
1616,681,3600,110,41,73,0.0002562132662853507,-0.005695052781636931,0.0024470606533547995,0.0003547425628975755,0.00033458366787304566,3.516894563015341e-07
1617,681,5066,110,165,41,0.0004471850463685506,-0.006007584897445045,0.0026932455857444164,8.02675463149637e-05,0.0003842244647377513,4.6378842037526756e-07
1618,682,7891,110,12,0,0.00233958312603722,-0.005801104570288133,0.002217013641523911,0.0013929508863169268,0.00029742846308617734,2.779168806674356e-07
1619,682,2798,110,12,162,0.002321034414632641,-0.005738493275558899,0.001445573492581878,5.1530778762201864e-05,0.0004610366448937643,6.677605602616149e-07
