pore_id,particle_index,particle_id
2769,1397,1398
2769,1575,1576
2769,1667,1668
2769,1835,1836
2770,1397,1398
2770,1667,1668
2770,1726,1727
2770,1835,1836
2771,1397,1398
2771,1477,1478
2771,1667,1668
2771,1726,1727
2772,1397,1398
2772,1564,1565
2772,1575,1576
2772,1667,1668
2773,1397,1398
2773,1477,1478
2773,1564,1565
2773,1667,1668
2774,1564,1565
2774,1572,1573
2774,1575,1576
2774,1667,1668
2775,1572,1573
2775,1575,1576
2775,1667,1668
2775,1673,1674
2776,1564,1565
2776,1572,1573
2776,1667,1668
2776,1673,1674
2777,1477,1478
2777,1564,1565
2777,1667,1668
2777,1739,1740
2778,1564,1565
2778,1667,1668
2778,1673,1674
2778,1739,1740
2779,48,49
2779,68,69
2779,93,94
2779,107,108
2780,48,49
2780,68,69
2780,79,80
2780,93,94
2781,48,49
2781,93,94
2781,107,108
2781,118,119
2782,48,49
2782,79,80
2782,93,94
2782,118,119
2783,48,49
2783,118,119
2783,127,128
2783,388,389
2784,48,49
2784,79,80
2784,118,119
2784,127,128
2785,48,49
2785,114,115
2785,221,222
2785,388,389
2786,48,49
2786,118,119
2786,221,222
2786,388,389
2787,48,49
2787,107,108
2787,114,115
2787,221,222
2788,48,49
2788,107,108
2788,118,119
2788,221,222
2789,48,49
2789,127,128
2789,388,389
2789,429,430
2790,48,49
2790,79,80
2790,127,128
2790,429,430
2791,60,61
2791,64,65
2791,115,116
2791,163,164
2792,64,65
2792,79,80
2792,115,116
2792,163,164
2793,79,80
2793,85,86
2793,115,116
2793,163,164
2794,60,61
2794,64,65
2794,115,116
2794,429,430
2795,60,61
2795,103,104
2795,115,116
2795,163,164
2796,85,86
2796,103,104
2796,115,116
2796,163,164
2797,64,65
2797,115,116
2797,127,128
2797,429,430
2798,64,65
2798,79,80
2798,115,116
2798,127,128
2799,79,80
2799,115,116
2799,127,128
2799,429,430
2800,85,86
2800,103,104
2800,115,116
2800,162,163
2801,60,61
2801,115,116
2801,141,142
2801,429,430
2802,115,116
2802,141,142
2802,400,401
2802,429,430
2803,48,49
2803,79,80
2803,115,116
2803,429,430
2804,60,61
2804,115,116
2804,141,142
2804,355,356
2805,60,61
2805,103,104
2805,115,116
2805,355,356
2806,103,104
2806,115,116
2806,162,163
2806,355,356
2807,115,116
2807,141,142
2807,355,356
2807,400,401
2808,115,116
2808,162,163
2808,355,356
2808,400,401
2809,37,38
2809,355,356
2809,398,399
2809,401,402
2810,108,109
2810,162,163
2810,355,356
2810,401,402
2811,108,109
2811,389,390
2811,398,399
2811,401,402
2812,103,104
2812,108,109
2812,398,399
2812,401,402
2813,103,104
2813,355,356
2813,398,399
2813,401,402
2814,103,104
2814,108,109
2814,355,356
2814,401,402
2815,1198,1199
2815,1385,1386
2815,1406,1407
2815,1610,1611
2816,1198,1199
2816,1385,1386
2816,1567,1568
2816,1610,1611
2817,1198,1199
2817,1406,1407
2817,1567,1568
2817,1610,1611
2818,1406,1407
2818,1429,1430
2818,1567,1568
2818,1610,1611
2819,52,53
2819,175,176
2819,199,200
2819,205,206
2820,30,31
2820,175,176
2820,199,200
2820,205,206
2821,30,31
2821,35,36
2821,175,176
2821,206,207
2822,30,31
2822,82,83
2822,175,176
2822,205,206
2823,82,83
2823,97,98
2823,175,176
2823,205,206
2824,18,19
2824,97,98
2824,149,150
2824,175,176
2825,35,36
2825,149,150
2825,175,176
2825,206,207
2826,97,98
2826,149,150
2826,175,176
2826,206,207
2827,30,31
2827,82,83
2827,175,176
2827,206,207
2828,82,83
2828,97,98
2828,175,176
2828,206,207
2829,145,146
2829,160,161
2829,171,172
2829,205,206
2830,52,53
2830,145,146
2830,171,172
2830,205,206
2831,52,53
2831,145,146
2831,160,161
2831,171,172
2832,97,98
2832,160,161
2832,171,172
2832,205,206
2833,52,53
2833,171,172
2833,175,176
2833,205,206
2834,52,53
2834,98,99
2834,171,172
2834,175,176
2835,52,53
2835,98,99
2835,134,135
2835,171,172
2836,52,53
2836,134,135
2836,160,161
2836,171,172
2837,18,19
2837,98,99
2837,171,172
2837,175,176
2838,97,98
2838,171,172
2838,175,176
2838,205,206
2839,18,19
2839,97,98
2839,171,172
2839,175,176
2840,18,19
2840,97,98
2840,171,172
2840,222,223
2841,41,42
2841,138,139
2841,203,204
2841,402,403
2842,41,42
2842,138,139
2842,203,204
2842,208,209
2843,41,42
2843,138,139
2843,208,209
2843,402,403
2844,29,30
2844,70,71
2844,125,126
2844,375,376
2845,29,30
2845,70,71
2845,137,138
2845,375,376
2846,29,30
2846,104,105
2846,125,126
2846,375,376
2847,29,30
2847,104,105
2847,137,138
2847,375,376
2848,29,30
2848,104,105
2848,125,126
2848,319,320
2849,29,30
2849,104,105
2849,137,138
2849,319,320
2850,29,30
2850,125,126
2850,319,320
2850,378,379
2851,29,30
2851,125,126
2851,148,149
2851,378,379
2852,29,30
2852,148,149
2852,179,180
2852,378,379
2853,29,30
2853,179,180
2853,204,205
2853,378,379
2854,46,47
2854,63,64
2854,68,69
2854,123,124
2855,71,72
2855,84,85
2855,151,152
2855,180,181
2856,21,22
2856,71,72
2856,134,135
2856,151,152
2857,41,42
2857,151,152
2857,172,173
2857,207,208
2858,71,72
2858,84,85
2858,151,152
2858,223,224
2859,70,71
2859,105,106
2859,107,108
2859,375,376
2860,231,232
2860,248,249
2860,419,420
2860,441,442
2861,231,232
2861,366,367
2861,419,420
2861,441,442
2862,248,249
2862,292,293
2862,419,420
2862,441,442
2863,248,249
2863,308,309
2863,441,442
2863,472,473
2864,248,249
2864,292,293
2864,441,442
2864,472,473
2865,292,293
2865,419,420
2865,441,442
2865,644,645
2866,366,367
2866,419,420
2866,441,442
2866,644,645
2867,15,16
2867,253,254
2867,263,264
2867,391,392
2868,253,254
2868,263,264
2868,391,392
2868,441,442
2869,253,254
2869,263,264
2869,308,309
2869,441,442
2870,248,249
2870,263,264
2870,308,309
2870,327,328
2871,248,249
2871,263,264
2871,308,309
2871,441,442
2872,263,264
2872,366,367
2872,391,392
2872,441,442
2873,231,232
2873,263,264
2873,290,291
2873,327,328
2874,231,232
2874,248,249
2874,263,264
2874,327,328
2875,231,232
2875,248,249
2875,263,264
2875,441,442
2876,231,232
2876,263,264
2876,290,291
2876,366,367
2877,231,232
2877,263,264
2877,366,367
2877,441,442
2878,512,513
2878,527,528
2878,628,629
2878,655,656
2879,253,254
2879,391,392
2879,512,513
2879,628,629
2880,253,254
2880,357,358
2880,391,392
2880,512,513
2881,253,254
2881,357,358
2881,512,513
2881,628,629
2882,46,47
2882,63,64
2882,123,124
2882,217,218
2883,63,64
2883,68,69
2883,123,124
2883,217,218
2884,68,69
2884,105,106
2884,123,124
2884,217,218
2885,46,47
2885,181,182
2885,187,188
2885,217,218
2886,46,47
2886,123,124
2886,187,188
2886,217,218
2887,24,25
2887,43,44
2887,49,50
2887,425,426
2888,43,44
2888,49,50
2888,177,178
2888,425,426
2889,19,20
2889,24,25
2889,43,44
2889,425,426
2890,19,20
2890,43,44
2890,177,178
2890,425,426
2891,88,89
2891,89,90
2891,181,182
2891,425,426
2892,249,250
2892,443,444
2892,535,536
2892,574,575
2893,443,444
2893,535,536
2893,574,575
2893,612,613
2894,443,444
2894,574,575
2894,606,607
2894,612,613
2895,535,536
2895,574,575
2895,606,607
2895,612,613
2896,249,250
2896,453,454
2896,535,536
2896,574,575
2897,489,490
2897,521,522
2897,535,536
2897,574,575
2898,489,490
2898,535,536
2898,574,575
2898,606,607
2899,489,490
2899,574,575
2899,606,607
2899,609,610
2900,39,40
2900,146,147
2900,220,221
2900,301,302
2901,109,110
2901,146,147
2901,220,221
2901,301,302
2902,109,110
2902,146,147
2902,159,160
2902,220,221
2903,142,143
2903,146,147
2903,159,160
2903,220,221
2904,109,110
2904,220,221
2904,301,302
2904,372,373
2905,142,143
2905,146,147
2905,147,148
2905,220,221
2906,39,40
2906,146,147
2906,147,148
2906,220,221
2907,39,40
2907,142,143
2907,147,148
2907,220,221
2908,16,17
2908,39,40
2908,142,143
2908,220,221
2909,122,123
2909,159,160
2909,212,213
2909,251,252
2910,27,28
2910,159,160
2910,212,213
2910,251,252
2911,27,28
2911,86,87
2911,212,213
2911,251,252
2912,27,28
2912,86,87
2912,158,159
2912,251,252
2913,142,143
2913,158,159
2913,159,160
2913,251,252
2914,27,28
2914,83,84
2914,158,159
2914,251,252
2915,27,28
2915,83,84
2915,159,160
2915,251,252
2916,83,84
2916,158,159
2916,159,160
2916,251,252
2917,142,143
2917,158,159
2917,209,210
2917,251,252
2918,86,87
2918,158,159
2918,209,210
2918,251,252
2919,142,143
2919,176,177
2919,209,210
2919,251,252
2920,87,88
2920,121,122
2920,122,123
2920,195,196
2921,87,88
2921,122,123
2921,159,160
2921,195,196
2922,87,88
2922,121,122
2922,195,196
2922,570,571
2923,87,88
2923,109,110
2923,159,160
2923,195,196
2924,87,88
2924,109,110
2924,195,196
2924,372,373
2925,87,88
2925,109,110
2925,159,160
2925,220,221
2926,87,88
2926,109,110
2926,220,221
2926,372,373
2927,87,88
2927,195,196
2927,385,386
2927,570,571
2928,87,88
2928,195,196
2928,372,373
2928,385,386
2929,43,44
2929,86,87
2929,143,144
2929,209,210
2930,43,44
2930,143,144
2930,177,178
2930,209,210
2931,43,44
2931,86,87
2931,131,132
2931,143,144
2932,19,20
2932,43,44
2932,143,144
2932,177,178
2933,143,144
2933,176,177
2933,177,178
2933,209,210
2934,34,35
2934,86,87
2934,131,132
2934,143,144
2935,86,87
2935,143,144
2935,209,210
2935,251,252
2936,143,144
2936,176,177
2936,209,210
2936,251,252
2937,43,44
2937,131,132
2937,133,134
2937,143,144
2938,19,20
2938,43,44
2938,133,134
2938,143,144
2939,34,35
2939,131,132
2939,133,134
2939,143,144
2940,1,2
2940,234,235
2940,338,339
2940,428,429
2941,234,235
2941,275,276
2941,338,339
2941,428,429
2942,275,276
2942,338,339
2942,428,429
2942,557,558
2943,200,201
2943,338,339
2943,384,385
2943,404,405
2944,1,2
2944,117,118
2944,200,201
2944,312,313
2945,1,2
2945,200,201
2945,234,235
2945,312,313
2946,1,2
2946,200,201
2946,234,235
2946,338,339
2947,78,79
2947,156,157
2947,219,220
2947,277,278
2948,78,79
2948,152,153
2948,219,220
2948,277,278
2949,78,79
2949,152,153
2949,156,157
2949,277,278
2950,58,59
2950,156,157
2950,219,220
2950,277,278
2951,58,59
2951,219,220
2951,277,278
2951,301,302
2952,58,59
2952,156,157
2952,277,278
2952,301,302
2953,126,127
2953,152,153
2953,156,157
2953,277,278
2954,110,111
2954,156,157
2954,277,278
2954,301,302
2955,269,270
2955,437,438
2955,458,459
2955,617,618
2956,1,2
2956,396,397
2956,415,416
2956,428,429
2957,396,397
2957,415,416
2957,428,429
2957,560,561
2958,21,22
2958,174,175
2958,236,237
2958,396,397
2959,174,175
2959,396,397
2959,424,425
2959,560,561
2960,174,175
2960,236,237
2960,396,397
2960,424,425
2961,396,397
2961,399,400
2961,428,429
2961,560,561
2962,354,355
2962,396,397
2962,399,400
2962,560,561
2963,354,355
2963,396,397
2963,399,400
2963,428,429
2964,354,355
2964,396,397
2964,424,425
2964,560,561
2965,236,237
2965,354,355
2965,396,397
2965,424,425
2966,3,4
2966,89,90
2966,117,118
2966,173,174
2967,3,4
2967,75,76
2967,89,90
2967,181,182
2968,3,4
2968,75,76
2968,89,90
2968,239,240
2969,297,298
2969,557,558
2969,619,620
2969,666,667
2970,399,400
2970,428,429
2970,560,561
2970,619,620
2971,415,416
2971,428,429
2971,560,561
2971,619,620
2972,399,400
2972,478,479
2972,560,561
2972,619,620
2973,289,290
2973,306,307
2973,478,479
2973,666,667
2974,289,290
2974,478,479
2974,619,620
2974,666,667
2975,289,290
2975,306,307
2975,478,479
2975,558,559
2976,289,290
2976,306,307
2976,479,480
2976,558,559
2977,289,290
2977,297,298
2977,619,620
2977,666,667
2978,289,290
2978,297,298
2978,602,603
2978,619,620
2979,256,257
2979,289,290
2979,478,479
2979,558,559
2980,264,265
2980,330,331
2980,412,413
2980,560,561
2981,256,257
2981,412,413
2981,418,419
2981,478,479
2982,74,75
2982,168,169
2982,312,313
2982,402,403
2983,14,15
2983,74,75
2983,138,139
2983,168,169
2984,74,75
2984,138,139
2984,168,169
2984,402,403
2985,74,75
2985,106,107
2985,168,169
2985,312,313
2986,74,75
2986,312,313
2986,368,369
2986,402,403
2987,14,15
2987,74,75
2987,138,139
2987,203,204
2988,74,75
2988,138,139
2988,203,204
2988,402,403
2989,14,15
2989,74,75
2989,168,169
2989,222,223
2990,74,75
2990,106,107
2990,168,169
2990,222,223
2991,74,75
2991,106,107
2991,312,313
2991,368,369
2992,14,15
2992,74,75
2992,98,99
2992,203,204
2993,74,75
2993,106,107
2993,222,223
2993,368,369
2994,74,75
2994,171,172
2994,222,223
2994,368,369
2995,14,15
2995,18,19
2995,74,75
2995,98,99
2996,14,15
2996,18,19
2996,74,75
2996,222,223
2997,18,19
2997,74,75
2997,98,99
2997,171,172
2998,18,19
2998,74,75
2998,171,172
2998,222,223
2999,15,16
2999,191,192
2999,286,287
2999,353,354
3000,15,16
3000,286,287
3000,353,354
3000,357,358
3001,15,16
3001,37,38
3001,191,192
3001,286,287
3002,37,38
3002,191,192
3002,194,195
3002,286,287
3003,15,16
3003,37,38
3003,286,287
3003,357,358
3004,37,38
3004,286,287
3004,357,358
3004,374,375
3005,37,38
3005,194,195
3005,286,287
3005,374,375
3006,194,195
3006,374,375
3006,390,391
3006,403,404
3007,194,195
3007,286,287
3007,374,375
3007,403,404
3008,286,287
3008,357,358
3008,374,375
3008,403,404
3009,1271,1272
3009,1493,1494
3009,1513,1514
3009,1580,1581
3010,1256,1257
3010,1271,1272
3010,1513,1514
3010,1580,1581
3011,1256,1257
3011,1271,1272
3011,1400,1401
3011,1580,1581
3012,1271,1272
3012,1480,1481
3012,1493,1494
3012,1580,1581
3013,1271,1272
3013,1400,1401
3013,1480,1481
3013,1580,1581
3014,1264,1265
3014,1271,1272
3014,1493,1494
3014,1513,1514
3015,1256,1257
3015,1271,1272
3015,1464,1465
3015,1513,1514
3016,1264,1265
3016,1271,1272
3016,1302,1303
3016,1495,1496
3017,1264,1265
3017,1271,1272
3017,1464,1465
3017,1495,1496
3018,1264,1265
3018,1271,1272
3018,1464,1465
3018,1513,1514
3019,784,785
3019,806,807
3019,954,955
3019,1094,1095
3020,784,785
3020,797,798
3020,801,802
3020,853,854
3021,691,692
3021,784,785
3021,797,798
3021,801,802
3022,691,692
3022,784,785
3022,801,802
3022,853,854
3023,784,785
3023,797,798
3023,853,854
3023,954,955
3024,691,692
3024,734,735
3024,784,785
3024,797,798
3025,715,716
3025,734,735
3025,784,785
3025,797,798
3026,715,716
3026,784,785
3026,797,798
3026,954,955
3027,715,716
3027,734,735
3027,784,785
3027,806,807
3028,715,716
3028,784,785
3028,806,807
3028,954,955
3029,1622,1623
3029,1694,1695
3029,1735,1736
3029,1760,1761
3030,1622,1623
3030,1694,1695
3030,1735,1736
3030,1815,1816
3031,1694,1695
3031,1735,1736
3031,1815,1816
3031,1818,1819
3032,1735,1736
3032,1815,1816
3032,1818,1819
3032,1832,1833
3033,1592,1593
3033,1735,1736
3033,1815,1816
3033,1832,1833
3034,1592,1593
3034,1622,1623
3034,1735,1736
3034,1815,1816
3035,1660,1661
3035,1714,1715
3035,1735,1736
3035,1760,1761
3036,1660,1661
3036,1694,1695
3036,1735,1736
3036,1760,1761
3037,1660,1661
3037,1694,1695
3037,1714,1715
3037,1735,1736
3038,1705,1706
3038,1714,1715
3038,1735,1736
3038,1760,1761
3039,1647,1648
3039,1705,1706
3039,1714,1715
3039,1735,1736
3040,1647,1648
3040,1705,1706
3040,1735,1736
3040,1832,1833
3041,1674,1675
3041,1694,1695
3041,1735,1736
3041,1818,1819
3042,1647,1648
3042,1714,1715
3042,1735,1736
3042,1782,1783
3043,1498,1499
3043,1543,1544
3043,1586,1587
3043,1623,1624
3044,1601,1602
3044,1640,1641
3044,1694,1695
3044,1757,1758
3045,1601,1602
3045,1611,1612
3045,1640,1641
3045,1694,1695
3046,1622,1623
3046,1640,1641
3046,1694,1695
3046,1757,1758
3047,1440,1441
3047,1611,1612
3047,1623,1624
3047,1640,1641
3048,1622,1623
3048,1640,1641
3048,1756,1757
3048,1757,1758
3049,1611,1612
3049,1640,1641
3049,1660,1661
3049,1694,1695
3050,1440,1441
3050,1611,1612
3050,1640,1641
3050,1660,1661
3051,1622,1623
3051,1640,1641
3051,1694,1695
3051,1760,1761
3052,1640,1641
3052,1660,1661
3052,1694,1695
3052,1760,1761
3053,1440,1441
3053,1640,1641
3053,1660,1661
3053,1760,1761
3054,1418,1419
3054,1440,1441
3054,1640,1641
3054,1760,1761
3055,1418,1419
3055,1622,1623
3055,1640,1641
3055,1760,1761
3056,1418,1419
3056,1622,1623
3056,1640,1641
3056,1756,1757
3057,1418,1419
3057,1440,1441
3057,1586,1587
3057,1640,1641
3058,1440,1441
3058,1586,1587
3058,1623,1624
3058,1640,1641
3059,1418,1419
3059,1586,1587
3059,1640,1641
3059,1756,1757
3060,1586,1587
3060,1623,1624
3060,1640,1641
3060,1756,1757
3061,1602,1603
3061,1609,1610
3061,1656,1657
3061,1763,1764
3062,1418,1419
3062,1602,1603
3062,1609,1610
3062,1763,1764
3063,1497,1498
3063,1602,1603
3063,1609,1610
3063,1639,1640
3064,1418,1419
3064,1497,1498
3064,1602,1603
3064,1609,1610
3065,1418,1419
3065,1497,1498
3065,1609,1610
3065,1760,1761
3066,1592,1593
3066,1609,1610
3066,1622,1623
3066,1763,1764
3067,1418,1419
3067,1609,1610
3067,1622,1623
3067,1763,1764
3068,1609,1610
3068,1639,1640
3068,1705,1706
3068,1760,1761
3069,1609,1610
3069,1639,1640
3069,1718,1719
3069,1760,1761
3070,1497,1498
3070,1609,1610
3070,1718,1719
3070,1760,1761
3071,1497,1498
3071,1609,1610
3071,1639,1640
3071,1718,1719
3072,1418,1419
3072,1609,1610
3072,1622,1623
3072,1760,1761
3073,1592,1593
3073,1609,1610
3073,1622,1623
3073,1735,1736
3074,1609,1610
3074,1622,1623
3074,1735,1736
3074,1760,1761
3075,1592,1593
3075,1609,1610
3075,1735,1736
3075,1832,1833
3076,1609,1610
3076,1705,1706
3076,1735,1736
3076,1760,1761
3077,1609,1610
3077,1705,1706
3077,1735,1736
3077,1832,1833
3078,1639,1640
3078,1656,1657
3078,1724,1725
3078,1734,1735
3079,1734,1735
3079,1793,1794
3079,1812,1813
3079,1827,1828
3080,1631,1632
3080,1639,1640
3080,1705,1706
3080,1734,1735
3081,1609,1610
3081,1639,1640
3081,1705,1706
3081,1734,1735
3082,1602,1603
3082,1639,1640
3082,1656,1657
3082,1734,1735
3083,1602,1603
3083,1609,1610
3083,1639,1640
3083,1734,1735
3084,1602,1603
3084,1609,1610
3084,1656,1657
3084,1734,1735
3085,1734,1735
3085,1793,1794
3085,1827,1828
3085,1834,1835
3086,1631,1632
3086,1734,1735
3086,1827,1828
3086,1834,1835
3087,1734,1735
3087,1793,1794
3087,1812,1813
3087,1837,1838
3088,1656,1657
3088,1734,1735
3088,1812,1813
3088,1837,1838
3089,1609,1610
3089,1705,1706
3089,1734,1735
3089,1832,1833
3090,1734,1735
3090,1793,1794
3090,1832,1833
3090,1834,1835
3091,1656,1657
3091,1734,1735
3091,1763,1764
3091,1837,1838
3092,1705,1706
3092,1734,1735
3092,1832,1833
3092,1834,1835
3093,1631,1632
3093,1705,1706
3093,1734,1735
3093,1834,1835
3094,1592,1593
3094,1734,1735
3094,1793,1794
3094,1832,1833
3095,1592,1593
3095,1609,1610
3095,1734,1735
3095,1832,1833
3096,1592,1593
3096,1609,1610
3096,1734,1735
3096,1763,1764
3097,1609,1610
3097,1656,1657
3097,1734,1735
3097,1763,1764
3098,1592,1593
3098,1734,1735
3098,1793,1794
3098,1837,1838
3099,1592,1593
3099,1734,1735
3099,1763,1764
3099,1837,1838
3100,1380,1381
3100,1441,1442
3100,1737,1738
3100,1756,1757
3101,1380,1381
3101,1441,1442
3101,1535,1536
3101,1737,1738
3102,1410,1411
3102,1441,1442
3102,1501,1502
3102,1543,1544
3103,1410,1411
3103,1421,1422
3103,1441,1442
3103,1501,1502
3104,1410,1411
3104,1421,1422
3104,1441,1442
3104,1535,1536
3105,1421,1422
3105,1441,1442
3105,1535,1536
3105,1559,1560
3106,1441,1442
3106,1535,1536
3106,1559,1560
3106,1737,1738
3107,1421,1422
3107,1441,1442
3107,1559,1560
3107,1737,1738
3108,1380,1381
3108,1441,1442
3108,1586,1587
3108,1756,1757
3109,1441,1442
3109,1586,1587
3109,1623,1624
3109,1756,1757
3110,1441,1442
3110,1543,1544
3110,1586,1587
3110,1623,1624
3111,1380,1381
3111,1441,1442
3111,1460,1461
3111,1535,1536
3112,1441,1442
3112,1460,1461
3112,1543,1544
3112,1586,1587
3113,1380,1381
3113,1441,1442
3113,1460,1461
3113,1586,1587
3114,1410,1411
3114,1441,1442
3114,1522,1523
3114,1543,1544
3115,1441,1442
3115,1460,1461
3115,1522,1523
3115,1543,1544
3116,1410,1411
3116,1441,1442
3116,1522,1523
3116,1535,1536
3117,1441,1442
3117,1460,1461
3117,1522,1523
3117,1535,1536
3118,1397,1398
3118,1561,1562
3118,1575,1576
3118,1709,1710
3119,1397,1398
3119,1564,1565
3119,1575,1576
3119,1709,1710
3120,1397,1398
3120,1564,1565
3120,1677,1678
3120,1709,1710
3121,1518,1519
3121,1564,1565
3121,1575,1576
3121,1709,1710
3122,1518,1519
3122,1561,1562
3122,1575,1576
3122,1709,1710
3123,1500,1501
3123,1518,1519
3123,1561,1562
3123,1709,1710
3124,1468,1469
3124,1518,1519
3124,1564,1565
3124,1709,1710
3125,1468,1469
3125,1564,1565
3125,1677,1678
3125,1709,1710
3126,1468,1469
3126,1500,1501
3126,1518,1519
3126,1709,1710
3127,1278,1279
3127,1432,1433
3127,1536,1537
3127,1709,1710
3128,1278,1279
3128,1500,1501
3128,1536,1537
3128,1709,1710
3129,1436,1437
3129,1536,1537
3129,1677,1678
3129,1709,1710
3130,1436,1437
3130,1468,1469
3130,1677,1678
3130,1709,1710
3131,1301,1302
3131,1432,1433
3131,1561,1562
3131,1709,1710
3132,1278,1279
3132,1301,1302
3132,1432,1433
3132,1709,1710
3133,1500,1501
3133,1561,1562
3133,1562,1563
3133,1709,1710
3134,1278,1279
3134,1500,1501
3134,1562,1563
3134,1709,1710
3135,1436,1437
3135,1500,1501
3135,1536,1537
3135,1709,1710
3136,1436,1437
3136,1468,1469
3136,1500,1501
3136,1709,1710
3137,1301,1302
3137,1561,1562
3137,1562,1563
3137,1709,1710
3138,1278,1279
3138,1301,1302
3138,1562,1563
3138,1709,1710
3139,1786,1787
3139,1816,1817
3139,1820,1821
3139,1841,1842
3140,1816,1817
3140,1818,1819
3140,1820,1821
3140,1841,1842
3141,1786,1787
3141,1816,1817
3141,1818,1819
3141,1820,1821
3142,1786,1787
3142,1816,1817
3142,1818,1819
3142,1844,1845
3143,1775,1776
3143,1797,1798
3143,1816,1817
3143,1844,1845
3144,1775,1776
3144,1786,1787
3144,1816,1817
3144,1844,1845
3145,1599,1600
3145,1725,1726
3145,1797,1798
3145,1816,1817
3146,1599,1600
3146,1647,1648
3146,1725,1726
3146,1816,1817
3147,1689,1690
3147,1797,1798
3147,1816,1817
3147,1841,1842
3148,1797,1798
3148,1814,1815
3148,1816,1817
3148,1844,1845
3149,1725,1726
3149,1814,1815
3149,1816,1817
3149,1844,1845
3150,1725,1726
3150,1797,1798
3150,1814,1815
3150,1816,1817
3151,1647,1648
3151,1725,1726
3151,1782,1783
3151,1816,1817
3152,1647,1648
3152,1735,1736
3152,1816,1817
3152,1818,1819
3153,1599,1600
3153,1689,1690
3153,1797,1798
3153,1816,1817
3154,1599,1600
3154,1647,1648
3154,1689,1690
3154,1816,1817
3155,1689,1690
3155,1816,1817
3155,1832,1833
3155,1841,1842
3156,1647,1648
3156,1689,1690
3156,1816,1817
3156,1832,1833
3157,1647,1648
3157,1735,1736
3157,1816,1817
3157,1832,1833
3158,1816,1817
3158,1818,1819
3158,1832,1833
3158,1841,1842
3159,1735,1736
3159,1816,1817
3159,1818,1819
3159,1832,1833
3160,1215,1216
3160,1256,1257
3160,1258,1259
3160,1400,1401
3161,1215,1216
3161,1258,1259
3161,1400,1401
3161,1551,1552
3162,1215,1216
3162,1258,1259
3162,1362,1363
3162,1551,1552
3163,1169,1170
3163,1258,1259
3163,1362,1363
3163,1551,1552
3164,1215,1216
3164,1256,1257
3164,1258,1259
3164,1321,1322
3165,1157,1158
3165,1258,1259
3165,1369,1370
3165,1399,1400
3166,1157,1158
3166,1256,1257
3166,1258,1259
3166,1369,1370
3167,1215,1216
3167,1258,1259
3167,1321,1322
3167,1362,1363
3168,1258,1259
3168,1321,1322
3168,1369,1370
3168,1399,1400
3169,1256,1257
3169,1258,1259
3169,1321,1322
3169,1369,1370
3170,1258,1259
3170,1321,1322
3170,1399,1400
3170,1490,1491
3171,1258,1259
3171,1321,1322
3171,1362,1363
3171,1490,1491
3172,1190,1191
3172,1258,1259
3172,1357,1358
3172,1399,1400
3173,992,993
3173,1157,1158
3173,1258,1259
3173,1399,1400
3174,992,993
3174,1258,1259
3174,1357,1358
3174,1399,1400
3175,992,993
3175,1157,1158
3175,1258,1259
3175,1357,1358
3176,1190,1191
3176,1258,1259
3176,1399,1400
3176,1490,1491
3177,1093,1094
3177,1101,1102
3177,1366,1367
3177,1369,1370
3178,1101,1102
3178,1157,1158
3178,1366,1367
3178,1369,1370
3179,1093,1094
3179,1101,1102
3179,1157,1158
3179,1366,1367
3180,1157,1158
3180,1256,1257
3180,1366,1367
3180,1369,1370
3181,1256,1257
3181,1366,1367
3181,1369,1370
3181,1464,1465
3182,922,923
3182,1093,1094
3182,1157,1158
3182,1366,1367
3183,1256,1257
3183,1271,1272
3183,1366,1367
3183,1464,1465
3184,1271,1272
3184,1366,1367
3184,1464,1465
3184,1495,1496
3185,746,747
3185,929,930
3185,1106,1107
3185,1129,1130
3186,746,747
3186,772,773
3186,1058,1059
3186,1164,1165
3187,746,747
3187,1036,1037
3187,1094,1095
3187,1129,1130
3188,772,773
3188,929,930
3188,1055,1056
3188,1294,1295
3189,772,773
3189,1055,1056
3189,1058,1059
3189,1294,1295
3190,746,747
3190,772,773
3190,1055,1056
3190,1058,1059
3191,930,931
3191,1055,1056
3191,1058,1059
3191,1293,1294
3192,1055,1056
3192,1058,1059
3192,1293,1294
3192,1294,1295
3193,746,747
3193,929,930
3193,1055,1056
3193,1129,1130
3194,772,773
3194,929,930
3194,1055,1056
3194,1106,1107
3195,746,747
3195,929,930
3195,1055,1056
3195,1106,1107
3196,746,747
3196,772,773
3196,1055,1056
3196,1106,1107
3197,930,931
3197,1036,1037
3197,1055,1056
3197,1058,1059
3198,746,747
3198,1036,1037
3198,1055,1056
3198,1058,1059
3199,929,930
3199,1040,1041
3199,1055,1056
3199,1129,1130
3200,930,931
3200,1040,1041
3200,1055,1056
3200,1129,1130
3201,930,931
3201,1040,1041
3201,1055,1056
3201,1293,1294
3202,930,931
3202,1036,1037
3202,1055,1056
3202,1129,1130
3203,746,747
3203,1036,1037
3203,1055,1056
3203,1129,1130
3204,1036,1037
3204,1114,1115
3204,1121,1122
3204,1156,1157
3205,916,917
3205,1114,1115
3205,1121,1122
3205,1156,1157
3206,916,917
3206,957,958
3206,1121,1122
3206,1156,1157
3207,916,917
3207,957,958
3207,1078,1079
3207,1156,1157
3208,946,947
3208,957,958
3208,1078,1079
3208,1156,1157
3209,916,917
3209,1050,1051
3209,1078,1079
3209,1156,1157
3210,916,917
3210,1050,1051
3210,1114,1115
3210,1156,1157
3211,740,741
3211,946,947
3211,1078,1079
3211,1156,1157
