pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
1685,0.0034590499076456644,-0.004200756380708192,0.011557541568892582,1.9906899999768158e-10,0.00036597912978543294,0,0,0,0,116
1686,0.004426443061986262,-0.005014009060616476,0.011780859093393865,3.443124763908398e-10,0.00027358798124390096,0,0,0,0,201
1687,0.004117722037379881,-0.004873903206485221,0.01211620131540149,2.212827081519293e-10,0.0002733259334394216,0,0,0,0,129
1688,0.0027036405836265245,-0.00478093262693331,0.010957243968860267,3.443124763908398e-10,0.00026362487373045686,0,0,0,0,201
1689,0.004534040940057315,-0.006054834699087948,0.011761369944616611,1.5746101587799449e-09,0.0005135505606497468,0,0,0,0,921
1690,0.003940108850353424,-0.0052364642026681745,0.01235263712080826,2.879238326146725e-10,0.00026655124767838254,0,0,0,0,168
1691,0.0032793512065456953,-0.0042196142164784775,0.011434756693556723,2.059039871220655e-10,0.00035455295672988114,0,0,0,0,120
1692,0.0033032333175984194,-0.004216615459327765,0.011549957720161243,1.7172905150014593e-10,0.000363119698622406,0,0,0,0,100
1693,0.00252939250070676,-0.006038456181383977,0.011384515490894488,2.9817631330124836e-10,0.00037411323867226297,0,0,0,0,174
1694,0.0029611067659676684,-0.006481812821334981,0.011719256190608738,1.222608321874173e-09,0.0004835408499392989,0,0,0,0,715
1695,0.004783645070519048,-0.004857589895560924,0.014601986948218026,9.457913433366244e-10,0.000293910408394046,0,0,0,0,553
1696,0.004604096193548827,-0.004348047839694865,0.01498555239700041,2.298264420574092e-10,0.0003742801854489285,0,0,0,0,134
1697,0.003945178205982959,-0.004778673594585432,0.014864632828926892,1.153404077239786e-10,0.0004777041075750072,0,0,0,0,67
1698,0.004014823031281192,-0.004662913756036424,0.014924085490827167,2.059039871220655e-10,0.00045296769060116195,0,0,0,0,120
1699,0.0038939052440968105,-0.0048209425711334825,0.014893992843455689,2.298264420574092e-10,0.0004810836167762953,0,0,0,0,134
1700,0.0038466906285438236,-0.0047901022461704044,0.015039801551924416,2.862150858335765e-10,0.0004586058948621237,0,0,0,0,167
1701,0.005052982358435167,-0.004089069270962201,0.004690346399394356,4.365848025700227e-10,0.00036904334511394306,0,0,0,0,255
1702,0.004250654080368959,-0.005386950300868914,0.0057305352441490405,1.1098310343218385e-09,0.00030668014476932135,0,0,0,0,649
1703,0.004636198589887561,-0.004890268165963576,0.003778677588185945,1.4464541501977464e-09,0.00039324188410759856,0,0,0,0,846
1704,0.0038364190808524504,-0.005241149354127542,0.004554704240650944,4.519635235998865e-10,0.00035139197443304906,0,0,0,0,264
1705,0.003822832884656495,-0.005142617403293064,0.004790286395806269,2.298264420574092e-10,0.0003259108502271206,0,0,0,0,134
1706,0.005006779585385351,-0.004080565554721534,0.004796418703671001,1.7514654506233788e-10,0.0003616138507819001,0,0,0,0,102
1707,0.00438297024206426,-0.004381746500976191,0.005343167153474222,3.1697252789330415e-10,0.00032225489606337867,0,0,0,0,185
1708,0.005196400326679744,-0.004195215595702692,0.0103465611670326,1.0261024420481355e-09,0.0003494162520336421,0,0,0,0,600
1709,0.004441917405974562,-0.004513193322621161,0.010072055910491644,3.972836266048152e-10,0.0003914722741311013,0,0,0,0,232
1710,0.004518586214866374,-0.004338783718485545,0.010137276039645829,1.8539902574891377e-10,0.00042719841166472124,0,0,0,0,108
1711,0.004212793321918267,-0.004400462666877572,0.009257795869032486,2.3153518883850518e-10,0.00043012361183842197,0,0,0,0,135
1712,0.004411143774107166,-0.00493705687915804,0.008831479628426165,7.680816781026427e-10,0.0003157466968956817,0,0,0,0,449
1713,0.004651791179445142,-0.004071636470416326,0.008586445465348456,3.135550343311122e-10,0.0004937039161812287,0,0,0,0,183
1714,0.004690395343081511,-0.0041176943228999115,0.008513951584548405,1.4097160944041828e-10,0.0004944745675058078,0,0,0,0,82
1715,0.004228651985266141,-0.0043457702749525665,0.009475189423208045,1.4780659656480218e-10,0.0004313426998855896,0,0,0,0,86
1716,0.004399396690902528,-0.00412676886790032,0.009728293508511955,3.6481743776399154e-10,0.00042933079120870815,0,0,0,0,213
1717,0.005233094703647755,-0.0036051576087689076,0.009444482653430408,2.810888454902886e-10,0.00039956695518167157,0,0,0,0,164
1718,0.005003359239002874,-0.0035910350752705457,0.00927506338258333,2.759626051470006e-10,0.00046353113277837054,0,0,0,0,161
1719,0.0031237020946996447,-0.001716674128461829,0.0044863434381597345,2.0248649355987355e-10,0.00024965112237745706,0,0,0,0,118
1720,0.0035297000962617466,-0.002126471796062241,0.003129735442391637,1.221753948483625e-10,0.00040746557399551277,0,0,0,0,71
1721,0.0039242829084841484,-0.001505215097776634,0.003874793916745249,2.3153518883850518e-10,0.0003024777407210896,0,0,0,0,135
1722,0.004430691093330216,-0.0032337822769638066,0.004545967264984361,2.6741887124152073e-10,0.000227684846671239,0,0,0,0,156
1723,0.0046473320090642,-0.0023307469795353784,0.004938837821525276,2.5204015021165694e-10,0.0003521914005968602,0,0,0,0,147
1724,0.004444488814819452,-0.0016872356477037394,0.00421796382765564,2.1103022746535344e-10,0.00029261253513233963,0,0,0,0,123
1725,0.004699097430371897,-0.0020021846496951676,0.0042417318625661326,2.6058388411713683e-10,0.00028777867282532186,0,0,0,0,152
1726,0.004582846195107169,-0.001955369832511629,0.004818637014285913,1.9565150643548962e-10,0.0003628947887981711,0,0,0,0,114
1727,0.004696906030651222,-0.0020906025269135904,0.004793781255575627,1.7002030471904993e-10,0.0003798221790591061,0,0,0,0,99
1728,0.0036755064647911733,-0.003751782139201518,0.0024856210545538653,2.4520516308727304e-10,0.00021913120575952282,0,0,0,0,143
1729,0.0035046956683423823,-0.0034123691230958696,0.003483049903240837,2.127389742464494e-10,0.0003945140636206309,0,0,0,0,124
1730,0.004425249447006856,-0.003277950446497918,0.0019088707836503742,2.46913909868369e-10,0.00031837035626864436,0,0,0,0,144
1731,0.004144593748101737,-0.0045506145767340985,0.00264860580531376,3.033025536445363e-10,0.00027487134075253664,0,0,0,0,177
1732,0.00455755537490631,-0.004757975650741443,0.003475643798588688,1.8198153218672176e-10,0.0004528240187432535,0,0,0,0,106
1733,0.004401533786739472,-0.003276380916131161,0.003939481444289825,2.1103022746535344e-10,0.00024182296475676595,0,0,0,0,123
1734,0.0051646293763009535,-0.0044663667817746765,0.002884599671239184,1.0346461759536153e-09,0.00024723166633472415,0,0,0,0,605
1735,0.004838034299112995,-0.004292774251162638,0.002201449610815839,2.43496416306177e-10,0.0002599354501088019,0,0,0,0,142
1736,0.004284478686634807,-0.004758982430116381,0.003347190252102187,1.6660281115685797e-10,0.00043905505197602325,0,0,0,0,97
1737,0.004312922802197634,-0.00475994925812538,0.0033638167359320904,1.067966738184987e-10,0.00043909515365404123,0,0,0,0,62
1738,0.004283757988143016,-0.004757548631636065,0.003351436139129953,1.802727854056258e-10,0.00043920257579041315,0,0,0,0,105
1739,0.004896836412073317,-0.003691657117071045,0.0018864970801386483,1.7002030471904993e-10,0.0003335078899916853,0,0,0,0,99
1740,0.004859667356302259,-0.003795689616009561,0.003960153330975072,2.862150858335765e-10,0.0002525480926973189,0,0,0,0,167
1741,0.003947441207764901,-0.0026804996339285453,0.003144928843514895,3.28933755360976e-10,0.00033157199234340755,0,0,0,0,192
1742,0.004503709373053124,-0.00277243520210692,0.0035774552535393182,2.554576437738489e-10,0.00024068992378544613,0,0,0,0,149
1743,0.004430437846062501,-0.0026468505526917106,0.002511114271546729,3.186812746744001e-10,0.0002765636247023677,0,0,0,0,186
1744,0.005311066945586966,-0.002778960654261959,0.0030763576656412266,1.7172905150014593e-10,0.0003257377768247186,0,0,0,0,100
1745,0.0056242415535888695,-0.003585101963840425,0.0030664770314037058,4.6221600428646234e-10,0.00026620124808541927,0,0,0,0,270
1746,0.005556595313833517,-0.003432045250219493,0.003309140727791706,2.0077774677877755e-10,0.0002663046978234985,0,0,0,0,117
1747,0.005568538909792986,-0.0033069219804172313,0.002777812096631517,2.2811769527631322e-10,0.0002679293361906504,0,0,0,0,133
1748,0.005413308194792305,-0.002872574186192159,0.003067790664379958,1.067966738184987e-10,0.00033202350045162434,0,0,0,0,62
1749,0.002677258957113365,-0.003008998496821595,0.004853957552837853,9.82529399130188e-11,0.0005200554836295614,0,0,0,0,57
1750,0.002801013910171647,-0.0036484253665828525,0.0048101921344944785,2.537488969927529e-10,0.0005085066859196505,0,0,0,0,148
1751,0.002856469452025738,-0.0034060131160865495,0.004774887669572989,1.153404077239786e-10,0.0005571911396250899,0,0,0,0,67
1752,0.001338731027963673,-0.003714921505289491,0.005553451696573759,3.135550343311122e-10,0.00035133838593570655,0,0,0,0,183
1753,0.0020155099538883897,-0.0028664090029699245,0.005185192880596886,4.5538101716207844e-10,0.00032022082103643444,0,0,0,0,266
1754,0.00037807324176387854,-0.002393373334913022,0.0065788714330641965,2.229914549330253e-10,0.0003147702148687011,0,0,0,0,130
1755,0.00042414891053008894,-0.0024224894990324043,0.0066216049167126525,1.802727854056258e-10,0.0003148477046640883,0,0,0,0,105
1756,-0.0012461467265704265,-0.005996380573773866,0.004192798620047364,2.0761273390316148e-10,0.00034325877005433826,0,0,0,0,121
1757,0.0015063718471734133,-0.006091501246538787,0.001685280167591129,2.366614291817931e-10,0.0002795338651972141,0,0,0,0,138
1758,0.000553653961953019,-0.00625093238594406,0.0009308284100573837,6.809355922667478e-10,0.0002724050615703094,0,0,0,0,398
1759,0.0014367931968791092,-0.006316652919778137,0.0014878083471261715,2.2470020171412127e-10,0.0002709485135671412,0,0,0,0,131
1760,0.0007549657009566515,-0.007744441605908173,0.002035773117626559,1.2670357381826685e-09,0.0006613358907330474,0,0,0,0,741
1761,0.00035716045443997727,-0.006443550974610351,0.0009439842925376072,1.2482395235906127e-09,0.0002741888099104371,0,0,0,0,730
1762,0.00043513149240237214,-0.007855826615745994,0.0019234790952947702,5.544883304656453e-10,0.0007523500990619462,0,1,0,1,324
1763,-0.0005617870419962073,-0.006374221877444528,0.0015815823460719974,2.845063390524805e-10,0.0003400684556776472,0,0,0,0,166
1764,6.601390758291429e-05,-0.007627805933465485,0.0020324736775378847,1.4908815665062419e-09,0.0005899405829491758,0,0,0,0,872
1765,-0.004322153186607162,0.00265425662556299,0.0029133231105578556,1.9223401287329767e-10,0.00032775512914270607,0,0,0,0,112
1766,-0.004270367501052328,0.002638482602579852,0.002890817200481788,1.8881651931110572e-10,0.000328923560087214,0,0,0,0,110
1767,-0.004552530145827823,0.002557692807254002,0.0026263845418273046,2.298264420574092e-10,0.00032416826846260415,0,0,0,0,134
1768,-0.004390921863086366,0.0024734106389693936,0.0024747719255981135,2.1786521458973734e-10,0.00034604109759296035,0,0,0,0,127
1769,-0.005674117860598431,0.0018635125477472186,0.003053198035684755,2.879238326146725e-10,0.0003870454278839939,0,0,0,0,168
1770,-0.004244196189926429,0.0018896202201283084,0.002089099445838536,2.5887513733604085e-10,0.00036562865922885933,0,0,0,0,151
1771,-0.004718779574476774,0.0012722548494807136,0.0021114637359320454,3.1013754076892024e-10,0.0003229177430441385,0,0,0,0,181
1772,-0.005739035205251719,0.001663902023747313,0.0029999503251077943,3.067200472067283e-10,0.00042609816470059526,0,0,0,0,179
1773,-0.005040726380681886,0.0006903160256833619,0.00390849317435032,4.07536107291391e-10,0.0004592985102707018,0,0,0,0,238
1774,-0.005323549964127467,0.0006451396327491661,0.003587806880438225,3.135550343311122e-10,0.0004923880793272548,0,0,0,0,183
1775,-0.004535967545494516,0.0005261014861722735,0.0026993648873345046,3.443124763908398e-10,0.0003536983273600974,0,0,0,0,201
1776,-0.004123655680200106,0.00034390526794168043,0.003115549503708718,1.7172905150014593e-10,0.0004992749673085733,0,0,0,0,100
1777,-0.00464024488666098,0.00038519191699351867,0.002990151320704945,4.10953600853583e-10,0.00041125760856157466,0,0,0,0,240
1778,-0.0027844195608340565,0.004255419940094853,0.00167739829699677,3.6481743776399154e-10,0.0003644452519550272,0,0,0,0,213
1779,-0.0033879412604392177,0.004176806454219554,0.0018170646071393923,2.708363648037127e-10,0.0003755324029239504,0,0,0,0,158
1780,-0.00346766270529376,0.004414000910731905,0.0019509236561056555,1.8881651931110572e-10,0.0004087072151575812,0,0,0,0,110
1781,-0.00334625083510002,0.0032837555537468016,0.002152720557039586,2.46913909868369e-10,0.00020815834787411304,0,0,0,0,144
1782,-0.0023691916369901335,0.004205694381334594,0.0016212038034025713,2.964675665201524e-10,0.0004699034884589386,0,0,0,0,173
1783,-0.002476382610866056,0.0030207746580488207,0.002096031489761098,3.7506991845056745e-10,0.0003078115150725076,0,0,0,0,219
1784,-0.0020083543816647523,0.003499449976445351,0.00182718648081996,2.742538583659047e-10,0.00046581166888678743,0,0,0,0,160
1785,-0.0035457913772338687,0.0032263882451004653,0.002831203573876427,1.4097160944041828e-10,0.00018761888875728908,0,0,0,0,82
1786,-0.0024113082733229034,0.0028734958155747447,0.0028133182730780667,2.3153518883850518e-10,0.00024246607717940424,0,0,0,0,135
1787,-0.00359021750656924,0.00455818583891211,0.0022729929907837018,2.9817631330124836e-10,0.0003857684857581674,0,0,0,0,174
1788,-0.002222855350834706,0.004731346916511182,0.002882641632215689,3.2722500857988006e-10,0.00025140257853663967,0,0,0,0,191
1789,-0.0019433860743269839,0.0032111108605801324,0.003041984979549392,2.5716639055494487e-10,0.00028652473281563404,0,0,0,0,150
1790,-0.0017417985442966942,0.0034793915754455697,0.002706998273702671,3.033025536445363e-10,0.0003035781043157674,0,0,0,0,177
1791,-0.002890417148116474,0.00491716067687339,0.0032227109013572173,1.8881651931110572e-10,0.00036760921069042276,0,0,0,0,110
1792,-0.0028867109235314985,0.004892223299740764,0.0032718718500033515,2.759626051470006e-10,0.00036486089036917547,0,0,0,0,161
1793,-0.0037316827603177385,0.003867944939702273,0.003096659348154707,1.802727854056258e-10,0.00020663901637346758,0,0,0,0,105
1794,-0.0034164136185627298,0.004030137165328058,0.0035237477413894913,1.9052526609220167e-10,0.00020450666917522892,0,0,0,0,111
1795,-0.0018555858201824362,0.004269062363825939,0.0034644204700468523,1.8710777253000972e-10,0.0004321374427196865,0,0,0,0,109
1796,-0.0018787100392689121,0.00425756804300209,0.0035144904579004826,1.1021416738069067e-10,0.00044040691944220104,0,0,0,0,64
1797,-0.002983670956140522,0.002981563587286223,0.0032179857230341703,1.6831155793795398e-10,0.0001967019521821946,0,0,0,0,98
1798,-0.0027890964420511162,0.0034435855642901796,0.0037355287462778274,2.144477210275454e-10,0.00024844115362440244,0,0,0,0,125
1799,-0.0021002775676641438,0.003654746346095625,0.00369670579235022,3.4602122317193575e-10,0.00036713566135248546,0,0,0,0,202
1800,-0.0018179655918339423,0.003576259202789565,0.035592896119064965,9.08198914152513e-10,0.000613242177899339,0,0,0,0,531
1801,-0.00303920239846255,0.0049151112221591875,0.03526280155918802,9.475000901177205e-10,0.00042189551822651805,0,0,1,1,554
1802,-0.0018673158261938204,0.005875263541519635,0.0017969383797365956,2.3153518883850518e-10,0.00025189154231472987,0,0,0,0,135
1803,-0.0010622004820545897,0.005107718314275867,0.0014805656381749435,2.3324393561960115e-10,0.00033009867143567477,0,0,0,0,136
1804,-0.0016688352267787384,0.0053302388648288224,0.0018295998059841753,2.9134132617686445e-10,0.000267503958792474,0,0,0,0,170
1805,-0.0009711031913412338,0.005168508351847812,0.0013988540196860377,5.596145708089332e-10,0.0003295182066433039,0,0,0,0,327
1806,-0.002191069321346487,0.004354077936569588,0.0013100527442292036,8.193440815355221e-10,0.0005360235831165457,0,0,0,0,479
1807,-0.0022075879538694517,0.004386046464342259,0.0013377514547125244,3.203900214554961e-10,0.0005230865936265708,0,0,0,0,187
1808,-0.0028185326231895225,0.005568078744167985,0.0011547654306885294,8.142178411922341e-10,0.00022928843740483535,0,0,0,0,476
1809,-0.002580609216847386,0.006004695997131904,0.0013752429759210471,3.4943871673412775e-10,0.00023713636342381696,0,0,0,0,204
1810,-0.0006877199397010862,-0.005797618989385896,0.03564325410388489,4.8981226480116245e-09,0.0010912967114437748,0,0,0,0,2866
1811,-0.00024830933717712644,-0.006517580025870048,0.03403921148482365,4.035205523558155e-09,0.0002700795054330656,0,0,0,0,2361
1812,0.00024253101906536678,-0.006123287971876215,0.03343154824405479,2.229914549330253e-10,0.00028765594443985797,0,0,0,0,130
1813,-0.0014960756503869114,-0.006227457265512585,0.03383326600813279,1.8428834034120135e-09,0.000310741342187121,0,0,0,0,1078
1814,-0.0017063638977971249,-0.0058617140110412795,0.03356290947140627,1.324278755349384e-10,0.00035078804483741285,0,0,0,0,77
1815,-0.0009654266333981707,-0.006613666576198896,0.033207591099040146,8.313053090031939e-10,0.0004519149820215847,0,0,1,1,486
1816,-0.0007285074582529909,-0.006452420424325339,0.03301842523335195,2.3324393561960115e-10,0.0003790719911597049,0,0,0,0,136
1817,-0.0007512269801816266,-0.00643052866553862,0.03300134855422257,2.3495268240069713e-10,0.00037587144244264215,0,0,0,0,137
1818,-0.0010155516768856525,-0.006600604846741253,0.03320313613897681,5.801195321820849e-10,0.00045779776833033395,0,0,0,0,339
1819,-0.0010186936987991026,-0.0065947868735099415,0.03319814376120344,2.776713519280966e-10,0.0004562068925348903,0,0,0,0,162
1820,-0.0011519481076051618,0.00017890633418308973,0.03536444383205703,8.039653605056583e-10,0.0004963819232305507,0,0,0,0,470
1821,-0.006478174515724431,0.00012507587792583312,0.034441478717775684,2.8988889141293286e-09,0.0003001730955290736,0,0,0,0,1696
1822,-0.0048078595493921805,0.001307524709280272,0.030222234965191382,2.3495268240069713e-10,0.0003404928500321799,0,0,0,0,137
1823,-0.004211179825135259,0.00032980648182159166,0.030155689692798738,3.3747748926645586e-10,0.00027691493474071274,0,0,0,0,197
1824,-0.004922772211746151,-0.0024520907264141047,0.03418092765460343,3.220987682365921e-10,0.0003602055540531964,0,0,0,0,188
1825,-0.003922735727156915,-0.0033919586308930054,0.035375173676139744,9.389563562122407e-10,0.0007986343752950112,0,0,0,0,549
1826,-0.005031689338855052,-0.001022879837775699,0.03480254232170017,7.851691459136025e-10,0.00029933214351950154,0,0,0,0,459
1827,-0.0052747870026862275,-0.0005612269045058813,0.03437456395621323,2.5033140343056097e-10,0.00022584629370251514,0,0,0,0,146
1828,-0.0033140545737346,5.741517361969718e-05,0.035000497847541855,5.561970772467412e-10,0.0003550981194629055,0,0,0,0,325
1829,-0.0033697657486664602,0.00027480281977941546,0.0348227049019453,1.7685529184343386e-10,0.00032618354899947475,0,0,0,0,103
1830,-0.0032386103663324334,-0.00010607354796434423,0.034790642756424,1.6660281115685797e-10,0.0003870057339801614,0,0,0,0,97
1831,-0.004497423185779962,0.0005619853758435013,0.03370973593180635,2.161564678086414e-10,0.0004219052181954668,0,0,0,0,126
1832,-0.00548955654856709,0.0001735645031517509,0.03481908071152675,1.1012873004163585e-09,0.00030644895160054214,0,0,0,0,644
1833,-0.004878719747738444,0.001006893141636218,0.03523836704588906,1.1200835150084143e-09,0.0005094981737462772,0,0,0,0,655
1834,-0.0029842161326263978,0.0011960829859981247,0.03283526987354189,2.810888454902886e-10,0.0004391961895041967,0,0,0,0,164
1835,0.004250497917461167,0.005591657983807321,0.025370326621138382,1.2721619785259565e-09,0.0002904845538345297,0,0,0,0,744
1836,0.0041017184096659755,0.005088225361127521,0.026323456803861927,4.519635235998865e-10,0.0003526714603487919,0,0,0,0,264
1837,0.0031748738281407963,0.005678011491033155,0.025357542472199363,2.059039871220655e-10,0.00026985768945921083,0,0,0,0,120
1838,0.0037493296317647052,0.004987554414620181,0.026558210430473336,1.067966738184987e-10,0.00044745226632703224,0,0,0,0,62
1839,0.0036418239203705517,0.0058141905512419136,0.027147659474166388,7.578291974160668e-10,0.000271657362172188,0,0,0,0,443
1840,0.0026689645522290826,0.006462261832265627,0.02455058693681057,1.4413279098544584e-09,0.00033547213014862036,0,0,0,0,843
1841,0.0029796016456382452,0.006097246415966087,0.02533405962347347,8.415577896897698e-10,0.00029775204559829964,0,0,0,0,492
1842,0.0014526429359467566,0.0062607972716662305,0.024804502819381263,6.53595643769212e-10,0.0003895425931907641,0,0,0,0,382
1843,0.0006786118639633155,0.002250610561699135,0.0340543145986161,2.9817631330124836e-10,0.00024128376099070796,0,0,0,0,174
1844,0.0008513573761806938,0.0016003271960483049,0.033842777061719294,2.46913909868369e-10,0.00034569704632470206,0,0,0,0,144
1845,0.0014930432159919614,0.0013308017054498571,0.033858651111372415,1.392628626593223e-10,0.00042246666214885325,0,0,0,0,81
1846,0.0019321042372065567,0.0025169837417892593,0.03438150375481232,2.117991635168466e-09,0.00028890480095959735,0,0,0,0,1239
1847,0.0013571505538063876,0.0027797370878600946,0.034375221202148754,1.2670357381826685e-09,0.00022917352775281275,0,0,0,0,741
1848,0.0012112586241494053,0.0034009261639642353,0.03374150360710158,2.9134132617686445e-10,0.0002276297591649268,0,0,0,0,170
1849,0.0005716940091995179,0.0068215637990972884,0.028280040290053883,9.8167502573964e-10,0.0002211447954145418,0,0,0,0,574
1850,0.0006905135902815646,0.0032623063847420472,0.033289715704896354,2.0761273390316148e-10,0.00031508626106684426,0,0,0,0,121
1851,-0.00018324883923237164,0.0026998932581423544,0.03361194367524648,2.930500729579605e-10,0.0002957161401785899,0,0,0,0,171
1852,0.0003425520724323414,0.00247410062691677,0.033522295708669686,2.43496416306177e-10,0.00032505958410137994,0,0,0,0,142
1853,-0.000516237478572041,0.0021034653488554936,0.03316781285304083,2.776713519280966e-10,0.00030174317037650483,0,0,0,0,162
1854,-0.001107760363785338,0.0025921693226233166,0.03247699217026414,2.708363648037127e-10,0.00030936489377454614,0,0,0,0,158
1855,-0.0009651023682479549,0.00601764406014791,0.03415574157198642,3.6823493132618354e-10,0.0005312251510720384,0,0,0,0,215
1856,-0.0017750492788327337,0.00600383425106853,0.03502093628411824,1.8360484162876296e-09,0.0003815642567568969,0,0,0,0,1074
1857,-0.002566051022215615,0.0062144702307926096,0.034338586002757555,1.6053676008396724e-09,0.0001805618889954636,0,0,1,1,939
1858,-0.002039834156764546,0.0045960442130499966,0.034710426114784976,3.955748798237192e-10,0.00020192694372621757,0,0,0,0,231
1859,-0.00281229291830247,0.005022261228943081,0.0349471606775934,3.6823493132618354e-10,0.00035493668314382756,0,0,0,0,215
1860,-0.002690349392748946,0.005482850077261614,0.032713735458076765,1.1106854077123864e-11,0.0006864663397771687,0,0,0,0,6
1861,-0.002332492255318891,0.005944040499729479,0.032860727921021876,2.742538583659047e-10,0.000566243898569383,0,0,0,0,160
1862,0.006024415559129707,-0.0026272439903858237,0.007997540890051264,1.5122409012699414e-10,0.0004137275426035837,0,0,0,0,88
1863,0.005965842547633074,-0.0026062101815945305,0.008169759740869583,2.845063390524805e-10,0.0003839476116498851,0,0,0,0,166
1864,0.006162113408241147,-0.0025423542215959106,0.008209212723807915,4.365848025700227e-10,0.00042041935071766097,0,0,0,0,255
1865,0.00602543103989917,-0.0028118283990527636,0.00773094433231108,1.2550745107149968e-09,0.000395364064941981,0,0,0,0,734
1866,0.005322664231655667,-0.00407320853429197,0.007631140652189888,1.6993486737999513e-09,0.00044087906161125086,0,0,0,0,994
1867,0.004975305754210392,-0.004104300261411191,0.008429473114972507,7.578291974160668e-10,0.00044135033559821433,0,0,0,0,443
1868,0.005024781813060509,-0.0035890403217046945,0.00904674098406319,2.3495268240069713e-10,0.0004741025394368418,0,0,0,0,137
1869,0.005011192942493288,-0.00362737509237633,0.009024857275438515,2.1786521458973734e-10,0.000473044846498641,0,0,0,0,127
1870,0.005028226214327694,-0.003602055353983528,0.00906970552470777,1.794184120150778e-11,0.0004800128953048416,0,0,0,0,10
1871,0.005357536350917961,-0.0036213425153006624,0.009335099698455963,6.108769742418126e-10,0.00037475735039388684,0,0,0,0,357
1872,0.00671329780769207,-0.0029703198089402303,0.009276857516661362,1.6685912317402236e-09,0.00043235312449799873,0,0,0,0,976
1873,0.006958163011914782,-0.0025241868552894793,0.008748672292069498,1.2208995750930771e-09,0.0006727099907026002,0,0,0,0,714
1874,0.006750455020959252,0.0011805581546389865,0.008844533302595685,1.5293283690809014e-10,0.000329788372595355,0,0,0,0,89
1875,0.006136414130044149,0.0015815655962073249,0.008908105248413263,2.229914549330253e-10,0.00023560827205352305,0,0,0,0,130
1876,0.006732924977652402,0.0012177938511812472,0.00883254190488636,1.1704915450507456e-10,0.00032948014856033477,0,0,0,0,68
1877,0.006661667785848328,0.0002012311782908395,0.008217917703418962,7.629554377593547e-10,0.00025765555797158037,0,0,0,0,446
1878,0.006384742786758706,-0.0003075168049642654,0.008476989206659794,4.5367227038098246e-10,0.0003523493473576693,0,0,0,0,265
1879,0.006249420427331727,0.0002338883657739455,0.007527469996053736,2.212827081519293e-10,0.00042283292573859217,0,0,0,0,129
1880,0.0061089426027923326,-0.00046927819252777666,0.008265173350922299,3.067200472067283e-10,0.00042366731186078076,0,0,0,0,179
1881,0.005945243961132974,-0.00033709086749907026,0.007828608976596292,1.802727854056258e-10,0.00046077767806556073,0,0,0,0,105
1882,0.006124490044466148,9.634807767232336e-05,0.007519063924180642,1.2901038197274642e-10,0.0004450985980975255,0,0,0,0,75
1883,0.0014560964701982248,-0.0011118847540273382,0.007126445711187871,1.9906899999768158e-10,0.00026713348818349517,0,0,0,0,116
1884,0.0021731893905112716,-0.0024369341535763153,0.005793386368408242,1.7343779828124188e-10,0.00031394962733781093,0,0,0,0,101
1885,0.0019968811399378623,-0.0022401586153842673,0.0077108134835697445,3.1013754076892024e-10,0.00032453692201523407,0,0,0,0,181
1886,0.0013929477247758455,-0.0018678798929389973,0.00740026900622617,2.3837017596288913e-10,0.0002473829939664184,0,0,0,0,139
1887,0.0011391188813761964,-0.002059347084227926,0.006642110038539541,2.059039871220655e-10,0.0002624698479872363,0,0,0,0,120
1888,0.002120954034524989,-0.0028405320231230306,0.006829559539254295,2.5204015021165694e-10,0.0002651243266375594,0,0,0,0,147
1889,0.0017993651832844914,-0.0027439699640595555,0.0064807891171809635,2.127389742464494e-10,0.000248683653480613,0,0,0,0,124
1890,0.0043619455268156,-0.0021519818693499695,0.009231307537651508,2.298264420574092e-10,0.0004426280537069856,0,0,0,0,134
1891,0.004457118779689215,-0.002247620387650172,0.008857772581947842,3.28933755360976e-10,0.000427624639161314,0,0,0,0,192
1892,0.004384379264316998,-0.0021567504583033907,0.009196097679596065,9.996168669411478e-11,0.00044582054058867374,0,0,0,0,58
1893,0.004553220238046512,-0.00204996159449259,0.008732101560185711,8.458296566425097e-11,0.0004445828804090832,0,0,0,0,49
1894,0.003803365381168632,-0.002691943543504978,0.00814994897957974,2.759626051470006e-10,0.00031025924044390406,0,0,0,0,161
1895,0.0038369864388092738,-0.0025574942511813656,0.00799263850579753,2.366614291817931e-10,0.00030255724274125186,0,0,0,0,138
1896,0.004560021567359865,-0.0019676313763461154,0.008604581002722256,1.0508792703740272e-10,0.00043234249248818755,0,0,0,0,61
1897,0.004457551483081871,-0.001907801011382429,0.008268895766651511,3.2551626179878403e-10,0.00037698744812469833,0,0,0,0,190
1898,0.004387132862663668,-0.0014624424708801233,0.0082225787802123,1.8198153218672176e-10,0.0003701291464321834,0,0,0,0,106
1899,0.0029931417714720568,-0.0025385223900684997,0.009365705644952248,2.3837017596288913e-10,0.0003057187765452221,0,0,0,0,139
1900,0.0028796224886892953,-0.002439601320702598,0.00939873018108759,2.554576437738489e-10,0.0003081568576780387,0,0,0,0,149
1901,0.0028508184858295534,-0.0028111794140733078,0.008688646316900462,3.6823493132618354e-10,0.0003256424836039993,0,0,0,0,215
1902,0.0022387452243006313,-0.0024129378928163954,0.008621976609455372,2.161564678086414e-10,0.0004600304038735798,0,0,0,0,126
1903,0.0022439276074394856,-0.002447857521169253,0.00856540180595542,8.287421888315499e-11,0.0004740923417714723,0,0,0,0,48
