pore_id,particle_index,particle_id
1991,29,30
1991,39,40
1991,264,265
1991,372,373
1992,29,30
1992,39,40
1992,86,87
1992,264,265
1993,461,462
1993,465,466
1993,542,543
1993,592,593
1994,461,462
1994,465,466
1994,592,593
1994,634,635
1995,472,473
1995,556,557
1995,592,593
1995,634,635
1996,877,878
1996,891,892
1996,1072,1073
1996,1092,1093
1997,695,696
1997,799,800
1997,891,892
1997,1054,1055
1998,891,892
1998,1054,1055
1998,1072,1073
1998,1128,1129
1999,877,878
1999,891,892
1999,1072,1073
1999,1128,1129
2000,877,878
2000,891,892
2000,1054,1055
2000,1128,1129
2001,695,696
2001,891,892
2001,982,983
2001,1054,1055
2002,877,878
2002,891,892
2002,982,983
2002,1054,1055
2003,799,800
2003,891,892
2003,1002,1003
2003,1054,1055
2004,896,897
2004,897,898
2004,1058,1059
2004,1127,1128
2005,1274,1275
2005,1324,1325
2005,1407,1408
2005,1455,1456
2006,1324,1325
2006,1407,1408
2006,1455,1456
2006,1625,1626
2007,1274,1275
2007,1334,1335
2007,1338,1339
2007,1455,1456
2008,1471,1472
2008,1497,1498
2008,1732,1733
2008,1837,1838
2009,1549,1550
2009,1593,1594
2009,1713,1714
2009,1837,1838
2010,1471,1472
2010,1549,1550
2010,1593,1594
2010,1837,1838
2011,1590,1591
2011,1593,1594
2011,1732,1733
2011,1837,1838
2012,1471,1472
2012,1590,1591
2012,1732,1733
2012,1837,1838
2013,1471,1472
2013,1590,1591
2013,1593,1594
2013,1837,1838
2014,1646,1647
2014,1712,1713
2014,1742,1743
2014,1767,1768
2015,1593,1594
2015,1646,1647
2015,1712,1713
2015,1732,1733
2016,1593,1594
2016,1646,1647
2016,1732,1733
2016,1837,1838
2017,1593,1594
2017,1646,1647
2017,1713,1714
2017,1837,1838
2018,1646,1647
2018,1712,1713
2018,1742,1743
2018,1846,1847
2019,1646,1647
2019,1712,1713
2019,1730,1731
2019,1732,1733
2020,1646,1647
2020,1712,1713
2020,1730,1731
2020,1767,1768
2021,1646,1647
2021,1730,1731
2021,1732,1733
2021,1767,1768
2022,1593,1594
2022,1646,1647
2022,1712,1713
2022,1846,1847
2023,1593,1594
2023,1646,1647
2023,1713,1714
2023,1846,1847
2024,786,787
2024,920,921
2024,972,973
2024,1017,1018
2025,680,681
2025,920,921
2025,947,948
2025,972,973
2026,673,674
2026,768,769
2026,786,787
2026,972,973
2027,768,769
2027,786,787
2027,920,921
2027,972,973
2028,431,432
2028,673,674
2028,680,681
2028,972,973
2029,680,681
2029,768,769
2029,920,921
2029,972,973
2030,741,742
2030,888,889
2030,999,1000
2030,1020,1021
2031,741,742
2031,963,964
2031,999,1000
2031,1020,1021
2032,868,869
2032,963,964
2032,999,1000
2032,1020,1021
2033,908,909
2033,941,942
2033,997,998
2033,1209,1210
2034,897,898
2034,941,942
2034,997,998
2034,1051,1052
2035,897,898
2035,908,909
2035,941,942
2035,997,998
2036,701,702
2036,861,862
2036,1003,1004
2036,1075,1076
2037,861,862
2037,985,986
2037,1003,1004
2037,1075,1076
2038,701,702
2038,861,862
2038,977,978
2038,1075,1076
2039,868,869
2039,985,986
2039,1003,1004
2039,1075,1076
2040,930,931
2040,985,986
2040,1075,1076
2040,1222,1223
2041,861,862
2041,930,931
2041,985,986
2041,1075,1076
2042,861,862
2042,930,931
2042,977,978
2042,1075,1076
2043,833,834
2043,846,847
2043,897,898
2043,997,998
2044,833,834
2044,846,847
2044,897,898
2044,1058,1059
2045,846,847
2045,897,898
2045,997,998
2045,1051,1052
2046,846,847
2046,897,898
2046,1051,1052
2046,1058,1059
2047,741,742
2047,835,836
2047,848,849
2047,888,889
2048,406,407
2048,441,442
2048,486,487
2048,574,575
2049,406,407
2049,441,442
2049,534,535
2049,574,575
2050,406,407
2050,447,448
2050,574,575
2050,610,611
2051,406,407
2051,486,487
2051,574,575
2051,610,611
2052,406,407
2052,447,448
2052,534,535
2052,574,575
2053,406,407
2053,447,448
2053,610,611
2053,615,616
2054,406,407
2054,447,448
2054,534,535
2054,615,616
2055,406,407
2055,441,442
2055,494,495
2055,690,691
2056,406,407
2056,441,442
2056,494,495
2056,534,535
2057,406,407
2057,494,495
2057,615,616
2057,690,691
2058,406,407
2058,494,495
2058,534,535
2058,615,616
2059,389,390
2059,572,573
2059,610,611
2059,648,649
2060,389,390
2060,402,403
2060,572,573
2060,648,649
2061,569,570
2061,572,573
2061,610,611
2061,648,649
2062,402,403
2062,569,570
2062,572,573
2062,648,649
2063,335,336
2063,569,570
2063,572,573
2063,610,611
2064,335,336
2064,402,403
2064,569,570
2064,572,573
2065,335,336
2065,529,530
2065,572,573
2065,610,611
2066,389,390
2066,406,407
2066,572,573
2066,610,611
2067,406,407
2067,572,573
2067,610,611
2067,615,616
2068,335,336
2068,506,507
2068,529,530
2068,572,573
2069,338,339
2069,506,507
2069,529,530
2069,572,573
2070,335,336
2070,338,339
2070,506,507
2070,572,573
2071,314,315
2071,335,336
2071,402,403
2071,572,573
2072,314,315
2072,338,339
2072,402,403
2072,572,573
2073,314,315
2073,335,336
2073,338,339
2073,572,573
2074,447,448
2074,529,530
2074,572,573
2074,610,611
2075,447,448
2075,529,530
2075,572,573
2075,615,616
2076,447,448
2076,572,573
2076,610,611
2076,615,616
2077,624,625
2077,674,675
2077,719,720
2077,744,745
2078,441,442
2078,494,495
2078,624,625
2078,690,691
2079,441,442
2079,494,495
2079,624,625
2079,776,777
2080,442,443
2080,494,495
2080,624,625
2080,690,691
2081,442,443
2081,624,625
2081,690,691
2081,719,720
2082,759,760
2082,760,761
2082,793,794
2082,802,803
2083,672,673
2083,739,740
2083,760,761
2083,770,771
2084,443,444
2084,543,544
2084,611,612
2084,760,761
2085,543,544
2085,611,612
2085,672,673
2085,760,761
2086,443,444
2086,739,740
2086,760,761
2086,802,803
2087,443,444
2087,611,612
2087,759,760
2087,760,761
2088,443,444
2088,759,760
2088,760,761
2088,802,803
2089,543,544
2089,672,673
2089,739,740
2089,760,761
2090,443,444
2090,739,740
2090,760,761
2090,774,775
2091,443,444
2091,543,544
2091,760,761
2091,774,775
2092,543,544
2092,739,740
2092,760,761
2092,774,775
2093,442,443
2093,464,465
2093,611,612
2093,809,810
2094,419,420
2094,442,443
2094,464,465
2094,611,612
2095,464,465
2095,498,499
2095,681,682
2095,732,733
2096,464,465
2096,498,499
2096,681,682
2096,892,893
2097,464,465
2097,681,682
2097,732,733
2097,892,893
2098,464,465
2098,768,769
2098,809,810
2098,892,893
2099,464,465
2099,732,733
2099,768,769
2099,892,893
2100,442,443
2100,448,449
2100,464,465
2100,809,810
2101,419,420
2101,442,443
2101,448,449
2101,464,465
2102,448,449
2102,464,465
2102,768,769
2102,809,810
2103,448,449
2103,464,465
2103,732,733
2103,768,769
2104,464,465
2104,498,499
2104,596,597
2104,732,733
2105,442,443
2105,624,625
2105,719,720
2105,769,770
2106,442,443
2106,494,495
2106,624,625
2106,769,770
2107,624,625
2107,674,675
2107,769,770
2107,870,871
2108,624,625
2108,674,675
2108,719,720
2108,769,770
2109,349,350
2109,390,391
2109,430,431
2109,631,632
2110,349,350
2110,430,431
2110,529,530
2110,553,554
2111,349,350
2111,430,431
2111,529,530
2111,631,632
2112,338,339
2112,349,350
2112,529,530
2112,631,632
2113,338,339
2113,349,350
2113,529,530
2113,572,573
2114,349,350
2114,497,498
2114,553,554
2114,576,577
2115,458,459
2115,464,465
2115,596,597
2115,732,733
2116,448,449
2116,458,459
2116,497,498
2116,553,554
2117,448,449
2117,458,459
2117,464,465
2117,732,733
2118,419,420
2118,448,449
2118,458,459
2118,553,554
2119,419,420
2119,448,449
2119,458,459
2119,464,465
2120,493,494
2120,498,499
2120,596,597
2120,782,783
2121,464,465
2121,493,494
2121,498,499
2121,596,597
2122,458,459
2122,464,465
2122,493,494
2122,596,597
2123,430,431
2123,493,494
2123,553,554
2123,608,609
2124,430,431
2124,458,459
2124,493,494
2124,553,554
2125,469,470
2125,493,494
2125,608,609
2125,782,783
2126,419,420
2126,469,470
2126,493,494
2126,608,609
2127,419,420
2127,458,459
2127,464,465
2127,493,494
2128,419,420
2128,493,494
2128,553,554
2128,608,609
2129,419,420
2129,458,459
2129,493,494
2129,553,554
2130,269,270
2130,390,391
2130,430,431
2130,604,605
2131,241,242
2131,269,270
2131,390,391
2131,604,605
2132,241,242
2132,390,391
2132,502,503
2132,604,605
2133,241,242
2133,269,270
2133,595,596
2133,604,605
2134,1407,1408
2134,1578,1579
2134,1629,1630
2134,1685,1686
2135,1543,1544
2135,1578,1579
2135,1629,1630
2135,1685,1686
2136,1407,1408
2136,1578,1579
2136,1670,1671
2136,1685,1686
2137,1407,1408
2137,1517,1518
2137,1670,1671
2137,1685,1686
2138,1543,1544
2138,1617,1618
2138,1624,1625
2138,1685,1686
2139,1543,1544
2139,1578,1579
2139,1624,1625
2139,1685,1686
2140,833,834
2140,908,909
2140,987,988
2140,997,998
2141,908,909
2141,987,988
2141,997,998
2141,1209,1210
2142,961,962
2142,987,988
2142,997,998
2142,1209,1210
2143,856,857
2143,908,909
2143,987,988
2143,1209,1210
2144,856,857
2144,961,962
2144,987,988
2144,1209,1210
2145,895,896
2145,908,909
2145,987,988
2145,1124,1125
2146,833,834
2146,908,909
2146,987,988
2146,1124,1125
2147,712,713
2147,786,787
2147,920,921
2147,1017,1018
2148,712,713
2148,920,921
2148,961,962
2148,1017,1018
2149,712,713
2149,754,755
2149,786,787
2149,1017,1018
2150,712,713
2150,768,769
2150,786,787
2150,920,921
2151,712,713
2151,754,755
2151,856,857
2151,1017,1018
2152,712,713
2152,856,857
2152,961,962
2152,1017,1018
2153,712,713
2153,754,755
2153,856,857
2153,961,962
2154,712,713
2154,768,769
2154,786,787
2154,892,893
2155,712,713
2155,754,755
2155,786,787
2155,892,893
2156,807,808
2156,892,893
2156,951,952
2156,964,965
2157,712,713
2157,754,755
2157,892,893
2157,964,965
2158,807,808
2158,809,810
2158,892,893
2158,964,965
2159,769,770
2159,807,808
2159,809,810
2159,964,965
2160,768,769
2160,809,810
2160,892,893
2160,964,965
2161,712,713
2161,768,769
2161,892,893
2161,964,965
2162,728,729
2162,858,859
2162,954,955
2162,1018,1019
2163,858,859
2163,912,913
2163,954,955
2163,1018,1019
2164,912,913
2164,954,955
2164,1018,1019
2164,1072,1073
2165,728,729
2165,799,800
2165,1002,1003
2165,1018,1019
2166,728,729
2166,954,955
2166,1002,1003
2166,1018,1019
2167,799,800
2167,891,892
2167,1002,1003
2167,1018,1019
2168,1472,1473
2168,1624,1625
2168,1644,1645
2168,1669,1670
2169,1554,1555
2169,1578,1579
2169,1644,1645
2169,1669,1670
2170,1578,1579
2170,1624,1625
2170,1644,1645
2170,1669,1670
2171,457,458
2171,461,462
2171,501,502
2171,634,635
2172,457,458
2172,501,502
2172,601,602
2172,788,789
2173,457,458
2173,501,502
2173,601,602
2173,634,635
2174,288,289
2174,460,461
2174,554,555
2174,640,641
2175,229,230
2175,288,289
2175,460,461
2175,481,482
2176,288,289
2176,460,461
2176,481,482
2176,640,641
2177,274,275
2177,527,528
2177,558,559
2177,588,589
2178,274,275
2178,425,426
2178,527,528
2178,588,589
2179,274,275
2179,379,380
2179,527,528
2179,558,559
2180,274,275
2180,379,380
2180,425,426
2180,527,528
2181,274,275
2181,418,419
2181,558,559
2181,588,589
2182,274,275
2182,379,380
2182,425,426
2182,554,555
2183,274,275
2183,425,426
2183,556,557
2183,588,589
2184,274,275
2184,425,426
2184,460,461
2184,554,555
2185,260,261
2185,274,275
2185,379,380
2185,554,555
2186,260,261
2186,274,275
2186,554,555
2186,640,641
2187,274,275
2187,418,419
2187,558,559
2187,640,641
2188,260,261
2188,274,275
2188,379,380
2188,558,559
2189,260,261
2189,274,275
2189,558,559
2189,640,641
2190,274,275
2190,460,461
2190,554,555
2190,640,641
2191,274,275
2191,418,419
2191,481,482
2191,640,641
2192,535,536
2192,685,686
2192,719,720
2192,757,758
2193,535,536
2193,719,720
2193,744,745
2193,757,758
2194,427,428
2194,489,490
2194,721,722
2194,805,806
2195,446,447
2195,516,517
2195,567,568
2195,684,685
2196,436,437
2196,446,447
2196,516,517
2196,817,818
2197,408,409
2197,516,517
2197,550,551
2197,817,818
2198,446,447
2198,516,517
2198,550,551
2198,817,818
2199,436,437
2199,516,517
2199,561,562
2199,817,818
2200,518,519
2200,535,536
2200,621,622
2200,731,732
2201,497,498
2201,576,577
2201,621,622
2201,731,732
2202,389,390
2202,497,498
2202,690,691
2202,731,732
2203,535,536
2203,621,622
2203,661,662
2203,731,732
2204,497,498
2204,621,622
2204,661,662
2204,731,732
2205,497,498
2205,690,691
2205,719,720
2205,731,732
2206,535,536
2206,661,662
2206,719,720
2206,731,732
2207,497,498
2207,661,662
2207,719,720
2207,731,732
2208,429,430
2208,516,517
2208,567,568
2208,748,749
2209,429,430
2209,446,447
2209,516,517
2209,567,568
2210,429,430
2210,482,483
2210,550,551
2210,815,816
2211,429,430
2211,446,447
2211,567,568
2211,684,685
2212,429,430
2212,482,483
2212,567,568
2212,684,685
2213,429,430
2213,446,447
2213,482,483
2213,684,685
2214,429,430
2214,446,447
2214,482,483
2214,550,551
2215,429,430
2215,446,447
2215,516,517
2215,550,551
2216,165,166
2216,306,307
2216,315,316
2216,320,321
2217,165,166
2217,306,307
2217,320,321
2217,617,618
2218,165,166
2218,264,265
2218,306,307
2218,315,316
2219,165,166
2219,264,265
2219,306,307
2219,617,618
2220,222,223
2220,306,307
2220,617,618
2220,626,627
2221,222,223
2221,264,265
2221,306,307
2221,617,618
2222,306,307
2222,315,316
2222,344,345
2222,557,558
2223,306,307
2223,315,316
2223,476,477
2223,557,558
2224,306,307
2224,344,345
2224,476,477
2224,557,558
2225,306,307
2225,315,316
2225,372,373
2225,476,477
2226,264,265
2226,306,307
2226,315,316
2226,372,373
2227,264,265
2227,306,307
2227,372,373
2227,476,477
2228,823,824
2228,870,871
2228,974,975
2228,996,997
2229,472,473
2229,496,497
2229,556,557
2229,815,816
2230,496,497
2230,550,551
2230,556,557
2230,815,816
2231,496,497
2231,550,551
2231,556,557
2231,588,589
2232,418,419
2232,496,497
2232,650,651
2232,653,654
2233,496,497
2233,589,590
2233,650,651
2233,653,654
2234,418,419
2234,496,497
2234,588,589
2234,650,651
2235,496,497
2235,550,551
2235,588,589
2235,650,651
2236,496,497
2236,550,551
2236,589,590
2236,650,651
2237,496,497
2237,550,551
2237,589,590
2237,815,816
2238,386,387
2238,438,439
2238,515,516
2238,577,578
2239,438,439
2239,515,516
2239,576,577
2239,621,622
2240,448,449
2240,458,459
2240,515,516
2240,577,578
2241,448,449
2241,458,459
2241,497,498
2241,515,516
2242,448,449
2242,497,498
2242,515,516
2242,661,662
2243,458,459
2243,515,516
2243,553,554
2243,577,578
2244,458,459
2244,497,498
2244,515,516
2244,553,554
2245,497,498
2245,515,516
2245,576,577
2245,621,622
2246,497,498
2246,515,516
2246,621,622
2246,661,662
2247,214,215
2247,273,274
2247,593,594
2247,626,627
2248,214,215
2248,246,247
2248,593,594
2248,626,627
2249,214,215
2249,240,241
2249,273,274
2249,626,627
2250,214,215
2250,240,241
2250,273,274
2250,481,482
2251,214,215
2251,273,274
2251,455,456
2251,593,594
2252,214,215
2252,455,456
2252,562,563
2252,593,594
2253,214,215
2253,342,343
2253,414,415
2253,562,563
2254,214,215
2254,246,247
2254,342,343
2254,414,415
2255,214,215
2255,342,343
2255,562,563
2255,593,594
2256,214,215
2256,246,247
2256,342,343
2256,593,594
2257,214,215
2257,414,415
2257,562,563
2257,592,593
2258,470,471
2258,471,472
2258,771,772
2258,780,781
2259,470,471
2259,471,472
2259,483,484
2259,771,772
2260,471,472
2260,755,756
2260,771,772
2260,780,781
2261,471,472
2261,519,520
2261,686,687
2261,780,781
2262,470,471
2262,471,472
2262,686,687
2262,780,781
2263,470,471
2263,471,472
2263,483,484
2263,686,687
2264,426,427
2264,510,511
2264,519,520
2264,780,781
2265,510,511
2265,780,781
2265,789,790
2265,803,804
2266,426,427
2266,510,511
2266,780,781
2266,789,790
2267,426,427
2267,510,511
2267,789,790
2267,803,804
2268,426,427
2268,510,511
2268,519,520
2268,678,679
2269,426,427
2269,510,511
2269,678,679
2269,803,804
2270,510,511
2270,755,756
2270,780,781
2270,803,804
2271,471,472
2271,510,511
2271,519,520
2271,780,781
2272,471,472
2272,510,511
2272,755,756
2272,780,781
2273,426,427
2273,432,433
2273,519,520
2273,573,574
2274,426,427
2274,432,433
2274,519,520
2274,686,687
2275,426,427
2275,432,433
2275,658,659
2275,686,687
2276,426,427
2276,432,433
2276,658,659
2276,804,805
2277,426,427
2277,432,433
2277,573,574
2277,804,805
2278,432,433
2278,453,454
2278,658,659
2278,804,805
2279,432,433
2279,574,575
2279,658,659
2279,686,687
2280,412,413
2280,432,433
2280,573,574
2280,804,805
2281,412,413
2281,432,433
2281,453,454
2281,804,805
2282,432,433
2282,574,575
2282,586,587
2282,658,659
2283,432,433
2283,453,454
2283,586,587
2283,658,659
2284,432,433
2284,453,454
2284,487,488
2284,642,643
2285,412,413
2285,432,433
2285,453,454
2285,487,488
2286,432,433
2286,453,454
2286,586,587
2286,642,643
2287,441,442
2287,486,487
2287,619,620
2287,698,699
2288,441,442
2288,486,487
2288,539,540
2288,619,620
2289,486,487
2289,574,575
2289,619,620
2289,658,659
2290,539,540
2290,574,575
2290,619,620
2290,658,659
2291,486,487
2291,539,540
2291,574,575
2291,619,620
2292,426,427
2292,539,540
2292,619,620
2292,658,659
2293,426,427
2293,539,540
2293,619,620
2293,789,790
2294,395,396
2294,445,446
2294,540,541
2294,613,614
2295,267,268
2295,395,396
2295,440,441
2295,540,541
2296,267,268
2296,395,396
2296,445,446
2296,540,541
2297,267,268
2297,395,396
2297,445,446
2297,620,621
2298,395,396
2298,589,590
2298,620,621
2298,653,654
2299,395,396
2299,589,590
2299,650,651
2299,653,654
2300,312,313
2300,395,396
2300,440,441
2300,650,651
2301,267,268
2301,312,313
2301,395,396
2301,620,621
2302,267,268
2302,312,313
2302,395,396
2302,440,441
2303,312,313
2303,395,396
2303,620,621
2303,653,654
2304,312,313
2304,395,396
2304,650,651
2304,653,654
2305,394,395
2305,424,425
2305,449,450
2305,724,725
2306,394,395
2306,424,425
2306,449,450
2306,633,634
2307,394,395
2307,444,445
2307,449,450
2307,633,634
2308,394,395
2308,444,445
2308,490,491
2308,633,634
2309,394,395
2309,490,491
2309,581,582
2309,633,634
2310,399,400
2310,614,615
2310,796,797
2310,824,825
2311,614,615
2311,724,725
2311,796,797
2311,824,825
2312,449,450
2312,614,615
2312,724,725
2312,824,825
2313,394,395
2313,449,450
2313,724,725
2313,824,825
2314,677,678
2314,705,706
2314,796,797
2314,824,825
2315,705,706
2315,724,725
2315,796,797
2315,824,825
2316,394,395
2316,421,422
2316,724,725
2316,824,825
2317,421,422
2317,677,678
2317,705,706
2317,824,825
2318,421,422
2318,705,706
2318,724,725
2318,824,825
2319,394,395
2319,421,422
2319,581,582
2319,824,825
2320,394,395
2320,490,491
2320,632,633
2320,824,825
2321,716,717
2321,858,859
2321,986,987
2321,1177,1178
2322,716,717
2322,858,859
2322,1132,1133
2322,1177,1178
2323,912,913
2323,971,972
2323,1132,1133
2323,1177,1178
2324,858,859
2324,912,913
2324,1132,1133
2324,1177,1178
2325,971,972
2325,1032,1033
2325,1132,1133
2325,1177,1178
2326,1001,1002
2326,1032,1033
2326,1132,1133
2326,1177,1178
2327,487,488
2327,526,527
2327,551,552
2327,642,643
2328,525,526
2328,526,527
2328,551,552
2328,642,643
2329,282,283
2329,525,526
2329,526,527
2329,551,552
2330,282,283
2330,503,504
2330,525,526
2330,551,552
2331,403,404
2331,503,504
2331,525,526
2331,551,552
2332,624,625
2332,713,714
2332,776,777
2332,870,871
2333,624,625
2333,674,675
2333,713,714
2333,870,871
2334,674,675
2334,675,676
2334,713,714
2334,870,871
2335,675,676
2335,713,714
2335,823,824
2335,870,871
2336,663,664
2336,713,714
2336,745,746
2336,776,777
2337,663,664
2337,713,714
2337,823,824
2337,870,871
2338,747,748
2338,753,754
2338,860,861
2338,981,982
2339,666,667
2339,749,750
2339,847,848
2339,860,861
2340,666,667
2340,702,703
2340,749,750
2340,847,848
2341,666,667
2341,745,746
2341,798,799
2341,803,804
2342,666,667
2342,702,703
2342,745,746
2342,803,804
2343,666,667
2343,702,703
2343,803,804
2343,847,848
2344,666,667
2344,670,671
2344,798,799
2344,803,804
2345,678,679
2345,803,804
2345,822,823
2345,847,848
2346,510,511
2346,678,679
2346,803,804
2346,822,823
2347,702,703
2347,801,802
2347,803,804
2347,822,823
2348,702,703
2348,801,802
2348,822,823
2348,847,848
2349,702,703
2349,803,804
2349,822,823
2349,847,848
2350,755,756
2350,801,802
2350,803,804
2350,822,823
2351,510,511
2351,755,756
2351,803,804
2351,822,823
2352,747,748
2352,847,848
2352,860,861
2352,984,985
2353,747,748
2353,753,754
2353,979,980
2353,984,985
2354,747,748
2354,753,754
2354,860,861
2354,984,985
2355,749,750
2355,847,848
2355,860,861
2355,984,985
2356,876,877
2356,925,926
2356,976,977
2356,1022,1023
2357,855,856
2357,925,926
2357,976,977
2357,1022,1023
2358,855,856
2358,925,926
2358,976,977
2358,1193,1194
2359,850,851
2359,925,926
2359,976,977
2359,1193,1194
2360,1004,1005
2360,1081,1082
2360,1104,1105
2360,1235,1236
2361,1235,1236
2361,1295,1296
2361,1388,1389
2361,1402,1403
2362,1031,1032
2362,1093,1094
2362,1161,1162
2362,1236,1237
2363,945,946
2363,1054,1055
2363,1072,1073
2363,1128,1129
2364,945,946
2364,954,955
2364,1072,1073
2364,1118,1119
2365,945,946
2365,954,955
2365,1018,1019
2365,1072,1073
2366,945,946
2366,954,955
2366,1002,1003
2366,1018,1019
2367,891,892
2367,945,946
2367,1054,1055
2367,1072,1073
2368,891,892
2368,945,946
2368,1018,1019
2368,1072,1073
2369,891,892
2369,945,946
2369,1002,1003
2369,1054,1055
2370,891,892
2370,945,946
2370,1002,1003
2370,1018,1019
2371,828,829
2371,1032,1033
2371,1132,1133
2371,1182,1183
2372,828,829
2372,1118,1119
2372,1132,1133
2372,1182,1183
2373,828,829
2373,1001,1002
2373,1032,1033
2373,1132,1133
2374,1076,1077
2374,1188,1189
2374,1215,1216
2374,1406,1407
2375,1076,1077
2375,1188,1189
2375,1405,1406
2375,1406,1407
2376,1392,1393
2376,1612,1613
2376,1640,1641
2376,1670,1671
2377,1302,1303
2377,1612,1613
2377,1640,1641
2377,1670,1671
2378,1076,1077
2378,1392,1393
2378,1612,1613
2378,1640,1641
2379,1076,1077
2379,1280,1281
2379,1392,1393
2379,1612,1613
2380,1280,1281
2380,1392,1393
2380,1612,1613
2380,1670,1671
2381,1280,1281
2381,1302,1303
2381,1612,1613
2381,1670,1671
2382,1364,1365
2382,1379,1380
2382,1403,1404
2382,1414,1415
2383,1072,1073
2383,1092,1093
2383,1194,1195
2383,1224,1225
2384,1072,1073
2384,1092,1093
2384,1128,1129
2384,1194,1195
2385,1072,1073
2385,1182,1183
2385,1194,1195
2385,1224,1225
2386,945,946
2386,1072,1073
2386,1128,1129
2386,1194,1195
2387,1072,1073
2387,1118,1119
2387,1182,1183
2387,1194,1195
2388,945,946
2388,1072,1073
2388,1118,1119
2388,1194,1195
2389,878,879
2389,1210,1211
2389,1214,1215
2389,1241,1242
2390,1128,1129
2390,1210,1211
2390,1214,1215
2390,1241,1242
2391,1128,1129
2391,1210,1211
2391,1241,1242
2391,1248,1249
2392,829,830
2392,1128,1129
2392,1210,1211
2392,1248,1249
2393,878,879
2393,1130,1131
2393,1210,1211
2393,1214,1215
2394,1128,1129
2394,1160,1161
2394,1210,1211
2394,1214,1215
2395,1130,1131
2395,1210,1211
2395,1214,1215
2395,1270,1271
2396,1130,1131
2396,1210,1211
2396,1270,1271
2396,1411,1412
2397,1210,1211
2397,1270,1271
2397,1386,1387
2397,1411,1412
2398,1116,1117
2398,1210,1211
2398,1214,1215
2398,1270,1271
2399,1116,1117
2399,1210,1211
2399,1270,1271
2399,1386,1387
2400,826,827
2400,829,830
2400,1128,1129
2400,1248,1249
2401,826,827
2401,829,830
2401,1168,1169
2401,1248,1249
2402,826,827
2402,1054,1055
2402,1128,1129
2402,1248,1249
2403,826,827
2403,945,946
2403,1054,1055
2403,1128,1129
2404,826,827
2404,1054,1055
2404,1168,1169
2404,1248,1249
2405,826,827
2405,945,946
2405,1054,1055
2405,1168,1169
2406,826,827
2406,945,946
2406,1164,1165
2406,1168,1169
2407,826,827
2407,945,946
2407,1128,1129
2407,1194,1195
2408,826,827
2408,1128,1129
2408,1194,1195
2408,1244,1245
2409,1245,1246
2409,1291,1292
2409,1325,1326
2409,1394,1395
2410,1245,1246
2410,1255,1256
2410,1291,1292
2410,1394,1395
2411,1245,1246
2411,1255,1256
2411,1325,1326
2411,1394,1395
2412,1255,1256
2412,1325,1326
2412,1372,1373
2412,1394,1395
2413,1291,1292
2413,1325,1326
2413,1374,1375
2413,1394,1395
2414,1325,1326
2414,1374,1375
2414,1394,1395
2414,1603,1604
2415,1082,1083
2415,1098,1099
2415,1298,1299
2415,1412,1413
2416,1082,1083
2416,1298,1299
2416,1400,1401
2416,1412,1413
2417,1105,1106
2417,1136,1137
2417,1303,1304
2417,1383,1384
2418,853,854
2418,1187,1188
2418,1240,1241
2418,1429,1430
2419,1083,1084
2419,1187,1188
2419,1240,1241
2419,1429,1430
2420,1083,1084
2420,1240,1241
2420,1429,1430
2420,1442,1443
2421,1068,1069
2421,1083,1084
2421,1187,1188
2421,1429,1430
2422,1083,1084
2422,1382,1383
2422,1429,1430
2422,1442,1443
2423,1068,1069
2423,1083,1084
2423,1382,1383
2423,1429,1430
2424,1272,1273
2424,1302,1303
2424,1454,1455
2424,1592,1593
2425,1272,1273
2425,1302,1303
2425,1307,1308
2425,1454,1455
2426,1302,1303
2426,1454,1455
2426,1554,1555
2426,1592,1593
2427,1302,1303
2427,1307,1308
2427,1324,1325
2427,1454,1455
2428,1324,1325
2428,1454,1455
2428,1554,1555
2428,1670,1671
2429,1302,1303
2429,1454,1455
2429,1554,1555
2429,1670,1671
2430,1302,1303
2430,1324,1325
2430,1454,1455
2430,1670,1671
2431,1324,1325
2431,1454,1455
2431,1554,1555
2431,1578,1579
2432,1274,1275
2432,1280,1281
2432,1338,1339
2432,1413,1414
2433,1420,1421
2433,1445,1446
2433,1520,1521
2433,1672,1673
2434,1420,1421
2434,1445,1446
2434,1520,1521
2434,1636,1637
2435,1294,1295
2435,1360,1361
2435,1425,1426
2435,1520,1521
2436,1294,1295
2436,1420,1421
2436,1520,1521
2436,1584,1585
2437,1294,1295
2437,1360,1361
2437,1520,1521
2437,1584,1585
2438,1157,1158
2438,1277,1278
2438,1322,1323
2438,1359,1360
2439,1277,1278
2439,1322,1323
2439,1359,1360
2439,1466,1467
2440,1322,1323
2440,1354,1355
2440,1359,1360
2440,1466,1467
2441,1348,1349
2441,1362,1363
2441,1501,1502
2441,1645,1646
2442,1348,1349
2442,1501,1502
2442,1531,1532
2442,1616,1617
2443,1348,1349
2443,1501,1502
2443,1531,1532
2443,1645,1646
2444,1323,1324
2444,1362,1363
2444,1458,1459
2444,1501,1502
2445,1323,1324
2445,1458,1459
2445,1501,1502
2445,1616,1617
2446,1348,1349
2446,1362,1363
2446,1458,1459
2446,1501,1502
2447,1348,1349
2447,1458,1459
2447,1501,1502
2447,1616,1617
2448,1380,1381
2448,1550,1551
2448,1570,1571
2448,1682,1683
2449,1477,1478
2449,1495,1496
2449,1507,1508
2449,1627,1628
2450,1449,1450
2450,1477,1478
2450,1507,1508
2450,1627,1628
2451,1506,1507
2451,1613,1614
2451,1648,1649
2451,1828,1829
2452,1613,1614
2452,1648,1649
2452,1828,1829
2452,1842,1843
