time_s,cell,z_m,concentration_mol_m3,loading_mol_kg
0.0024243132406195,210,0.018855958500000002,0.0,0.0
0.0024243132406195,211,0.018945535500000003,0.0,0.0
0.0024243132406195,212,0.019035112500000003,0.0,0.0
0.0024243132406195,213,0.019124689500000003,0.0,0.0
0.0024243132406195,214,0.019214266500000004,0.0,0.0
0.0024243132406195,215,0.019303843500000004,0.0,0.0
0.0024243132406195,216,0.0193934205,0.0,0.0
0.0024243132406195,217,0.0194829975,0.0,0.0
0.0024243132406195,218,0.019572574500000002,0.0,0.0
0.0024243132406195,219,0.019662151500000002,0.0,0.0
0.0024243132406195,220,0.019751728500000003,0.0,0.0
0.0024243132406195,221,0.019841305500000003,0.0,0.0
0.0024243132406195,222,0.019930882500000004,0.0,0.0
0.0024243132406195,223,0.020020459500000004,0.0,0.0
0.0024243132406195,224,0.020110036500000004,0.0,0.0
0.0024243132406195,225,0.0201996135,0.0,0.0
0.0024243132406195,226,0.020289190500000002,0.0,0.0
0.0024243132406195,227,0.020378767500000002,0.0,0.0
0.0024243132406195,228,0.020468344500000003,0.0,0.0
0.0024243132406195,229,0.020557921500000003,0.0,0.0
0.0024243132406195,230,0.020647498500000003,0.0,0.0
0.0024243132406195,231,0.020737075500000004,0.0,0.0
0.0024243132406195,232,0.020826652500000004,0.0,0.0
0.0024243132406195,233,0.020916229500000005,0.0,0.0
0.0024243132406195,234,0.0210058065,0.0,0.0
0.0024243132406195,235,0.021095383500000002,0.0,0.0
0.0024243132406195,236,0.021184960500000002,0.0,0.0
0.0024243132406195,237,0.021274537500000003,0.0,0.0
0.0024243132406195,238,0.021364114500000003,0.0,0.0
0.0024243132406195,239,0.021453691500000004,0.0,0.0
0.0024243132406195,240,0.021543268500000004,0.0,0.0
0.0024243132406195,241,0.021632845500000004,0.0,0.0
0.0024243132406195,242,0.021722422500000005,0.0,0.0
0.0024243132406195,243,0.021811999500000002,0.0,0.0
0.0024243132406195,244,0.021901576500000002,0.0,0.0
0.0024243132406195,245,0.021991153500000003,0.0,0.0
0.0024243132406195,246,0.022080730500000003,0.0,0.0
0.0024243132406195,247,0.022170307500000003,0.0,0.0
0.0024243132406195,248,0.022259884500000004,0.0,0.0
0.0024243132406195,249,0.022349461500000004,0.0,0.0
0.0024243132406195,250,0.022439038500000005,0.0,0.0
0.0024243132406195,251,0.022528615500000005,0.0,0.0
0.0024243132406195,252,0.022618192500000002,0.0,0.0
0.0024243132406195,253,0.022707769500000002,0.0,0.0
0.0024243132406195,254,0.022797346500000003,0.0,0.0
0.0024243132406195,255,0.022886923500000003,0.0,0.0
0.0024243132406195,256,0.022976500500000004,0.0,0.0
0.0024243132406195,257,0.023066077500000004,0.0,0.0
0.0024243132406195,258,0.023155654500000004,0.0,0.0
0.0024243132406195,259,0.023245231500000005,0.0,0.0
0.0024243132406195,260,0.023334808500000002,0.0,0.0
0.0024243132406195,261,0.023424385500000002,0.0,0.0
0.0024243132406195,262,0.023513962500000003,0.0,0.0
0.0024243132406195,263,0.023603539500000003,0.0,0.0
0.0024243132406195,264,0.023693116500000003,0.0,0.0
0.0024243132406195,265,0.023782693500000004,0.0,0.0
0.0024243132406195,266,0.023872270500000004,0.0,0.0
0.0024243132406195,267,0.023961847500000005,0.0,0.0
0.0024243132406195,268,0.024051424500000005,0.0,0.0
0.0024243132406195,269,0.024141001500000002,0.0,0.0
0.0024243132406195,270,0.024230578500000002,0.0,0.0
0.0024243132406195,271,0.024320155500000003,0.0,0.0
0.0024243132406195,272,0.024409732500000003,0.0,0.0
0.0024243132406195,273,0.024499309500000004,0.0,0.0
0.0024243132406195,274,0.024588886500000004,0.0,0.0
0.0024243132406195,275,0.024678463500000004,0.0,0.0
0.0024243132406195,276,0.024768040500000005,0.0,0.0
0.0024243132406195,277,0.024857617500000005,0.0,0.0
0.0024243132406195,278,0.024947194500000002,0.0,0.0
0.0024243132406195,279,0.025036771500000003,0.0,0.0
0.0024243132406195,280,0.025126348500000003,0.0,0.0
0.0024243132406195,281,0.025215925500000003,0.0,0.0
0.0024243132406195,282,0.025305502500000004,0.0,0.0
0.0024243132406195,283,0.025395079500000004,0.0,0.0
0.0024243132406195,284,0.025484656500000005,0.0,0.0
0.0024243132406195,285,0.025574233500000005,0.0,0.0
0.0024243132406195,286,0.025663810500000005,0.0,0.0
0.0024243132406195,287,0.025753387500000002,0.0,0.0
0.0024243132406195,288,0.025842964500000003,0.0,0.0
0.0024243132406195,289,0.025932541500000003,0.0,0.0
0.0024243132406195,290,0.026022118500000004,0.0,0.0
0.0024243132406195,291,0.026111695500000004,0.0,0.0
0.0024243132406195,292,0.026201272500000004,0.0,0.0
0.0024243132406195,293,0.026290849500000005,0.0,0.0
0.0024243132406195,294,0.026380426500000005,0.0,0.0
0.0024243132406195,295,0.026470003500000006,0.0,0.0
0.0024243132406195,296,0.026559580500000003,0.0,0.0
0.0024243132406195,297,0.026649157500000003,0.0,0.0
0.0024243132406195,298,0.026738734500000003,0.0,0.0
0.0024243132406195,299,0.026828311500000004,0.0,0.0
0.0024243132406195,300,0.026917888500000004,0.0,0.0
0.0024243132406195,301,0.027007465500000005,0.0,0.0
0.0024243132406195,302,0.027097042500000005,0.0,0.0
0.0024243132406195,303,0.027186619500000005,0.0,0.0
0.0024243132406195,304,0.027276196500000006,0.0,0.0
0.0024243132406195,305,0.027365773500000003,0.0,0.0
0.0024243132406195,306,0.027455350500000003,0.0,0.0
0.0024243132406195,307,0.027544927500000004,0.0,0.0
0.0024243132406195,308,0.027634504500000004,0.0,0.0
0.0024243132406195,309,0.027724081500000004,0.0,0.0
0.0024243132406195,310,0.027813658500000005,0.0,0.0
0.0024243132406195,311,0.027903235500000005,0.0,0.0
0.0024243132406195,312,0.027992812500000006,0.0,0.0
0.0024243132406195,313,0.028082389500000002,0.0,0.0
0.0024243132406195,314,0.028171966500000003,0.0,0.0
0.0024243132406195,315,0.028261543500000003,0.0,0.0
0.0024243132406195,316,0.028351120500000004,0.0,0.0
0.0024243132406195,317,0.028440697500000004,0.0,0.0
0.0024243132406195,318,0.028530274500000005,0.0,0.0
0.0024243132406195,319,0.028619851500000005,0.0,0.0
0.0024243132406195,320,0.028709428500000005,0.0,0.0
0.0024243132406195,321,0.028799005500000006,0.0,0.0
0.0024243132406195,322,0.028888582500000003,0.0,0.0
0.0024243132406195,323,0.028978159500000003,0.0,0.0
0.0024243132406195,324,0.029067736500000003,0.0,0.0
0.0024243132406195,325,0.029157313500000004,0.0,0.0
0.0024243132406195,326,0.029246890500000004,0.0,0.0
0.0024243132406195,327,0.029336467500000005,0.0,0.0
0.0024243132406195,328,0.029426044500000005,0.0,0.0
0.0024243132406195,329,0.029515621500000006,0.0,0.0
0.0024243132406195,330,0.029605198500000006,0.0,0.0
0.0024243132406195,331,0.029694775500000003,0.0,0.0
0.0024243132406195,332,0.029784352500000003,0.0,0.0
0.0024243132406195,333,0.029873929500000004,0.0,0.0
0.0024243132406195,334,0.029963506500000004,0.0,0.0
0.0024243132406195,335,0.030053083500000004,0.0,0.0
0.0024243132406195,336,0.030142660500000005,0.0,0.0
0.0024243132406195,337,0.030232237500000005,0.0,0.0
0.0024243132406195,338,0.030321814500000006,0.0,0.0
0.0024243132406195,339,0.030411391500000006,0.0,0.0
0.0024243132406195,340,0.030500968500000003,0.0,0.0
0.0024243132406195,341,0.030590545500000003,0.0,0.0
0.0024243132406195,342,0.030680122500000004,0.0,0.0
0.0024243132406195,343,0.030769699500000004,0.0,0.0
0.0024243132406195,344,0.030859276500000005,0.0,0.0
0.0024243132406195,345,0.030948853500000005,0.0,0.0
0.0024243132406195,346,0.031038430500000005,0.0,0.0
0.0024243132406195,347,0.031128007500000006,0.0,0.0
0.0024243132406195,348,0.031217584500000006,0.0,0.0
0.0024243132406195,349,0.03130716150000001,0.0,0.0
0.0024243132406195,350,0.03139673850000001,0.0,0.0
0.0024243132406195,351,0.03148631550000001,0.0,0.0
0.0024243132406195,352,0.03157589250000001,0.0,0.0
0.0024243132406195,353,0.0316654695,0.0,0.0
0.0024243132406195,354,0.0317550465,0.0,0.0
0.0024243132406195,355,0.0318446235,0.0,0.0
0.0024243132406195,356,0.0319342005,0.0,0.0
0.0024243132406195,357,0.0320237775,0.0,0.0
0.0024243132406195,358,0.0321133545,0.0,0.0
0.0024243132406195,359,0.032202931500000004,0.0,0.0
0.0024243132406195,360,0.032292508500000004,0.0,0.0
0.0024243132406195,361,0.032382085500000005,0.0,0.0
0.0024243132406195,362,0.032471662500000005,0.0,0.0
0.0024243132406195,363,0.032561239500000005,0.0,0.0
0.0024243132406195,364,0.032650816500000006,0.0,0.0
0.0024243132406195,365,0.032740393500000006,0.0,0.0
0.0024243132406195,366,0.03282997050000001,0.0,0.0
0.0024243132406195,367,0.03291954750000001,0.0,0.0
0.0024243132406195,368,0.03300912450000001,0.0,0.0
0.0024243132406195,369,0.03309870150000001,0.0,0.0
0.0024243132406195,370,0.03318827850000001,0.0,0.0
0.0024243132406195,371,0.0332778555,0.0,0.0
0.0024243132406195,372,0.0333674325,0.0,0.0
0.0024243132406195,373,0.0334570095,0.0,0.0
0.0024243132406195,374,0.0335465865,0.0,0.0
0.0024243132406195,375,0.0336361635,0.0,0.0
0.0024243132406195,376,0.033725740500000004,0.0,0.0
0.0024243132406195,377,0.033815317500000004,0.0,0.0
0.0024243132406195,378,0.033904894500000005,0.0,0.0
0.0024243132406195,379,0.033994471500000005,0.0,0.0
0.0024243132406195,380,0.034084048500000005,0.0,0.0
0.0024243132406195,381,0.034173625500000006,0.0,0.0
0.0024243132406195,382,0.034263202500000006,0.0,0.0
0.0024243132406195,383,0.03435277950000001,0.0,0.0
0.0024243132406195,384,0.03444235650000001,0.0,0.0
0.0024243132406195,385,0.03453193350000001,0.0,0.0
0.0024243132406195,386,0.03462151050000001,0.0,0.0
0.0024243132406195,387,0.03471108750000001,0.0,0.0
0.0024243132406195,388,0.0348006645,0.0,0.0
0.0024243132406195,389,0.0348902415,0.0,0.0
0.0024243132406195,390,0.0349798185,0.0,0.0
0.0024243132406195,391,0.0350693955,0.0,0.0
0.0024243132406195,392,0.0351589725,0.0,0.0
0.0024243132406195,393,0.035248549500000004,0.0,0.0
0.0024243132406195,394,0.035338126500000004,0.0,0.0
0.0024243132406195,395,0.035427703500000005,0.0,0.0
0.0024243132406195,396,0.035517280500000005,0.0,0.0
0.0024243132406195,397,0.035606857500000005,0.0,0.0
0.0024243132406195,398,0.035696434500000006,0.0,0.0
0.0024243132406195,399,0.035786011500000006,0.0,0.0
0.0025783661224274,0,4.478850000000001e-05,2.202932757982857,1.6047503332616767e-05
0.0025783661224274,1,0.0001343655,0.5474542117199145,3.110601531430181e-06
0.0025783661224274,2,0.00022394250000000004,0.10042462844686464,4.39408124739886e-07
0.0025783661224274,3,0.00031351950000000007,0.014471838323808309,5.02587084640537e-08
0.0025783661224274,4,0.00040309650000000004,0.0017101412081419933,4.8837093222041424e-09
0.0025783661224274,5,0.0004926735000000001,0.00017088910723583924,4.130426292695694e-10
0.0025783661224274,6,0.0005822505,1.477458349006778e-05,3.0905313778569834e-11
0.0025783661224274,7,0.0006718275000000001,1.1248862185133875e-06,2.0722597944712643e-12
0.0025783661224274,8,0.0007614045000000001,7.649015362225806e-08,1.258515277574188e-13
0.0025783661224274,9,0.0008509815000000002,4.699040457816418e-09,6.985759847755634e-15
0.0025783661224274,10,0.0009405585000000001,2.633390064895973e-10,3.5720502929788446e-16
0.0025783661224274,11,0.0010301355000000001,1.3574210049385982e-11,1.6941913804949146e-17
0.0025783661224274,12,0.0011197125,6.482359378741217e-13,7.499054864197321e-19
0.0025783661224274,13,0.0012092895000000003,2.8862159907132005e-14,3.114819841394008e-20
0.0025783661224274,14,0.0012988665000000003,1.2049282078473427e-15,1.2200939758488179e-21
0.0025783661224274,15,0.0013884435000000002,4.7406846541561533e-17,4.527309578739662e-23
0.0025783661224274,16,0.0014780205000000002,1.7659077617837466e-18,1.5979100125520344e-24
0.0025783661224274,17,0.0015675975000000002,6.254005199252379e-20,5.384609088382838e-26
0.0025783661224274,18,0.0016571745000000001,2.1138136882372302e-21,1.738330398398855e-27
0.0025783661224274,19,0.0017467515000000003,6.84234386201568e-23,5.393229256485011e-29
0.0025783661224274,20,0.0018363285000000003,2.1279211220490308e-24,1.6126986351306655e-30
0.0025783661224274,21,0.0019259055000000003,6.376540102019161e-26,4.660067026900425e-32
0.0025783661224274,22,0.0020154825000000005,1.8460981528070876e-27,1.3044249693993519e-33
0.0025783661224274,23,0.0021050595000000004,5.17642693031475e-29,3.5448851083347775e-35
0.0025783661224274,24,0.0021946365000000004,1.4089298618144327e-30,9.371985565270288e-37
0.0025783661224274,25,0.0022842135000000004,3.73019593999444e-32,2.415052517681919e-38
0.0025783661224274,26,0.0023737905000000004,9.624618175654964e-34,6.076327863474689e-40
0.0025783661224274,27,0.0024633675000000003,2.4244069488925553e-35,1.495099794344289e-41
0.0025783661224274,28,0.0025529445000000003,5.971699304101624e-37,3.6029141296446516e-43
0.0025783661224274,29,0.0026425215000000003,1.4404756782453055e-38,8.514969374792178e-45
0.0025783661224274,30,0.0027320985000000002,3.4074099945811064e-40,1.976072935200809e-46
0.0025783661224274,31,0.0028216755000000002,7.914112431793046e-42,4.508345680466956e-48
0.0025783661224274,32,0.0029112525000000006,1.8069504599829888e-43,1.0122583847547368e-49
0.0025783661224274,33,0.0030008295000000006,4.059989046106516e-45,2.2390107993463628e-51
0.0025783661224274,34,0.0030904065000000006,8.986099571998895e-47,4.883265661982689e-53
0.0025783661224274,35,0.0031799835000000005,1.961039073544207e-48,1.0510497752955856e-54
0.0025783661224274,36,0.0032695605000000005,4.223196273486451e-50,2.2342794730043953e-56
0.0025783661224274,37,0.0033591375000000005,8.982154267308992e-52,4.69429955296694e-58
0.0025783661224274,38,0.0034487145000000005,1.888092726877263e-53,9.754798756004692e-60
0.0025783661224274,39,0.0035382915000000004,3.925239655556227e-55,2.006107928921842e-61
0.0025783661224274,40,0.0036278685000000004,8.075781504029027e-57,4.085392596493857e-63
0.0025783661224274,41,0.0037174455000000004,1.6452603039228203e-58,8.243169049999643e-65
0.0025783661224274,42,0.0038070225000000004,3.320891770423861e-60,1.6487568735426062e-66
0.0025783661224274,43,0.0038965995000000008,6.644569561842656e-62,3.270597640291899e-68
0.0025783661224274,44,0.003986176500000001,1.3184931989886985e-63,6.437213840514554e-70
0.0025783661224274,45,0.0040757535,2.595857211336594e-65,1.2576173211563715e-71
0.0025783661224274,46,0.004165330500000001,5.072892557333753e-67,2.439756378273765e-73
0.0025783661224274,47,0.0042549075,9.84397954312593e-69,4.7016304072308245e-75
0.0025783661224274,48,0.004344484500000001,1.8975059644761228e-70,9.003288543480848e-77
0.0025783661224274,49,0.004434061500000001,3.63446158377435e-72,1.713727379895732e-78
0.0025783661224274,50,0.004523638500000001,6.919571093781623e-74,3.2433867702349516e-80
0.0025783661224274,51,0.004613215500000001,1.309873611297608e-75,6.105098872050914e-82
0.0025783661224274,52,0.0047027925000000005,2.46610534683685e-77,1.1432380679549848e-83
0.0025783661224274,53,0.004792369500000001,4.618907588223995e-79,2.130280563316952e-85
0.0025783661224274,54,0.0048819465000000005,8.60832766830246e-81,3.9508704744266977e-87
0.0025783661224274,55,0.004971523500000001,1.5967986979155696e-82,7.294547725302099e-89
0.0025783661224274,56,0.0050611005,2.94867841121246e-84,1.3410399397427162e-90
0.0025783661224274,57,0.005150677500000001,5.421743004764391e-86,2.455307103146052e-92
0.0025783661224274,58,0.0052402545,9.928141275450454e-88,4.4778431550055353e-94
0.0025783661224274,59,0.005329831500000001,1.810893306617142e-89,8.135880863946032e-96
0.0025783661224274,60,0.005419408500000001,3.290694462327871e-91,1.4729311286861285e-97
0.0025783661224274,61,0.005508985500000001,5.95829123648389e-93,2.657468132886749e-99
0.0025783661224274,62,0.005598562500000001,1.0751303842782352e-94,4.778850208359543e-101
0.0025783661224274,63,0.005688139500000001,1.933605620482217e-96,8.566571755557205e-103
0.0025783661224274,64,0.005777716500000001,3.4665759453227954e-98,1.530997070257966e-104
0.0025783661224274,65,0.005867293500000001,6.196052672317456e-100,2.728209564439763e-106
0.0025783661224274,66,0.005956870500000001,1.1042402363215083e-101,4.848046493483132e-108
0.0025783661224274,67,0.0060464475000000005,1.9624375674190956e-103,8.59188619458808e-110
0.0025783661224274,68,0.006136024500000001,3.47823610225818e-105,1.5187542722782803e-111
0.0025783661224274,69,0.006225601500000001,6.148906088090558e-107,2.677972065340938e-113
0.0025783661224274,70,0.006315178500000001,1.0843128910200473e-108,4.710686831555269e-115
0.0025783661224274,71,0.006404755500000001,1.9075219920913412e-110,8.267233346367188e-117
0.0025783661224274,72,0.006494332500000001,3.3479645354329356e-112,1.4476719133169918e-118
0.0025783661224274,73,0.006583909500000001,5.863066207200204e-114,2.5295806426525907e-120
0.0025783661224274,74,0.006673486500000001,1.0245564918814917e-115,4.4109090463736764e-122
0.0025783661224274,75,0.006763063500000001,1.7866809710897883e-117,7.67609002881258e-124
0.0025783661224274,76,0.006852640500000001,3.109491381986307e-119,1.333257726864266e-125
0.0025783661224274,77,0.006942217500000001,5.401230505515826e-121,2.311418392222212e-127
0.0025783661224274,78,0.007031794500000001,9.364518279055422e-123,4.000003982515947e-129
0.0025783661224274,79,0.007121371500000001,1.6206700079667499e-124,6.910117687320478e-131
0.0025783661224274,80,0.0072109485000000015,2.7999222832449725e-126,1.1917309345619211e-132
0.0025783661224274,81,0.007300525500000001,4.82907798141987e-128,2.05192844849224e-134
0.0025783661224274,82,0.007390102500000001,8.315202776365632e-130,3.527442010671698e-136
0.0025783661224274,83,0.007479679500000001,1.4295334864313e-131,6.05470065468113e-138
0.0025783661224274,84,0.007569256500000001,2.4538622202598323e-133,1.037722214585601e-139
0.0025783661224274,85,0.007658833500000001,4.205919184284491e-135,1.7760076552373283e-141
0.0025783661224274,86,0.007748410500000001,7.198570332940601e-137,3.03530710540625e-143
0.0025783661224274,87,0.0078379875,1.2303395776218622e-138,5.1805103013673155e-145
0.0025783661224274,88,0.007927564500000001,2.09998016402815e-140,8.830225727270445e-147
0.0025783661224274,89,0.008017141500000002,3.5795970089251866e-142,1.5032007469498433e-148
0.0025783661224274,90,0.0081067185,6.093943247484011e-144,2.555782852206271e-150
0.0025783661224274,91,0.0081962955,1.036153032172013e-145,4.340182100664476e-152
0.0025783661224274,92,0.008285872500000001,1.7596483616343842e-147,7.36179319293257e-154
0.0025783661224274,93,0.008375449500000002,2.9848260115526086e-149,1.2472829652813917e-155
0.0025783661224274,94,0.008465026500000002,5.0572843345018546e-151,2.110889945533126e-157
0.0025783661224274,95,0.0085546035,8.559225490640162e-153,3.5686043323428667e-159
0.0025783661224274,96,0.008644180500000001,1.447049252642179e-154,6.0266490320480815e-161
0.0025783661224274,97,0.008733757500000001,2.443860511683071e-156,1.0167404785673405e-162
0.0025783661224274,98,0.008823334500000002,4.123118372799655e-158,1.7136124352091439e-164
0.0025783661224274,99,0.0089129115,6.949332057452458e-160,2.885323489970762e-166
0.0025783661224274,100,0.009002488500000001,1.1701441049180167e-161,4.8536288422821e-168
0.0025783661224274,101,0.009092065500000001,1.9684546007236722e-163,8.157162215467205e-170
0.0025783661224274,102,0.009181642500000002,3.308350998779572e-165,1.3696893802163559e-171
0.0025783661224274,103,0.009271219500000002,5.5553044046293426e-167,2.297868361136116e-173
0.0025783661224274,104,0.0093607965,9.320170862825739e-169,3.851745156474517e-175
0.0025783661224274,105,0.009450373500000001,1.5623160917765705e-170,6.451017787053083e-177
0.0025783661224274,106,0.009539950500000002,2.616687864176835e-172,1.0795577288436056e-178
0.0025783661224274,107,0.009629527500000002,4.379066805480323e-174,1.805172826165316e-180
0.0025783661224274,108,0.0097191045,7.322615242411131e-176,3.016164701545648e-182
0.0025783661224274,109,0.009808681500000001,1.2235280458893586e-177,5.035730299818359e-184
0.0025783661224274,110,0.009898258500000002,2.0428313544699493e-179,8.401339805526657e-186
0.0025783661224274,111,0.009987835500000002,3.4082348951128936e-181,1.4006209100535607e-187
0.0025783661224274,112,0.010077412500000002,5.6821440040357416e-183,2.3333811072230926e-189
0.0025783661224274,113,0.010166989500000001,9.466462643990465e-185,3.8846382999308603e-191
0.0025783661224274,114,0.010256566500000001,1.5760239670541933e-186,6.462818233777346e-193
0.0025783661224274,115,0.010346143500000002,2.6220690519370892e-188,1.0744992926936333e-194
0.0025783661224274,116,0.010435720500000002,4.359513720359854e-190,1.7852924119421906e-196
0.0025783661224274,117,0.010525297500000001,7.243538816327608e-192,2.9644055572895124e-198
0.0025783661224274,118,0.010614874500000001,1.2027859928848e-193,4.919225481122288e-200
0.0025783661224274,119,0.010704451500000002,1.9959818252730962e-195,8.158162109478715e-202
0.0025783661224274,120,0.010794028500000002,3.3102523215576496e-197,1.3521656243146322e-203
0.0025783661224274,121,0.0108836055,5.486651623595272e-199,2.2398282291128107e-205
0.0025783661224274,122,0.010973182500000001,9.088678736791393e-201,3.708104346215521e-207
0.0025783661224274,123,0.011062759500000002,1.5046876346211532e-202,6.135452304272274e-209
0.0025783661224274,124,0.011152336500000002,2.489712412519995e-204,1.0146201332971828e-210
0.0025783661224274,125,0.011241913500000002,4.1173150915264583e-206,1.6769778637169428e-212
0.0025783661224274,126,0.011331490500000001,6.805277269343759e-208,2.7702739615437917e-214
0.0025783661224274,127,0.011421067500000001,1.1242138303366543e-209,4.5739781900842486e-216
0.0025783661224274,128,0.011510644500000002,1.8562131707942425e-211,7.548240970556495e-218
0.0025783661224274,129,0.011600221500000002,3.063281620097765e-213,1.2450360231661546e-219
0.0025783661224274,130,0.011689798500000001,5.05277955200945e-215,2.0526110064549881e-221
0.0025783661224274,131,0.011779375500000001,8.330330107483888e-217,3.3823919560818067e-223
0.0025783661224274,132,0.011868952500000002,1.3727342825665713e-218,5.571057176543832e-225
0.0025783661224274,133,0.011958529500000002,2.2610336164723455e-220,9.171734145729016e-227
0.0025783661224274,134,0.012048106500000003,3.722438997931405e-222,1.5092775547783362e-228
0.0025783661224274,135,0.012137683500000001,6.125645335524896e-224,2.4825279149801457e-230
0.0025783661224274,136,0.012227260500000002,1.0075888591316211e-225,4.0815958785429365e-232
0.0025783661224274,137,0.012316837500000002,1.6566302298238216e-227,6.707799495610681e-234
0.0025783661224274,138,0.012406414500000002,2.7225878347437034e-229,1.1019138333983356e-235
0.0025783661224274,139,0.012495991500000001,4.47255405363274e-231,1.8094054382155852e-237
0.0025783661224274,140,0.012585568500000002,7.344291068492392e-233,2.9699419398403534e-239
0.0025783661224274,141,0.012675145500000002,1.2055018147576694e-234,4.8728930394118694e-241
0.0025783661224274,142,0.012764722500000002,1.977937681685648e-236,7.992002524237438e-243
0.0025783661224274,143,0.012854299500000001,3.244046370370679e-238,1.3102586916421303e-244
0.0025783661224274,144,0.012943876500000001,5.31856054182238e-240,2.1473063411769624e-246
0.0025783661224274,145,0.013033453500000002,8.716388630540134e-242,3.5177845102942173e-248
0.0025783661224274,146,0.013123030500000002,1.4279639339631739e-243,5.760834609490646e-250
0.0025783661224274,147,0.013212607500000003,2.3385074056386986e-245,9.430726427976137e-252
0.0025783661224274,148,0.013302184500000001,3.828280370014334e-247,1.543302303252266e-253
0.0025783661224274,149,0.013391761500000002,6.264908817240966e-249,2.524674954130368e-255
0.0025783661224274,150,0.013481338500000002,1.0248830188208151e-250,4.128677701029122e-257
0.0025783661224274,151,0.013570915500000003,1.67604162534466e-252,6.749473707651926e-259
0.0025783661224274,152,0.013660492500000001,2.739987874139199e-254,1.1030230208162936e-260
0.0025783661224274,153,0.013750069500000002,4.4778355605010836e-256,1.8020102125335106e-262
0.0025783661224274,154,0.013839646500000002,7.315526179641953e-258,2.942999160433917e-264
0.0025783661224274,155,0.013929223500000002,1.1947667848193686e-259,4.8049116988817375e-266
0.0025783661224274,156,0.014018800500000003,1.9506664799024388e-261,7.842331216999089e-268
0.0025783661224274,157,0.014108377500000002,3.1838113528477326e-263,1.2795919931854873e-269
0.0025783661224274,158,0.014197954500000002,5.194911178798312e-265,2.087211368082106e-271
0.0025783661224274,159,0.014287531500000002,8.473785020328755e-267,3.403548228961318e-273
0.0025783661224274,160,0.014377108500000003,1.381806559605066e-268,5.548427026682669e-275
0.0025783661224274,161,0.014466685500000001,2.2526280348255785e-270,9.042369084564618e-277
0.0025783661224274,162,0.014556262500000002,3.671183030766238e-272,1.4732308728587256e-278
0.0025783661224274,163,0.014645839500000002,5.981343685031384e-274,2.399592146011754e-280
0.0025783661224274,164,0.014735416500000003,9.742478485906413e-276,3.907363911750556e-282
0.0025783661224274,165,0.014824993500000003,1.586426304374201e-277,6.360801328475714e-284
0.0025783661224274,166,0.014914570500000002,2.5825683914923197e-279,1.0351970779921974e-285
0.0025783661224274,167,0.015004147500000002,4.2030730605414475e-281,1.6842988017832724e-287
0.0025783661224274,168,0.015093724500000003,6.838595040952487e-283,2.739692134254925e-289
0.0025783661224274,169,0.015183301500000003,1.1123803301173543e-284,4.455254301994216e-291
0.0025783661224274,170,0.015272878500000002,1.8089550398714434e-286,7.243240479516666e-293
0.0025783661224274,171,0.015362455500000002,2.9409785916323062e-288,1.1772928526834622e-294
0.0025783661224274,172,0.015452032500000002,4.7802113522626283e-290,1.9130609339323638e-296
0.0025783661224274,173,0.015541609500000003,7.767745298929746e-292,3.1079015760107667e-298
0.0025783661224274,174,0.0156311865,1.2619349337248753e-293,5.0477902872230455e-300
0.0025783661224274,175,0.015720763500000002,2.0496253983829084e-295,8.196573753965343e-302
0.0025783661224274,176,0.015810340500000002,3.328196643180839e-297,1.3306436876731058e-303
0.0025783661224274,177,0.015899917500000003,5.403084945619798e-299,2.1596876091143388e-305
0.0025783661224274,178,0.015989494500000003,8.769489219134331e-301,3.504460360457237e-307
0.0025783661224274,179,0.016079071500000004,1.4230095470484663e-302,5.68530441784243e-309
0.0025783661224274,180,0.016168648500000004,2.308573157763698e-304,9.2212527615634e-311
0.0025783661224274,181,0.0162582255,3.744407078547314e-306,1.495309216096e-312
0.0025783661224274,182,0.0163478025,6.071937772358365e-308,2.4242544417e-314
0.0025783661224274,183,0.0164373795,9.84413661364344e-310,3.9294584e-316
0.0025783661224274,184,0.016526956500000002,1.5956411056454e-311,6.367884e-318
0.0025783661224274,185,0.016616533500000003,2.58583795347e-313,1.03176e-319
0.0025783661224274,186,0.016706110500000003,4.189772273e-315,1.67e-321
0.0025783661224274,187,0.016795687500000003,6.784675e-317,2.5e-323
0.0025783661224274,188,0.016885264500000004,1.076317e-318,0.0
0.0025783661224274,189,0.016974841500000004,2.67e-322,0.0
0.0025783661224274,190,0.0170644185,-2.67e-322,0.0
0.0025783661224274,191,0.0171539955,-1e-323,0.0
0.0025783661224274,192,0.017243572500000002,0.0,0.0
0.0025783661224274,193,0.017333149500000002,0.0,0.0
0.0025783661224274,194,0.017422726500000003,0.0,0.0
0.0025783661224274,195,0.017512303500000003,0.0,0.0
0.0025783661224274,196,0.017601880500000004,0.0,0.0
0.0025783661224274,197,0.017691457500000004,0.0,0.0
0.0025783661224274,198,0.017781034500000004,0.0,0.0
0.0025783661224274,199,0.0178706115,0.0,0.0
0.0025783661224274,200,0.0179601885,0.0,0.0
0.0025783661224274,201,0.018049765500000002,0.0,0.0
0.0025783661224274,202,0.018139342500000002,0.0,0.0
0.0025783661224274,203,0.018228919500000003,0.0,0.0
0.0025783661224274,204,0.018318496500000003,0.0,0.0
0.0025783661224274,205,0.018408073500000004,0.0,0.0
0.0025783661224274,206,0.018497650500000004,0.0,0.0
0.0025783661224274,207,0.0185872275,0.0,0.0
0.0025783661224274,208,0.0186768045,0.0,0.0
0.0025783661224274,209,0.018766381500000002,0.0,0.0
0.0025783661224274,210,0.018855958500000002,0.0,0.0
