throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
1584,684,1171,457,635,601,0.005011020165799429,0.0037578999154957698,0.01200665630352344,0.0008846894674680809,0.00018076316915341558,1.0265255570328013e-07
1585,684,685,457,635,616,0.00550138415474773,0.003481783675421459,0.012341562844470234,0.00019541503028019518,0.0003459244009643385,3.759345731204942e-07
1586,685,798,735,635,616,0.0055828831357457595,0.0033283255467088896,0.012364636143221213,0.00014197263905359585,0.0003380457465728032,3.5900527044887964e-07
1587,685,3640,457,735,635,0.005563028371969585,0.0035948664757193254,0.011744843904664529,0.0009539640693852911,0.00019254710537108582,1.1647262430729986e-07
1588,686,2510,1803,1773,1609,0.004668834618550199,0.004614690370771388,0.031218043667779135,0.0010467178015648357,0.0002556292218568668,2.0529145308863131e-07
1589,686,688,1803,1745,1609,0.004186039730286954,0.004466881268355485,0.03200954919312248,0.0011339453623756572,0.0003206029630324251,3.2291255900805485e-07
1590,686,687,1803,1745,1773,0.004599421551140394,0.004038205236296915,0.03159307496426796,0.00047444827294657136,0.00042978236881017595,5.802926410945141e-07
1591,687,1473,1803,1498,1773,0.004599890639978064,0.003827977028279301,0.03135082492435353,2.3929153208616974e-05,0.0004513623399300682,6.400302684583125e-07
1592,687,1470,1803,1745,1498,0.004537664648167669,0.0037565817219540765,0.03134006198462503,1.8020888499677796e-05,0.00044556943829047156,6.237070633233641e-07
1593,688,1396,1803,1593,1609,0.003627806527780131,0.005212050512878038,0.03193154929998249,0.0008223689055901419,0.00030682264127210063,2.9574995086025086e-07
1594,688,6404,1803,1745,1593,0.0032258485584546097,0.00432434131489408,0.03193888274872896,0.0013248273690293993,0.0002115820522432117,1.4063956783799332e-07
1595,689,2512,1636,1547,1378,0.00485510928805569,0.0037347779619922965,0.028971845155687445,0.0004069190254777043,0.00034958756034535307,3.839386322976206e-07
1596,689,1426,1420,1547,1378,0.004995032007952959,0.003366221095074711,0.028559546636920275,1.6877669797194564e-06,0.00041042404575212783,5.291946767694286e-07
1597,689,1392,1420,1636,1378,0.004900374391302632,0.004067076342891593,0.02861546654038493,0.000682864855000532,0.00027680001394006363,2.4070332415933946e-07
1598,689,1428,1420,1636,1547,0.004905108955217423,0.0035229196169879805,0.028654133613896446,2.8317979976256973e-06,0.00042275999081804445,5.614843195076808e-07
1599,690,691,1475,1498,1822,0.004339285972397948,0.0025507258505761757,0.03233008955451722,9.639844467418211e-05,0.00046607480324619354,6.824347331001617e-07
1600,690,2685,1475,1745,1822,0.0038496156797101417,0.0024464786609169295,0.03203344077021208,0.0011645285689492963,0.0002590336130650386,2.1079588039809047e-07
1601,690,1471,1475,1745,1498,0.004315230786716049,0.0026064703080837352,0.03186376417430817,0.0006236423008043736,0.0003238702550451231,3.2952775473152907e-07
1602,691,693,1475,1749,1822,0.004376585105794102,0.0018053905689395537,0.03268413829665939,0.0006937388658791576,0.00032795960492698693,3.3790185957894543e-07
1603,691,692,1475,1749,1498,0.0049367941700245,0.002060553707177255,0.03187631560310545,0.0014652425408813224,0.00018521444660787704,1.0777042348114483e-07
1604,692,1838,1475,1498,1519,0.005278962105699181,0.001790107296009359,0.03147846125064147,0.0006828752834255535,0.0003644712697108229,4.173269892343796e-07
1605,692,696,1475,1749,1519,0.00504605070568463,0.0012461022553301821,0.031743978827216086,0.0014497175340167333,0.00014271433280925157,6.398601386018462e-08
1606,693,694,1475,1775,1822,0.004342112060472668,0.0016806870395661621,0.0327148961475855,0.0007764338779866198,0.0003268524763211325,3.3562432684095724e-07
1607,693,695,1475,1749,1775,0.00435945051241349,0.0016765327815182341,0.03271237785524687,0.0008643314060120972,0.000326849916176457,3.356190691572593e-07
1608,694,1475,1475,1628,1822,0.0034772116252979033,0.0012602814866254518,0.032294892234504956,0.0014596215326793363,0.00019431814755055735,1.1862510121874754e-07
1609,694,695,1475,1628,1775,0.003960994877602824,0.0011506763104364233,0.032858014630281734,0.0002128425489762018,0.0005114786952879238,8.218734858344428e-07
1610,695,697,1475,1628,1749,0.0044461669718884565,0.0006934428135487201,0.0326171640368814,4.0857593680416526e-05,0.0005328220824921645,8.918961801499461e-07
1611,696,2812,1475,1519,1678,0.004678179725785642,0.0005067039543765464,0.031938401275144315,0.00030622498655978706,0.00038777611689856694,4.7240228269287214e-07
1612,696,697,1475,1749,1678,0.004677832375449915,0.0006878978856275739,0.03228634202770192,0.000887828343673839,0.00039213691750686417,4.830869814172165e-07
1613,697,2813,1475,1628,1678,0.004372659317139554,0.0005362772445330092,0.03212842957612181,0.0009715801506996282,0.00033295578725142997,3.4827556753989627e-07
1614,698,1511,1567,1732,1730,0.00013606392315129116,0.0068656536696160425,0.03227727141665978,0.001650841733265268,0.00012371936131576734,4.8086726265056995e-08
1615,698,708,1845,1732,1730,0.00031240449806139346,0.00634949311016878,0.03202802235425109,0.0007489001434437254,0.00022098794567366163,1.534217888063575e-07
1616,698,699,1845,1567,1730,-2.4026017542495576e-05,0.0063541362326506945,0.03198812735586296,0.0005150480334678313,0.0002165791241562485,1.473611692764204e-07
1617,698,700,1845,1567,1732,0.00022228196842129014,0.006740030616255726,0.03162851601803068,0.0010448326505832072,0.00014124322602473375,6.267367041925675e-08
1618,699,712,1845,1699,1730,-0.00021030749346598402,0.006029599768027678,0.03202285608798766,0.0007395515846577587,0.00024287419935944867,1.8531588013711232e-07
1619,699,702,1845,1699,1567,-0.000508735889649995,0.006217839262137698,0.03165811022482507,0.0007917153450335487,0.0001723911397725781,9.336406552867514e-08
1620,700,1476,1845,1497,1732,0.0007864191743303759,0.006721114906157793,0.03120067172874988,0.0013201813349104094,0.00013585651074639403,5.79843489420498e-08
1621,700,1120,1845,1567,1497,0.00028197011993802494,0.007087692482471963,0.031118122771002,6.856736367301828e-05,0.00031522748949021644,3.121749416005561e-07
1622,701,2530,1624,1699,1472,-0.0009659313807005195,0.0053663362225481945,0.031293144151866,0.0010112040635816973,0.0001502846791819407,7.095439311545005e-08
1623,701,713,1845,1699,1472,-0.00047942509078123714,0.0055069325645672115,0.031536774487924864,0.000966552479911558,0.000167655828872719,8.83053847054211e-08
1624,701,2693,1845,1624,1472,-0.0005421500037877223,0.005436828143808892,0.03098275779727187,0.0008862683174816296,0.0001503047673224292,7.09733629410597e-08
1625,701,702,1845,1624,1699,-0.0006943877354884762,0.005857438697098099,0.03132282200482505,0.0006956228243335061,0.00016766821763880828,8.831843567039786e-08
1626,702,1121,1845,1624,1567,-0.0006741767262614982,0.006404895409807498,0.03115647842924007,0.00048317991587599357,0.00020931002003825533,1.3763532453754438e-07
1627,703,2015,1593,1732,1712,0.001705983109612947,0.006044101817015019,0.03223844137400529,7.710682865826328e-05,0.0005047807196056007,8.004890389688545e-07
1628,703,707,1590,1732,1712,0.0011668091159023851,0.005986117854685749,0.03241435217737997,0.0006369698811245117,0.0004057410813957228,5.171872828263849e-07
1629,703,6375,1590,1593,1712,0.0017059264828719147,0.005105699143190907,0.032486518827093455,0.0016353783159300142,0.00012372586960589856,4.809178562835146e-08
1630,703,2011,1590,1593,1732,0.001637908328126961,0.005985448371096921,0.03205540061571126,0.0001579984971797925,0.0005015502331807284,7.902759145168294e-07
1631,704,709,1590,1689,1712,0.0005601097639820025,0.004939291851219854,0.033092783941702494,0.00020717484426579653,0.0003733490870332564,4.3790515732861394e-07
1632,704,6372,1590,1721,1712,0.0010178908308046703,0.004661305815932564,0.03297898888227538,0.0011659913393034182,0.00021196392927288088,1.411476968291749e-07
1633,704,705,1590,1721,1689,0.0005196014907854088,0.004503545374826338,0.03285818923359967,0.0009935016619918844,0.0002410859265515366,1.8259698018820967e-07
1634,705,706,1590,1684,1689,0.00032656498691357105,0.004095265864019214,0.032396034361695275,0.0006290926721483518,0.00028386528257638634,2.531479609956112e-07
1635,705,6368,1590,1721,1684,0.0006237884531321656,0.004036072377011471,0.03266132303469483,0.00030066982262499253,0.0003256423777315173,3.3314377836636676e-07
1636,706,711,1590,1472,1689,3.526145634400791e-05,0.0046546283403683395,0.03216069682666129,0.0012379157902433547,0.00016625317875241965,8.683399619364861e-08
1637,706,4434,1590,1472,1684,0.0002288729900053511,0.004035298562211905,0.032037481308745626,0.00041481650962318397,0.00031534920181026385,3.1241605554453734e-07
1638,707,2019,1732,1730,1712,0.0011316491480670109,0.006235601160278332,0.03275327749234995,0.0005205988563605802,0.00034918445885308107,3.830537209080505e-07
1639,707,709,1590,1730,1712,0.0007546057526286482,0.005583878716441305,0.03276009508632204,0.0011432940680236208,0.0002649415279482834,2.2052099629428826e-07
1640,707,708,1590,1732,1730,0.0007827605208832753,0.005994261465698865,0.03220544260903238,0.00047638082220316817,0.00035241794792943584,3.9018081251514426e-07
1641,708,712,1590,1845,1730,0.0003691187306097128,0.005769864814384089,0.03213529324159587,0.0009010952088531924,0.0002814815088176165,2.489141658656929e-07
1642,708,1477,1590,1845,1732,0.0009344647788859845,0.005996046515585993,0.03195779015891205,0.0009090638210158602,0.0003209828761105365,3.236783123245596e-07
1643,709,710,1590,1689,1730,0.00018103389563105786,0.005290053844272056,0.032638282787701485,0.0009660559881486674,0.00029418134024782603,2.718817878626548e-07
1644,710,712,1590,1699,1730,-5.962018726806426e-05,0.00543888945679993,0.03220189014933842,0.00018278710225555587,0.00038400937232201603,4.6326929960951373e-07
1645,710,711,1590,1699,1689,-0.00014007940522954142,0.005249750124534361,0.032120632335410175,0.00012509400777612338,0.0003695113027937135,4.2894867177788704e-07
1646,711,713,1590,1699,1472,-9.846722629006674e-05,0.005355913913983489,0.032113030662102277,0.00016475003917441807,0.000369034439797757,4.2784224954361267e-07
1647,712,713,1590,1845,1699,-0.0001087943800073722,0.00534776136702298,0.032006702363959944,0.00013056644039513096,0.00036891597519863424,4.275676083719762e-07
1648,713,2691,1590,1845,1472,0.0002433720601101578,0.0051365064209305525,0.03147117372005162,0.001194988310434036,0.000123687098579539,4.806165004310081e-08
1649,714,715,132,29,175,-0.0013271074443383596,0.0058278207617328106,0.0026006552181812126,4.090031312181207e-05,0.00046522623559309376,6.799520205889927e-07
1650,714,716,132,176,175,-0.0014373109787429428,0.005773120169881159,0.002414588850331661,1.8199649867544428e-05,0.00045682434983776996,6.556142164061013e-07
1651,714,1792,132,176,29,-0.0010227706788856728,0.005347779823368363,0.0031564476752013707,0.0013001954638357856,0.00012898814948286144,5.2269638579199946e-08
1652,715,716,132,3,175,-0.0014148120841810078,0.005797023492064082,0.0025865352670315423,4.843652054455374e-05,0.00045649424721953683,6.546670612178533e-07
1653,715,717,132,3,29,-0.0012023923744093545,0.005841791736001286,0.002407125828236937,0.0004331946476870064,0.0004780766210878087,7.180337952141653e-07
1654,716,2562,132,3,176,-0.0017801431857913416,0.005389180435701054,0.002569433712868554,0.000985228195257383,0.0002702539092600194,2.2945305389651478e-07
1655,717,1486,132,49,29,-0.0005848089159513636,0.0056094479161767664,0.002051706589529919,9.130209615435522e-05,0.00046678528789935697,6.845169266074184e-07
1656,717,1413,132,3,49,-0.0011438936142109176,0.005201312029144456,0.0017151467100881765,0.0011574613542459143,0.0002974047186072856,2.778725088004597e-07
1657,718,722,325,2,366,0.00407357382339376,-0.0010307682299196704,0.004819677582184322,0.0007297355712029366,0.00022958194973531456,1.6558666234398768e-07
1658,718,4835,325,152,366,0.0037720406228722173,-0.0012135853258228994,0.004599398506307982,0.0009282726100300807,0.0002512115753771502,1.9825729059207348e-07
1659,718,719,325,152,2,0.003991717197495661,-0.0009776699501923148,0.004208898855695637,0.0010782058846469714,0.00018586010996503104,1.0852311528982137e-07
1660,719,720,325,31,2,0.004105301435898365,-0.0005060811432346765,0.003611501011537603,0.00029724795366628445,0.00037133890005853077,4.3320231221804074e-07
1661,719,721,325,31,152,0.004108898538464802,-0.0006936221870451058,0.003682168083484987,0.00016614789836003088,0.0003821330803167516,4.5875323830832687e-07
1662,720,724,325,9,2,0.00422100360727235,-0.00026900042939435463,0.0036476924194608967,9.495665051701759e-05,0.0003650461648168412,4.186445606359252e-07
1663,720,721,325,9,31,0.004105387653055424,-0.00045114213355638223,0.0035915777839281206,0.00036371961491453496,0.0003745584355274945,4.4074666767905256e-07
1664,721,1639,9,31,152,0.0037541742583592093,-0.0007838991704994676,0.003269651729881075,0.00015998758975131964,0.00037019202438719624,4.305305642965892e-07
1665,721,1638,325,9,152,0.0037147860591116,-0.0006793368673779444,0.0035020998093498673,5.966453611291186e-05,0.0003984161532881559,4.986820645252539e-07
1666,722,723,325,237,366,0.003842558003906833,-0.0008849652780604351,0.005290518442121132,0.0006960911017740409,0.0002413620372653328,1.8301546876629327e-07
1667,722,727,325,237,2,0.004326991136199725,-0.0006215940707296118,0.005190683655722004,0.00037028068915242557,0.0002939528768994725,2.714596611290442e-07
1668,723,4834,325,533,366,0.0034399796018869553,-0.0010340844938554119,0.005208890790448978,0.0009422947138713653,0.0002547801593330211,2.0392998272218028e-07
1669,723,726,325,237,533,0.003430244222399586,-0.0005784031244192865,0.005504117635676773,0.0007491642560204165,0.00020608400443069684,1.3342537799051939e-07
1670,724,729,325,2,47,0.004400171262790546,-0.00011618969304131762,0.004271651313240784,0.0011178581981346786,0.00012889578835881212,5.219481071048722e-08
1671,724,732,325,9,47,0.003878244189295114,0.00019643090517899636,0.003741287491009576,0.0012247346479095768,0.00018887181113559496,1.1206865570314921e-07
1672,725,2584,325,289,391,0.0033312928448140677,0.0004977112098503065,0.005211288986603769,0.0012218972550982763,0.00015456912679812204,7.505772203801115e-08
1673,725,726,325,237,391,0.0034557922353763157,-8.946975852171989e-05,0.00561398489385468,0.0006903533868861999,0.00024093507864862793,1.8236854914994028e-07
1674,725,728,325,237,289,0.003919173563387673,0.00024379595570131403,0.005538202207178548,0.00025539658106548383,0.00032252272846597385,3.2679132786053367e-07
1675,726,2937,325,533,391,0.0029783338737623378,-0.00024009250593996746,0.0054041821591122655,0.0007964307545525632,0.00019106647337746965,1.146882294061853e-07
1676,727,729,325,2,21,0.004475745459467526,-0.000164905778828226,0.004834739894396654,0.0007611466491115108,0.00018221259429965578,1.043053670731439e-07
1677,727,728,325,237,21,0.004200042633144684,-0.00015231886614085517,0.005347307514523227,0.0008903096745012113,0.00022076685409977632,1.531149549058329e-07
1678,728,730,325,289,21,0.004207131662076455,0.000360547086982416,0.005026292777860005,0.0008066955176009818,0.00018257102979983965,1.0471613471322749e-07
1679,729,730,325,47,21,0.004416258703777428,0.00021246832949737887,0.004720595846741351,0.0004876315848597574,0.00018633956439015082,1.0908374123530234e-07
1680,730,731,325,289,47,0.0040439488210109115,0.0005783437204905618,0.004524966252904635,0.001099132444728618,0.00012869484473689778,5.203219812120819e-08
1681,731,732,325,350,47,0.0035881537599267905,0.000785074994540713,0.00397704975583725,0.00026334622113034583,0.0003495310517566103,3.8381451989065983e-07
1682,731,2581,325,350,289,0.0036224358874103538,0.0008397695019784792,0.004069362961307775,0.000528341947514832,0.0003548493099236424,3.9558316665219975e-07
1683,732,9082,325,350,9,0.0036041777589065657,0.0007063305074767978,0.0038517398930336343,0.00046835708923114144,0.0003588730881839971,4.0460538303342636e-07
1684,733,1992,86,29,39,0.0006133354185806029,0.00621915605218499,0.0034782553346101495,0.001174223610198154,0.00016191574919405185,8.236222302543784e-08
1685,733,734,86,300,39,0.00122155412261827,0.006456077217639675,0.0028994255915654058,0.0006922434657699358,0.0003085341919076588,2.9905872141573325e-07
1686,733,1499,86,300,29,0.0007700655471954699,0.006317178554319557,0.0027720841587670648,0.00030965201619757984,0.0004148718100942568,5.407265884022985e-07
1687,734,1111,86,97,39,0.001428748242099386,0.006503804501202059,0.0035704738702234473,0.0010989098603099775,0.0001417394725259643,6.311484168084768e-08
1688,734,735,86,97,300,0.00148900628712263,0.006442428547063284,0.0028822898249152686,0.00041400517539836673,0.00031703471688522436,3.157646559945668e-07
1689,735,1498,86,300,189,0.0013919461597202802,0.006196579292003011,0.002646488421371226,0.0008661354362632114,0.0003083839237241827,2.9876748583489444e-07
1690,735,736,86,97,189,0.001967434321642052,0.006059513068547492,0.0028454990847199134,0.0009202026051570147,0.00028126808705708007,2.485368511333965e-07
1691,736,1502,86,208,189,0.002368631217983977,0.005568880185984119,0.0029994609559034604,4.962926123134894e-05,0.0003896543745679641,4.769896827278717e-07
1692,736,1019,86,97,208,0.0023421121835640714,0.0057744121892223995,0.0035849396303489394,0.001110255349826607,0.0002452804206660137,1.8900602015031067e-07
1693,737,739,131,111,64,-0.003949187348675693,0.005067502957700183,0.0012112692212754347,0.0011948050065770594,0.00012530504296173707,4.9327257723239176e-08
1694,737,738,131,111,180,-0.003468382904292987,0.005376159697081627,0.0010289152491466246,0.0005422865859492546,0.0002364794053601524,1.756857439457657e-07
1695,738,1414,131,3,180,-0.003062728300722163,0.005342059384051044,0.0010301410103234654,0.0008927573365135552,0.000297213686766208,2.7751565199629647e-07
1696,738,2567,131,3,111,-0.002984221552070551,0.005052397754428868,0.0013490920452371665,0.0008600792636644189,0.00022352917121104272,1.5697058919950077e-07
1697,739,740,131,136,64,-0.004395007999495197,0.004605829875076534,0.0015044456072369357,6.542111476988195e-05,0.00035823027842437044,4.0315723120803545e-07
1698,739,2566,131,111,136,-0.0037536137638798776,0.004481439208874511,0.0017020624795566295,0.0011440247309543671,0.0001427455604491027,6.401401876711821e-08
1699,740,741,131,381,64,-0.004517169629096809,0.004479415623800622,0.0013179246100831115,0.00018244207215153355,0.00034027501864305565,3.6375586602320273e-07
1700,740,742,131,136,381,-0.004491183706558712,0.004431011284210189,0.0013806876960249788,0.00016115561503351032,0.00034407097890226527,3.719169389995264e-07
1701,741,742,131,106,381,-0.004512625442922303,0.00450432317635331,0.0013208870307097912,7.295510976553643e-05,0.00034035828142140823,3.639339045386949e-07
1702,742,1417,131,106,136,-0.004151319226231789,0.0038798657083110658,0.0012493303896378004,0.0013190452758057327,0.00012357491429976653,4.797450568461884e-08
1703,743,744,1690,1754,1799,0.004656896259305107,-0.0012691306254480552,0.0353740637518457,0.0007802101624309621,0.0005810101282939238,1.0605161317082337e-06
1704,743,1535,1690,1772,1799,0.004176129849516808,-0.002310069948712838,0.034963788168320464,0.0012716807004243367,0.00026276522338641287,2.169130322940861e-07
1705,743,1526,1690,1772,1754,0.005198950622696088,-0.001965865276325011,0.03469760270458599,0.0006537577088432602,0.0004140698112863828,5.38638025586626e-07
1706,744,2776,1690,1760,1799,0.003718608085424532,-0.0010796083431381326,0.03488649091712479,0.0012750250994010405,0.0002420718112092446,1.8409343952417957e-07
1707,744,937,1690,1760,1754,0.004482790325669722,-0.0006635182336989696,0.03490711981835662,0.0001844705188672492,0.00048474896963415944,7.38216353813472e-07
1708,745,1544,1811,1751,1840,0.003086551507210123,-0.005530835317965993,0.03428318961912263,0.0019347293729310992,0.00014804865258282135,6.885869551325637e-08
1709,746,6484,1724,1720,1715,0.001135198085237917,-0.006527182094706709,0.0345522213442949,0.00047968490150893453,0.0005798224891429825,1.056184974166486e-06
1710,746,747,1724,1765,1715,0.0014539072206726867,-0.006113301011586852,0.03462740744893717,0.0006093420747844959,0.0004279740266267157,5.754196630931155e-07
1711,746,4550,1724,1765,1720,0.0008510980279735666,-0.006335005821445623,0.03402553186124697,0.0011812157558730263,0.00032305577867578416,3.278724308159167e-07
1712,747,1538,1724,1765,1751,0.001433258916737271,-0.005991608520608255,0.03415387062845249,0.0006987394058715431,0.00029564516118897545,2.745942401675436e-07
1713,748,1531,1710,1806,1751,0.0017702300155834853,-0.00445024039319656,0.03461597462042052,0.0013176146592235847,0.00017064534778270897,9.148265882972932e-08
1714,748,1537,1724,1710,1751,0.0014685602167597252,-0.0046571278527121574,0.034176002560144074,0.0005388544332717936,0.0002540603148388777,2.0277926127233357e-07
1715,748,1561,1724,1710,1806,0.0013196027007031789,-0.004483772667593852,0.034259737071864534,0.00045798406685642847,0.0002533654196844834,2.0167151156225502e-07
1716,749,1546,1728,1726,1750,0.0009773821904144077,-0.0005844770414691558,0.03515433414556091,0.0002860652055390395,0.0003023395880236505,2.8717055439971924e-07
1717,749,750,1728,1825,1750,0.0005039104158001329,-0.00045225753079653684,0.03485904452335365,0.0009771065647187784,0.00019135593083506087,1.1503598805790801e-07
1718,749,751,1728,1825,1726,0.0009873875968489268,-0.00010611515260276663,0.034885837930266186,0.0009452166657811397,0.00020295938621762955,1.2941009450788012e-07
1719,750,1554,1728,1795,1750,5.88951757926684e-05,-0.0005079895483400703,0.03450107022193934,0.00020833269163552406,0.0002936214391132192,2.7084785377083314e-07
1720,750,752,1728,1795,1825,0.0003528259452315073,-5.46310418849112e-05,0.03445017785980507,0.0010814265864761735,0.00020536217233669597,1.324923405064961e-07
1721,751,2771,1728,1726,1794,0.001453425628955384,0.00017167856088690526,0.03447284436280845,0.0009307242714436208,0.00022210055137614714,1.5497053991312866e-07
1722,751,752,1728,1825,1794,0.0009898917573083054,0.0003157856385801865,0.03455333040919605,0.0005479084666218373,0.0003034514831878561,2.892866563237735e-07
1723,752,997,1728,1795,1794,0.0007161826939161636,0.0004550938955581223,0.03407543412704107,0.0002951704035554555,0.0003708268116149343,4.320083358425722e-07
1724,753,1452,1010,1153,988,0.006405340511784149,-0.0015313746184627006,0.017815020696175472,0.0006291017214900104,0.00025470519787804396,2.0380999975801928e-07
1725,753,754,1131,1153,988,0.006496313090115291,-0.0017200364191242447,0.01810893189528827,0.00017959616936228992,0.0002991381977074985,2.811212130433894e-07
1726,753,1574,1131,1010,1153,0.006683772886566656,-0.0011936628225351804,0.0183971189123156,0.0009122090126986542,0.00015074004028313534,7.138502676426884e-08
1727,754,1441,855,1153,988,0.006216136842243035,-0.001775850118576049,0.0179231032435647,0.0007361406537529136,0.00025635557688314357,2.064597571472975e-07
1728,754,4595,1131,855,1153,0.006166060710445385,-0.001777753253850051,0.01864831108465725,0.0014428047730419779,0.00012836997474565586,5.176983540714004e-08
1729,755,756,1402,1339,1295,0.005069265199138923,-0.004127484047535268,0.024737909410926587,0.0010265465386085305,0.00012363337519272308,4.801990803615513e-08
1730,755,2361,1402,1388,1295,0.004933703135840898,-0.004265546225703936,0.02421377483276182,0.0010434126913566753,0.00015815492255374214,7.858059272949442e-08
1731,756,1333,1362,1339,1295,0.0047589660594723185,-0.004054309468688725,0.025447780685701363,0.001251498213892103,0.00017051762215266068,9.134576312785038e-08
1732,756,758,1402,1362,1295,0.005084343054203796,-0.0035373813604988574,0.025162072802783764,0.00044450345791722016,0.00031173623099752933,3.0529833327399065e-07
1733,756,757,1402,1362,1339,0.005141239365698967,-0.0036928466453699173,0.02521506526390039,0.0004341141766030057,0.0003248020142686262,3.314265533431901e-07
1734,757,7188,1402,1408,1362,0.005430688222655165,-0.0033728598887569302,0.025339349531866777,0.0005480459850256425,0.0003752392508797605,4.423503683435832e-07
1735,758,4134,1038,1362,1295,0.004530068071829727,-0.0031127308241428106,0.025155453823251208,0.0008977941585369229,0.00022208819055586618,1.5495329088176592e-07
1736,758,7689,1402,1038,1295,0.004821976302798966,-0.0033273194675745577,0.024451477179013827,0.0012545664450150196,0.0001321901976659587,5.489697027152868e-08
1737,758,7187,1402,1038,1362,0.004999979514748122,-0.003293160047792407,0.025081705281931443,0.00038040876928167904,0.0003446896371796258,3.7325559505374954e-07
1738,759,1584,701,738,842,0.006748492779204545,0.0023352712603869493,0.015593900242277291,0.00038218986880282396,0.00047507948081342737,7.090590738348519e-07
1739,759,1583,701,761,842,0.006742332604155019,0.002308126675016422,0.015623908451338321,0.0003905866598661364,0.0004677668114322311,6.873986620419919e-07
1740,760,1588,701,812,703,0.005498224182276539,0.003439108315969136,0.016177619835265243,0.0004863109159596983,0.0003246770012614459,3.3117147699037763e-07
1741,760,1114,701,1003,812,0.005515779761185306,0.0035992141624943087,0.016266506953816155,0.0002366144698787285,0.000339821015002133,3.627858487888851e-07
1742,761,762,293,168,23,0.006735186759357271,0.0005528149775585926,0.004265730211998793,0.0004533246425460753,0.0002939272455048852,2.714123230222451e-07
1743,761,768,293,164,23,0.006308624970266642,0.0007337291838809439,0.0038110007114226076,0.0011751474302476028,0.000178359231335582,9.994039388475523e-08
1744,761,1594,293,164,168,0.006869934732022335,0.00020845716605284443,0.0037871129784281614,0.0011670735806100097,0.00017688365203896857,9.829360543510567e-08
1745,762,764,293,368,23,0.0070395281467721645,0.0009628005460695158,0.0044468944829324265,0.0010912723265224973,0.00027815319053479243,2.4306250218069545e-07
1746,763,766,293,23,158,0.00661196365028626,0.0016874695727502585,0.003846688107635513,0.0014615620128618655,0.00013749680652078427,5.939297717098898e-08
1747,763,764,293,330,23,0.007148454306816462,0.0019290867897986696,0.004293912047868222,0.0001456217822383206,0.00046569052547582935,6.81309864792373e-07
1748,765,766,293,43,158,0.006246888390968435,0.0016800525544887724,0.003263185583666034,0.0003960952396363771,0.00028044436481459783,2.4708325179335345e-07
1749,765,767,293,85,43,0.006197214342026497,0.0014839544198806806,0.0030639705323277783,0.0007755573027839927,0.0002658272552937339,2.219979106027478e-07
1750,766,768,293,23,43,0.006120866544238383,0.0014710083009824998,0.0034360522501966947,0.000627609069914562,0.00028554692342164527,2.5615618306145797e-07
1751,767,768,293,164,43,0.005967487232728132,0.0010402361335104277,0.0032317793534677322,0.0003691690785136346,0.00036455397923089623,4.1751641887850475e-07
1752,767,1591,293,164,85,0.006293975232700756,0.0007250360811914624,0.0027666569278004777,0.0006091883922137341,0.00028139705713132264,2.487648269788523e-07
1753,769,4393,565,446,618,0.006610202943832116,-0.00041442039886359437,0.012156142441710432,0.0005548873272671599,0.00019862561854441915,1.239425417009311e-07
1754,769,1694,565,446,475,0.006673339198571643,-1.9924787424274216e-05,0.011861431399869645,0.000981823161275685,0.000158068382303275,7.849461976668774e-08
1755,770,4827,407,355,360,0.004932133758437009,-0.0044034766692633825,0.005446147648432296,0.0016263729717052589,0.00019698031256324626,1.21897701647603e-07
1756,770,1612,407,305,360,0.004937372128721499,-0.0037888736351694135,0.005406819362191364,9.263383834333501e-05,0.0004039556780816232,5.126456856579204e-07
1757,770,1618,407,305,355,0.00500395009965256,-0.003576258600008355,0.0055939293991593714,6.162734920739507e-05,0.0003812991081426929,4.5675304532158346e-07
1758,771,1628,232,628,629,0.0009432083416053918,-0.002328878344942642,0.007220156269781733,0.0010975702151848584,0.00012751100239061556,5.107933003774711e-08
1759,771,3045,232,540,629,0.001505286713725386,-0.002465260779154363,0.007638452956052281,0.0011242738823469599,0.00020997283348179682,1.3850839296558268e-07
1760,771,2921,232,540,628,0.0011388120809908402,-0.002315979076732942,0.007799988537653688,0.000539173890812854,0.00027260999497271093,2.3347125736494292e-07
1761,772,1445,764,736,925,0.005245868419041869,-0.0035637726032347536,0.01675623087581504,0.0006184755205181713,0.0004049511259943214,5.15175373313364e-07
1762,772,773,889,736,925,0.005357631677098844,-0.0035218242100338816,0.01684020286864975,0.0008435899566468137,0.0003970642629537083,4.953035886040292e-07
1763,772,2853,889,764,925,0.004863250192666111,-0.0038321559629944184,0.01676121305547893,0.000532507611546966,0.0003063596158491604,2.948579930974967e-07
1764,772,2857,889,764,736,0.005110215511126446,-0.0037773590161393512,0.016514240383624625,0.0007155010575795869,0.00034995593949914427,3.847482120615493e-07
1765,773,1444,736,925,988,0.005766877430925715,-0.0031733267511225758,0.017114714578724446,0.0005411918160507095,0.0005623728524008789,9.935702246297553e-07
1766,773,774,889,925,988,0.005922746701246551,-0.003375182944841088,0.01730732551161772,3.075799604293843e-05,0.0005883749492290343,1.0875725068758403e-06
1767,773,1645,889,736,988,0.006135247404458288,-0.0034949931639934877,0.017284872332197047,0.001172867158371856,0.0005631920259400286,9.964668766187567e-07
1768,774,1443,855,925,988,0.005698628244496572,-0.003015349172402401,0.017180875683811592,0.0005200924577196031,0.0005211822589915449,8.533537878578214e-07
