throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
2840,1162,2613,485,599,558,0.001206297695065087,-0.006191952896985235,0.011742402871006875,0.000365099747236053,0.00031448027862003537,3.10696745321419e-07
2841,1162,2612,485,599,654,0.0011959290848230113,-0.006199936854106753,0.011802698666864878,0.00019235331330356054,0.00031437909651288226,3.104968479275875e-07
2842,1163,5222,1143,1173,1192,-8.714067148075336e-05,-0.005116505669109622,0.021223242157774682,0.0003418865329322258,0.00037883183278469943,4.5086113802997115e-07
2843,1163,1167,1143,960,1192,-0.00043194179370746014,-0.005392158009402031,0.020873260643282435,0.00031576138479550423,0.00037353571042398747,4.3834305190693845e-07
2844,1163,5224,1143,960,1173,-0.00012230268453622937,-0.004960276535303549,0.020992342279487264,0.00048210756570903947,0.0003887246222986882,4.7471611325954666e-07
2845,1164,5214,1143,1303,1089,0.00143521495628826,-0.005668991696330705,0.021131663881333983,0.0009188056217513988,0.00019306744056674628,1.171029811668233e-07
2846,1164,1169,1143,1008,1089,0.0016430727276768571,-0.006133550451237492,0.02095527463681248,1.0575821331613067e-05,0.000346932404235388,3.781286674805009e-07
2847,1164,1165,1143,1008,1303,0.0012121202453145908,-0.0061218030699607216,0.021278196643455805,0.0013890236663678633,0.00019306509884098831,1.1710014048686718e-07
2848,1165,5223,1143,1303,1192,0.00058993229696008,-0.005866195896974849,0.0218148295285743,0.00019146546537949399,0.0004658448549311561,6.817615106699151e-07
2849,1165,4971,1143,1008,1192,0.0002594293567653678,-0.006376177940467841,0.021461150807235502,0.0006153825002151005,0.0003556752175967781,3.9742674011536087e-07
2850,1166,4972,1143,996,1017,-0.00040594756154051963,-0.0058930845986114025,0.020384823333930303,0.0004278110300857063,0.00026072736546154036,2.135615701903302e-07
2851,1166,3318,1143,960,1017,-7.591866231911862e-05,-0.005668391058270131,0.019943757750324434,0.0011539307843256368,0.00014068634729951066,6.218043854613534e-08
2852,1166,1167,1143,960,996,-0.00041481077760906074,-0.005677655960815389,0.02045291001169573,0.0006768002628543012,0.0002568786167703583,2.0730309242029706e-07
2853,1167,4973,1143,996,1192,-0.00041513678938884203,-0.005817000108300786,0.020857842951085268,0.0006773231894723513,0.00029306142034185914,2.698156727786904e-07
2854,1168,1169,1143,1220,1089,0.0016751307922357925,-0.006182327322258915,0.02072533573455287,0.0003485493624667498,0.00033473784941571115,3.520136593142397e-07
2855,1168,5268,1143,1314,1089,0.0016391401065678159,-0.006043667626394859,0.02023982253848382,0.0008381862230644337,0.000289409697185894,2.6313343210731877e-07
2856,1168,1170,1143,1314,1220,0.0016399241396828383,-0.006296506642351897,0.020631542140426076,0.00013951112570993472,0.000340266906283695,3.6373852191642303e-07
2857,1169,1170,1143,1008,1220,0.0016436503768457128,-0.006246114687442813,0.02074169684981661,0.0003013288532216691,0.0003340595189239346,3.505884266480361e-07
2858,1170,4969,1143,1008,1314,0.0011289226610577702,-0.0065874266328674914,0.020454443010769298,0.0012999451905404073,0.00016426934913684268,8.477405269863732e-08
2859,1171,2562,394,708,583,-0.0011557853614270596,-0.003486902738456454,0.011505393849265407,0.0002931613170014476,0.00038058551609623564,4.550450405382791e-07
2860,1171,1172,465,708,583,-0.0012600190014528155,-0.003113200258113337,0.011666612398449287,0.00047664075783327293,0.00038450844042390816,4.6447423462009623e-07
2861,1171,1173,465,394,583,-0.001454640336523661,-0.003087000650048411,0.011495347493750863,0.0002185249869585598,0.0003671820364220237,4.2355784008913356e-07
2862,1171,1174,465,394,708,-0.0009317476227971911,-0.0033767191999418134,0.011263937025911169,0.00040184223584630144,0.0003335956503387746,3.4961546202399097e-07
2863,1172,1173,465,449,583,-0.0013786258850467387,-0.0030929031390756895,0.011567569602986903,0.00041135474919952805,0.0003669499302718357,4.230225235566748e-07
2864,1172,1178,465,449,708,-0.0013041617295443072,-0.0029056313659013267,0.0118626261943747,0.00012119741803257196,0.0004132901690588885,5.366115576507744e-07
2865,1173,2584,465,449,394,-0.0015978918502591987,-0.0027750611072677083,0.010931426754578063,0.0011911238025464808,0.00013489282567602176,5.7164653718468746e-08
2866,1174,2561,394,708,656,-0.0009356905292190906,-0.0034045328627899793,0.011273810703295296,0.00020390286171044318,0.0003332070823835019,3.488014811026616e-07
2867,1174,1176,465,708,656,-0.00035572421079613367,-0.003074297153001186,0.011187694380608435,0.0011442255223291294,0.00012429052864324918,4.8531749031189874e-08
2868,1174,2595,465,394,656,-0.0008921324083235612,-0.0031790784416869753,0.010654093387846281,0.001252285730106033,0.0001332303388010403,5.576428489183345e-08
2869,1175,1208,496,708,665,0.0003857820173603217,-0.002541088147004863,0.011571547122283971,0.0005583191488514168,0.00021091305323284518,1.3975160042096823e-07
2870,1175,1177,465,708,665,-0.00014665601300602378,-0.0023649215895691577,0.011654199196907886,0.0008568960340365655,0.00016282325560770035,8.328805895580306e-08
2871,1175,1179,465,496,665,0.00017914416701051285,-0.002242637721312256,0.011091163344793572,0.0009843904734300785,0.0001857890643133139,1.0844016449582215e-07
2872,1175,1176,465,496,708,0.00010727688726493872,-0.0027041271328743636,0.011231151431874233,0.00042412777323344066,0.00022944844256703428,1.653941334578585e-07
2873,1176,1180,465,496,656,6.520308386466218e-05,-0.0027571074019181368,0.01079552305107525,0.0006264274308662352,0.00018581840504990272,1.0847441802468281e-07
2874,1177,4287,465,378,665,-0.0005459299020944032,-0.0018299044035776546,0.011725051172169047,0.0009628966260403265,0.0001430021962571733,6.4244401515596e-08
2875,1177,1178,465,708,378,-0.0007149820421283442,-0.0024259289038111253,0.011925057359335273,0.0010498709768124318,0.00019177318150575488,1.1553820582124289e-07
2876,1178,1181,465,449,378,-0.001453161799831952,-0.0021380126055530494,0.011577994360406333,0.0015324076595100847,0.00012774947697214226,5.127056863459419e-08
2877,1179,4142,496,458,665,0.00017775950754185586,-0.0018739792040078852,0.010679111789417316,0.0004332387133096636,0.00035244832741542496,3.9024808493131953e-07
2878,1179,2257,465,458,665,0.0002478065764205098,-0.0018865682026031317,0.01067390019313743,0.0008108402641796963,0.0003524421014405402,3.902342976432175e-07
2879,1179,1180,465,496,458,0.00010990101237608825,-0.0024113300092141643,0.01056844433337505,0.0008796764930391839,0.0001858412776106832,1.0850112410278558e-07
2880,1180,4832,496,458,656,0.0002860213946304709,-0.002870392563110409,0.010285110589177724,0.000984676696341814,0.00015099049207996167,7.162243363495607e-08
2881,1180,2594,465,458,656,-0.00025208783342562714,-0.0027743506708686073,0.01032550380601319,0.0009723802194683649,0.0001510828076881236,7.171004034020767e-08
2882,1181,4291,465,448,378,-0.0016018593188870047,-0.0014812577679430847,0.01125528001566564,0.0002539863119321502,0.0003896919963989467,4.770817955987502e-07
2883,1181,1182,465,448,449,-0.001575646559390677,-0.0015009776240943466,0.011345624956874923,0.00037901337742219103,0.00038581669807609506,4.6764028066785454e-07
2884,1182,2585,465,432,449,-0.0017869622239435683,-0.0017534252414889413,0.01058298571512342,0.0005007722607502372,0.00038861590084879446,4.744506059900397e-07
2885,1182,1183,465,448,432,-0.0018210637542840952,-0.001573456055717141,0.011013328845062037,4.247813562901384e-05,0.00045847812510451216,6.603696596403509e-07
2886,1183,2588,465,661,432,-0.0017257808115149942,-0.0016534079726477223,0.010527722361510132,0.00044379927616944466,0.00040705943057794383,5.205536717975732e-07
2887,1183,4292,465,661,448,-0.0015559404747841352,-0.0012796590184971323,0.010941856129993939,0.00030555140085923696,0.00047151205733725083,6.98450251985068e-07
2888,1184,4690,690,575,583,-0.00311559015124699,-0.00415606809808213,0.01242534456865838,0.00045544404374238574,0.0003250803400670282,3.3199480155975155e-07
2889,1184,2601,690,381,583,-0.0031821559796990115,-0.0041808686969191265,0.012122743664643594,0.00016230978301866577,0.0003680057793578629,4.254604067263949e-07
2890,1184,1185,690,381,575,-0.0036242482333751205,-0.004141147430904493,0.011873961885068365,0.0008852907935207539,0.00023863625316823385,1.789050978243645e-07
2891,1185,1186,690,575,443,-0.004214600659719162,-0.0038584510444175666,0.011928987644312843,0.0006635295432807984,0.00021171428714207477,1.4081541706875018e-07
2892,1185,8033,690,381,443,-0.0039495511116372,-0.004131679841187242,0.011686320397043098,0.0007202938227096525,0.00029203268938011453,2.6792473425516036e-07
2893,1186,1187,690,757,443,-0.004539901447708437,-0.003840843630687606,0.012035282698626,0.000418105273081946,0.00022406019623020157,1.5771728656184263e-07
2894,1186,1188,690,575,757,-0.004285128413423765,-0.0036204055346227013,0.012470502129452726,0.0009814167665518694,0.0001419709409267168,6.332115005683321e-08
2895,1187,8034,690,597,443,-0.00460129761702803,-0.0041660886837259405,0.011857276656244045,0.0010272421790773066,0.00021169568933218522,1.4079067860290416e-07
2896,1187,1192,690,597,757,-0.004931195794451531,-0.004073093868731113,0.012333089838353834,0.0010413481890849093,0.00017327639593237303,9.432540643734946e-08
2897,1188,1195,690,757,668,-0.004368747263637088,-0.003604724470961971,0.013127758098145323,0.0008928541419538533,0.000246879372810152,1.9147826493815553e-07
2898,1188,1385,690,575,668,-0.004036736095697542,-0.0035154051054875424,0.013033809741498223,0.00044674141865149114,0.000275338102648397,2.381675029918683e-07
2899,1189,4618,567,433,445,-0.0016935366872147994,-0.0058701796974105075,0.009292221857619958,0.001407959325876821,0.00029762441867972904,2.7828320275073324e-07
2900,1189,2607,567,518,445,-0.0011650241876289902,-0.006062931474124908,0.009191507361590384,0.00020818676982541624,0.00045994142782900275,6.645917271675188e-07
2901,1189,2622,567,518,433,-0.0011823295728374153,-0.005729288137218423,0.009246474716427491,0.0002502039596253043,0.0004013833311831233,5.061375268081918e-07
2902,1190,8027,690,597,725,-0.004626252302719476,-0.005254381629251124,0.012088818017851197,0.0011893916513061016,0.0002564928240872318,2.0668088445816486e-07
2903,1190,4665,580,690,725,-0.004594919661676052,-0.005543676866013279,0.01301026665761781,0.0008849546728549013,0.00035821784451061766,4.0312924510218214e-07
2904,1190,1192,580,690,597,-0.00514362649697666,-0.0047714475606284385,0.012774847357795655,0.0012945990011942945,0.00023153936133726816,1.6842227708100647e-07
2905,1191,1409,729,597,757,-0.005705152930093144,-0.004033993915290134,0.012650310796101702,0.0009103119392821499,0.00029736928135645345,2.778062929638176e-07
2906,1191,1192,580,597,757,-0.005235576964350281,-0.004246639273010874,0.012857941263161539,0.00012684052889983975,0.0003690327231922094,4.278382692393825e-07
2907,1191,1194,580,729,757,-0.005202114018947549,-0.00402897005056159,0.013177854801491523,0.0008886199270088846,0.0003098015967699009,3.015207303544559e-07
2908,1192,1195,580,690,757,-0.005070347205021185,-0.004081198645034086,0.013116002197739394,0.0008344311282714721,0.0003133064248292541,3.083816120703564e-07
2909,1193,1386,690,858,668,-0.004134491610329842,-0.0038187180238836655,0.013446706315528118,0.0009433882476478573,0.00023987509034234338,1.8076742653705714e-07
2910,1193,5037,580,858,668,-0.00476727041655718,-0.0039028594437956338,0.013814948496215264,0.0007735247707068234,0.0003485454852741439,3.816531015151826e-07
2911,1193,1195,580,690,668,-0.004600587746194958,-0.003972494173867209,0.013618069855360284,0.00019836065102913034,0.00037664264530533787,4.456653356367744e-07
2912,1193,4663,580,690,858,-0.004385185992781166,-0.0046107429291762985,0.01357967210590601,0.001471503793642696,0.0001297207718379752,5.286508329346677e-08
2913,1194,1195,580,757,668,-0.004883291431004924,-0.0038356026373041587,0.013492882893872387,0.0001986193295212158,0.0004077102070137263,5.222194475203842e-07
2914,1194,5044,580,729,668,-0.0050129888795530314,-0.0037868200836546615,0.01377806114041231,0.0007448750975421973,0.0003886544049702235,4.745446279213005e-07
2915,1196,2641,639,500,535,-0.004021514369083642,-0.004903994727610836,0.008436039341164596,0.0004977651881903579,0.00023708515512053452,1.765869463007281e-07
2916,1196,4673,639,541,535,-0.004344028725702063,-0.004532813939174453,0.008763426453318854,0.0010206388331652368,0.00016060165446476387,8.103075818991908e-08
2917,1196,4623,639,541,500,-0.003903192744959822,-0.004906516213010752,0.008703695113924045,0.0006612213843655305,0.00024055397935063337,1.8179208215987755e-07
2918,1197,1198,419,418,530,0.0024318717859863684,-0.0005968535396645184,0.009284088476096637,0.00022362963336557454,0.0003201577562474306,3.2201635366802775e-07
2919,1197,4777,419,391,530,0.002581473696074606,7.019612827816323e-05,0.009356862560310342,0.0012273807806285134,0.0001237870630658545,4.813936873334268e-08
2920,1197,2705,419,391,418,0.0028484624956037494,-0.0005082461701228548,0.009781863062645346,0.0012174394293059951,0.00014823686836609967,6.903388834835176e-08
2921,1198,1199,419,387,530,0.002536576069294925,-0.0006742332762299235,0.008874612748941104,0.0004517919221272176,0.00028489015097796775,2.549791936948715e-07
2922,1198,1200,419,387,418,0.0026477089094547115,-0.0008630827964011097,0.009001502580652142,0.0005525452999427261,0.0002800747697962693,2.4643242350047923e-07
2923,1199,2251,387,242,530,0.002326195184935283,-0.0006471866514720757,0.008371044886183033,0.0008286414378099749,0.00019902143329635872,1.2443701132319403e-07
2924,1199,1202,419,242,530,0.0027499509361701147,-0.0003245035234508956,0.00846941231459141,0.0010051964119347097,0.00018540014624722956,1.0798663730050523e-07
2925,1199,1200,419,387,242,0.002669130493704573,-0.0008171884799278459,0.008802254475059446,0.00040968699825618066,0.0002792896589878139,2.4505275206089883e-07
2926,1200,2658,419,242,418,0.0030138290379348996,-0.001103327521027937,0.008888131397559175,0.0005002819237289723,0.0002746718783312071,2.3701632912033417e-07
2927,1201,4776,419,530,392,0.0028678515359839745,0.0004361982133896694,0.008725570563663836,0.0012058944939308382,0.0001281979942243445,5.163121359559572e-08
2928,1201,1203,419,385,392,0.0029805437365390476,0.0001408395945321299,0.008169911829444054,0.0001860805737392922,0.0003185497222518409,3.1878973902850887e-07
2929,1201,1202,419,385,530,0.002949718753408487,0.00010363637599792921,0.00817525161064246,7.783083662481494e-05,0.00031810840782514887,3.1790705699483954e-07
2930,1202,2250,385,242,530,0.002519324580835015,-0.00020149002125927697,0.007997013359035047,0.0009359345920269807,0.00018522414427804437,1.0778170931117272e-07
2931,1202,1204,419,385,242,0.00297617523382647,7.56564925472585e-05,0.008155028075617068,0.00020084900822388204,0.0003180919818681914,3.1787422672260794e-07
2932,1203,2734,419,325,392,0.0036001376240833915,0.00041444244642109974,0.008422603535418663,0.0009651818247050562,0.00012833976897646388,5.174547513557836e-08
2933,1203,1204,419,385,325,0.0031226917460804213,0.00011328269105425289,0.00809330522089488,1.8418123977106754e-05,0.0003299067449879007,3.419261075845723e-07
2934,1204,8069,385,242,325,0.003280402819238339,-6.979996686330882e-05,0.007565782205741472,0.0011301727079434036,0.00017033237189156164,9.1147394955409e-08
2935,1204,2659,419,242,325,0.003581147705976169,-0.0003255360726515837,0.008242058912029827,0.0012941122438840098,0.00012398211208092388,4.8291192901157016e-08
2936,1205,2580,744,861,601,0.001508689501792137,-0.003328367986417343,0.013415739491195053,6.291212193413973e-05,0.0003970897680908677,4.953672215867503e-07
2937,1205,1207,744,552,601,0.0014617560897750503,-0.0030584002386166657,0.013434279070409396,0.0005636379965638438,0.00031068925259500346,3.0325106403483536e-07
2938,1205,2581,744,552,861,0.001395791213616828,-0.0032952707255536015,0.013433523306867916,7.785466282997277e-05,0.00039024036605853996,4.784254272692402e-07
2939,1206,2579,744,708,557,0.0007610966542688942,-0.0033663430613431397,0.011994870999610024,0.00093080693523123,0.00012952309781967617,5.270408993555067e-08
2940,1206,4304,744,496,557,0.001153892527699125,-0.003182401779909753,0.011552147807466231,0.0010263147847903607,0.00013678538261433664,5.8779955348754894e-08
2941,1206,1208,744,496,708,0.0006771438963101294,-0.0028893828356770968,0.01168034149904599,0.0006163512017920725,0.00018239463208253746,1.0451388177530725e-07
2942,1207,1211,744,730,601,0.0010868155086536516,-0.002582477879842377,0.013223384784981383,0.0011491273256184855,0.0001236222948249561,4.801130106579329e-08
2943,1207,2349,744,552,730,0.0018233203557377184,-0.0026083712282406746,0.013153969743322953,0.0016331804563990907,0.0001234786883041962,4.789982066884752e-08
2944,1208,1212,744,708,665,0.00048483877707892564,-0.002483843047379062,0.012051748162831154,0.0009457226785527448,0.00018329042451790468,1.0554299812276611e-07
2945,1208,4147,744,496,665,0.000917072857958184,-0.002302073027661322,0.01168454992616403,0.0010219239580669618,0.0001432545352170754,6.447133045817832e-08
2946,1209,2347,910,730,665,0.0013662140814025899,-0.001152020315454529,0.012614022190027734,0.00029848606587850484,0.0005764631355206243,1.043981858679675e-06
2947,1209,1210,744,730,665,0.0009466333265862871,-0.0017624330679318376,0.012742682532634515,0.0007733739610797108,0.00035773899109302115,4.02052186573807e-07
2948,1209,4154,744,910,665,0.001664155550651684,-0.0013859528302069494,0.012286680982309237,0.00013446903917459086,0.0006179001730209065,1.1994620349266069e-06
2949,1209,2350,744,910,730,0.0017272057322977263,-0.0013973554553365457,0.01243126914787175,0.0004737509908350798,0.0006205867652312732,1.2099150855711855e-06
2950,1210,2346,707,730,665,0.000985066646249507,-0.0017616464206970529,0.012719741436297956,0.0005123471026472865,0.0003588971531703161,4.0465964817500094e-07
2951,1210,1212,744,707,665,0.0006588128862111653,-0.0020385464208780906,0.012668567793316645,0.0008988042669111641,0.00026607599266004667,2.2241355654643935e-07
2952,1210,1211,744,707,730,0.000813935234447942,-0.0021024355693249263,0.012964038355501452,0.000612480519043496,0.00025666455788247555,2.069577419124511e-07
2953,1211,1213,744,707,601,0.000664998464024448,-0.0022406110318495967,0.012944781514692801,0.0005976318183873679,0.00025660331706674774,2.0685899240854594e-07
2954,1212,1213,744,707,708,0.00033454439175633634,-0.002379090466832342,0.012679265167938342,3.2114155915375044e-05,0.00035216949375303623,3.896308525543542e-07
2955,1213,2578,744,708,601,0.000527074109287329,-0.003010339959462931,0.012665401159445998,0.0011986160110942006,0.00012754989713242176,5.111049629510325e-08
2956,1214,7731,417,224,425,-0.0024952879729878063,0.0007053789357507518,0.007749570117496237,0.001041948184826847,0.00015975107482790404,8.017471971930909e-08
2957,1214,1216,219,224,425,-0.0026020170099267403,0.0002016681668994294,0.007306745583871762,0.0006197275537215949,0.00030078142503439426,2.842182086467911e-07
2958,1214,1215,219,417,425,-0.002561758202757949,8.982965182542072e-05,0.007567692023540626,0.00040427432947696924,0.00030290350812793327,2.882428074610054e-07
2959,1214,6199,219,417,224,-0.0019980860079447686,0.00025959888149335584,0.007349798264715519,0.0012324760746549234,0.00018670747719627494,1.0951492100647388e-07
2960,1215,2236,417,286,425,-0.002725886160199611,-9.488372838447961e-05,0.007981991905347652,0.00039797642528694534,0.0002903694879232069,2.6488162377747395e-07
2961,1215,1217,219,286,425,-0.0027862398242392743,-6.665843220068034e-05,0.007424351705221823,0.0008955280121488317,0.0002804030409765448,2.470104410878889e-07
2962,1215,2227,219,417,286,-0.00251376653387264,-0.00031569785548102845,0.00787627026734071,0.0008641750179702157,0.00028207120730364404,2.4995819936235135e-07
2963,1216,4215,486,224,425,-0.0030750154074964337,0.0006492788238583908,0.006820167845846235,0.001141494413678946,0.0002502118576197288,1.9668246702638393e-07
2964,1216,1217,219,486,425,-0.0028330503207155983,0.00017271765323420465,0.006937094835613773,0.0003118771460882954,0.0003837543581225422,4.6265420513207947e-07
2965,1216,3092,219,486,224,-0.002369443541951083,0.00021404192547168886,0.006590528058253643,0.0008119349124757017,0.00023274972930258174,1.7018772850537904e-07
2966,1217,8290,486,286,425,-0.0032284597738059155,-4.943851308917657e-05,0.006873230464554646,0.00016329811885334758,0.0004094391290515991,5.266578503368797e-07
2967,1217,3131,219,486,286,-0.0030929528936629843,-0.0002556034748954311,0.006758815995301591,0.00028779533128532695,0.0003944682357054052,4.888481185617006e-07
2968,1218,4630,726,593,855,-0.000981369470269157,-0.005551853095174355,0.013366838580216303,0.0009281272662366891,0.00014656704577843595,6.748737579521671e-08
2969,1218,2568,897,593,855,-0.00042578769220382644,-0.005064724137409023,0.013629651180123709,0.0009213850593654531,0.00015272320286481144,7.327569046918938e-08
2970,1218,2692,897,726,855,-0.0009361451356986954,-0.005269720019600164,0.013938163753183182,0.0002372147482241172,0.0003310423513692278,3.442841179516211e-07
2971,1218,1219,897,726,593,-0.0008871450533685807,-0.005369219245252187,0.014033316757252319,0.0006668551941297017,0.000323307131565077,3.28382830247642e-07
2972,1219,2668,897,846,593,-0.00015178217351835278,-0.005675525815059189,0.01447123048698004,0.0007804096295055509,0.0002620889946424442,2.1579801348999094e-07
2973,1219,2693,897,846,726,-0.0008380950131510087,-0.005646527923953273,0.014485986278440747,0.0005525258181435739,0.00044067460379096184,6.100787781193651e-07
2974,1220,2689,897,719,855,-0.0007190346241779861,-0.003920711643828968,0.013737823435128659,0.00037014781370163784,0.00032813606340738484,3.3826557321039415e-07
2975,1220,2570,897,601,855,-0.0002751088257326651,-0.003976160511953828,0.01348226976790331,0.00021483881008998136,0.0003438903786273307,3.715266086462854e-07
2976,1220,3006,897,601,719,-0.0005073290323999913,-0.0037212042377453873,0.013819022931037915,0.000312201184802167,0.00033553061401260227,3.536829920345931e-07
2977,1221,1224,740,788,815,0.005684739526801503,0.0017445691965536302,0.014535840018892562,0.00036163125132748184,0.0003152822977509597,3.1228350607285256e-07
2978,1221,2707,740,785,815,0.005773868063574378,0.0010972296001491792,0.014387370754864733,0.0009834026542589783,0.0001969515806285253,1.218621437653915e-07
2979,1221,1226,740,785,788,0.0050895700819673815,0.0013839514168199655,0.014293546759146559,0.0010792948685595318,0.00013922092112255585,6.089180926985588e-08
2980,1222,2711,740,815,578,0.006459809369286856,0.0012352295482275987,0.013652454287828785,0.0008616602581946258,0.00014922043942421938,6.995302536440987e-08
2981,1222,1223,740,724,578,0.006469542756568153,0.0015710114729012728,0.013309262908350047,0.0006730415419483278,0.00014725871956701984,6.81258466348648e-08
2982,1222,1225,740,724,815,0.006345805628198621,0.001744786079548737,0.01381700133449783,0.00089775392512567,0.0001238961879468475,4.8224280972842253e-08
2983,1223,4698,740,522,578,0.0063069030092660575,0.0014453544640835763,0.012840848232506821,0.0008290916741570145,0.00018925622894957865,1.1252531495529557e-07
2984,1223,2727,740,522,724,0.006194869247371398,0.0018718175051995948,0.01290465031206478,0.000906995205245763,0.00016949906252572932,9.025774392854567e-08
2985,1224,1225,740,815,646,0.005991923458464618,0.002028454238526655,0.01422440875873868,0.0005233335624256869,0.0002574671523431687,2.082540863887127e-07
2986,1224,4530,740,788,646,0.00561716949934917,0.0021804211040237593,0.014190189262329605,0.0009524901225333998,0.00023964842356200987,1.8042596038816046e-07
2987,1225,4537,740,724,646,0.0059453267408187925,0.0022267855267691754,0.014010015618670137,0.0008126366881129176,0.00023954525020260166,1.8027063998098687e-07
2988,1226,1376,785,634,788,0.004459382520254086,0.0012590984438059921,0.014450980180189305,0.0010037381290331922,0.00013515666090664537,5.7388487698074366e-08
2989,1226,1227,740,634,788,0.00463610144397897,0.0014029975127267302,0.013912895881326142,0.0009940449189821347,0.0002117267263457215,1.408319646823424e-07
2990,1226,2716,740,785,634,0.004748052053932552,0.001056530527964011,0.013975866050656361,0.0007390492454527142,0.00021454278977146304,1.4460313876756398e-07
2991,1227,6644,634,898,788,0.004001521269798845,0.0020276312561533045,0.013607184787716406,0.0003581454050466201,0.00037703654471812366,4.4659799215567286e-07
2992,1227,2725,740,898,788,0.004350587491703992,0.0018202842907662623,0.01340279417163553,6.179860086970834e-05,0.0004614814580748344,6.69049707189773e-07
2993,1227,2728,740,634,898,0.0043919464686778,0.001572480571237266,0.013160426864936167,0.0003342908641663502,0.000406346789527659,5.187325952675481e-07
2994,1228,2066,1759,1335,1369,0.00565498488169752,-0.0025951663942090056,0.028003645136158765,0.00045093670549450785,0.0003076123188912274,2.972742690090434e-07
2995,1228,1536,1759,1342,1369,0.00519540206560508,-0.002485175603234405,0.02787805098709058,0.0007193073653302259,0.00023947038268876586,1.801579739562114e-07
2996,1228,1232,1759,1342,1335,0.005396651879167069,-0.0032296636175762014,0.027954770963854954,0.0010219695115281791,0.00013387183362336742,5.6302580018940024e-08
2997,1229,2068,1759,1485,1735,0.005903942215997594,-0.0028128776224133328,0.029362414188579766,0.0003385469178118601,0.00036922734283631974,4.282896529932267e-07
2998,1229,3789,1759,1378,1735,0.005903296964449681,-0.002674276062525026,0.029287469113417015,8.388022731943899e-05,0.00036258090065963134,4.130091939627731e-07
2999,1229,2779,1759,1378,1485,0.005418546583077465,-0.003255987222289778,0.029491424195487802,0.001391768579351867,0.00012876198410779712,5.208650208810537e-08
3000,1230,1233,1759,1378,1766,0.0044532911807336675,-0.00253926904156485,0.02961013528327221,0.0008209399487504183,0.0003032982931404513,2.88994651484989e-07
3001,1230,3784,1759,1433,1766,0.004544535274252609,-0.002368733312472557,0.0296009331383089,6.38730380799311e-05,0.0003450766063479476,3.7409414352861593e-07
3002,1230,3787,1759,1433,1378,0.004501923343616251,-0.0023560411636468766,0.029570533478989292,5.6634866897280855e-05,0.0003450819222342122,3.741056694170716e-07
3003,1231,2775,1759,1485,1361,0.005354062745118954,-0.003961226939438449,0.028615681494276093,0.0005883896891852507,0.0002459621175533688,1.9005807201478593e-07
3004,1231,1232,1759,1335,1361,0.0053595273283334015,-0.0037229077885765315,0.028193429463207038,0.0006184141684716513,0.00019134935448586303,1.1502808128621986e-07
3005,1231,2069,1759,1335,1485,0.005737777958735576,-0.003485181244712669,0.02868741548800609,0.0013095301718961333,0.0001332528040245166,5.5783092360957386e-08
3006,1232,1234,1759,1342,1361,0.0049944835688517574,-0.003649430487831797,0.027998838356994328,0.0006612871557455195,0.00017818589467139933,9.974623609872609e-08
3007,1233,2783,1759,1674,1766,0.004078801808546359,-0.003171195853950239,0.029475057879707518,0.0003747964334394907,0.0003426306415011516,3.6880964616884974e-07
3008,1233,2780,1759,1674,1378,0.004280309542193644,-0.003075926932536135,0.02973335781640193,0.00028126413997464416,0.0003946489345491121,4.892960863013262e-07
3009,1234,2771,1759,1476,1361,0.004570367520050485,-0.00377450428224267,0.02814646386161979,0.00045778074619401714,0.00023274135187263537,1.7017547749121813e-07
3010,1234,1533,1759,1342,1476,0.004489786125649119,-0.00321557780735869,0.02795473824372642,0.0009254326788394865,0.0001236279160638981,4.801566741624041e-08
3011,1235,1236,1223,1195,1273,0.0014527504188494645,-0.005412014416937816,0.024090700679109758,0.0007354113903399856,0.00048547250533265607,7.404217200400843e-07
3012,1235,1238,1223,1499,1273,0.0021184196967007005,-0.005782403636320156,0.023948917408525273,6.508206416317485e-05,0.0005567546025712409,9.73817342591998e-07
3013,1235,1237,1223,1499,1195,0.0017119359771337627,-0.005770091022030048,0.024134104868565345,4.677388993362812e-05,0.0005800861998773301,1.0571459256965339e-06
3014,1236,1251,1223,1296,1273,0.0014142227701975226,-0.005384607329248961,0.02409857270915259,0.00025757554982332143,0.0004922106151557798,7.611177038093777e-07
3015,1236,1237,1223,1296,1195,0.001441017216382068,-0.005408934263055257,0.024100330185108678,0.0007069667557331865,0.0004872749797239468,7.459300391564898e-07
3016,1237,1242,1223,1296,1499,0.0022428963269097986,-0.0057297174356984665,0.024773855898085964,0.001260057317950361,0.00029275096989037346,2.692443247655517e-07
3017,1238,1239,1223,1274,1273,0.002168350918640567,-0.00576966521206451,0.023936014500795716,0.0008979882450675591,0.0005467775663754306,9.39228469073741e-07
3018,1238,1240,1223,1499,1274,0.00217249820007847,-0.005782086363762088,0.02395481541854054,0.0008376931628328233,0.0005467634686649895,9.391800369466327e-07
3019,1239,1241,1223,1286,1273,0.0029277269517296,-0.005594970784454838,0.02374084686388688,4.477872880261323e-05,0.0006604954187979718,1.3705329843296695e-06
3020,1239,1240,1223,1286,1274,0.0025443809038097707,-0.005928432557449164,0.02411323860062273,9.183882929018077e-05,0.0006156850063010552,1.190877328783493e-06
3021,1240,1243,1223,1286,1499,0.002682788317131911,-0.005732002071218454,0.024745851826380862,0.0011612983195630278,0.00035204789643148956,3.8936183499583707e-07
