pore_id,particle_index,particle_id
1229,1759,1760
1230,1378,1379
1230,1433,1434
1230,1759,1760
1230,1766,1767
1231,1335,1336
1231,1361,1362
1231,1485,1486
1231,1759,1760
1232,1335,1336
1232,1342,1343
1232,1361,1362
1232,1759,1760
1233,1378,1379
1233,1674,1675
1233,1759,1760
1233,1766,1767
1234,1342,1343
1234,1361,1362
1234,1476,1477
1234,1759,1760
1235,1195,1196
1235,1223,1224
1235,1273,1274
1235,1499,1500
1236,1195,1196
1236,1223,1224
1236,1273,1274
1236,1296,1297
1237,1195,1196
1237,1223,1224
1237,1296,1297
1237,1499,1500
1238,1223,1224
1238,1273,1274
1238,1274,1275
1238,1499,1500
1239,1223,1224
1239,1273,1274
1239,1274,1275
1239,1286,1287
1240,1223,1224
1240,1274,1275
1240,1286,1287
1240,1499,1500
1241,1223,1224
1241,1273,1274
1241,1286,1287
1241,1543,1544
1242,1223,1224
1242,1296,1297
1242,1499,1500
1242,1505,1506
1243,1223,1224
1243,1286,1287
1243,1499,1500
1243,1505,1506
1244,1223,1224
1244,1273,1274
1244,1481,1482
1244,1543,1544
1245,1223,1224
1245,1481,1482
1245,1543,1544
1245,1554,1555
1246,1197,1198
1246,1223,1224
1246,1296,1297
1246,1505,1506
1247,1223,1224
1247,1286,1287
1247,1543,1544
1247,1554,1555
1248,1223,1224
1248,1286,1287
1248,1505,1506
1248,1554,1555
1249,1223,1224
1249,1333,1334
1249,1481,1482
1249,1554,1555
1250,1197,1198
1250,1223,1224
1250,1505,1506
1250,1554,1555
1251,1223,1224
1251,1273,1274
1251,1296,1297
1251,1463,1464
1252,1197,1198
1252,1223,1224
1252,1296,1297
1252,1463,1464
1253,1197,1198
1253,1223,1224
1253,1333,1334
1253,1463,1464
1254,1197,1198
1254,1223,1224
1254,1333,1334
1254,1554,1555
1255,1223,1224
1255,1273,1274
1255,1463,1464
1255,1562,1563
1256,1223,1224
1256,1333,1334
1256,1463,1464
1256,1562,1563
1257,1138,1139
1257,1204,1205
1257,1296,1297
1257,1499,1500
1258,1138,1139
1258,1204,1205
1258,1296,1297
1258,1495,1496
1259,1339,1340
1259,1391,1392
1259,1592,1593
1259,1659,1660
1260,1426,1427
1260,1483,1484
1260,1550,1551
1260,1559,1560
1261,1401,1402
1261,1426,1427
1261,1550,1551
1261,1732,1733
1262,1460,1461
1262,1505,1506
1262,1552,1553
1262,1559,1560
1263,1426,1427
1263,1483,1484
1263,1552,1553
1263,1559,1560
1264,1426,1427
1264,1460,1461
1264,1552,1553
1264,1559,1560
1265,1197,1198
1265,1460,1461
1265,1505,1506
1265,1552,1553
1266,1197,1198
1266,1296,1297
1266,1505,1506
1266,1552,1553
1267,1197,1198
1267,1460,1461
1267,1535,1536
1267,1552,1553
1268,1426,1427
1268,1460,1461
1268,1535,1536
1268,1552,1553
1269,1136,1137
1269,1190,1191
1269,1237,1238
1269,1263,1264
1270,1067,1068
1270,1190,1191
1270,1237,1238
1270,1263,1264
1271,1011,1012
1271,1190,1191
1271,1263,1264
1271,1324,1325
1272,1011,1012
1272,1136,1137
1272,1263,1264
1272,1324,1325
1273,1011,1012
1273,1136,1137
1273,1190,1191
1273,1263,1264
1274,917,918
1274,1038,1039
1274,1263,1264
1274,1324,1325
1275,917,918
1275,1136,1137
1275,1263,1264
1275,1324,1325
1276,1619,1620
1276,1783,1784
1276,1835,1836
1276,1846,1847
1277,1401,1402
1277,1492,1493
1277,1595,1596
1277,1732,1733
1278,1401,1402
1278,1492,1493
1278,1550,1551
1278,1732,1733
1279,222,223
1279,264,265
1279,356,357
1279,358,359
1280,14,15
1280,264,265
1280,266,267
1280,358,359
1281,264,265
1281,266,267
1281,356,357
1281,358,359
1282,71,72
1282,159,160
1282,356,357
1282,358,359
1283,71,72
1283,222,223
1283,356,357
1283,358,359
1284,14,15
1284,159,160
1284,266,267
1284,358,359
1285,159,160
1285,266,267
1285,356,357
1285,358,359
1286,265,266
1286,269,270
1286,389,390
1286,462,463
1287,318,319
1287,351,352
1287,483,484
1287,494,495
1288,265,266
1288,318,319
1288,494,495
1288,517,518
1289,318,319
1289,351,352
1289,494,495
1289,517,518
1290,318,319
1290,464,465
1290,483,484
1290,494,495
1291,318,319
1291,464,465
1291,483,484
1291,501,502
1292,265,266
1292,318,319
1292,462,463
1292,501,502
1293,265,266
1293,318,319
1293,464,465
1293,494,495
1294,265,266
1294,318,319
1294,464,465
1294,501,502
1295,265,266
1295,269,270
1295,318,319
1295,462,463
1296,265,266
1296,269,270
1296,318,319
1296,517,518
1297,264,265
1297,318,319
1297,351,352
1297,517,518
1298,195,196
1298,227,228
1298,305,306
1298,504,505
1299,1224,1225
1299,1287,1288
1299,1308,1309
1299,1410,1411
1300,1287,1288
1300,1410,1411
1300,1481,1482
1300,1566,1567
1301,1287,1288
1301,1390,1391
1301,1481,1482
1301,1566,1567
1302,1224,1225
1302,1237,1238
1302,1287,1288
1302,1308,1309
1303,1190,1191
1303,1237,1238
1303,1287,1288
1303,1308,1309
1304,1141,1142
1304,1175,1176
1304,1190,1191
1304,1287,1288
1305,1175,1176
1305,1224,1225
1305,1237,1238
1305,1287,1288
1306,1175,1176
1306,1190,1191
1306,1237,1238
1306,1287,1288
1307,1287,1288
1307,1308,1309
1307,1410,1411
1307,1543,1544
1308,1287,1288
1308,1410,1411
1308,1481,1482
1308,1543,1544
1309,955,956
1309,1287,1288
1309,1308,1309
1309,1543,1544
1310,955,956
1310,1287,1288
1310,1481,1482
1310,1543,1544
1311,552,553
1311,679,680
1311,861,862
1311,888,889
1312,570,571
1312,755,756
1312,888,889
1312,965,966
1313,570,571
1313,679,680
1313,720,721
1313,834,835
1314,570,571
1314,679,680
1314,834,835
1314,888,889
1315,570,571
1315,679,680
1315,720,721
1315,888,889
1316,570,571
1316,755,756
1316,766,767
1316,965,966
1317,570,571
1317,755,756
1317,834,835
1317,880,881
1318,570,571
1318,834,835
1318,880,881
1318,888,889
1319,570,571
1319,755,756
1319,880,881
1319,888,889
1320,766,767
1320,905,906
1320,970,971
1320,1065,1066
1321,766,767
1321,970,971
1321,1065,1066
1321,1090,1091
1322,755,756
1322,766,767
1322,905,906
1322,970,971
1323,755,756
1323,860,861
1323,905,906
1323,970,971
1324,772,773
1324,965,966
1324,975,976
1324,976,977
1325,976,977
1325,1014,1015
1325,1109,1110
1325,1314,1315
1326,766,767
1326,976,977
1326,1014,1015
1326,1109,1110
1327,751,752
1327,789,790
1327,839,840
1327,906,907
1328,751,752
1328,762,763
1328,839,840
1328,906,907
1329,649,650
1329,691,692
1329,733,734
1329,743,744
1330,649,650
1330,673,674
1330,691,692
1330,743,744
1331,497,498
1331,649,650
1331,673,674
1331,743,744
1332,497,498
1332,673,674
1332,743,744
1332,799,800
1333,395,396
1333,415,416
1333,501,502
1333,579,580
1334,415,416
1334,462,463
1334,501,502
1334,579,580
1335,395,396
1335,415,416
1335,483,484
1335,501,502
1336,318,319
1336,415,416
1336,483,484
1336,501,502
1337,318,319
1337,415,416
1337,462,463
1337,501,502
1338,395,396
1338,415,416
1338,483,484
1338,625,626
1339,395,396
1339,415,416
1339,579,580
1339,625,626
1340,415,416
1340,558,559
1340,579,580
1340,625,626
1341,999,1000
1341,1027,1028
1341,1039,1040
1341,1099,1100
1342,758,759
1342,999,1000
1342,1027,1028
1342,1080,1081
1343,758,759
1343,842,843
1343,1027,1028
1343,1039,1040
1344,758,759
1344,999,1000
1344,1027,1028
1344,1039,1040
1345,1024,1025
1345,1193,1194
1345,1249,1250
1345,1571,1572
1346,1024,1025
1346,1169,1170
1346,1193,1194
1346,1249,1250
1347,1024,1025
1347,1082,1083
1347,1099,1100
1347,1249,1250
1348,1024,1025
1348,1099,1100
1348,1169,1170
1348,1249,1250
1349,742,743
1349,1014,1015
1349,1017,1018
1349,1314,1315
1350,742,743
1350,976,977
1350,1014,1015
1350,1314,1315
1351,938,939
1351,1055,1056
1351,1083,1084
1351,1268,1269
1352,933,934
1352,938,939
1352,990,991
1352,1083,1084
1353,1156,1157
1353,1273,1274
1353,1274,1275
1353,1543,1544
1354,1156,1157
1354,1274,1275
1354,1439,1440
1354,1543,1544
1355,1156,1157
1355,1273,1274
1355,1280,1281
1355,1543,1544
1356,1156,1157
1356,1280,1281
1356,1439,1440
1356,1543,1544
1357,1156,1157
1357,1273,1274
1357,1274,1275
1357,1303,1304
1358,1156,1157
1358,1273,1274
1358,1280,1281
1358,1303,1304
1359,1156,1157
1359,1220,1221
1359,1274,1275
1359,1303,1304
1360,1108,1109
1360,1156,1157
1360,1280,1281
1360,1439,1440
1361,1156,1157
1361,1274,1275
1361,1286,1287
1361,1439,1440
1362,1156,1157
1362,1220,1221
1362,1280,1281
1362,1303,1304
1363,952,953
1363,1108,1109
1363,1156,1157
1363,1280,1281
1364,952,953
1364,1108,1109
1364,1156,1157
1364,1220,1221
1365,952,953
1365,1156,1157
1365,1220,1221
1365,1280,1281
1366,751,752
1366,866,867
1366,1015,1016
1366,1097,1098
1367,751,752
1367,866,867
1367,872,873
1367,1097,1098
1368,862,863
1368,892,893
1368,893,894
1368,1015,1016
1369,862,863
1369,892,893
1369,893,894
1369,918,919
1370,785,786
1370,862,863
1370,892,893
1370,918,919
1371,785,786
1371,789,790
1371,862,863
1371,892,893
1372,892,893
1372,893,894
1372,918,919
1372,1084,1085
1373,785,786
1373,788,789
1373,892,893
1373,918,919
1374,840,841
1374,962,963
1374,1035,1036
1374,1049,1050
1375,840,841
1375,892,893
1375,893,894
1375,1084,1085
1376,634,635
1376,785,786
1376,788,789
1376,837,838
1377,785,786
1377,788,789
1377,837,838
1377,892,893
1378,746,747
1378,846,847
1378,897,898
1378,1124,1125
1379,601,602
1379,642,643
1379,746,747
1379,861,862
1380,550,551
1380,677,678
1380,719,720
1380,828,829
1381,550,551
1381,668,669
1381,753,754
1381,828,829
1382,550,551
1382,575,576
1382,668,669
1382,828,829
1383,550,551
1383,583,584
1383,719,720
1383,828,829
1384,550,551
1384,575,576
1384,583,584
1384,828,829
1385,575,576
1385,668,669
1385,690,691
1385,828,829
1386,668,669
1386,690,691
1386,828,829
1386,858,859
1387,1266,1267
1387,1434,1435
1387,1570,1571
1387,1573,1574
1388,1266,1267
1388,1394,1395
1388,1524,1525
1388,1531,1532
1389,1266,1267
1389,1428,1429
1389,1524,1525
1389,1531,1532
1390,1266,1267
1390,1428,1429
1390,1462,1463
1390,1531,1532
1391,803,804
1391,902,903
1391,1074,1075
1391,1102,1103
1392,803,804
1392,902,903
1392,933,934
1392,1074,1075
1393,803,804
1393,990,991
1393,1074,1075
1393,1102,1103
1394,803,804
1394,933,934
1394,990,991
1394,1074,1075
1395,933,934
1395,990,991
1395,1074,1075
1395,1083,1084
1396,990,991
1396,1074,1075
1396,1102,1103
1396,1123,1124
1397,990,991
1397,1074,1075
1397,1083,1084
1397,1123,1124
1398,902,903
1398,1074,1075
1398,1102,1103
1398,1123,1124
1399,902,903
1399,992,993
1399,1074,1075
1399,1123,1124
1400,992,993
1400,1074,1075
1400,1083,1084
1400,1114,1115
1401,933,934
1401,938,939
1401,1074,1075
1401,1083,1084
1402,750,751
1402,870,871
1402,902,903
1402,959,960
1403,670,671
1403,715,716
1403,729,730
1403,778,779
1404,540,541
1404,637,638
1404,648,649
1404,778,779
1405,670,671
1405,729,730
1405,757,758
1405,778,779
1406,637,638
1406,670,671
1406,757,758
1406,778,779
1407,637,638
1407,648,649
1407,757,758
1407,778,779
1408,597,598
1408,648,649
1408,757,758
1408,778,779
1409,597,598
1409,729,730
1409,757,758
1409,778,779
1410,545,546
1410,668,669
1410,753,754
1410,828,829
1411,545,546
1411,677,678
1411,764,765
1411,867,868
1412,545,546
1412,677,678
1412,753,754
1412,764,765
1413,545,546
1413,677,678
1413,719,720
1413,828,829
1414,545,546
1414,550,551
1414,677,678
1414,753,754
1415,545,546
1415,550,551
1415,753,754
1415,828,829
1416,545,546
1416,550,551
1416,677,678
1416,828,829
1417,830,831
1417,851,852
1417,1077,1078
1417,1112,1113
1418,826,827
1418,830,831
1418,851,852
1418,1112,1113
1419,587,588
1419,813,814
1419,818,819
1419,890,891
1420,587,588
1420,748,749
1420,818,819
1420,1121,1122
1421,587,588
1421,818,819
1421,890,891
1421,1121,1122
1422,821,822
1422,825,826
1422,883,884
1422,941,942
1423,818,819
1423,821,822
1423,825,826
1423,886,887
1424,818,819
1424,821,822
1424,825,826
1424,890,891
1425,818,819
1425,821,822
1425,890,891
1425,1121,1122
1426,747,748
1426,821,822
1426,883,884
1426,941,942
1427,747,748
1427,804,805
1427,821,822
1427,941,942
1428,821,822
1428,825,826
1428,883,884
1428,890,891
1429,747,748
1429,821,822
1429,845,846
1429,883,884
1430,747,748
1430,821,822
1430,835,836
1430,845,846
1431,821,822
1431,845,846
1431,883,884
1431,890,891
1432,821,822
1432,845,846
1432,890,891
1432,1121,1122
1433,1694,1695
1433,1734,1735
1433,1780,1781
1433,1792,1793
1434,1694,1695
1434,1764,1765
1434,1792,1793
1434,1817,1818
1435,1761,1762
1435,1784,1785
1435,1786,1787
1435,1792,1793
1436,1694,1695
1436,1734,1735
1436,1741,1742
1436,1792,1793
1437,1694,1695
1437,1741,1742
1437,1792,1793
1437,1817,1818
1438,1350,1351
1438,1677,1678
1438,1694,1695
1438,1780,1781
1439,1350,1351
1439,1509,1510
1439,1677,1678
1439,1696,1697
1440,271,272
1440,315,316
1440,412,413
1440,473,474
1441,252,253
1441,271,272
1441,412,413
1441,473,474
1442,10,11
1442,50,51
1442,100,101
1442,213,214
1443,50,51
1443,100,101
1443,213,214
1443,288,289
1444,10,11
1444,50,51
1444,202,203
1444,213,214
1445,50,51
1445,109,110
1445,213,214
1445,288,289
1446,10,11
1446,141,142
1446,202,203
1446,213,214
1447,109,110
1447,202,203
1447,213,214
1447,361,362
1448,50,51
1448,109,110
1448,202,203
1448,213,214
1449,224,225
1449,287,288
1449,413,414
1449,431,432
1450,155,156
1450,194,195
1450,333,334
1450,352,353
1451,155,156
1451,214,215
1451,333,334
1451,352,353
1452,155,156
1452,194,195
1452,214,215
1452,352,353
1453,194,195
1453,260,261
1453,333,334
1453,352,353
1454,194,195
1454,260,261
1454,322,323
1454,352,353
1455,189,190
1455,260,261
1455,333,334
1455,352,353
1456,189,190
1456,260,261
1456,322,323
1456,352,353
1457,189,190
1457,322,323
1457,333,334
1457,352,353
1458,1034,1035
1458,1149,1150
1458,1307,1308
1458,1541,1542
1459,1000,1001
1459,1034,1035
1459,1149,1150
1459,1242,1243
1460,1000,1001
1460,1034,1035
1460,1149,1150
1460,1307,1308
1461,1000,1001
1461,1034,1035
1461,1242,1243
1461,1307,1308
1462,1034,1035
1462,1161,1162
1462,1242,1243
1462,1307,1308
1463,1034,1035
1463,1149,1150
1463,1225,1226
1463,1242,1243
1464,948,949
1464,1010,1011
1464,1031,1032
1464,1044,1045
1465,1031,1032
1465,1149,1150
1465,1174,1175
1465,1209,1210
1466,1031,1032
1466,1149,1150
1466,1174,1175
1466,1225,1226
1467,963,964
1467,991,992
1467,1042,1043
1467,1119,1120
1468,991,992
1468,1042,1043
1468,1064,1065
1468,1098,1099
1469,946,947
1469,991,992
1469,1042,1043
1469,1119,1120
1470,946,947
1470,991,992
1470,1042,1043
1470,1064,1065
1471,946,947
1471,991,992
1471,1064,1065
1471,1119,1120
1472,764,765
1472,879,880
1472,884,885
1472,1068,1069
1473,551,552
1473,764,765
1473,879,880
1473,1068,1069
1474,879,880
1474,884,885
1474,887,888
1474,1068,1069
1475,804,805
1475,925,926
1475,969,970
1475,1122,1123
1476,747,748
1476,804,805
1476,925,926
1476,1122,1123
1477,747,748
1477,835,836
1477,925,926
1477,1068,1069
1478,747,748
1478,925,926
1478,1068,1069
1478,1122,1123
1479,747,748
1479,821,822
1479,835,836
1479,925,926
1480,747,748
1480,804,805
1480,821,822
1480,925,926
1481,797,798
1481,835,836
1481,852,853
1481,891,892
1482,852,853
1482,887,888
1482,969,970
1482,1122,1123
1483,852,853
1483,887,888
1483,1068,1069
1483,1122,1123
1484,852,853
1484,925,926
1484,969,970
1484,1122,1123
1485,852,853
1485,925,926
1485,1068,1069
1485,1122,1123
1486,797,798
1486,835,836
1486,852,853
1486,925,926
1487,835,836
1487,852,853
1487,925,926
1487,1068,1069
1488,768,769
1488,1042,1043
1488,1054,1055
1488,1323,1324
1489,768,769
1489,969,970
1489,1054,1055
1489,1323,1324
1490,948,949
1490,1031,1032
1490,1044,1045
1490,1323,1324
1491,1042,1043
1491,1054,1055
1491,1098,1099
1491,1323,1324
1492,1042,1043
1492,1098,1099
1492,1174,1175
1492,1323,1324
1493,1054,1055
1493,1098,1099
1493,1174,1175
1493,1323,1324
1494,833,834
1494,932,933
1494,960,961
1494,1104,1105
1495,804,805
1495,969,970
1495,1016,1017
1495,1122,1123
1496,804,805
1496,933,934
1496,938,939
1496,1016,1017
1497,933,934
1497,938,939
1497,990,991
1497,1016,1017
1498,950,951
1498,1011,1012
1498,1063,1064
1498,1089,1090
1499,950,951
1499,1011,1012
1499,1089,1090
1499,1280,1281
1500,950,951
1500,955,956
1500,1089,1090
1500,1280,1281
1501,950,951
1501,955,956
1501,1011,1012
1501,1280,1281
1502,761,762
1502,768,769
1502,884,885
1502,887,888
1503,761,762
1503,879,880
1503,884,885
1503,887,888
1504,761,762
1504,865,866
1504,879,880
1504,884,885
1505,761,762
1505,962,963
1505,971,972
1505,1035,1036
1506,761,762
1506,809,810
1506,962,963
1506,971,972
1507,761,762
1507,809,810
1507,962,963
1507,1035,1036
1508,1544,1545
1508,1581,1582
1508,1640,1641
1508,1704,1705
1509,1581,1582
1509,1643,1644
1509,1764,1765
1509,1784,1785
1510,1581,1582
1510,1589,1590
1510,1643,1644
1510,1764,1765
1511,1581,1582
1511,1589,1590
1511,1704,1705
1511,1764,1765
1512,1581,1582
1512,1764,1765
1512,1784,1785
1512,1792,1793
1513,1581,1582
1513,1761,1762
1513,1784,1785
1513,1792,1793
1514,1581,1582
1514,1761,1762
1514,1780,1781
1514,1792,1793
1515,1420,1421
1515,1515,1516
1515,1640,1641
1515,1762,1763
1516,1373,1374
1516,1420,1421
1516,1515,1516
1516,1762,1763
1517,1416,1417
1517,1420,1421
1517,1468,1469
1517,1762,1763
1518,1416,1417
1518,1468,1469
1518,1527,1528
1518,1762,1763
1519,1420,1421
1519,1468,1469
1519,1640,1641
1519,1762,1763
1520,1468,1469
1520,1527,1528
1520,1640,1641
1520,1762,1763
1521,1401,1402
1521,1616,1617
1521,1674,1675
1521,1776,1777
1522,1492,1493
1522,1572,1573
1522,1700,1701
1522,1725,1726
1523,1401,1402
1523,1492,1493
1523,1595,1596
1523,1725,1726
1524,1492,1493
1524,1595,1596
1524,1700,1701
1524,1725,1726
1525,1401,1402
1525,1595,1596
1525,1611,1612
1525,1725,1726
1526,1595,1596
1526,1611,1612
1526,1700,1701
1526,1725,1726
1527,1401,1402
1527,1616,1617
1527,1674,1675
1527,1725,1726
1528,1155,1156
1528,1331,1332
1528,1334,1335
1528,1486,1487
1529,1331,1332
1529,1334,1335
1529,1482,1483
1529,1486,1487
1530,1155,1156
1530,1186,1187
1530,1331,1332
1530,1342,1343
1531,1155,1156
1531,1186,1187
1531,1331,1332
1531,1486,1487
1532,1331,1332
1532,1476,1477
1532,1759,1760
1532,1766,1767
1533,1331,1332
1533,1342,1343
1533,1476,1477
1533,1759,1760
1534,1186,1187
1534,1331,1332
1534,1342,1343
1534,1369,1370
1535,1186,1187
1535,1331,1332
1535,1369,1370
1535,1486,1487
1536,1331,1332
1536,1342,1343
1536,1369,1370
1536,1759,1760
1537,1331,1332
1537,1476,1477
1537,1574,1575
1537,1766,1767
1538,1331,1332
1538,1371,1372
1538,1574,1575
1538,1766,1767
1539,1331,1332
1539,1371,1372
1539,1482,1483
1539,1766,1767
1540,1331,1332
1540,1334,1335
1540,1371,1372
1540,1574,1575
1541,1331,1332
1541,1334,1335
1541,1371,1372
1541,1482,1483
1542,1479,1480
1542,1544,1545
1542,1640,1641
1542,1704,1705
1543,1479,1480
1543,1527,1528
1543,1535,1536
1543,1640,1641
1544,1479,1480
1544,1527,1528
1544,1616,1617
1544,1640,1641
1545,1479,1480
1545,1527,1528
1545,1535,1536
1545,1776,1777
1546,1479,1480
1546,1527,1528
1546,1616,1617
1546,1776,1777
1547,1426,1427
1547,1479,1480
1547,1535,1536
1547,1776,1777
1548,1401,1402
1548,1426,1427
1548,1479,1480
1548,1776,1777
1549,1401,1402
1549,1479,1480
1549,1616,1617
1549,1776,1777
1550,1055,1056
1550,1087,1088
1550,1098,1099
1550,1125,1126
1551,1000,1001
1551,1125,1126
1551,1234,1235
1551,1313,1314
1552,1125,1126
1552,1194,1195
1552,1234,1235
1552,1313,1314
1553,1087,1088
1553,1125,1126
1553,1144,1145
1553,1194,1195
1554,1000,1001
1554,1055,1056
1554,1125,1126
1554,1268,1269
1555,937,938
1555,1087,1088
1555,1125,1126
1555,1144,1145
1556,937,938
1556,1055,1056
1556,1087,1088
1556,1125,1126
1557,937,938
1557,1055,1056
1557,1083,1084
1557,1125,1126
1558,937,938
1558,1125,1126
1558,1144,1145
1558,1249,1250
1559,930,931
1559,1161,1162
1559,1211,1212
1559,1239,1240
1560,930,931
1560,1009,1010
1560,1161,1162
1560,1211,1212
1561,1009,1010
1561,1161,1162
1561,1211,1212
1561,1242,1243
1562,1086,1087
1562,1114,1115
1562,1211,1212
1562,1239,1240
1563,979,980
1563,1086,1087
1563,1211,1212
1563,1239,1240
1564,930,931
1564,979,980
1564,1211,1212
1564,1239,1240
1565,979,980
1565,1060,1061
1565,1086,1087
1565,1211,1212
1566,979,980
1566,1060,1061
1566,1112,1113
1566,1211,1212
1567,930,931
1567,979,980
1567,1077,1078
1567,1211,1212
1568,979,980
1568,1077,1078
1568,1112,1113
1568,1211,1212
1569,1234,1235
1569,1283,1284
1569,1393,1394
1569,1444,1445
1570,1234,1235
1570,1252,1253
1570,1283,1284
1570,1393,1394
1571,1283,1284
1571,1393,1394
1571,1444,1445
1571,1548,1549
1572,1283,1284
1572,1393,1394
1572,1422,1423
1572,1548,1549
1573,1252,1253
1573,1283,1284
1573,1393,1394
1573,1422,1423
1574,1198,1199
1574,1234,1235
1574,1252,1253
1574,1393,1394
1575,1198,1199
1575,1209,1210
1575,1234,1235
1575,1393,1394
1576,1196,1197
1576,1393,1394
1576,1444,1445
1576,1548,1549
1577,1182,1183
1577,1393,1394
1577,1422,1423
1577,1548,1549
1578,1182,1183
1578,1252,1253
1578,1393,1394
1578,1422,1423
1579,1234,1235
1579,1393,1394
1579,1444,1445
1579,1541,1542
1580,1182,1183
1580,1198,1199
1580,1252,1253
1580,1393,1394
1581,1182,1183
1581,1196,1197
1581,1393,1394
1581,1548,1549
1582,1131,1132
1582,1182,1183
1582,1198,1199
1582,1393,1394
1583,1131,1132
1583,1198,1199
1583,1209,1210
1583,1393,1394
1584,1131,1132
1584,1182,1183
1584,1368,1369
1584,1393,1394
1585,1182,1183
1585,1196,1197
1585,1368,1369
1585,1393,1394
1586,1131,1132
1586,1209,1210
1586,1368,1369
1586,1393,1394
1587,1196,1197
1587,1209,1210
1587,1368,1369
1587,1393,1394
1588,1178,1179
1588,1201,1202
1588,1321,1322
1588,1562,1563
1589,1178,1179
1589,1201,1202
1589,1321,1322
1589,1422,1423
1590,1201,1202
1590,1252,1253
1590,1321,1322
1590,1422,1423
1591,1201,1202
1591,1430,1431
1591,1463,1464
1591,1562,1563
1592,1178,1179
1592,1201,1202
1592,1463,1464
1592,1562,1563
1593,1178,1179
1593,1201,1202
1593,1422,1423
1593,1487,1488
1594,1201,1202
1594,1252,1253
1594,1422,1423
1594,1487,1488
1595,1201,1202
1595,1429,1430
1595,1430,1431
1595,1463,1464
1596,1178,1179
1596,1201,1202
1596,1429,1430
1596,1463,1464
1597,1201,1202
1597,1246,1247
1597,1430,1431
1597,1562,1563
1598,1194,1195
1598,1201,1202
1598,1246,1247
1598,1430,1431
1599,1194,1195
1599,1201,1202
1599,1252,1253
1599,1487,1488
1600,1201,1202
1600,1429,1430
1600,1430,1431
1600,1487,1488
1601,1178,1179
1601,1201,1202
1601,1429,1430
1601,1487,1488
1602,1173,1174
1602,1194,1195
1602,1201,1202
1602,1246,1247
1603,1611,1612
1603,1638,1639
1603,1701,1702
1603,1746,1747
1604,1600,1601
1604,1638,1639
1604,1746,1747
1604,1822,1823
1605,1611,1612
1605,1629,1630
1605,1638,1639
1605,1746,1747
1606,1629,1630
1606,1638,1639
1606,1746,1747
1606,1822,1823
1607,1638,1639
1607,1807,1808
1607,1822,1823
1607,1846,1847
1608,1600,1601
1608,1638,1639
1608,1807,1808
1608,1822,1823
1609,1619,1620
1609,1638,1639
1609,1783,1784
1609,1846,1847
1610,1619,1620
1610,1638,1639
1610,1807,1808
1610,1846,1847
1611,1600,1601
1611,1619,1620
1611,1638,1639
1611,1807,1808
1612,1611,1612
1612,1629,1630
1612,1638,1639
1612,1680,1681
1613,1638,1639
1613,1680,1681
1613,1783,1784
1613,1846,1847
1614,1611,1612
1614,1638,1639
1614,1680,1681
1614,1783,1784
1615,1629,1630
1615,1638,1639
1615,1680,1681
1615,1846,1847
1616,1629,1630
1616,1638,1639
1616,1822,1823
1616,1846,1847
1617,1589,1590
1617,1654,1655
1617,1701,1702
1617,1746,1747
1618,1600,1601
1618,1654,1655
1618,1746,1747
1618,1849,1850
1619,1638,1639
1619,1654,1655
1619,1701,1702
1619,1746,1747
1620,1600,1601
1620,1638,1639
1620,1654,1655
1620,1746,1747
1621,1589,1590
1621,1654,1655
1621,1709,1710
1621,1764,1765
1622,1638,1639
1622,1654,1655
1622,1696,1697
1622,1701,1702
1623,1654,1655
1623,1696,1697
1623,1764,1765
1623,1817,1818
1624,1600,1601
1624,1619,1620
1624,1654,1655
1624,1696,1697
1625,1619,1620
1625,1638,1639
1625,1654,1655
1625,1696,1697
1626,1600,1601
1626,1619,1620
1626,1638,1639
1626,1654,1655
1627,1374,1375
1627,1604,1605
1627,1632,1633
1627,1794,1795
1628,1374,1375
1628,1604,1605
1628,1632,1633
1628,1755,1756
1629,1604,1605
1629,1632,1633
1629,1755,1756
1629,1794,1795
1630,1575,1576
1630,1632,1633
1630,1794,1795
1630,1796,1797
1631,1575,1576
1631,1632,1633
1631,1755,1756
1631,1794,1795
1632,1377,1378
1632,1632,1633
1632,1665,1666
1632,1729,1730
1633,1377,1378
1633,1632,1633
1633,1729,1730
1633,1755,1756
1634,1377,1378
1634,1575,1576
1634,1632,1633
1634,1755,1756
1635,1451,1452
1635,1497,1498
1635,1651,1652
1635,1798,1799
1636,1497,1498
1636,1651,1652
1636,1712,1713
1636,1798,1799
1637,1597,1598
1637,1651,1652
1637,1712,1713
1637,1798,1799
1638,1497,1498
1638,1597,1598
1638,1712,1713
1638,1798,1799
1639,1497,1498
1639,1597,1598
1639,1789,1790
1639,1798,1799
1640,1596,1597
1640,1597,1598
1640,1789,1790
1640,1798,1799
1641,1596,1597
1641,1597,1598
1641,1609,1610
1641,1798,1799
1642,1597,1598
1642,1609,1610
1642,1708,1709
1642,1798,1799
1643,1377,1378
1643,1601,1602
1643,1618,1619
1643,1665,1666
1644,1377,1378
1644,1601,1602
1644,1632,1633
1644,1665,1666
1645,1575,1576
1645,1601,1602
1645,1708,1709
1645,1796,1797
1646,1377,1378
1646,1575,1576
1646,1601,1602
1646,1632,1633
1647,1575,1576
1647,1601,1602
1647,1632,1633
1647,1796,1797
1648,1596,1597
1648,1609,1610
1648,1663,1664
1648,1830,1831
1649,1609,1610
1649,1663,1664
1649,1744,1745
1649,1830,1831
1650,1609,1610
1650,1663,1664
1650,1744,1745
1650,1827,1828
1651,1575,1576
1651,1673,1674
1651,1794,1795
1651,1796,1797
