pore_id,particle_index,particle_id
1007,816,817
1007,868,869
1007,931,932
1008,747,748
1008,805,806
1008,816,817
1008,931,932
1009,805,806
1009,816,817
1009,868,869
1009,931,932
1010,797,798
1010,816,817
1010,868,869
1010,943,944
1011,797,798
1011,816,817
1011,919,920
1011,943,944
1012,805,806
1012,816,817
1012,862,863
1012,868,869
1013,805,806
1013,816,817
1013,851,852
1013,862,863
1014,1322,1323
1014,1441,1442
1014,1531,1532
1014,1589,1590
1015,1142,1143
1015,1441,1442
1015,1531,1532
1015,1589,1590
1016,1142,1143
1016,1361,1362
1016,1441,1442
1016,1531,1532
1017,871,872
1017,1078,1079
1017,1143,1144
1017,1268,1269
1018,983,984
1018,1078,1079
1018,1143,1144
1018,1268,1269
1019,983,984
1019,1061,1062
1019,1078,1079
1019,1268,1269
1020,929,930
1020,1061,1062
1020,1078,1079
1020,1268,1269
1021,672,673
1021,983,984
1021,1061,1062
1021,1078,1079
1022,662,663
1022,856,857
1022,863,864
1022,921,922
1023,743,744
1023,856,857
1023,863,864
1023,885,886
1024,673,674
1024,743,744
1024,856,857
1024,885,886
1025,673,674
1025,747,748
1025,856,857
1025,885,886
1026,662,663
1026,856,857
1026,863,864
1026,919,920
1027,797,798
1027,856,857
1027,863,864
1027,885,886
1028,747,748
1028,797,798
1028,856,857
1028,885,886
1029,797,798
1029,856,857
1029,863,864
1029,919,920
1030,662,663
1030,816,817
1030,856,857
1030,919,920
1031,747,748
1031,797,798
1031,816,817
1031,856,857
1032,797,798
1032,816,817
1032,856,857
1032,919,920
1033,662,663
1033,726,727
1033,877,878
1033,1027,1028
1034,662,663
1034,877,878
1034,898,899
1034,921,922
1035,726,727
1035,877,878
1035,1027,1028
1035,1043,1044
1036,877,878
1036,898,899
1036,919,920
1036,1027,1028
1037,662,663
1037,877,878
1037,919,920
1037,1027,1028
1038,662,663
1038,877,878
1038,898,899
1038,919,920
1039,877,878
1039,898,899
1039,921,922
1039,1222,1223
1040,877,878
1040,921,922
1040,934,935
1040,1222,1223
1041,877,878
1041,921,922
1041,934,935
1041,1143,1144
1042,871,872
1042,1133,1134
1042,1143,1144
1042,1188,1189
1043,1017,1018
1043,1133,1134
1043,1143,1144
1043,1188,1189
1044,892,893
1044,1017,1018
1044,1064,1065
1044,1188,1189
1045,871,872
1045,1064,1065
1045,1133,1134
1045,1188,1189
1046,1017,1018
1046,1064,1065
1046,1133,1134
1046,1188,1189
1047,524,525
1047,526,527
1047,719,720
1047,739,740
1048,673,674
1048,719,720
1048,747,748
1048,885,886
1049,673,674
1049,690,691
1049,719,720
1049,747,748
1050,526,527
1050,719,720
1050,739,740
1050,969,970
1051,524,525
1051,690,691
1051,719,720
1051,827,828
1052,690,691
1052,719,720
1052,747,748
1052,827,828
1053,524,525
1053,719,720
1053,739,740
1053,756,757
1054,524,525
1054,719,720
1054,756,757
1054,827,828
1055,719,720
1055,756,757
1055,827,828
1055,931,932
1056,719,720
1056,747,748
1056,827,828
1056,931,932
1057,1400,1401
1057,1432,1433
1057,1459,1460
1057,1571,1572
1058,1337,1338
1058,1400,1401
1058,1459,1460
1058,1571,1572
1059,1459,1460
1059,1545,1546
1059,1587,1588
1059,1625,1626
1060,1323,1324
1060,1328,1329
1060,1551,1552
1060,1802,1803
1061,1323,1324
1061,1501,1502
1061,1551,1552
1061,1802,1803
1062,1323,1324
1062,1328,1329
1062,1632,1633
1062,1802,1803
1063,1322,1323
1063,1323,1324
1063,1328,1329
1063,1632,1633
1064,1322,1323
1064,1323,1324
1064,1521,1522
1064,1531,1532
1065,1388,1389
1065,1461,1462
1065,1492,1493
1065,1506,1507
1066,1276,1277
1066,1311,1312
1066,1461,1462
1066,1492,1493
1067,1276,1277
1067,1461,1462
1067,1492,1493
1067,1506,1507
1068,1276,1277
1068,1311,1312
1068,1393,1394
1068,1461,1462
1069,1311,1312
1069,1393,1394
1069,1461,1462
1069,1462,1463
1070,1698,1699
1070,1709,1710
1070,1726,1727
1070,1791,1792
1071,1698,1699
1071,1791,1792
1071,1825,1826
1071,1833,1834
1072,1698,1699
1072,1726,1727
1072,1791,1792
1072,1825,1826
1073,1561,1562
1073,1664,1665
1073,1675,1676
1073,1730,1731
1074,1276,1277
1074,1492,1493
1074,1496,1497
1074,1688,1689
1075,1276,1277
1075,1496,1497
1075,1586,1587
1075,1688,1689
1076,1492,1493
1076,1496,1497
1076,1616,1617
1076,1688,1689
1077,1487,1488
1077,1496,1497
1077,1586,1587
1077,1596,1597
1078,1290,1291
1078,1314,1315
1078,1402,1403
1078,1586,1587
1079,1072,1073
1079,1156,1157
1079,1312,1313
1079,1402,1403
1080,1156,1157
1080,1290,1291
1080,1331,1332
1080,1402,1403
1081,1156,1157
1081,1312,1313
1081,1331,1332
1081,1402,1403
1082,1156,1157
1082,1290,1291
1082,1402,1403
1082,1434,1435
1083,1072,1073
1083,1156,1157
1083,1402,1403
1083,1434,1435
1084,1072,1073
1084,1245,1246
1084,1402,1403
1084,1434,1435
1085,1245,1246
1085,1314,1315
1085,1402,1403
1085,1434,1435
1086,1290,1291
1086,1304,1305
1086,1402,1403
1086,1434,1435
1087,1290,1291
1087,1304,1305
1087,1314,1315
1087,1402,1403
1088,1304,1305
1088,1314,1315
1088,1402,1403
1088,1434,1435
1089,1431,1432
1089,1541,1542
1089,1591,1592
1089,1631,1632
1090,1276,1277
1090,1586,1587
1090,1631,1632
1090,1688,1689
1091,1373,1374
1091,1393,1394
1091,1431,1432
1091,1631,1632
1092,1276,1277
1092,1373,1374
1092,1393,1394
1092,1631,1632
1093,1301,1302
1093,1487,1488
1093,1514,1515
1093,1543,1544
1094,1301,1302
1094,1302,1303
1094,1514,1515
1094,1543,1544
1095,1301,1302
1095,1487,1488
1095,1514,1515
1095,1621,1622
1096,1302,1303
1096,1514,1515
1096,1621,1622
1096,1710,1711
1097,1301,1302
1097,1302,1303
1097,1514,1515
1097,1710,1711
1098,1301,1302
1098,1514,1515
1098,1621,1622
1098,1710,1711
1099,1487,1488
1099,1514,1515
1099,1621,1622
1099,1682,1683
1100,1487,1488
1100,1514,1515
1100,1543,1544
1100,1586,1587
1101,1478,1479
1101,1662,1663
1101,1700,1701
1101,1764,1765
1102,1478,1479
1102,1662,1663
1102,1764,1765
1102,1786,1787
1103,1700,1701
1103,1733,1734
1103,1746,1747
1103,1806,1807
1104,1646,1647
1104,1700,1701
1104,1746,1747
1104,1806,1807
1105,1733,1734
1105,1746,1747
1105,1788,1789
1105,1806,1807
1106,1646,1647
1106,1746,1747
1106,1788,1789
1106,1806,1807
1107,1646,1647
1107,1700,1701
1107,1801,1802
1107,1806,1807
1108,1686,1687
1108,1700,1701
1108,1733,1734
1108,1806,1807
1109,1686,1687
1109,1700,1701
1109,1801,1802
1109,1806,1807
1110,1646,1647
1110,1739,1740
1110,1801,1802
1110,1806,1807
1111,1646,1647
1111,1788,1789
1111,1806,1807
1111,1838,1839
1112,1646,1647
1112,1739,1740
1112,1806,1807
1112,1838,1839
1113,1686,1687
1113,1733,1734
1113,1806,1807
1113,1846,1847
1114,1484,1485
1114,1595,1596
1114,1648,1649
1114,1667,1668
1115,1670,1671
1115,1739,1740
1115,1742,1743
1115,1756,1757
1116,1670,1671
1116,1739,1740
1116,1801,1802
1116,1806,1807
1117,28,29
1117,79,80
1117,118,119
1117,131,132
1118,77,78
1118,79,80
1118,118,119
1118,131,132
1119,2,3
1119,77,78
1119,79,80
1119,131,132
1120,11,12
1120,62,63
1120,75,76
1120,142,143
1121,11,12
1121,75,76
1121,142,143
1121,154,155
1122,75,76
1122,115,116
1122,142,143
1122,154,155
1123,75,76
1123,115,116
1123,142,143
1123,190,191
1124,23,24
1124,32,33
1124,76,77
1124,95,96
1125,23,24
1125,32,33
1125,95,96
1125,246,247
1126,32,33
1126,76,77
1126,286,287
1126,620,621
1127,23,24
1127,32,33
1127,76,77
1127,286,287
1128,32,33
1128,286,287
1128,498,499
1128,620,621
1129,32,33
1129,199,200
1129,498,499
1129,620,621
1130,424,425
1130,782,783
1130,783,784
1130,823,824
1131,769,770
1131,782,783
1131,783,784
1131,823,824
1132,769,770
1132,782,783
1132,823,824
1132,925,926
1133,488,489
1133,769,770
1133,823,824
1133,925,926
1134,488,489
1134,774,775
1134,823,824
1134,925,926
1135,488,489
1135,637,638
1135,774,775
1135,823,824
1136,488,489
1136,637,638
1136,689,690
1136,774,775
1137,488,489
1137,689,690
1137,739,740
1137,774,775
1138,689,690
1138,739,740
1138,788,789
1138,969,970
1139,689,690
1139,739,740
1139,774,775
1139,788,789
1140,1685,1686
1140,1689,1690
1140,1730,1731
1140,1767,1768
1141,1561,1562
1141,1675,1676
1141,1685,1686
1141,1730,1731
1142,1561,1562
1142,1664,1665
1142,1685,1686
1142,1730,1731
1143,1561,1562
1143,1616,1617
1143,1649,1650
1143,1685,1686
1144,1561,1562
1144,1616,1617
1144,1664,1665
1144,1685,1686
1145,1616,1617
1145,1649,1650
1145,1678,1679
1145,1685,1686
1146,1616,1617
1146,1664,1665
1146,1678,1679
1146,1685,1686
1147,25,26
1147,119,120
1147,145,146
1147,232,233
1148,28,29
1148,99,100
1148,109,110
1148,206,207
1149,4,5
1149,99,100
1149,109,110
1149,206,207
1150,28,29
1150,99,100
1150,118,119
1150,216,217
1151,28,29
1151,99,100
1151,109,110
1151,186,187
1152,28,29
1152,99,100
1152,186,187
1152,216,217
1153,90,91
1153,99,100
1153,109,110
1153,186,187
1154,90,91
1154,99,100
1154,186,187
1154,216,217
1155,27,28
1155,90,91
1155,99,100
1155,109,110
1156,90,91
1156,99,100
1156,216,217
1156,335,336
1157,14,15
1157,112,113
1157,160,161
1157,205,206
1158,14,15
1158,92,93
1158,112,113
1158,205,206
1159,496,497
1159,560,561
1159,631,632
1159,634,635
1160,496,497
1160,560,561
1160,582,583
1160,634,635
1161,459,460
1161,524,525
1161,636,637
1161,780,781
1162,538,539
1162,587,588
1162,674,675
1162,678,679
1163,538,539
1163,664,665
1163,674,675
1163,678,679
1164,538,539
1164,552,553
1164,587,588
1164,674,675
1165,408,409
1165,538,539
1165,552,553
1165,674,675
1166,360,361
1166,408,409
1166,552,553
1166,674,675
1167,349,350
1167,408,409
1167,441,442
1167,497,498
1168,360,361
1168,408,409
1168,549,550
1168,674,675
1169,296,297
1169,360,361
1169,408,409
1169,549,550
1170,296,297
1170,408,409
1170,497,498
1170,549,550
1171,296,297
1171,409,410
1171,497,498
1171,549,550
1172,241,242
1172,253,254
1172,371,372
1172,406,407
1173,253,254
1173,371,372
1173,406,407
1173,486,487
1174,253,254
1174,406,407
1174,407,408
1174,486,487
1175,241,242
1175,253,254
1175,611,612
1175,621,622
1176,273,274
1176,337,338
1176,604,605
1176,639,640
1177,241,242
1177,337,338
1177,604,605
1177,639,640
1178,241,242
1178,337,338
1178,406,407
1178,604,605
1179,241,242
1179,467,468
1179,604,605
1179,639,640
1180,390,391
1180,467,468
1180,604,605
1180,639,640
1181,273,274
1181,390,391
1181,604,605
1181,639,640
1182,390,391
1182,467,468
1182,595,596
1182,604,605
1183,304,305
1183,467,468
1183,595,596
1183,604,605
1184,504,505
1184,709,710
1184,835,836
1184,942,943
1185,470,471
1185,646,647
1185,696,697
1185,697,698
1186,409,410
1186,468,469
1186,497,498
1186,696,697
1187,409,410
1187,497,498
1187,549,550
1187,696,697
1188,457,458
1188,461,462
1188,610,611
1188,666,667
1189,457,458
1189,461,462
1189,537,538
1189,610,611
1190,457,458
1190,461,462
1190,537,538
1190,613,614
1191,461,462
1191,537,538
1191,578,579
1191,610,611
1192,378,379
1192,461,462
1192,537,538
1192,578,579
1193,378,379
1193,461,462
1193,487,488
1193,506,507
1194,461,462
1194,487,488
1194,506,507
1194,613,614
1195,226,227
1195,314,315
1195,327,328
1195,359,360
1196,182,183
1196,226,227
1196,314,315
1196,327,328
1197,237,238
1197,314,315
1197,359,360
1197,602,603
1198,314,315
1198,327,328
1198,359,360
1198,602,603
1199,182,183
1199,218,219
1199,269,270
1199,327,328
1200,65,66
1200,265,266
1200,312,313
1200,327,328
1201,65,66
1201,182,183
1201,312,313
1201,327,328
1202,65,66
1202,218,219
1202,265,266
1202,327,328
1203,65,66
1203,182,183
1203,218,219
1203,327,328
1204,65,66
1204,145,146
1204,182,183
1204,312,313
1205,65,66
1205,182,183
1205,218,219
1205,269,270
1206,65,66
1206,67,68
1206,265,266
1206,312,313
1207,65,66
1207,67,68
1207,173,174
1207,265,266
1208,65,66
1208,173,174
1208,189,190
1208,265,266
1209,65,66
1209,189,190
1209,218,219
1209,265,266
1210,65,66
1210,67,68
1210,145,146
1210,312,313
1211,65,66
1211,67,68
1211,145,146
1211,173,174
1212,25,26
1212,65,66
1212,145,146
1212,173,174
1213,43,44
1213,67,68
1213,209,210
1213,210,211
1214,43,44
1214,67,68
1214,156,157
1214,210,211
1215,80,81
1215,105,106
1215,210,211
1215,273,274
1216,80,81
1216,85,86
1216,105,106
1216,210,211
1217,80,81
1217,85,86
1217,180,181
1217,210,211
1218,43,44
1218,85,86
1218,180,181
1218,210,211
1219,37,38
1219,43,44
1219,209,210
1219,210,211
1220,37,38
1220,43,44
1220,85,86
1220,210,211
1221,37,38
1221,85,86
1221,105,106
1221,210,211
1222,226,227
1222,327,328
1222,333,334
1222,359,360
1223,226,227
1223,333,334
1223,359,360
1223,474,475
1224,226,227
1224,327,328
1224,331,332
1224,333,334
1225,226,227
1225,331,332
1225,333,334
1225,474,475
1226,265,266
1226,327,328
1226,331,332
1226,333,334
1227,489,490
1227,578,579
1227,585,586
1227,612,613
1228,432,433
1228,578,579
1228,585,586
1228,612,613
1229,432,433
1229,489,490
1229,585,586
1229,612,613
1230,477,478
1230,508,509
1230,538,539
1230,642,643
1231,477,478
1231,538,539
1231,623,624
1231,642,643
1232,289,290
1232,327,328
1232,359,360
1232,602,603
1233,289,290
1233,327,328
1233,333,334
1233,359,360
1234,289,290
1234,333,334
1234,359,360
1234,474,475
1235,567,568
1235,740,741
1235,746,747
1235,803,804
1236,655,656
1236,740,741
1236,746,747
1236,803,804
1237,592,593
1237,623,624
1237,678,679
1237,682,683
1238,567,568
1238,642,643
1238,682,683
1238,803,804
1239,642,643
1239,678,679
1239,682,683
1239,803,804
1240,623,624
1240,642,643
1240,678,679
1240,682,683
1241,567,568
1241,682,683
1241,740,741
1241,803,804
1242,810,811
1242,835,836
1242,942,943
1242,1006,1007
1243,795,796
1243,810,811
1243,979,980
1243,1006,1007
1244,795,796
1244,810,811
1244,835,836
1244,1006,1007
1245,656,657
1245,795,796
1245,810,811
1245,835,836
1246,1069,1070
1246,1253,1254
1246,1291,1292
1246,1390,1391
1247,1253,1254
1247,1291,1292
1247,1390,1391
1247,1437,1438
1248,853,854
1248,1069,1070
1248,1212,1213
1248,1291,1292
1249,853,854
1249,927,928
1249,1069,1070
1249,1291,1292
1250,853,854
1250,927,928
1250,1253,1254
1250,1291,1292
1251,853,854
1251,927,928
1251,1034,1035
1251,1103,1104
1252,853,854
1252,861,862
1252,1034,1035
1252,1103,1104
1253,848,849
1253,886,887
1253,930,931
1253,962,963
1254,848,849
1254,857,858
1254,930,931
1254,962,963
1255,371,372
1255,406,407
1255,486,487
1255,626,627
1256,406,407
1256,407,408
1256,486,487
1256,626,627
1257,714,715
1257,727,728
1257,867,868
1257,891,892
1258,714,715
1258,727,728
1258,802,803
1258,891,892
1259,714,715
1259,727,728
1259,802,803
1259,807,808
1260,727,728
1260,867,868
1260,872,873
1260,891,892
1261,727,728
1261,802,803
1261,891,892
1261,988,989
1262,683,684
1262,727,728
1262,872,873
1262,891,892
1263,504,505
1263,709,710
1263,776,777
1263,942,943
1264,504,505
1264,776,777
1264,942,943
1264,1006,1007
1265,776,777
1265,942,943
1265,973,974
1265,1006,1007
1266,656,657
1266,795,796
1266,810,811
1266,844,845
1267,382,383
1267,404,405
1267,606,607
1267,647,648
1268,382,383
1268,388,389
1268,404,405
1268,606,607
1269,388,389
1269,404,405
1269,611,612
1269,641,642
1270,253,254
1270,404,405
1270,611,612
1270,641,642
1271,382,383
1271,388,389
1271,404,405
1271,407,408
1272,253,254
1272,404,405
1272,406,407
1272,407,408
1273,388,389
1273,404,405
1273,407,408
1273,486,487
1274,253,254
1274,404,405
1274,407,408
1274,486,487
1275,388,389
1275,404,405
1275,486,487
1275,641,642
1276,253,254
1276,404,405
1276,486,487
1276,641,642
1277,388,389
1277,407,408
1277,486,487
1277,628,629
1278,382,383
1278,388,389
1278,407,408
1278,628,629
1279,388,389
1279,486,487
1279,628,629
1279,641,642
1280,388,389
1280,458,459
1280,628,629
1280,641,642
1281,433,434
1281,652,653
1281,656,657
1281,835,836
1282,652,653
1282,656,657
1282,795,796
1282,835,836
1283,652,653
1283,656,657
1283,795,796
1283,844,845
1284,652,653
1284,656,657
1284,761,762
1284,844,845
1285,504,505
1285,652,653
1285,795,796
1285,835,836
1286,458,459
1286,504,505
1286,652,653
1286,795,796
1287,10,11
1287,63,64
1287,119,120
1287,232,233
1288,25,26
1288,63,64
1288,119,120
1288,232,233
1289,173,174
1289,181,182
1289,189,190
1289,196,197
1290,61,62
1290,181,182
1290,189,190
1290,196,197
1291,61,62
1291,169,170
1291,189,190
1291,196,197
1292,65,66
1292,173,174
1292,189,190
1292,196,197
1293,65,66
1293,92,93
1293,173,174
1293,196,197
1294,65,66
1294,189,190
1294,196,197
1294,218,219
1295,65,66
1295,92,93
1295,196,197
1295,218,219
1296,1070,1071
1296,1292,1293
1296,1321,1322
1296,1370,1371
1297,1070,1071
1297,1262,1263
1297,1321,1322
1297,1370,1371
1298,1070,1071
1298,1288,1289
1298,1292,1293
1298,1370,1371
1299,1070,1071
1299,1262,1263
1299,1288,1289
1299,1370,1371
1300,1070,1071
1300,1108,1109
1300,1292,1293
1300,1321,1322
1301,1070,1071
1301,1108,1109
1301,1275,1276
1301,1321,1322
1302,1278,1279
1302,1340,1341
1302,1370,1371
1302,1544,1545
1303,1278,1279
1303,1340,1341
1303,1408,1409
1303,1544,1545
1304,1472,1473
1304,1495,1496
1304,1544,1545
1304,1587,1588
1305,1408,1409
1305,1495,1496
1305,1544,1545
1305,1587,1588
1306,1278,1279
1306,1408,1409
1306,1544,1545
1306,1587,1588
1307,1292,1293
1307,1472,1473
1307,1544,1545
1307,1587,1588
1308,1278,1279
1308,1292,1293
1308,1370,1371
1308,1544,1545
1309,1278,1279
1309,1292,1293
1309,1544,1545
1309,1587,1588
1310,1370,1371
1310,1432,1433
1310,1472,1473
1310,1544,1545
1311,1292,1293
1311,1432,1433
1311,1472,1473
1311,1544,1545
1312,1292,1293
1312,1370,1371
1312,1432,1433
1312,1544,1545
1313,1484,1485
1313,1648,1649
1313,1652,1653
1313,1727,1728
1314,1484,1485
1314,1627,1628
1314,1648,1649
1314,1727,1728
1315,1648,1649
1315,1652,1653
1315,1697,1698
1315,1727,1728
1316,1627,1628
1316,1648,1649
1316,1697,1698
1316,1727,1728
1317,1488,1489
1317,1579,1580
1317,1627,1628
1317,1727,1728
1318,1484,1485
1318,1488,1489
1318,1579,1580
1318,1727,1728
1319,1484,1485
1319,1488,1489
1319,1627,1628
1319,1727,1728
1320,1627,1628
1320,1659,1660
1320,1697,1698
1320,1727,1728
1321,1579,1580
1321,1627,1628
1321,1659,1660
1321,1727,1728
1322,1484,1485
1322,1579,1580
1322,1727,1728
1322,1822,1823
1323,1697,1698
1323,1727,1728
1323,1751,1752
1323,1820,1821
1324,1579,1580
1324,1727,1728
1324,1751,1752
1324,1820,1821
1325,1652,1653
1325,1697,1698
1325,1727,1728
1325,1796,1797
1326,1697,1698
1326,1727,1728
1326,1796,1797
1326,1820,1821
1327,1659,1660
1327,1697,1698
1327,1727,1728
1327,1751,1752
1328,1579,1580
1328,1659,1660
1328,1727,1728
1328,1751,1752
1329,1652,1653
1329,1665,1666
1329,1727,1728
1329,1796,1797
1330,1665,1666
1330,1727,1728
1330,1796,1797
1330,1820,1821
1331,1652,1653
1331,1665,1666
1331,1727,1728
1331,1820,1821
1332,1643,1644
1332,1676,1677
1332,1712,1713
1332,1732,1733
1333,1643,1644
1333,1676,1677
1333,1681,1682
1333,1712,1713
1334,1643,1644
1334,1676,1677
1334,1702,1703
1334,1845,1846
1335,1676,1677
1335,1702,1703
1335,1780,1781
1335,1845,1846
1336,1337,1338
1336,1598,1599
1336,1608,1609
1336,1634,1635
1337,1598,1599
1337,1639,1640
1337,1716,1717
1337,1722,1723
1338,1598,1599
1338,1634,1635
1338,1639,1640
1338,1716,1717
1339,1598,1599
1339,1608,1609
1339,1716,1717
1339,1722,1723
1340,1598,1599
1340,1608,1609
1340,1634,1635
1340,1716,1717
1341,1598,1599
1341,1635,1636
1341,1639,1640
1341,1722,1723
1342,1540,1541
1342,1598,1599
1342,1635,1636
1342,1639,1640
1343,1598,1599
1343,1608,1609
1343,1620,1621
1343,1722,1723
1344,1337,1338
1344,1598,1599
1344,1608,1609
1344,1620,1621
1345,1598,1599
1345,1620,1621
1345,1635,1636
1345,1722,1723
1346,1598,1599
1346,1620,1621
1346,1635,1636
1346,1778,1779
1347,1540,1541
1347,1598,1599
1347,1635,1636
1347,1778,1779
1348,1680,1681
1348,1824,1825
1348,1826,1827
1348,1847,1848
1349,1680,1681
1349,1765,1766
1349,1824,1825
1349,1847,1848
1350,1680,1681
1350,1703,1704
1350,1824,1825
1350,1826,1827
1351,1680,1681
1351,1751,1752
1351,1765,1766
1351,1824,1825
1352,1680,1681
1352,1703,1704
1352,1751,1752
1352,1824,1825
1353,1495,1496
1353,1587,1588
1353,1615,1616
1353,1625,1626
1354,1488,1489
1354,1495,1496
1354,1615,1616
1354,1625,1626
1355,1408,1409
1355,1495,1496
1355,1587,1588
1355,1615,1616
1356,1408,1409
1356,1488,1489
1356,1495,1496
1356,1615,1616
1357,1408,1409
1357,1425,1426
1357,1595,1596
1357,1615,1616
1358,1484,1485
1358,1488,1489
1358,1595,1596
1358,1615,1616
1359,1408,1409
1359,1480,1481
1359,1595,1596
1359,1615,1616
1360,1480,1481
1360,1488,1489
1360,1595,1596
1360,1615,1616
1361,1408,1409
1361,1480,1481
1361,1488,1489
1361,1615,1616
1362,1484,1485
1362,1488,1489
1362,1615,1616
1362,1822,1823
1363,1425,1426
1363,1580,1581
1363,1595,1596
1363,1615,1616
1364,295,296
1364,313,314
1364,385,386
1364,598,599
1365,230,231
1365,315,316
1365,450,451
1365,630,631
1366,62,63
1366,141,142
1366,157,158
1366,158,159
1367,95,96
1367,141,142
1367,158,159
1367,175,176
1368,11,12
1368,62,63
1368,157,158
1368,158,159
1369,141,142
1369,158,159
1369,175,176
1369,217,218
1370,141,142
1370,157,158
1370,158,159
1370,217,218
1371,11,12
1371,125,126
1371,139,140
1371,158,159
1372,11,12
1372,125,126
1372,157,158
1372,158,159
1373,77,78
1373,95,96
1373,158,159
1373,175,176
1374,24,25
1374,125,126
1374,157,158
1374,158,159
1375,24,25
1375,158,159
1375,175,176
1375,217,218
1376,24,25
1376,157,158
1376,158,159
1376,217,218
1377,24,25
1377,100,101
1377,125,126
1377,158,159
1378,24,25
1378,100,101
1378,158,159
1378,175,176
1379,23,24
1379,53,54
1379,76,77
1379,421,422
1380,23,24
1380,53,54
1380,381,382
1380,421,422
1381,229,230
1381,251,252
1381,313,314
1381,473,474
1382,251,252
1382,313,314
1382,429,430
1382,473,474
1383,313,314
1383,429,430
1383,473,474
1383,530,531
1384,251,252
1384,429,430
1384,473,474
1384,571,572
1385,429,430
1385,473,474
1385,530,531
1385,571,572
1386,271,272
1386,315,316
1386,590,591
1386,630,631
1387,59,60
1387,89,90
1387,178,179
1387,357,358
1388,50,51
1388,59,60
1388,178,179
1388,357,358
1389,39,40
1389,214,215
1389,248,249
1389,366,367
1390,39,40
1390,91,92
1390,214,215
1390,248,249
1391,214,215
1391,248,249
1391,366,367
1391,605,606
1392,21,22
1392,39,40
1392,214,215
1392,366,367
1393,21,22
1393,39,40
1393,214,215
1393,285,286
1394,49,50
1394,62,63
1394,91,92
1394,141,142
1395,49,50
1395,246,247
1395,293,294
1395,305,306
1396,23,24
1396,49,50
1396,141,142
1396,293,294
1397,23,24
1397,49,50
1397,246,247
1397,293,294
1398,23,24
1398,49,50
1398,141,142
1398,246,247
1399,41,42
1399,62,63
1399,157,158
1399,285,286
1400,41,42
1400,62,63
1400,91,92
1400,157,158
1401,41,42
1401,91,92
1401,157,158
1401,285,286
1402,7,8
1402,41,42
1402,62,63
1402,285,286
1403,39,40
1403,41,42
1403,91,92
1403,285,286
1404,39,40
1404,41,42
1404,214,215
1404,285,286
1405,39,40
1405,41,42
1405,91,92
1405,214,215
1406,41,42
1406,49,50
1406,62,63
1406,91,92
1407,7,8
1407,41,42
1407,62,63
1407,132,133
1408,7,8
1408,41,42
1408,132,133
1408,282,283
1409,7,8
1409,21,22
1409,41,42
1409,285,286
1410,7,8
1410,21,22
1410,41,42
1410,282,283
1411,21,22
1411,41,42
1411,214,215
1411,285,286
1412,21,22
1412,41,42
1412,214,215
1412,282,283
1413,271,272
1413,293,294
1413,367,368
1413,590,591
1414,49,50
1414,293,294
1414,305,306
1414,367,368
1415,49,50
1415,263,264
1415,305,306
1415,367,368
1416,293,294
1416,305,306
1416,367,368
1416,590,591
1417,263,264
1417,305,306
1417,367,368
1417,590,591
1418,276,277
1418,339,340
1418,565,566
1418,608,609
1419,5,6
1419,177,178
1419,243,244
1419,282,283
1420,5,6
1420,89,90
1420,243,244
1420,282,283
1421,5,6
1421,177,178
1421,193,194
1421,243,244
1422,1,2
1422,5,6
1422,6,7
1422,174,175
1423,1,2
1423,5,6
1423,174,175
1423,211,212
1424,1,2
1424,115,116
1424,154,155
1424,168,169
1425,1,2
1425,5,6
1425,168,169
1425,179,180
1426,1,2
1426,5,6
1426,6,7
1426,179,180
1427,1,2
1427,5,6
1427,132,133
1427,168,169
1428,1,2
1428,5,6
1428,132,133
1428,211,212
1429,1,2
1429,132,133
1429,154,155
1429,168,169
1430,1,2
1430,132,133
1430,154,155
1430,211,212
1431,377,378
1431,394,395
1431,789,790
1431,807,808
1432,372,373
1432,542,543
1432,562,563
1432,720,721
1433,1101,1102
1433,1158,1159
1433,1343,1344
1433,1369,1370
1434,1101,1102
1434,1145,1146
1434,1235,1236
1434,1369,1370
1435,1101,1102
1435,1158,1159
1435,1343,1344
1435,1397,1398
1436,1183,1184
1436,1192,1193
1436,1235,1236
1436,1352,1353
1437,1145,1146
1437,1183,1184
1437,1192,1193
1437,1235,1236
1438,927,928
1438,1069,1070
1438,1179,1180
1438,1192,1193
1439,1145,1146
1439,1192,1193
1439,1253,1254
1439,1324,1325
1440,1146,1147
1440,1179,1180
1440,1192,1193
1440,1352,1353
1441,1145,1146
1441,1183,1184
1441,1192,1193
1441,1324,1325
1442,1069,1070
1442,1192,1193
1442,1253,1254
1442,1291,1292
1443,927,928
1443,1069,1070
1443,1192,1193
1443,1291,1292
1444,927,928
1444,1192,1193
1444,1253,1254
1444,1291,1292
1445,1183,1184
1445,1192,1193
1445,1352,1353
1445,1367,1368
1446,1183,1184
1446,1192,1193
1446,1324,1325
1446,1367,1368
1447,1179,1180
1447,1192,1193
1447,1352,1353
1447,1367,1368
1448,1069,1070
1448,1179,1180
1448,1192,1193
1448,1367,1368
1449,1069,1070
1449,1192,1193
1449,1324,1325
1449,1367,1368
1450,1069,1070
1450,1192,1193
1450,1253,1254
1450,1390,1391
1451,1069,1070
1451,1192,1193
1451,1324,1325
1451,1390,1391
1452,1192,1193
1452,1253,1254
1452,1324,1325
1452,1390,1391
1453,313,314
1453,429,430
1453,530,531
1453,577,578
1454,313,314
1454,530,531
1454,577,578
1454,598,599
1455,274,275
1455,295,296
1455,577,578
1455,598,599
1456,295,296
1456,313,314
1456,577,578
1456,598,599
1457,162,163
